FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-04-16,LGA,IAH,CO,N35204,633,545,546,823,844,604,838,0,0,21,0,0,False,Z,False,,0
2011-04-16,ORD,LGA,AA,N4YHAA,398,600,557,905,856,608,851,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,DFW,AA,N3GWAA,1379,600,555,845,843,609,830,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,MIA,AA,N5ELAA,1895,600,558,850,913,616,901,0,0,23,0,0,False,Z,False,,0
2011-04-16,FLL,LGA,B6,N516JB,370,600,552,847,835,611,827,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,FLL,B6,N643JB,371,600,557,853,846,612,842,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,ATL,DL,N673DL,1447,600,559,827,838,633,829,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,MKE,F9,N928FR,485,600,607,720,720,627,715,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,ATL,FL,N313AT,359,600,556,815,815,606,808,0,0,0,0,0,False,Z,False,,0
2011-04-16,DTW,LGA,MQ,N724MQ,4499,600,602,745,738,615,731,0,0,0,0,0,False,Z,False,,0
2011-04-16,RDU,LGA,MQ,N511MQ,4629,600,610,725,727,625,722,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,ATL,MQ,N534MQ,4650,600,600,820,830,618,821,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,ORD,UA,N588UA,669,600,558,720,716,620,713,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,PHL,US,N951UW,1151,600,558,657,702,614,658,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,ORD,AA,N499AA,301,605,554,735,717,610,701,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,MSP,DL,N318NB,768,605,558,800,731,613,725,0,0,0,0,0,False,Z,False,,0
2011-04-16,CLT,LGA,MQ,N502MQ,4581,605,602,745,730,619,727,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,IAD,EV,N825AS,5767,606,712,716,826,724,819,66,0,4,0,0,False,Z,False,,0
2011-04-16,LGA,DTW,DL,N952DL,945,610,606,806,804,622,755,0,0,0,0,0,False,Z,False,,0
2011-04-16,LGA,CLT,MQ,N543MQ,4576,610,606,805,852,631,808,0,0,47,0,0,False,Z,False,,0
