index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5505199,2019-11-08,LGA,DFW,AA,N944NN,1597,530,528,837,831,556,822,False
5505200,2019-11-08,RDU,LGA,AA,N953UW,708,532,531,710,657,546,646,False
5505201,2019-11-08,MKE,LGA,WN,N298WN,2077,540,536,900,827,550,822,False
5505202,2019-11-08,BTV,LGA,9E,N293PQ,5205,540,540,707,728,628,721,False
5505203,2019-11-08,LGA,PHL,AA,N967UW,1934,545,545,650,633,558,627,False
5505204,2019-11-08,ORD,LGA,NK,N675NK,224,548,543,900,836,556,826,False
5505205,2019-11-08,SYR,LGA,OO,N271SY,3627,550,549,716,712,625,708,False
5505206,2019-11-08,MHT,LGA,9E,N8928A,3449,555,921,719,1042,936,1033,False
5505207,2019-11-08,RIC,LGA,YX,N410YX,4485,556,552,719,709,606,648,False
5505208,2019-11-08,CLT,LGA,AA,N744P,1746,557,553,750,719,606,715,False
5505209,2019-11-08,PIT,LGA,YX,N411YX,4460,558,548,730,657,559,650,False
5505210,2019-11-08,LGA,IAH,UA,N422UA,657,559,556,903,909,610,844,False
5505211,2019-11-08,BOS,LGA,B6,N190JB,631,559,549,716,659,608,653,False
5505212,2019-11-08,OMA,LGA,OO,N262SY,3846,600,613,1001,1000,633,956,False
5505213,2019-11-08,CHS,LGA,OO,N273SY,3932,600,1614,758,1815,1641,1807,False
5505214,2019-11-08,SAV,LGA,OO,N274SY,4134,600,558,811,741,608,737,False
5505215,2019-11-08,LGA,ORD,UA,N854UA,761,600,551,735,712,602,704,False
5505216,2019-11-08,ORD,LGA,UA,N442UA,714,600,553,905,845,606,837,False
5505217,2019-11-08,ATL,LGA,WN,N430WN,2530,600,606,800,752,615,746,False
5505218,2019-11-08,BNA,LGA,WN,N563WN,1759,600,558,910,851,607,845,False
5505219,2019-11-08,LGA,BNA,WN,N497WN,389,600,601,740,734,628,729,False
5505220,2019-11-08,LGA,MDW,WN,N929WN,256,600,600,730,722,621,717,False
