index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5508778,2019-11-12,LGA,DFW,AA,N849NN,1597,530,526,837,835,551,827,False
5508779,2019-11-12,RDU,LGA,AA,N958UW,708,532,530,710,650,545,643,False
5508780,2019-11-12,MKE,LGA,WN,N423WN,2077,540,537,900,833,552,827,False
5508781,2019-11-12,BTV,LGA,9E,N691CA,5205,540,652,707,959,816,947,False
5508782,2019-11-12,LGA,PHL,AA,N957UW,1934,545,540,650,639,553,633,False
5508783,2019-11-12,ORD,LGA,NK,N681NK,224,548,547,900,858,604,846,False
5508784,2019-11-12,SYR,LGA,OO,N289SY,3627,550,701,716,905,757,900,False
5508785,2019-11-12,MHT,LGA,9E,N800AY,3449,555,556,719,713,619,706,False
5508786,2019-11-12,RIC,LGA,YX,N434YX,4485,556,552,719,700,604,650,False
5508787,2019-11-12,CLT,LGA,AA,N112US,1746,557,553,750,724,608,719,False
5508788,2019-11-12,PIT,LGA,YX,N120HQ,4460,558,551,730,727,627,721,False
5508789,2019-11-12,LGA,IAH,UA,N4901U,657,559,556,903,920,613,912,False
5508790,2019-11-12,BOS,LGA,B6,N353JB,631,559,558,716,705,621,702,False
5508791,2019-11-12,OMA,LGA,OO,N271SY,3846,600,554,1001,1006,620,949,False
5508792,2019-11-12,CHS,LGA,OO,N274SY,3932,600,556,758,739,609,732,False
5508793,2019-11-12,SAV,LGA,OO,N290SY,4134,600,557,811,751,610,743,False
5508794,2019-11-12,LGA,ORD,UA,N804UA,761,600,551,735,706,604,701,False
5508795,2019-11-12,ORD,LGA,UA,N489UA,714,600,600,905,911,617,858,False
5508796,2019-11-12,ATL,LGA,DL,N308DN,830,600,552,802,747,602,739,False
5508797,2019-11-12,LGA,ATL,DL,N323DN,1447,600,558,826,829,610,823,False
5508798,2019-11-12,BOS,LGA,DL,N983AT,1929,600,556,721,715,618,700,False
5508799,2019-11-12,LGA,IAH,DL,N122DU,2118,600,556,857,914,611,905,False
5508800,2019-11-12,DTW,LGA,NK,N912NK,316,600,606,744,825,659,817,False
5508801,2019-11-12,ATL,LGA,WN,N7881A,2530,600,558,800,751,610,745,False
5508802,2019-11-12,BNA,LGA,WN,N7874B,1759,600,558,910,922,628,909,False
5508803,2019-11-12,LGA,BNA,WN,N7828A,389,600,600,740,740,622,736,False
5508804,2019-11-12,LGA,MDW,WN,N414WN,256,600,558,730,718,618,714,False
5508805,2019-11-12,MCI,LGA,WN,N961WN,421,600,559,945,1008,616,1002,False
5508806,2019-11-12,LGA,IAD,YV,N512MJ,6052,600,559,718,721,619,713,False
5508807,2019-11-12,CLE,LGA,YX,N103HQ,4505,600,552,746,738,625,731,False
5508808,2019-11-12,LGA,CMH,YX,N404YX,4645,600,554,755,758,607,737,False
5508809,2019-11-12,LGA,DCA,YX,N208JQ,5889,600,553,714,712,602,653,False
5508810,2019-11-12,DCA,LGA,YX,N868RW,5911,600,556,718,700,614,654,False
5508811,2019-11-12,LGA,BOS,YX,N882RW,5996,600,555,712,655,612,643,False
