index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5521131,2019-11-25,LGA,DFW,AA,N937AN,1597,530,526,837,816,548,804,False
5521132,2019-11-25,MKE,LGA,WN,N7747C,2077,540,537,900,837,556,832,False
5521133,2019-11-25,BTV,LGA,9E,N606LR,5205,540,547,707,653,603,646,False
5521134,2019-11-25,LGA,MIA,AA,N813NN,1249,545,539,857,827,552,819,False
5521135,2019-11-25,SYR,LGA,YX,N206JQ,6120,550,542,716,636,553,629,False
5521136,2019-11-25,ORD,LGA,NK,N649NK,224,551,547,901,850,601,838,False
5521137,2019-11-25,MHT,LGA,9E,N8936A,3449,555,554,719,723,632,714,False
5521138,2019-11-25,RIC,LGA,YX,N440YX,4485,556,551,719,714,619,707,False
5521139,2019-11-25,PIT,LGA,YX,N421YX,4460,558,554,730,710,604,659,False
5521140,2019-11-25,LGA,IAH,UA,N407UA,657,559,555,903,843,610,835,False
5521141,2019-11-25,BOS,LGA,B6,N339JB,631,559,551,716,645,606,643,False
5521142,2019-11-25,CHS,LGA,OO,N283SY,3932,600,558,758,743,606,735,False
5521143,2019-11-25,LGA,ORD,UA,N895UA,761,600,553,735,653,603,651,False
5521144,2019-11-25,ORD,LGA,UA,N478UA,714,600,555,905,851,609,847,False
5521145,2019-11-25,DTW,LGA,NK,N630NK,316,600,556,745,727,607,718,False
5521146,2019-11-25,ATL,LGA,WN,N237WN,2530,600,559,800,801,612,752,False
5521147,2019-11-25,BNA,LGA,WN,N7707C,1759,600,554,910,849,609,845,False
5521148,2019-11-25,LGA,BNA,WN,N207WN,389,600,558,740,715,617,710,False
5521149,2019-11-25,LGA,MDW,WN,N7839A,256,600,557,730,707,607,655,False
5521150,2019-11-25,MCI,LGA,WN,N421LV,421,600,554,945,927,604,920,False
5521151,2019-11-25,LGA,IAD,YV,N508MJ,6052,600,554,718,703,608,659,False
5521152,2019-11-25,CLE,LGA,YX,N123HQ,4505,600,557,746,718,609,712,False
5521153,2019-11-25,LGA,DCA,YX,N202JQ,5889,600,555,714,715,614,659,False
5521154,2019-11-25,LGA,BOS,YX,N213JQ,5996,600,557,712,658,613,649,False
5521155,2019-11-25,BHM,LGA,YX,N809MD,6051,600,558,932,926,624,919,False
5521156,2019-11-25,LGA,CMH,YX,N124HQ,4645,600,554,755,739,612,733,False
5521157,2019-11-25,LEX,LGA,9E,N668CA,5155,600,553,756,739,608,732,False
5521158,2019-11-25,STL,LGA,9E,N296PQ,5157,600,555,930,910,610,903,False
5521159,2019-11-25,MEM,LGA,9E,N927XJ,5379,600,553,943,918,604,910,False
5521160,2019-11-25,GRR,LGA,9E,N303PQ,5483,600,556,758,733,607,728,False
5521161,2019-11-25,LGA,PHL,AA,N961UW,1934,600,554,705,648,611,642,False
5521162,2019-11-25,LGA,DCA,AA,N965UW,2155,600,552,715,721,611,657,False
5521163,2019-11-25,FLL,LGA,B6,N903JB,672,600,553,847,838,609,834,False
5521164,2019-11-25,LGA,MCO,B6,N905JB,1099,600,552,847,828,605,822,False
5521165,2019-11-25,ATL,LGA,DL,N356DN,830,600,554,802,752,608,745,False
5521166,2019-11-25,LGA,ATL,DL,N315DN,1447,600,557,826,813,618,809,False
5521167,2019-11-25,BOS,LGA,DL,N954AT,1929,600,551,721,715,625,702,False
5521168,2019-11-25,MCO,LGA,DL,N302DN,2276,600,556,832,828,616,819,False
5521169,2019-11-25,LGA,DTW,DL,N347DN,2623,600,556,750,735,606,726,False
5521170,2019-11-25,ORF,LGA,MQ,N801AE,3634,601,552,724,703,604,655,False
5521171,2019-11-25,CLT,LGA,AA,N772XF,1746,601,554,754,749,622,740,False
5521172,2019-11-25,CMH,LGA,YX,N209JQ,5948,602,555,748,741,614,730,False
5521173,2019-11-25,DAL,LGA,WN,N8518R,455,605,606,1015,1007,618,1002,False
5521174,2019-11-25,BUF,LGA,YX,N210JQ,6087,605,600,734,713,614,706,False
5521175,2019-11-25,MCI,LGA,9E,N320PQ,3421,605,556,1004,941,615,933,False
5521176,2019-11-25,CHA,LGA,9E,N604LR,5314,605,604,819,811,626,802,False
5521177,2019-11-25,CHO,LGA,9E,N8908D,5361,606,558,730,711,613,704,False
5521178,2019-11-25,LGA,CVG,DL,N377DA,1385,606,557,813,752,615,748,False
5521179,2019-11-25,ROC,LGA,9E,N912XJ,3390,607,602,730,704,616,658,False
5521180,2019-11-25,MSN,LGA,9E,N601LR,3493,607,602,930,901,611,856,False
5521181,2019-11-25,LGA,DEN,UA,N37267,2292,610,604,836,823,619,814,False
5521182,2019-11-25,MDW,LGA,WN,N553WN,1004,610,609,925,856,615,851,False
5521183,2019-11-25,LGA,HOU,WN,N7708E,1217,615,614,930,853,623,847,False
5521184,2019-11-25,TYS,LGA,YX,N428YX,4361,615,609,819,812,635,804,False
5521185,2019-11-25,MSY,LGA,YX,N216JQ,5947,615,614,1016,958,626,948,False
5521186,2019-11-25,CAK,LGA,OH,N209PS,5598,618,610,759,727,622,725,False
5521187,2019-11-25,CLE,LGA,EV,N14568,4225,619,607,800,735,621,726,False
