index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5510885,2019-11-14,LGA,DFW,AA,N861NN,1597,530,528,837,843,600,833,False
5510886,2019-11-14,RDU,LGA,AA,N948UW,708,532,531,710,811,648,754,False
5510887,2019-11-14,MKE,LGA,WN,N937WN,2077,540,537,900,846,602,838,False
5510888,2019-11-14,BTV,LGA,9E,N349PQ,5205,540,530,707,640,546,633,False
5510889,2019-11-14,LGA,PHL,AA,N944UW,1934,545,9999,650,9999,9999,9999,True
5510890,2019-11-14,SYR,LGA,OO,N282SY,3627,550,553,716,710,623,702,False
5510891,2019-11-14,ORD,LGA,NK,N601NK,224,551,556,901,904,616,848,False
5510892,2019-11-14,MHT,LGA,9E,N8976E,3449,555,603,719,720,612,705,False
5510893,2019-11-14,RIC,LGA,YX,N113HQ,4485,556,544,719,706,612,657,False
5510894,2019-11-14,CLT,LGA,AA,N665AW,1746,557,551,750,725,608,720,False
5510895,2019-11-14,PIT,LGA,YX,N128HQ,4460,558,547,730,715,612,707,False
5510896,2019-11-14,LGA,IAH,UA,N474UA,657,559,549,903,859,601,850,False
5510897,2019-11-14,BOS,LGA,B6,N374JB,631,559,555,716,654,610,650,False
5510898,2019-11-14,OMA,LGA,OO,N280SY,3846,600,558,1001,945,617,938,False
5510899,2019-11-14,CHS,LGA,OO,N288SY,3932,600,556,758,738,603,730,False
5510900,2019-11-14,SAV,LGA,OO,N269SY,4134,600,558,811,754,610,746,False
5510901,2019-11-14,LGA,ORD,UA,N898UA,761,600,551,735,708,602,705,False
5510902,2019-11-14,ORD,LGA,UA,N86534,714,600,556,905,856,613,850,False
5510903,2019-11-14,LGA,BNA,WN,N554WN,389,600,556,740,729,613,722,False
5510904,2019-11-14,LGA,MDW,WN,N279WN,256,600,555,730,722,619,717,False
5510905,2019-11-14,MCI,LGA,WN,N7878A,421,600,556,945,937,612,924,False
5510906,2019-11-14,DTW,LGA,NK,N642NK,316,600,556,745,751,628,743,False
5510907,2019-11-14,ATL,LGA,WN,N7839A,2530,600,556,800,756,607,745,False
5510908,2019-11-14,BNA,LGA,WN,N566WN,1759,600,558,910,904,618,852,False
5510909,2019-11-14,LGA,IAD,YV,N518LR,6052,600,558,718,713,616,706,False
5510910,2019-11-14,CLE,LGA,YX,N120HQ,4505,600,554,746,757,639,752,False
5510911,2019-11-14,LGA,CMH,YX,N129HQ,4645,600,552,755,756,617,747,False
5510912,2019-11-14,LGA,DCA,YX,N208JQ,5889,600,553,714,721,626,717,False
5510913,2019-11-14,DCA,LGA,YX,N880RW,5911,600,553,718,712,619,703,False
5510914,2019-11-14,LGA,BOS,YX,N211JQ,5996,600,556,712,714,629,702,False
5510915,2019-11-14,BHM,LGA,YX,N870RW,6051,600,600,932,921,626,913,False
5510916,2019-11-14,RDU,LGA,YX,N209JQ,6081,600,553,744,722,611,713,False
5510917,2019-11-14,PIT,LGA,YX,N818MD,6130,600,551,733,712,604,700,False
5510918,2019-11-14,LEX,LGA,9E,N317CA,5155,600,555,756,734,603,726,False
5510919,2019-11-14,STL,LGA,9E,N695CA,5157,600,554,930,913,610,859,False
5510920,2019-11-14,CAE,LGA,9E,N371CA,5217,600,555,756,737,608,733,False
5510921,2019-11-14,GSO,LGA,9E,N915XJ,3355,600,554,738,744,629,736,False
5510922,2019-11-14,ORF,LGA,9E,N676CA,3410,600,554,730,716,616,709,False
5510923,2019-11-14,RIC,LGA,9E,N933XJ,3494,600,559,726,743,648,737,False
5510924,2019-11-14,MEM,LGA,9E,N934XJ,5379,600,558,943,925,619,918,False
5510925,2019-11-14,GRR,LGA,9E,N300PQ,5483,600,555,758,811,631,758,False
5510926,2019-11-14,LGA,MIA,AA,N144AN,1249,600,559,912,859,615,849,False
5510927,2019-11-14,DCA,LGA,AA,N961UW,2115,600,555,716,700,611,653,False
5510928,2019-11-14,LGA,BOS,AA,N958UW,2126,600,552,709,644,606,638,False
5510929,2019-11-14,BOS,LGA,AA,N963UW,2137,600,551,723,650,607,647,False
5510930,2019-11-14,LGA,DCA,AA,N953UW,2153,600,552,715,703,608,657,False
5510931,2019-11-14,FLL,LGA,B6,N995JL,672,600,555,847,845,618,840,False
5510932,2019-11-14,LGA,MCO,B6,N956JT,1099,600,551,847,827,605,824,False
5510933,2019-11-14,ATL,LGA,DL,N366DX,830,600,551,802,750,604,740,False
5510934,2019-11-14,LGA,ATL,DL,N348DN,1447,600,557,826,825,612,814,False
5510935,2019-11-14,BOS,LGA,DL,N899AT,1929,600,555,721,708,619,658,False
5510936,2019-11-14,LGA,IAH,DL,N103DU,2118,600,549,857,921,631,916,False
5510937,2019-11-14,MCO,LGA,DL,N309DN,2276,600,557,832,819,613,813,False
5510938,2019-11-14,LGA,DTW,DL,N301DV,2623,600,555,750,756,620,749,False
5510939,2019-11-14,ORF,LGA,MQ,N827AE,3634,601,557,724,742,634,734,False
5510940,2019-11-14,LGA,MSP,DL,N354DN,1919,601,553,811,751,610,745,False
