index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4157193,2014-06-19,DEN,LGA,F9,N209FR,502,30,37,612,612,47,601,False
4157194,2014-06-19,LGA,IAH,UA,N27733,1714,545,551,816,812,602,807,False
4157195,2014-06-19,BGR,LGA,EV,N712EV,4918,545,537,719,708,548,701,False
4157196,2014-06-19,LGA,MIA,AA,N3ETAA,15,600,554,855,844,606,835,False
4157197,2014-06-19,ORD,LGA,AA,N3JKAA,398,600,611,900,909,627,904,False
4157198,2014-06-19,LGA,ORD,AA,N3GJAA,301,600,558,720,736,619,718,False
4157199,2014-06-19,DFW,LGA,AA,N3DJAA,1100,600,557,1025,1015,611,1007,False
4157200,2014-06-19,LGA,DFW,AA,N3ACAA,1103,600,553,835,822,604,809,False
4157201,2014-06-19,MCO,LGA,B6,N789JB,198,600,553,831,815,602,811,False
4157202,2014-06-19,FLL,LGA,B6,N651JB,272,600,553,845,827,604,822,False
4157203,2014-06-19,LGA,FLL,B6,N590JB,371,600,553,851,845,611,840,False
4157204,2014-06-19,LGA,DTW,DL,N345NB,731,600,552,749,743,608,733,False
4157205,2014-06-19,LGA,ATL,DL,N610DL,904,600,558,821,802,616,755,False
4157206,2014-06-19,ATL,LGA,DL,N946DL,1563,600,624,810,823,635,817,False
4157207,2014-06-19,BOS,LGA,US,N956UW,2133,600,555,713,707,610,653,False
4157208,2014-06-19,LGA,BOS,US,N957UW,2134,600,554,700,658,618,652,False
4157209,2014-06-19,DCA,LGA,US,N944UW,2166,600,553,707,700,606,641,False
4157210,2014-06-19,LGA,DCA,US,N752US,2167,600,558,659,708,621,704,False
4157211,2014-06-19,LGA,PHL,US,N967UW,517,600,552,657,645,605,641,False
4157212,2014-06-19,LGA,MDW,WN,N608SW,4703,600,9999,730,9999,9999,9999,True
4157213,2014-06-19,MDW,LGA,WN,N414WN,656,600,608,900,906,622,855,False
4157214,2014-06-19,RIC,LGA,MQ,N818MQ,3357,600,559,710,710,610,655,False
4157215,2014-06-19,GSO,LGA,MQ,N698MQ,3594,600,1240,729,1411,1258,1407,False
4157216,2014-06-19,DTW,LGA,MQ,N5PBMQ,3601,600,838,735,1030,901,1013,False
4157217,2014-06-19,ORD,LGA,UA,N406UA,721,600,557,910,847,608,842,False
4157218,2014-06-19,LGA,ORD,UA,N17730,1448,600,600,718,742,625,726,False
4157219,2014-06-19,ORF,LGA,EV,N611QX,5438,600,558,734,713,614,704,False
4157220,2014-06-19,MHT,LGA,EV,N707EV,5562,600,555,718,700,604,652,False
4157221,2014-06-19,CHS,LGA,EV,N391CA,5610,600,559,758,749,620,744,False
4157222,2014-06-19,LGA,IAD,EV,N834AS,5747,600,553,717,707,609,703,False
4157223,2014-06-19,MIA,LGA,AA,N3HGAA,1084,605,600,900,850,612,846,False
4157224,2014-06-19,CLT,LGA,US,N704US,2060,605,608,749,739,620,735,False
4157225,2014-06-19,GSO,LGA,EV,N754EV,5181,605,555,745,716,605,709,False
4157226,2014-06-19,MSY,LGA,DL,N325NB,558,607,605,1010,955,616,949,False
4157227,2014-06-19,RIC,LGA,EV,N740EV,5080,608,606,729,707,619,702,False
4157228,2014-06-19,BNA,LGA,MQ,N509MQ,3667,610,607,920,918,620,912,False
4157229,2014-06-19,LGA,MSP,DL,N319NB,1919,615,613,806,824,627,818,False
4157230,2014-06-19,CMH,LGA,MQ,N502MQ,3568,615,609,750,728,618,724,False
4157231,2014-06-19,LGA,CLE,EV,N14923,5893,615,609,756,740,624,733,False
4157232,2014-06-19,SDF,LGA,MQ,N836MQ,3006,615,604,829,832,623,801,False
4157233,2014-06-19,LGA,ATL,WN,N766SW,1118,625,730,855,939,746,930,False
4157234,2014-06-19,HOU,LGA,WN,N498WN,2298,625,626,1045,1052,634,1037,False
4157235,2014-06-19,DAY,LGA,MQ,N845MQ,3352,625,618,810,805,633,756,False
4157236,2014-06-19,LGA,ORD,AA,N3GTAA,303,629,9999,754,9999,9999,9999,True
4157237,2014-06-19,LGA,XNA,MQ,N531MQ,3547,629,626,829,817,640,814,False
4157238,2014-06-19,LGA,DTW,MQ,N531MQ,2810,629,9999,819,9999,9999,9999,True
4157239,2014-06-19,LGA,MCO,B6,N655JB,1099,630,620,905,858,639,841,False
4157240,2014-06-19,LGA,CLT,US,N173US,1951,630,626,827,820,647,808,False
4157241,2014-06-19,LGA,MKE,WN,N253WN,1126,630,724,750,847,748,844,False
4157242,2014-06-19,LIT,LGA,MQ,N543MQ,3390,630,736,959,1125,749,1110,False
4157243,2014-06-19,LGA,IAH,UA,,1555,630,9999,905,9999,9999,9999,True
4157244,2014-06-19,MKE,LGA,EV,N751EV,5432,630,625,944,926,637,921,False
4157245,2014-06-19,CAK,LGA,WN,N424WN,487,635,630,800,742,638,737,False
4157246,2014-06-19,ORD,LGA,AA,N3HLAA,394,640,704,940,958,720,954,False
4157247,2014-06-19,STL,LGA,MQ,N510MQ,2847,640,732,959,1100,746,1049,False
4157248,2014-06-19,ORF,LGA,MQ,N800MQ,3014,640,636,800,744,649,739,False
4157249,2014-06-19,MCO,LGA,DL,N926DL,2276,645,636,920,900,647,854,False
4157250,2014-06-19,ATL,LGA,DL,N924DN,1486,645,643,857,902,658,844,False
4157251,2014-06-19,BOS,LGA,US,N957UW,2135,645,725,800,845,753,839,False
4157252,2014-06-19,MKE,LGA,WN,N258WN,4828,650,647,955,1002,700,945,False
4157253,2014-06-19,LGA,DFW,AA,N3BDAA,1107,655,707,930,944,733,936,False
4157254,2014-06-19,LGA,MIA,AA,N3LLAA,2451,655,646,1000,939,705,934,False
4157255,2014-06-19,LGA,RDU,MQ,N830MQ,3531,655,650,830,836,716,826,False
4157256,2014-06-19,RDU,LGA,MQ,N532MQ,3718,655,653,825,833,710,813,False
4157257,2014-06-19,LGA,DEN,F9,N209FR,503,657,657,915,918,734,911,False
4157258,2014-06-19,LGA,ORD,AA,N3GFAA,307,659,657,829,835,714,813,False
