index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4150420,2014-06-08,LGA,MIA,AA,N3DUAA,1175,600,551,905,837,608,828,False
4150421,2014-06-08,FLL,LGA,B6,N523JB,272,600,601,849,837,612,829,False
4150422,2014-06-08,MCO,LGA,B6,N649JB,198,600,557,836,821,610,818,False
4150423,2014-06-08,LGA,FLL,B6,N588JB,371,600,551,853,834,609,829,False
4150424,2014-06-08,LGA,ATL,DL,N373DA,904,600,555,821,801,614,757,False
4150425,2014-06-08,LGA,MDW,WN,N8320J,4703,600,558,730,706,610,701,False
4150426,2014-06-08,RIC,LGA,MQ,N846MQ,3354,600,551,715,656,601,646,False
4150427,2014-06-08,GSO,LGA,MQ,N819MQ,3594,600,555,730,717,607,715,False
4150428,2014-06-08,LGA,PHL,US,N958UW,1819,600,557,657,642,612,639,False
4150429,2014-06-08,LGA,IAD,EV,N830AS,5747,600,554,717,700,613,656,False
4150430,2014-06-08,MSY,LGA,DL,N337NB,558,607,603,1010,948,616,943,False
4150431,2014-06-08,MIA,LGA,AA,N3HKAA,1084,610,600,905,848,613,842,False
4150432,2014-06-08,PWM,LGA,EV,N391CA,5220,610,602,730,710,615,703,False
4150433,2014-06-08,SDF,LGA,MQ,N818MQ,3157,610,611,829,759,623,756,False
4150434,2014-06-08,DAY,LGA,MQ,N811MQ,3352,610,637,759,838,713,831,False
4150435,2014-06-08,LGA,MSP,DL,N338NB,1919,615,612,806,752,622,749,False
4150436,2014-06-08,HOU,LGA,WN,N739GB,2298,625,630,1045,1042,638,1036,False
4150437,2014-06-08,LGA,ATL,WN,N7746C,1118,625,621,855,841,632,821,False
4150438,2014-06-08,LGA,ORD,AA,N3BNAA,303,630,619,755,741,631,724,False
4150439,2014-06-08,LGA,MCO,B6,N561JB,1099,630,622,905,847,638,843,False
4150440,2014-06-08,LIT,LGA,MQ,N539MQ,3390,630,638,955,1012,650,1003,False
4150441,2014-06-08,LGA,CLT,US,N199UW,1951,630,621,827,801,634,753,False
4150442,2014-06-08,ORF,LGA,MQ,N820MQ,3134,630,621,755,721,629,718,False
4150443,2014-06-08,STL,LGA,MQ,N3AEMQ,3082,635,630,955,935,642,930,False
4150444,2014-06-08,ORD,LGA,AA,N3EVAA,394,640,637,945,932,652,927,False
4150445,2014-06-08,LGA,DEN,UA,N438UA,343,642,638,859,907,708,856,False
