index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4151642,2014-06-10,LGA,IAH,UA,N16713,1714,545,540,816,823,600,816,False
4151643,2014-06-10,BGR,LGA,EV,N614QX,4918,545,536,719,725,547,721,False
4151644,2014-06-10,ORD,LGA,AA,N3KRAA,398,555,9999,900,9999,9999,9999,True
4151645,2014-06-10,LGA,ORD,AA,N3FGAA,301,600,553,725,718,605,659,False
4151646,2014-06-10,DFW,LGA,AA,N3DXAA,1100,600,558,1025,1010,612,1005,False
4151647,2014-06-10,LGA,DFW,AA,N3JRAA,1103,600,550,850,848,611,838,False
4151648,2014-06-10,LGA,MIA,AA,N3JEAA,1175,600,553,905,857,616,848,False
4151649,2014-06-10,MCO,LGA,B6,N630JB,198,600,556,836,828,606,821,False
4151650,2014-06-10,FLL,LGA,B6,N648JB,272,600,557,849,837,609,832,False
4151651,2014-06-10,LGA,FLL,B6,N529JB,371,600,550,853,843,610,839,False
4151652,2014-06-10,ATL,LGA,DL,N921DL,1563,600,559,810,827,616,818,False
4151653,2014-06-10,LGA,DTW,DL,N334NB,731,600,553,749,736,608,727,False
4151654,2014-06-10,LGA,ATL,DL,N683DA,904,600,556,821,810,618,803,False
4151655,2014-06-10,LGA,MDW,WN,N8618N,4703,600,558,730,712,621,708,False
4151656,2014-06-10,MDW,LGA,WN,N779SW,656,600,648,900,1103,819,1056,False
4151657,2014-06-10,RIC,LGA,MQ,N820MQ,3354,600,555,715,738,609,725,False
4151658,2014-06-10,GSO,LGA,MQ,N836MQ,3594,600,552,730,752,606,745,False
4151659,2014-06-10,ORD,LGA,UA,,721,600,9999,910,9999,9999,9999,True
4151660,2014-06-10,LGA,ORD,UA,,1448,600,9999,718,9999,9999,9999,True
4151661,2014-06-10,LGA,PHL,US,N965UW,517,600,557,657,702,613,655,False
4151662,2014-06-10,BOS,LGA,US,N944UW,2133,600,557,713,731,616,727,False
4151663,2014-06-10,LGA,BOS,US,N950UW,2134,600,617,700,718,633,714,False
4151664,2014-06-10,DCA,LGA,US,N954UW,2166,600,557,707,710,607,704,False
4151665,2014-06-10,LGA,DCA,US,N764US,2167,600,653,659,820,716,815,False
4151666,2014-06-10,ORF,LGA,EV,N712EV,5438,600,608,734,740,616,736,False
4151667,2014-06-10,MHT,LGA,EV,N605QX,5562,600,557,718,748,614,743,False
4151668,2014-06-10,CHS,LGA,EV,N744EV,5610,600,555,758,815,611,809,False
4151669,2014-06-10,LGA,IAD,EV,N826AS,5747,600,558,717,713,620,707,False
4151670,2014-06-10,CLT,LGA,US,N708UW,2060,605,601,749,804,618,755,False
4151671,2014-06-10,GSO,LGA,EV,N719EV,5181,605,601,745,758,614,752,False
4151672,2014-06-10,MSY,LGA,DL,N327NB,558,607,604,1010,956,616,950,False
4151673,2014-06-10,RIC,LGA,EV,N723EV,5080,608,603,729,732,616,728,False
4151674,2014-06-10,SDF,LGA,MQ,N841MQ,3157,610,614,829,819,622,814,False
4151675,2014-06-10,DAY,LGA,MQ,N811MQ,3352,610,604,759,802,613,756,False
4151676,2014-06-10,LGA,MSP,DL,N318NB,1919,615,613,806,805,627,803,False
4151677,2014-06-10,BNA,LGA,MQ,N518MQ,3667,615,611,920,917,626,910,False
4151678,2014-06-10,LGA,CLE,EV,N13913,5893,615,9999,756,9999,9999,9999,True
4151679,2014-06-10,CMH,LGA,MQ,N516MQ,3568,620,618,750,829,633,825,False
4151680,2014-06-10,LGA,ATL,WN,N778SW,1118,625,631,855,851,658,845,False
4151681,2014-06-10,HOU,LGA,WN,N933WN,2298,625,624,1045,1040,633,1033,False
4151682,2014-06-10,DTW,LGA,MQ,N532MQ,3601,625,618,759,831,632,819,False
4151683,2014-06-10,LGA,XNA,MQ,N3AEMQ,3547,629,626,834,827,650,823,False
4151684,2014-06-10,LGA,ORD,AA,N3LNAA,303,630,627,755,754,647,742,False
4151685,2014-06-10,LGA,MCO,B6,N547JB,1099,630,624,905,857,643,853,False
4151686,2014-06-10,LGA,MKE,WN,N429WN,1126,630,9999,750,9999,9999,9999,True
4151687,2014-06-10,LIT,LGA,MQ,N526MQ,3390,630,630,955,1004,642,1000,False
4151688,2014-06-10,LGA,IAH,UA,N12216,1555,630,631,905,926,655,919,False
4151689,2014-06-10,LGA,CLT,US,N187US,1951,630,623,827,808,639,759,False
4151690,2014-06-10,MKE,LGA,EV,N398CA,5432,630,652,944,1043,754,1031,False
4151691,2014-06-10,ORF,LGA,MQ,N845MQ,3134,630,824,755,947,839,939,False
4151692,2014-06-10,CAK,LGA,WN,N787SA,487,635,824,800,940,833,936,False
4151693,2014-06-10,STL,LGA,MQ,N543MQ,3082,635,700,955,1115,818,1110,False
4151694,2014-06-10,ORD,LGA,AA,N3KHAA,394,640,9999,945,9999,9999,9999,True
4151695,2014-06-10,ATL,LGA,DL,N810DN,1486,645,741,856,956,756,949,False
4151696,2014-06-10,MCO,LGA,DL,N915DE,2276,645,748,920,1039,815,1022,False
4151697,2014-06-10,BOS,LGA,US,,2135,645,9999,800,9999,9999,9999,True
4151698,2014-06-10,LGA,DFW,AA,N3HFAA,1107,650,645,940,928,707,922,False
4151699,2014-06-10,MKE,LGA,WN,N746SW,4828,650,9999,955,9999,9999,9999,True
4151700,2014-06-10,ORD,LGA,UA,N514UA,668,654,826,1003,1136,846,1123,False
4151701,2014-06-10,DFW,LGA,AA,N3HVAA,1104,655,654,1120,1102,707,1059,False
4151702,2014-06-10,RDU,LGA,MQ,N505MQ,3718,655,650,820,938,827,931,False
4151703,2014-06-10,LGA,ORD,AA,N3CTAA,307,659,652,829,840,723,817,False
4151704,2014-06-10,LGA,RDU,MQ,N846MQ,3531,659,646,829,816,701,808,False
4151705,2014-06-10,LGA,DEN,UA,N14230,1291,659,653,918,841,705,833,False
4151706,2014-06-10,FLL,LGA,DL,N962DL,1498,700,658,955,947,712,940,False
4151707,2014-06-10,LGA,ATL,DL,N803DN,1547,700,925,930,1134,940,1127,False
4151708,2014-06-10,LGA,FLL,DL,N332NB,1879,700,652,1003,1001,719,956,False
4151709,2014-06-10,TPA,LGA,DL,N302NB,2135,700,657,940,927,708,918,False
4151710,2014-06-10,LGA,MCO,DL,N326US,2285,700,656,944,1001,746,957,False
4151711,2014-06-10,LGA,STL,WN,N7744A,711,700,655,840,828,711,823,False
4151712,2014-06-10,BNA,LGA,WN,N914WN,3842,700,823,1005,1145,835,1122,False
4151713,2014-06-10,LGA,ORD,UA,N429UA,331,700,728,831,912,808,858,False
4151714,2014-06-10,LGA,BOS,US,N951UW,2136,700,701,806,810,722,805,False
4151715,2014-06-10,BOS,LGA,US,N961UW,2137,700,843,818,1010,918,1004,False
4151716,2014-06-10,DCA,LGA,US,N967UW,2168,700,705,816,919,830,914,False
4151717,2014-06-10,LGA,DCA,US,N957UW,2169,700,723,759,858,805,848,False
4151718,2014-06-10,CAE,LGA,EV,N838AS,5058,700,900,859,1102,930,1056,False
4151719,2014-06-10,BNA,LGA,EV,N741EV,5222,700,815,1015,1109,821,1103,False
4151720,2014-06-10,CLE,LGA,EV,N371CA,5365,700,902,841,1036,915,1025,False
4151721,2014-06-10,DEN,LGA,F9,N203FR,504,700,834,1241,1422,855,1411,False
4151722,2014-06-10,ATL,LGA,FL,N974AT,163,700,741,920,954,752,944,False
4151723,2014-06-10,MSP,LGA,DL,N945DN,1996,705,745,1045,1126,802,1117,False
4151724,2014-06-10,LGA,MIA,DL,N320NB,2003,705,657,1014,1043,752,1036,False
4151725,2014-06-10,LGA,MIA,AA,N3BRAA,2279,710,705,1025,1235,725,1221,False
4151726,2014-06-10,PBI,LGA,DL,N365NB,2358,710,706,958,940,718,934,False
4151727,2014-06-10,IAH,LGA,UA,N468UA,572,716,853,1155,1305,908,1301,False
4151728,2014-06-10,MSN,LGA,EV,N718EV,5241,716,902,1029,1208,912,1202,False
4151729,2014-06-10,SAV,LGA,EV,N716EV,5366,718,757,930,1105,919,1057,False
4151730,2014-06-10,LGA,DTW,DL,N939DL,831,720,744,919,940,816,936,False
4151731,2014-06-10,CLE,LGA,EV,N13913,4120,720,903,905,1034,918,1029,False
4151732,2014-06-10,LGA,IAH,UA,N76508,1456,723,718,958,1030,757,1024,False
4151733,2014-06-10,FLL,LGA,B6,N588JB,972,725,722,1017,1009,739,1003,False
4151734,2014-06-10,DTW,LGA,DL,N960DL,1848,725,835,910,1035,913,1027,False
4151735,2014-06-10,LGA,PBI,B6,N636JB,461,729,723,1019,1024,800,1020,False
4151736,2014-06-10,ORD,LGA,AA,N3KHAA,392,730,729,1035,1024,744,1019,False
4151737,2014-06-10,MIA,LGA,DL,N325US,2151,730,726,1032,1012,741,1007,False
4151738,2014-06-10,LGA,ORD,AA,N3BXAA,313,735,727,905,918,802,856,False
4151739,2014-06-10,DFW,LGA,AA,N3EXAA,1108,735,731,1205,1217,757,1207,False
4151740,2014-06-10,LGA,HOU,WN,N734SA,20,735,741,1015,1229,812,1224,False
