index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
640438,1998-04-23,LGA,DFW,AA,N499AA,703,600,558,839,813,608,759,False
640439,1998-04-23,LGA,ATL,DL,N969DL,601,600,603,814,758,615,753,False
640440,1998-04-23,LGA,CLT,US,N245US,1529,600,600,745,748,610,745,False
640441,1998-04-23,LGA,CVG,DL,N8891Z,185,600,600,753,745,617,740,False
640442,1998-04-23,ORD,LGA,AA,N400AA,398,600,558,900,855,608,850,False
640443,1998-04-23,ORD,LGA,UA,N806UA,698,600,600,853,903,616,900,False
640444,1998-04-23,ORF,LGA,US,N430US,486,600,556,708,705,605,659,False
640445,1998-04-23,LGA,ORD,UA,N7287U,697,600,601,714,651,611,646,False
640446,1998-04-23,LGA,IAH,CO,N16084,631,610,608,854,826,619,815,False
640447,1998-04-23,IND,LGA,US,N939VJ,1566,610,606,900,908,616,904,False
640448,1998-04-23,LGA,MEM,NW,N346NW,635,615,619,803,753,632,745,False
640449,1998-04-23,LGA,STL,TW,N9630A,457,620,617,800,745,628,725,False
640450,1998-04-23,LGA,DFW,AA,N215AA,1617,625,625,909,838,635,833,False
640451,1998-04-23,LGA,DFW,DL,N930DL,527,630,630,910,854,655,850,False
640452,1998-04-23,LGA,BOS,DL,N471DA,1820,630,631,725,731,647,724,False
640453,1998-04-23,LGA,DCA,DL,N413DA,1741,630,630,730,728,641,723,False
640454,1998-04-23,ATL,LGA,DL,N656DL,448,630,631,838,836,645,829,False
640455,1998-04-23,BOS,LGA,DL,N491DA,1821,630,630,730,729,638,725,False
640456,1998-04-23,BUF,LGA,US,N813US,1753,630,727,739,846,735,838,False
640457,1998-04-23,DFW,LGA,AA,N506AA,700,630,635,1053,1101,645,1052,False
640458,1998-04-23,LGA,MSP,NW,N516US,719,630,628,833,819,649,810,False
640459,1998-04-23,LGA,ORD,AA,N578AA,303,630,630,743,744,652,734,False
640460,1998-04-23,LGA,ORF,US,N349US,1041,630,625,739,733,638,730,False
640461,1998-04-23,LGA,PHL,US,N346US,1887,630,626,723,724,646,718,False
640462,1998-04-23,SYR,LGA,US,N778AU,1677,631,627,730,723,636,719,False
640463,1998-04-23,LGA,BWI,US,N775AU,262,635,631,736,729,651,725,False
640464,1998-04-23,LGA,BUF,US,N351US,1135,640,636,749,743,653,740,False
