index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
643525,1998-04-29,LGA,DFW,AA,N519AA,703,600,559,839,847,615,839,False
643526,1998-04-29,LGA,ATL,DL,N915DL,601,600,558,814,814,613,806,False
643527,1998-04-29,LGA,CLT,US,N238US,1529,600,558,745,736,607,732,False
643528,1998-04-29,LGA,CVG,DL,N291WA,185,600,558,753,752,610,745,False
643529,1998-04-29,ORD,LGA,AA,N469AA,398,600,558,900,856,617,854,False
643530,1998-04-29,ORD,LGA,UA,N435UA,698,600,559,853,852,615,848,False
643531,1998-04-29,ORF,LGA,US,N406US,486,600,556,708,711,608,703,False
643532,1998-04-29,LGA,ORD,UA,N7276U,697,600,559,714,720,610,714,False
643533,1998-04-29,LGA,IAH,CO,UNKNOW,631,610,9999,854,9999,9999,9999,True
643534,1998-04-29,IND,LGA,US,N980VJ,1566,610,608,900,857,619,852,False
643535,1998-04-29,LGA,MEM,NW,N343NW,635,615,611,803,816,626,809,False
643536,1998-04-29,LGA,STL,TW,N911TW,457,620,617,800,757,629,746,False
643537,1998-04-29,LGA,DFW,AA,N216AA,1617,625,624,909,921,639,913,False
643538,1998-04-29,LGA,DFW,DL,N917DE,527,630,627,910,923,642,913,False
643539,1998-04-29,LGA,BOS,DL,N480DA,1820,630,630,725,722,636,714,False
643540,1998-04-29,LGA,DCA,DL,N413DA,1741,630,630,730,720,637,716,False
643541,1998-04-29,ATL,LGA,DL,N627DL,448,630,629,838,820,642,814,False
643542,1998-04-29,BOS,LGA,DL,N415DA,1821,630,630,730,734,645,728,False
643543,1998-04-29,BUF,LGA,US,N827US,1753,630,631,739,740,640,735,False
643544,1998-04-29,DFW,LGA,AA,N475AA,700,630,630,1053,1022,641,1019,False
643545,1998-04-29,LGA,MSP,NW,N535US,719,630,632,833,823,650,814,False
643546,1998-04-29,LGA,ORD,AA,N419AA,303,630,629,743,747,644,743,False
643547,1998-04-29,LGA,ORF,US,N387US,1041,630,626,739,734,641,730,False
643548,1998-04-29,LGA,PHL,US,N390US,1887,630,629,723,720,640,713,False
643549,1998-04-29,SYR,LGA,US,N449US,1677,631,633,730,731,641,718,False
643550,1998-04-29,LGA,BWI,US,N775AU,262,635,631,736,727,647,722,False
643551,1998-04-29,LGA,BUF,US,N350US,1135,640,635,749,741,652,739,False
643552,1998-04-29,LGA,DEN,UA,N315UA,1239,640,639,901,837,653,833,False
643553,1998-04-29,BWI,LGA,US,N354US,218,640,636,735,732,649,722,False
643554,1998-04-29,LGA,CLE,CO,N14337,191,645,644,825,827,701,824,False
643555,1998-04-29,BNA,LGA,AA,N2CSAA,1088,645,645,946,935,655,931,False
643556,1998-04-29,DCA,LGA,DL,N412DA,1740,645,645,746,746,700,740,False
643557,1998-04-29,MSP,LGA,NW,UNKNOW,512,645,9999,1016,9999,9999,9999,True
643558,1998-04-29,LGA,MCO,DL,N623DL,667,645,642,930,914,700,908,False
643559,1998-04-29,LGA,DFW,AA,N221AA,725,650,648,946,944,705,938,False
643560,1998-04-29,LGA,DTW,NW,N301US,1716,650,9999,840,9999,9999,9999,True
643561,1998-04-29,CMH,LGA,HP,N181AW,2934,650,655,820,833,710,824,False
643562,1998-04-29,GSO,LGA,US,N777AU,599,650,647,818,809,658,804,False
643563,1998-04-29,LGA,MIA,AA,N615AA,953,650,650,945,941,710,935,False
643564,1998-04-29,CLT,LGA,US,N505AU,2183,653,650,830,822,702,816,False
643565,1998-04-29,LGA,IAD,UA,N506UA,567,655,654,809,803,711,759,False
643566,1998-04-29,LGA,RIC,US,N373US,1166,655,651,809,805,709,759,False
643567,1998-04-29,ROC,LGA,US,N420US,2238,656,652,800,755,705,750,False
643568,1998-04-29,LGA,CMH,US,N921VJ,296,659,654,837,901,738,859,False
643569,1998-04-29,LGA,FLL,DL,N130DL,407,700,656,957,946,717,943,False
643570,1998-04-29,LGA,ATL,DL,N923DL,603,700,727,933,956,744,947,False
643571,1998-04-29,LGA,RDU,US,N522AU,1460,700,655,837,822,715,819,False
643572,1998-04-29,DTW,LGA,NW,N539US,346,700,657,843,848,717,837,False
643573,1998-04-29,MCO,LGA,US,N808US,1993,700,658,934,919,707,910,False
643574,1998-04-29,MIA,LGA,AA,N546AA,1246,700,700,952,945,715,941,False
643575,1998-04-29,ORD,LGA,AA,N423AA,394,700,657,1000,948,710,944,False
643576,1998-04-29,ORD,LGA,UA,N531UA,696,700,701,954,954,718,950,False
643577,1998-04-29,RIC,LGA,US,N349US,1480,700,656,809,756,706,752,False
