index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
629494,1998-04-02,LGA,DFW,AA,N491AA,703,531,528,832,833,549,820,False
629495,1998-04-02,LGA,IAH,CO,N17356,611,600,558,852,851,614,847,False
629496,1998-04-02,LGA,ATL,DL,N982DL,601,600,603,818,828,619,813,False
629497,1998-04-02,LGA,CLT,US,N263AU,1529,600,602,750,746,613,742,False
629498,1998-04-02,LGA,CVG,DL,N996DL,401,600,603,759,812,620,804,False
629499,1998-04-02,ORD,LGA,AA,N442AA,398,600,557,900,935,637,930,False
629500,1998-04-02,ORD,LGA,UA,N535UA,698,600,601,852,935,642,933,False
629501,1998-04-02,ORF,LGA,US,N404US,486,600,601,711,727,608,720,False
629502,1998-04-02,LGA,ORD,UA,UNKNOW,697,600,9999,715,9999,9999,9999,True
629503,1998-04-02,LGA,DEN,UA,N530UA,1239,610,619,821,829,642,823,False
629504,1998-04-02,LGA,DFW,AA,N287AA,1317,611,608,910,855,622,849,False
629505,1998-04-02,DFW,LGA,AA,N545AA,700,615,618,1026,1046,629,1040,False
629506,1998-04-02,LGA,MEM,NW,N320US,291,615,613,809,805,626,800,False
629507,1998-04-02,LGA,STL,TW,N917TW,457,620,619,800,807,638,801,False
629508,1998-04-02,LGA,DFW,AA,UNKNOW,725,630,9999,938,9999,9999,9999,True
629509,1998-04-02,LGA,DFW,DL,N998DL,527,630,626,920,942,652,932,False
629510,1998-04-02,LGA,BOS,DL,N479DA,1820,630,630,725,730,648,720,False
629511,1998-04-02,LGA,DCA,DL,N491DA,1741,630,9999,733,9999,9999,9999,True
629512,1998-04-02,ATL,LGA,DL,N660DL,448,630,738,833,952,751,946,False
629513,1998-04-02,BOS,LGA,DL,N480DA,1821,630,9999,734,9999,9999,9999,True
629514,1998-04-02,BUF,LGA,US,N822US,1753,630,634,739,911,739,904,False
629515,1998-04-02,LGA,MSP,NW,N528US,509,630,625,827,820,646,812,False
629516,1998-04-02,LGA,ORD,AA,N580AA,303,630,630,755,751,649,743,False
629517,1998-04-02,LGA,ORF,US,N336US,359,630,628,739,736,645,733,False
629518,1998-04-02,LGA,PHL,US,N522AU,1887,630,625,723,812,722,807,False
629519,1998-04-02,LGA,BWI,US,N783AU,262,635,631,736,738,651,733,False
629520,1998-04-02,LGA,BUF,US,N390US,1135,640,638,749,748,654,746,False
629521,1998-04-02,LGA,MIA,AA,N5BWAA,723,641,644,945,933,700,929,False
629522,1998-04-02,LGA,DTW,NW,N540US,434,645,643,840,836,700,826,False
629523,1998-04-02,LGA,CLE,CO,N17386,1611,645,641,825,830,702,825,False
629524,1998-04-02,BNA,LGA,AA,N876AA,1088,645,645,940,959,656,952,False
629525,1998-04-02,DCA,LGA,DL,N481DA,1740,645,9999,745,9999,9999,9999,True
629526,1998-04-02,ROC,LGA,US,N422US,943,645,754,749,947,800,943,False
629527,1998-04-02,SYR,LGA,US,N234US,1747,645,749,744,924,754,915,False
629528,1998-04-02,LGA,MCO,DL,N626DL,667,645,650,935,934,715,928,False
629529,1998-04-02,CLT,LGA,US,N518AU,2183,650,745,830,928,754,922,False
629530,1998-04-02,CMH,LGA,HP,N185AW,2934,650,646,820,818,659,815,False
629531,1998-04-02,LGA,DFW,AA,N552AA,295,651,655,1005,938,704,932,False
629532,1998-04-02,LGA,RIC,US,N406US,1166,655,653,809,805,712,801,False
629533,1998-04-02,LGA,CMH,US,N967VJ,296,659,659,843,848,717,844,False
629534,1998-04-02,LGA,FLL,DL,N1402A,407,700,721,1000,1011,745,1008,False
629535,1998-04-02,LGA,IAD,UA,UNKNOW,391,700,9999,813,9999,9999,9999,True
629536,1998-04-02,LGA,ATL,DL,N918DL,603,700,711,938,936,732,927,False
629537,1998-04-02,DFW,LGA,AA,UNKNOW,704,700,9999,1108,9999,9999,9999,True
629538,1998-04-02,ORD,LGA,AA,UNKNOW,394,700,9999,956,9999,9999,9999,True
629539,1998-04-02,ORD,LGA,UA,N430UA,696,700,659,955,1056,753,1049,False
629540,1998-04-02,RIC,LGA,US,N520AU,1480,700,755,809,1032,856,1025,False
629541,1998-04-02,LGA,ORD,AA,N416AA,305,700,757,830,908,810,902,False
629542,1998-04-02,LGA,ORD,UA,UNKNOW,695,700,9999,830,9999,9999,9999,True
629543,1998-04-02,GSO,LGA,US,N448US,599,702,731,830,920,739,915,False
629544,1998-04-02,BWI,LGA,US,N384US,218,705,746,800,857,800,852,False
629545,1998-04-02,DTW,LGA,NW,N545US,1194,705,702,844,833,718,828,False
629546,1998-04-02,IAD,LGA,UA,N509UA,62,705,705,807,850,746,847,False
629547,1998-04-02,IAH,LGA,CO,N19634,614,705,702,1117,1134,718,1130,False
