index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
640973,1998-04-24,LGA,DFW,AA,N279AA,703,600,559,839,813,609,808,False
640974,1998-04-24,LGA,ATL,DL,N950DL,601,600,559,814,758,616,752,False
640975,1998-04-24,LGA,CLT,US,N244US,1529,600,603,745,732,614,729,False
640976,1998-04-24,LGA,CVG,DL,N2812W,185,600,600,753,750,611,741,False
640977,1998-04-24,ORD,LGA,AA,N557AA,398,600,559,900,859,612,855,False
640978,1998-04-24,ORD,LGA,UA,N414UA,698,600,600,853,859,613,854,False
640979,1998-04-24,ORF,LGA,US,N420US,486,600,559,708,706,605,659,False
640980,1998-04-24,LGA,ORD,UA,N7462U,697,600,558,714,653,611,649,False
640981,1998-04-24,LGA,IAH,CO,N23842,631,610,655,854,913,718,909,False
640982,1998-04-24,IND,LGA,US,N934VJ,1566,610,607,900,900,614,853,False
640983,1998-04-24,LGA,MEM,NW,N352NW,635,615,615,803,734,625,727,False
640984,1998-04-24,LGA,STL,TW,N959U,457,620,620,800,748,631,738,False
640985,1998-04-24,LGA,DFW,AA,UNKNOW,1617,625,9999,909,9999,9999,9999,True
640986,1998-04-24,LGA,DFW,DL,N964DL,527,630,628,910,850,647,844,False
640987,1998-04-24,LGA,BOS,DL,N415DA,1820,630,630,725,728,646,721,False
640988,1998-04-24,LGA,DCA,DL,N417DA,1741,630,630,730,723,645,720,False
640989,1998-04-24,ATL,LGA,DL,N668DN,448,630,632,838,842,646,834,False
640990,1998-04-24,BOS,LGA,DL,N414DA,1821,630,632,730,722,642,720,False
640991,1998-04-24,BUF,LGA,US,N820US,1753,630,624,739,737,636,729,False
640992,1998-04-24,DFW,LGA,AA,N536AA,700,630,630,1053,1058,637,1046,False
640993,1998-04-24,LGA,MSP,NW,N523US,719,630,629,833,802,638,755,False
