index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
637873,1998-04-18,LGA,DFW,AA,N216AA,703,600,606,839,910,618,905,False
637874,1998-04-18,LGA,ATL,DL,N984DL,601,600,601,814,828,616,822,False
637875,1998-04-18,LGA,CLT,US,N287AU,1529,600,602,745,759,614,754,False
637876,1998-04-18,LGA,CVG,DL,N470DA,185,600,600,753,803,616,758,False
637877,1998-04-18,ORD,LGA,AA,N411AA,398,600,557,900,848,612,842,False
637878,1998-04-18,LGA,ORD,UA,N7286U,697,600,558,714,715,611,714,False
637879,1998-04-18,LGA,IAH,CO,N72822,631,610,607,854,907,620,902,False
637880,1998-04-18,LGA,MEM,NW,N340NW,635,615,613,803,811,625,808,False
637881,1998-04-18,LGA,STL,TW,N907TW,457,620,617,800,811,629,804,False
637882,1998-04-18,LGA,DFW,DL,N939DL,527,630,627,910,930,643,920,False
637883,1998-04-18,ATL,LGA,DL,N640DL,448,630,640,838,826,650,819,False
637884,1998-04-18,BUF,LGA,US,N827US,1753,630,629,739,734,641,730,False
637885,1998-04-18,DFW,LGA,AA,N269AA,700,630,644,1053,1046,652,1028,False
637886,1998-04-18,LGA,MSP,NW,N501US,719,630,626,833,827,640,819,False
637887,1998-04-18,LGA,ORD,AA,N413AA,303,630,633,743,754,641,747,False
637888,1998-04-18,LGA,PHL,US,N338US,1887,630,627,723,717,644,713,False
637889,1998-04-18,SYR,LGA,US,N781AU,1677,631,630,730,723,642,718,False
637890,1998-04-18,LGA,BWI,US,N776AU,262,635,630,736,731,647,727,False
637891,1998-04-18,LGA,DEN,UA,N341UA,1239,640,638,901,916,649,912,False
637892,1998-04-18,BWI,LGA,US,N413US,218,640,640,735,724,649,720,False
637893,1998-04-18,LGA,CLE,CO,N14337,191,645,642,825,814,652,811,False
637894,1998-04-18,BNA,LGA,AA,N2ALAA,1088,645,648,946,944,701,937,False
637895,1998-04-18,MSP,LGA,NW,N621NW,512,645,643,1016,1012,654,955,False
637896,1998-04-18,LGA,MCO,DL,N675DL,667,645,648,930,929,704,924,False
637897,1998-04-18,LGA,DFW,AA,N542AA,725,650,920,946,1237,951,1233,False
637898,1998-04-18,LGA,DTW,NW,N316US,1716,650,650,840,835,702,831,False
637899,1998-04-18,CMH,LGA,HP,N181AW,2934,650,650,820,817,706,813,False
637900,1998-04-18,LGA,MIA,AA,N5EAAA,953,650,645,945,955,708,950,False
637901,1998-04-18,LGA,IAD,UA,N564UA,567,655,659,809,805,714,801,False
637902,1998-04-18,ROC,LGA,US,N405US,2238,656,652,800,747,657,742,False
637903,1998-04-18,LGA,FLL,DL,N1402A,407,700,658,957,949,715,946,False
637904,1998-04-18,LGA,ATL,DL,N987DL,603,700,700,933,943,721,934,False
637905,1998-04-18,DTW,LGA,NW,N542US,346,700,723,843,851,735,846,False
637906,1998-04-18,MCO,LGA,US,N805US,1993,700,701,934,918,712,913,False
637907,1998-04-18,MIA,LGA,AA,N458AA,1246,700,659,952,949,717,942,False
637908,1998-04-18,ORD,LGA,AA,UNKNOW,394,700,9999,1000,9999,9999,9999,True
637909,1998-04-18,LGA,ORD,AA,N435AA,305,700,655,823,817,707,809,False
637910,1998-04-18,LGA,ORD,UA,N442UA,1017,700,701,827,814,713,812,False
637911,1998-04-18,IAD,LGA,UA,N313UA,1586,705,703,806,758,716,757,False
637912,1998-04-18,MCI,LGA,US,N241US,2139,710,838,1055,1206,850,1202,False
637913,1998-04-18,LGA,PBI,DL,N139DL,259,710,712,1002,959,728,954,False
637914,1998-04-18,LGA,IAH,CO,N17316,623,715,711,1006,1010,725,1000,False
637915,1998-04-18,LGA,PIT,US,N609AU,73,715,713,845,833,731,827,False
637916,1998-04-18,LGA,ROC,US,N813US,528,715,710,827,822,726,815,False
637917,1998-04-18,MIA,LGA,UA,N7448U,996,715,725,1001,1007,738,1004,False
637918,1998-04-18,TPA,LGA,US,N300AU,1896,715,723,952,950,734,945,False
637919,1998-04-18,LGA,MIA,AA,N866AA,2103,717,715,1018,1015,733,1007,False
637920,1998-04-18,LGA,DFW,AA,N484AA,369,720,735,1009,1043,759,1033,False
