index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
634626,1998-04-12,LGA,ATL,DL,N948DL,601,600,602,814,801,616,754,False
634627,1998-04-12,LGA,CVG,DL,N520DA,185,600,600,753,747,618,741,False
634628,1998-04-12,ORD,LGA,UA,N515UA,698,600,601,852,845,612,843,False
634629,1998-04-12,LGA,IAH,CO,N16084,631,610,612,854,840,622,834,False
634630,1998-04-12,LGA,MEM,NW,N309US,635,615,612,803,737,625,732,False
634631,1998-04-12,LGA,STL,TW,N9305N,457,620,620,800,744,631,739,False
634632,1998-04-12,LGA,DFW,AA,N426AA,725,630,639,938,910,650,904,False
634633,1998-04-12,LGA,DFW,DL,N953DL,527,630,625,910,901,648,853,False
634634,1998-04-12,ATL,LGA,DL,N639DL,448,630,631,838,828,643,822,False
634635,1998-04-12,BUF,LGA,US,N235US,2263,630,628,739,730,633,726,False
634636,1998-04-12,LGA,MSP,NW,N521US,719,630,9999,833,9999,9999,9999,True
634637,1998-04-12,LGA,ORD,AA,N5CUAA,303,630,632,754,735,642,729,False
634638,1998-04-12,LGA,PHL,US,N390US,1887,630,629,723,719,640,714,False
634639,1998-04-12,LGA,BWI,US,N584US,262,635,629,736,730,649,725,False
634640,1998-04-12,BWI,LGA,US,N373US,218,640,641,735,732,646,725,False
634641,1998-04-12,LGA,MIA,AA,N5DRAA,723,641,641,945,909,652,903,False
634642,1998-04-12,MSP,LGA,NW,N967N,512,645,643,1016,1008,653,1000,False
634643,1998-04-12,LGA,MCO,DL,N645DL,667,645,645,930,857,659,854,False
634644,1998-04-12,LGA,DTW,NW,N9335,1716,650,649,840,824,701,816,False
634645,1998-04-12,CMH,LGA,HP,N181AW,2934,650,650,820,821,705,816,False
634646,1998-04-12,LGA,DFW,AA,N453AA,295,651,648,1005,923,705,917,False
634647,1998-04-12,LGA,FLL,DL,N1402A,407,700,705,957,937,727,930,False
634648,1998-04-12,LGA,ATL,DL,N996DL,603,700,709,933,926,722,913,False
634649,1998-04-12,DTW,LGA,NW,N501US,346,700,700,843,834,713,826,False
634650,1998-04-12,MCO,LGA,US,N422US,1993,700,656,934,933,706,928,False
634651,1998-04-12,ORD,LGA,AA,N274AA,394,700,657,956,941,706,939,False
634652,1998-04-12,LGA,ORD,UA,N427UA,1017,700,703,827,802,712,757,False
634653,1998-04-12,MIA,LGA,AA,N512AA,1246,706,702,958,958,714,955,False
634654,1998-04-12,LGA,PBI,DL,N137DL,259,710,711,1002,936,730,932,False
634655,1998-04-12,LGA,PIT,US,N615AU,73,715,713,845,827,729,821,False
634656,1998-04-12,MIA,LGA,UA,N7284U,996,715,712,1001,1004,727,958,False
634657,1998-04-12,TPA,LGA,US,N354US,1896,715,711,952,950,720,944,False
634658,1998-04-12,LGA,MIA,AA,N718AA,2103,716,719,1018,955,732,942,False
634659,1998-04-12,PBI,LGA,TW,N909TW,470,720,722,1003,1017,733,1013,False
634660,1998-04-12,LGA,MCO,AA,N561AA,1343,729,728,1025,953,738,951,False
634661,1998-04-12,LGA,PBI,AA,N478AA,1005,729,726,1029,944,737,942,False
