FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-10-23,LGA,IAH,CO,N33264,1491,545,547,825,824,604,819,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,MIA,AA,N5DUAA,2225,600,553,900,849,606,842,0,0,0,0,0,False,Z,False,,0
2011-10-23,FLL,LGA,B6,N613JB,370,600,557,845,823,606,817,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,FLL,B6,N645JB,371,600,605,850,902,621,857,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,RDU,MQ,N502MQ,4625,600,555,730,720,608,716,0,0,0,0,0,False,Z,False,,0
2011-10-23,CMH,LGA,MQ,N719MQ,4643,600,552,729,720,605,715,0,0,0,0,0,False,Z,False,,0
2011-10-23,BNA,LGA,MQ,N1EAMQ,4667,600,558,915,907,614,848,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,ATL,DL,N667DN,461,600,553,833,812,616,805,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,DTW,DL,N323NB,831,600,555,755,737,609,730,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,ATL,FL,N937AT,359,600,549,815,755,602,750,0,0,0,0,0,False,Z,False,,0
2011-10-23,BOS,LGA,MQ,N809MQ,4420,600,556,715,653,606,650,0,0,0,0,0,False,Z,False,,0
2011-10-23,RDU,LGA,MQ,N736MQ,4455,600,603,730,715,614,712,0,0,0,0,0,False,Z,False,,0
2011-10-23,CLT,LGA,MQ,N515MQ,4581,600,556,740,720,606,716,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,IAD,EV,N828AS,5719,604,559,720,712,620,704,0,0,0,0,0,False,Z,False,,0
2011-10-23,MIA,LGA,AA,N5EBAA,1114,605,559,855,839,615,832,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,ORD,AA,N4WLAA,301,610,559,735,710,613,702,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,FLL,DL,N987DL,1879,610,606,911,900,623,855,0,0,0,0,0,False,Z,False,,0
2011-10-23,MSP,LGA,MQ,N518MQ,4590,615,615,959,953,625,939,0,0,0,0,0,False,Z,False,,0
2011-10-23,DTW,LGA,MQ,N501MQ,4577,620,619,759,736,626,733,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,MSP,MQ,N525MQ,4599,620,612,810,753,627,748,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,MSP,DL,N939DL,1919,621,618,830,816,639,807,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,CLT,US,N539UW,1507,630,621,828,810,642,805,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,CLT,MQ,N503MQ,4576,630,621,835,808,637,801,0,0,0,0,0,False,Z,False,,0
2011-10-23,ATL,LGA,DL,N920DE,1486,635,629,856,837,644,826,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,TPA,DL,N914DL,2280,635,630,930,920,645,916,0,0,0,0,0,False,Z,False,,0
2011-10-23,CAK,LGA,FL,N894AT,715,636,722,800,833,728,830,33,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,MEM,DL,N302NB,1673,640,637,833,819,653,813,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,MKE,FL,N326AT,534,640,629,755,743,643,728,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,IAH,CO,N37252,1018,645,644,929,932,655,928,0,0,0,0,0,False,Z,False,,0
2011-10-23,MCO,LGA,DL,N909DL,2276,650,643,927,909,655,853,0,0,0,0,0,False,Z,False,,0
2011-10-23,MSP,LGA,DL,N313US,1996,655,648,1043,1015,700,1008,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,DFW,AA,N5CRAA,1379,659,657,949,925,708,916,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,MCO,DL,N971DL,2285,659,654,947,944,718,933,0,0,0,0,0,False,Z,False,,0
2011-10-23,DFW,LGA,AA,N3GKAA,704,700,654,1120,1111,709,1105,0,0,0,0,0,False,Z,False,,0
2011-10-23,ORD,LGA,UA,N494UA,536,700,658,1006,951,708,944,0,0,0,0,0,False,Z,False,,0
2011-10-23,MSY,LGA,DL,N316NB,558,700,659,1058,1038,710,1029,0,0,0,0,0,False,Z,False,,0
2011-10-23,TPA,LGA,DL,N933DL,1242,700,652,946,920,705,909,0,0,0,0,0,False,Z,False,,0
2011-10-23,FLL,LGA,DL,N953DL,1498,700,653,953,928,708,921,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,ATL,DL,N6709,1547,700,656,933,904,710,856,0,0,0,0,0,False,Z,False,,0
2011-10-23,ORD,LGA,AA,N4YRAA,394,705,657,1010,954,709,947,0,0,0,0,0,False,Z,False,,0
2011-10-23,MDW,LGA,WN,N961WN,104,710,707,1025,959,715,951,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,BWI,WN,N476WN,1906,720,720,835,813,732,809,0,0,0,0,0,False,Z,False,,0
2011-10-23,PBI,LGA,DL,N341NW,2358,725,725,1017,954,737,946,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,ORD,AA,N3AFAA,305,729,734,859,849,744,832,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,IAH,CO,N87513,1100,729,725,1015,1002,736,957,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,PBI,DL,N365NW,2395,729,718,1027,1021,739,1014,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,ORD,UA,N417UA,373,730,725,856,829,734,819,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,CAK,FL,N993AT,716,730,721,859,836,730,830,0,0,0,0,0,False,Z,False,,0
2011-10-23,MCO,LGA,FL,N947AT,1118,733,729,1003,1003,741,943,0,0,0,0,0,False,Z,False,,0
2011-10-23,ATL,LGA,DL,N653DL,1586,735,856,955,1055,914,1050,60,0,0,0,0,False,Z,False,,0
2011-10-23,ATL,LGA,FL,N896AT,360,735,730,946,936,746,929,0,0,0,0,0,False,Z,False,,0
2011-10-23,MKE,LGA,FL,N167AT,502,735,733,1039,1037,743,1024,0,0,0,0,0,False,Z,False,,0
2011-10-23,IAH,LGA,CO,N76522,1025,740,740,1208,1147,750,1142,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,PHL,US,N950UW,1092,740,729,839,817,741,814,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,DFW,AA,N530AA,709,745,743,1040,1018,800,1012,0,0,0,0,0,False,Z,False,,0
2011-10-23,BNA,LGA,MQ,N505MQ,4614,745,738,1100,1038,755,1032,0,0,0,0,0,False,Z,False,,0
2011-10-23,BOS,LGA,MQ,N738MQ,4495,745,740,905,848,749,841,0,0,0,0,0,False,Z,False,,0
2011-10-23,ORD,LGA,AA,N3ATAA,392,755,755,1059,1051,811,1047,0,0,0,0,0,False,Z,False,,0
2011-10-23,MIA,LGA,AA,N616AA,1256,755,816,1050,1047,825,1042,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,MCO,B6,N503JB,389,755,745,1036,1025,804,1019,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,MSY,DL,N357NB,1243,755,751,1015,1016,810,1000,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,BOS,MQ,N737MQ,4502,755,753,905,850,811,844,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,STL,AA,N483AA,1855,759,748,934,911,801,907,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,DEN,UA,N573UA,561,800,812,1017,1023,831,1016,0,0,0,0,0,False,Z,False,,0
2011-10-23,LGA,ATL,DL,N554NW,2047,800,756,1035,1016,816,1003,0,0,0,0,0,False,Z,False,,0
