FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-10-20,LGA,IAD,EV,N832AS,5719,600,557,716,716,621,708,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MKE,F9,N947FR,485,600,600,719,722,628,716,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,FL,N972AT,359,600,558,815,829,616,822,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,MQ,N716MQ,4420,600,614,715,732,633,727,14,0,3,0,0,False,Z,False,,0
2011-10-20,RDU,LGA,MQ,N736MQ,4455,600,556,730,719,614,713,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,MQ,N505MQ,4581,600,601,740,739,620,734,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N3CEAA,705,605,603,850,847,624,837,0,0,0,0,0,False,Z,False,,0
2011-10-20,MIA,LGA,AA,N637AA,1114,605,601,855,908,617,903,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N509AA,301,610,607,735,719,631,711,0,0,0,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N3CNAA,700,610,604,1029,1001,612,958,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,FLL,DL,N909DL,1879,610,616,911,957,657,951,6,0,40,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,US,N766US,1626,615,608,800,754,629,747,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSP,LGA,MQ,N528MQ,4590,615,618,959,1002,631,957,0,0,0,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,MQ,N544MQ,4577,620,616,759,803,628,755,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MSP,MQ,N512MQ,4599,620,617,810,755,644,752,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MSP,DL,N910DE,1919,621,615,830,744,634,739,0,0,0,0,0,False,Z,False,,0
2011-10-20,CRW,LGA,MQ,N739MQ,4488,625,614,759,748,626,744,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N4XAAA,303,629,621,759,728,636,720,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLT,US,N540UW,1507,630,626,828,829,648,825,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N349NB,1370,630,628,737,739,651,725,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N314NB,1373,630,627,747,734,643,732,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLT,MQ,N530MQ,4576,630,624,835,824,639,820,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N640DL,1486,635,629,853,843,645,832,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,TPA,DL,N939DL,2280,635,633,930,1005,703,958,0,0,35,0,0,False,Z,False,,0
2011-10-20,CAK,LGA,FL,N960AT,715,636,627,800,751,636,746,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MEM,DL,N373NW,1673,640,635,833,818,653,813,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MKE,FL,N308AT,534,640,632,755,744,643,725,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,IAH,CO,N76505,1018,645,706,931,942,720,937,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,MQ,N525MQ,4652,645,637,905,849,651,840,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N957UW,2145,645,639,754,818,709,811,0,0,24,0,0,False,Z,False,,0
2011-10-20,MCO,LGA,DL,N914DE,2276,650,643,927,916,656,908,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSP,LGA,DL,N316US,1996,655,656,1043,1057,718,1046,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N628AA,1379,659,705,949,943,722,935,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MCO,DL,N978DL,2285,659,653,947,1003,718,956,0,0,16,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N3GJAA,704,700,658,1120,1104,712,1058,0,0,0,0,0,False,Z,False,,0
2011-10-20,IAD,LGA,YV,N521LR,3791,700,700,810,857,741,852,0,0,47,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N825UA,373,700,654,824,754,710,750,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N852UA,536,700,654,1006,958,707,954,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N953UW,2116,700,653,804,802,713,750,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N946UW,2117,700,652,822,826,728,821,0,0,0,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N768US,2160,700,654,820,851,743,845,0,0,31,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N710UW,2163,700,654,806,759,708,755,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSY,LGA,DL,N319NB,558,700,656,1058,1028,708,1020,0,0,0,0,0,False,Z,False,,0
2011-10-20,TPA,LGA,DL,N938DL,1242,700,656,946,925,710,917,0,0,0,0,0,False,Z,False,,0
2011-10-20,FLL,LGA,DL,N952DL,1498,700,655,953,934,715,927,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N6714Q,1547,700,9999,933,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-10-20,DEN,LGA,F9,N952FR,506,700,655,1242,1251,705,1241,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,XNA,MQ,N809MQ,4534,700,707,920,927,724,921,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N590AA,394,705,705,1010,1025,721,1015,0,0,15,0,0,False,Z,False,,0
2011-10-20,XNA,LGA,MQ,N737MQ,4512,710,723,1119,1122,736,1116,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BWI,WN,N242WN,1906,720,720,835,829,743,827,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,DL,N352NB,159,720,715,922,853,731,849,0,0,0,0,0,False,Z,False,,0
2011-10-20,PBI,LGA,DL,N333NW,2358,725,723,1017,954,741,944,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N3CYAA,305,729,724,859,845,744,829,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,IAH,CO,N35271,1100,729,733,1017,1034,759,1023,0,0,17,0,0,False,Z,False,,0
2011-10-20,LGA,PBI,DL,N362NW,2395,729,726,1027,1051,756,1045,0,0,24,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N479UA,459,730,723,856,820,738,818,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N323NB,1372,730,728,847,907,801,849,0,0,20,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N331NB,1375,730,728,847,856,801,853,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CAK,FL,N978AT,716,730,729,859,854,748,850,0,0,0,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,DL,N3752,1848,731,729,919,923,749,915,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N650DL,1586,735,733,955,940,752,931,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,FL,N608AT,360,735,730,946,930,746,926,0,0,0,0,0,False,Z,False,,0
2011-10-20,MKE,LGA,FL,N328AT,502,735,733,1039,1039,743,1034,0,0,0,0,0,False,Z,False,,0
2011-10-20,IAH,LGA,CO,N73270,1025,740,735,1211,1214,800,1209,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N403AA,709,745,740,1040,1048,822,1042,0,0,0,0,0,False,Z,False,,0
2011-10-20,BNA,LGA,MQ,N532MQ,4614,745,745,1100,1059,755,1036,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,MQ,N735MQ,4495,745,801,905,944,855,941,16,0,23,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N3DEAA,392,755,754,1059,1102,808,1055,0,0,0,0,0,False,Z,False,,0
2011-10-20,MIA,LGA,AA,N5CYAA,1256,755,753,1050,1015,804,1011,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MCO,B6,N624JB,389,755,750,1036,1108,813,1055,0,0,32,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,US,N163US,1620,755,754,946,942,809,935,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MSY,DL,N351NB,1243,755,748,1015,1020,806,1011,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,MQ,N716MQ,4502,755,757,905,902,816,857,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,STL,AA,N578AA,1855,759,755,934,927,810,923,0,0,0,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N3HAAA,708,800,755,1225,1157,808,1154,0,0,0,0,0,False,Z,False,,0
2011-10-20,STL,LGA,AA,N514AA,2028,800,757,1125,1119,813,1114,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N511UA,667,800,752,924,905,811,851,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N490UA,672,800,801,1106,1125,832,1122,0,0,19,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N949UW,2118,800,753,907,906,808,851,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N708UW,2119,800,751,915,942,846,933,0,0,27,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N758US,2162,800,757,912,954,910,949,0,0,42,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N748UW,2165,800,815,911,942,846,938,0,0,16,0,15,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N525US,2047,800,802,1035,1044,833,1035,0,0,0,0,0,False,Z,False,,0
2011-10-20,MKE,LGA,F9,N937FR,454,800,806,1115,1122,820,1112,0,0,0,0,0,False,Z,False,,0
2011-10-20,PHF,LGA,FL,N983AT,783,800,911,916,1018,923,1014,0,0,0,0,62,False,Z,False,,0
2011-10-20,RDU,LGA,MQ,N502MQ,4616,810,810,945,1008,902,1004,0,0,23,0,0,False,Z,False,,0
2011-10-20,LGA,RDU,MQ,N518MQ,4619,810,805,950,944,817,938,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLE,LGA,MQ,N543MQ,4664,810,755,945,933,817,929,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DEN,UA,N520UA,561,811,822,1028,1011,836,1004,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLT,US,N197UW,1789,815,810,1018,1009,827,1001,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MSP,DL,N337NW,2119,815,811,1029,952,839,947,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLE,LGA,CO,N24706,1575,818,821,944,1000,836,952,0,0,16,0,0,False,Z,False,,0
2011-10-20,DEN,LGA,UA,N437UA,358,818,819,1400,1357,833,1350,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MIA,AA,N5FBAA,2015,820,820,1130,1120,831,1113,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BNA,MQ,N505MQ,4655,820,818,945,944,835,936,0,0,0,0,0,False,Z,False,,0
2011-10-20,IAD,LGA,EV,N834AS,5736,823,816,932,1009,915,1006,0,0,37,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N560AA,309,829,827,1004,943,845,926,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CMH,MQ,N736MQ,4437,829,820,1025,1031,853,1013,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CLE,XE,N12922,4290,830,834,1023,1014,859,1009,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N314NB,1374,830,830,945,933,848,922,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N349NB,1377,830,825,957,950,901,945,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DEN,F9,N205FR,835,830,837,1103,1049,901,1031,0,0,0,0,0,False,Z,False,,0
2011-10-20,CMH,LGA,MQ,N723MQ,4535,830,955,1015,1127,1006,1123,72,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N831UA,234,831,830,1137,1149,856,1145,0,0,0,0,0,False,Z,False,,0
2011-10-20,MEM,LGA,DL,N316NB,1260,833,830,1215,1222,855,1214,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N531US,1686,835,840,1104,1051,909,1041,0,0,0,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,DL,N336NB,1748,835,843,1028,1032,900,1021,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,FL,N960AT,373,840,831,1105,1103,851,1055,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,FL,N982AT,362,845,844,1056,1100,904,1038,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,MQ,N733MQ,4478,845,846,1050,1050,926,1042,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N4XAAA,386,850,847,1155,1201,904,1154,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSP,LGA,MQ,N512MQ,4586,850,845,1225,1230,857,1218,0,0,0,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N3CJAA,710,855,901,1310,1331,914,1258,6,0,15,0,0,False,Z,False,,0
2011-10-20,LGA,CLT,US,N766US,1809,855,849,1058,1105,920,1100,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,MQ,N513MQ,4610,855,851,1125,1134,923,1127,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N575AA,715,859,852,1204,1158,924,1151,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N4XWAA,313,900,859,1040,1030,935,1023,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N818UA,544,900,852,1035,1028,932,1022,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N957UW,2120,900,853,1020,1012,927,1003,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N953UW,2121,900,852,1020,1018,919,1010,0,0,0,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N710UW,2164,900,857,1021,1031,940,1024,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N768US,2167,900,918,1019,1038,946,1033,0,0,1,0,18,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N6708D,1747,900,859,1145,1155,942,1147,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,DL,N907DL,1531,902,9999,1121,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2011-10-20,LGA,IAD,YV,N521LR,3791,904,920,1037,1041,948,1036,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N809UA,674,905,901,1211,1206,916,1202,0,0,0,0,0,False,Z,False,,0
2011-10-20,BWI,LGA,WN,N224WN,690,910,910,1030,1031,947,1026,0,0,0,0,0,False,Z,False,,0
2011-10-20,IAH,LGA,CO,N14628,1414,915,909,1352,1323,929,1317,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,MQ,N1EAMQ,4651,915,905,1140,1118,931,1107,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,MQ,N530MQ,4578,915,911,1059,1039,925,1035,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,MQ,N739MQ,4504,929,922,1040,1028,950,1021,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N454UA,521,930,923,1105,1039,951,1036,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N331NB,1376,930,927,1050,1048,955,1036,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N323NB,1379,930,929,1050,1056,1007,1053,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,FLL,B6,N627JB,375,935,931,1239,1305,1003,1258,0,0,26,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N697DL,1786,935,932,1207,1130,946,1118,0,0,0,0,0,False,Z,False,,0
2011-10-20,MKE,LGA,FL,N990AT,507,941,946,1242,1254,956,1249,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,RDU,MQ,N735MQ,4431,945,1017,1135,1220,1052,1215,3,0,13,0,29,False,Z,False,,0
2011-10-20,LGA,CLT,MQ,N525MQ,4582,945,935,1145,1143,1000,1136,0,0,0,0,0,False,Z,False,,0
2011-10-20,FLL,LGA,B6,N612JB,372,948,944,1232,1209,1000,1205,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N3BHAA,319,950,949,1125,1111,1009,1053,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MIA,AA,N637AA,1813,950,955,1305,1328,1023,1318,0,0,23,0,0,False,Z,False,,0
2011-10-20,LGA,MDW,WN,N498WN,2259,950,1012,1130,1134,1039,1130,0,0,0,0,0,False,Z,False,,0
2011-10-20,XNA,LGA,MQ,N809MQ,4573,950,949,1405,1346,1000,1338,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N487AA,382,955,954,1259,1318,1020,1312,0,0,19,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,MQ,N502MQ,4654,955,1038,1210,1318,1113,1306,20,0,25,0,23,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N3AWAA,721,959,1010,1259,1259,1034,1247,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MCO,DL,N3752,1885,959,1015,1250,1326,1042,1320,5,0,27,0,4,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N610AA,712,1000,1000,1429,1359,1012,1354,0,0,0,0,0,False,Z,False,,0
2011-10-20,MIA,LGA,AA,N5EFAA,1124,1000,1023,1255,1252,1039,1246,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BNA,MQ,N527MQ,4670,1000,958,1130,1125,1020,1119,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DEN,UA,N457UA,405,1000,955,1225,1206,1025,1159,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N423UA,673,1000,953,1135,1121,1014,1107,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N417UA,676,1000,1022,1306,1320,1035,1315,0,0,0,0,0,False,Z,False,,0
2011-10-20,CLT,LGA,US,N124US,1910,1000,957,1159,1142,1016,1134,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N946UW,2122,1000,951,1113,1049,1012,1043,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N949UW,2123,1000,951,1124,1120,1023,1111,0,0,0,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N748UW,2166,1000,1012,1121,1148,1057,1142,12,0,15,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N758US,2169,1000,1015,1116,1137,1043,1134,15,0,6,0,0,False,Z,False,,0
2011-10-20,FLL,LGA,DL,N909DL,1698,1000,1042,1256,1318,1100,1309,0,0,0,0,22,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N640DL,1847,1000,957,1240,1240,1030,1230,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSP,LGA,DL,N929DL,2096,1000,958,1349,1342,1010,1328,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,PHF,FL,N983AT,782,1000,1047,1118,1225,1124,1221,0,0,20,0,47,False,Z,False,,0
2011-10-20,LGA,CLT,US,N708UW,1619,1005,1012,1212,1232,1040,1224,0,0,13,0,7,False,Z,False,,0
2011-10-20,ATL,LGA,FL,N948AT,368,1005,1014,1216,1212,1036,1208,0,0,0,0,0,False,Z,False,,0
2011-10-20,DTW,LGA,DL,N964DL,2048,1006,1002,1157,1203,1026,1150,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,IAD,EV,N834AS,5736,1008,1028,1132,1200,1105,1154,0,0,8,0,20,False,Z,False,,0
2011-10-20,LGA,MSP,DL,N914DE,2319,1014,1011,1230,1153,1036,1143,0,0,0,0,0,False,Z,False,,0
2011-10-20,MDW,LGA,WN,N790SW,3943,1015,1110,1320,1411,1118,1402,51,0,0,0,0,False,Z,False,,0
2011-10-20,BNA,LGA,MQ,N505MQ,4656,1020,1015,1329,1303,1024,1259,0,0,0,0,0,False,Z,False,,0
2011-10-20,RDU,LGA,MQ,N518MQ,4647,1025,1024,1205,1232,1043,1146,0,0,27,0,0,False,Z,False,,0
2011-10-20,LGA,IAH,CO,N24706,1257,1029,1043,1326,1346,1119,1341,0,0,9,0,11,False,Z,False,,0
2011-10-20,LGA,FLL,DL,N938DL,2379,1029,1027,1345,1414,1107,1408,0,0,29,0,0,False,Z,False,,0
2011-10-20,LGA,CLE,MQ,N719MQ,4558,1029,1026,1214,1206,1053,1159,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,DL,N349NB,1378,1030,1027,1148,1146,1103,1136,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,DL,N314NB,1381,1030,1027,1146,1200,1101,1158,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,FL,N608AT,361,1030,1022,1300,1302,1050,1254,0,0,0,0,0,False,Z,False,,0
2011-10-20,TPA,LGA,DL,N939DL,2280,1034,1053,1321,1316,1109,1306,0,0,0,0,0,False,Z,False,,0
2011-10-20,STL,LGA,AA,N578AA,1030,1035,1028,1359,1346,1039,1343,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,MQ,N0EGMQ,4621,1035,1029,1240,1220,1057,1213,0,0,0,0,0,False,Z,False,,0
2011-10-20,ATL,LGA,DL,N684DA,1886,1035,1030,1259,1238,1055,1231,0,0,0,0,0,False,Z,False,,0
2011-10-20,IAH,LGA,CO,N54711,1179,1040,1039,1510,1513,1057,1507,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,TPA,DL,N952DL,914,1045,1044,1352,1418,1122,1415,0,0,26,0,0,False,Z,False,,0
2011-10-20,MCO,LGA,DL,N937DL,1778,1045,1103,1321,1311,1112,1302,0,0,0,0,0,False,Z,False,,0
2011-10-20,DEN,LGA,F9,N202FR,510,1045,1041,1627,1635,1054,1626,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,CMH,MQ,N728MQ,4542,1055,1054,1250,1308,1144,1304,0,0,18,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,AA,N590AA,321,1100,1105,1240,1254,1145,1241,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DFW,AA,N3HDAA,731,1100,1055,1355,1356,1136,1352,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BWI,WN,N224WN,104,1100,1057,1215,1229,1141,1223,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ORD,UA,N852UA,499,1100,1052,1229,1213,1127,1211,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,UA,N466UA,678,1100,1056,1406,1400,1111,1356,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,BOS,US,N953UW,2124,1100,1053,1210,1218,1128,1211,0,0,0,0,0,False,Z,False,,0
2011-10-20,BOS,LGA,US,N957UW,2125,1100,1053,1212,1210,1110,1204,0,0,0,0,0,False,Z,False,,0
2011-10-20,DCA,LGA,US,N768US,2168,1100,1103,1208,1219,1130,1211,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DCA,US,N710UW,2171,1100,1055,1217,1221,1130,1217,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,ATL,DL,N650DL,1647,1100,1058,1335,1353,1142,1347,0,0,18,0,0,False,Z,False,,0
2011-10-20,CMH,LGA,MQ,N736MQ,4526,1100,1052,1245,1233,1103,1226,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,MEM,DL,N333NW,1573,1102,1054,1305,1303,1133,1257,0,0,0,0,0,False,Z,False,,0
2011-10-20,ORD,LGA,AA,N516AA,378,1105,1058,1415,1353,1110,1349,0,0,0,0,0,False,Z,False,,0
2011-10-20,LGA,DTW,DL,N336NB,1031,1108,1117,1315,1323,1151,1315,0,0,0,0,0,False,Z,False,,0
2011-10-20,MSP,LGA,DL,N342NW,1796,1110,1109,1456,1445,1120,1439,0,0,0,0,0,False,Z,False,,0
2011-10-20,DEN,LGA,UA,N496UA,310,1112,1117,1647,1658,1134,1654,0,0,0,0,0,False,Z,False,,0
2011-10-20,DFW,LGA,AA,N526AA,720,1115,1115,1545,1514,1125,1509,0,0,0,0,0,False,Z,False,,0
