FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-10-02,LGA,IAH,CO,N34222,1491,545,544,825,808,559,801,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,MIA,AA,N616AA,2225,600,559,900,851,608,845,0,0,0,0,0,False,Z,False,,0
2011-10-02,FLL,LGA,B6,N705JB,370,600,551,845,834,608,822,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,FLL,B6,N569JB,371,600,555,850,901,624,858,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,ATL,DL,N551NW,461,600,556,833,758,611,752,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,DTW,DL,N322NB,831,600,558,755,734,613,728,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,RDU,MQ,N0EGMQ,4625,600,754,730,920,808,915,110,0,0,0,0,False,Z,False,,0
2011-10-02,CMH,LGA,MQ,N516MQ,4643,600,556,729,729,605,723,0,0,0,0,0,False,Z,False,,0
2011-10-02,BNA,LGA,MQ,N546MQ,4667,600,553,915,854,606,849,0,0,0,0,0,False,Z,False,,0
2011-10-02,BOS,LGA,MQ,N819MQ,4420,600,556,715,657,608,649,0,0,0,0,0,False,Z,False,,0
2011-10-02,RDU,LGA,MQ,N736MQ,4455,600,555,730,719,609,715,0,0,0,0,0,False,Z,False,,0
2011-10-02,CLT,LGA,MQ,N9EAMQ,4581,600,600,740,731,612,724,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,IAD,EV,N833AS,5719,604,553,720,652,601,643,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,DFW,AA,N3GYAA,705,605,557,850,819,610,808,0,0,0,0,0,False,Z,False,,0
2011-10-02,MIA,LGA,AA,N611AA,1114,605,603,855,840,618,835,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,ORD,AA,N4YJAA,301,610,603,735,706,617,658,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,FLL,DL,N948DL,1879,610,605,911,858,621,855,0,0,0,0,0,False,Z,False,,0
2011-10-02,MSP,LGA,MQ,N519MQ,4590,615,613,959,948,626,943,0,0,0,0,0,False,Z,False,,0
2011-10-02,DTW,LGA,MQ,N8EGMQ,4577,620,619,759,757,636,751,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,MSP,MQ,N543MQ,4599,620,614,810,741,631,738,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,MSP,DL,N926DL,1919,621,619,830,757,640,751,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,CLT,US,N197UW,1507,630,621,828,825,654,819,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,CLT,MQ,N537MQ,4576,630,622,835,813,643,808,0,0,0,0,0,False,Z,False,,0
2011-10-02,ATL,LGA,DL,N916DE,1486,635,631,856,848,652,839,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,TPA,DL,N934DL,2280,635,630,930,914,648,911,0,0,0,0,0,False,Z,False,,0
2011-10-02,CAK,LGA,FL,N313AT,715,636,627,800,749,636,742,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,MEM,DL,N321NB,1673,640,638,833,803,652,758,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,IAH,CO,N76502,1018,645,636,929,914,650,900,0,0,0,0,0,False,Z,False,,0
2011-10-02,MCO,LGA,DL,N914DL,2276,650,644,927,913,659,905,0,0,0,0,0,False,Z,False,,0
2011-10-02,MSP,LGA,DL,N332NW,1996,655,650,1043,1028,702,1021,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,DFW,AA,N633AA,1379,659,655,949,914,704,859,0,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,MCO,DL,N969DL,2285,659,651,947,935,706,921,0,0,0,0,0,False,Z,False,,0
2011-10-02,DFW,LGA,AA,N3GCAA,704,700,659,1120,1115,711,1110,0,0,0,0,0,False,Z,False,,0
2011-10-02,MSY,LGA,DL,N339NB,558,700,700,1058,1055,711,1044,0,0,0,0,0,False,Z,False,,0
2011-10-02,TPA,LGA,DL,N982DL,1242,700,657,946,939,712,931,0,0,0,0,0,False,Z,False,,0
2011-10-02,FLL,LGA,DL,N971DL,1498,700,1018,953,1302,1033,1250,189,0,0,0,0,False,Z,False,,0
2011-10-02,LGA,ATL,DL,N6707A,1547,700,652,933,900,712,854,0,0,0,0,0,False,Z,False,,0
2011-10-02,ORD,LGA,UA,N832UA,536,700,700,1006,1008,716,1001,0,0,0,0,0,False,Z,False,,0
2011-10-02,ORD,LGA,AA,N438AA,394,705,704,1010,1011,717,1007,0,0,0,0,0,False,Z,False,,0
2011-10-02,MDW,LGA,WN,N960WN,104,710,710,1025,1010,718,1004,0,0,0,0,0,False,Z,False,,0
