FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-10-03,LGA,IAH,CO,N36207,1491,545,545,827,812,601,808,0,0,0,0,0,False,Z,False,,0
2011-10-03,BOS,LGA,DL,N338NB,1371,545,544,659,638,557,635,0,0,0,0,0,False,Z,False,,0
2011-10-03,ORD,LGA,AA,N3CVAA,398,600,556,859,901,611,858,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,MIA,AA,N617AA,2225,600,600,900,856,615,851,0,0,0,0,0,False,Z,False,,0
2011-10-03,FLL,LGA,B6,N637JB,370,600,558,845,834,609,824,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,FLL,B6,N705JB,371,600,604,850,859,622,854,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,ATL,DL,N646DL,461,600,557,833,811,623,804,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,DTW,DL,N323NB,831,600,558,755,739,617,730,0,0,0,0,0,False,Z,False,,0
2011-10-03,ATL,LGA,DL,N929DL,1563,600,558,817,824,622,804,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,RDU,MQ,N519MQ,4625,600,553,730,717,605,711,0,0,0,0,0,False,Z,False,,0
2011-10-03,CMH,LGA,MQ,N527MQ,4643,600,555,729,729,606,723,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,ATL,MQ,N510MQ,4650,600,550,835,748,602,742,0,0,0,0,0,False,Z,False,,0
2011-10-03,BNA,LGA,MQ,N521MQ,4667,600,556,915,924,633,918,0,0,0,0,0,False,Z,False,,0
2011-10-03,ORD,LGA,UA,N475UA,668,600,558,900,910,615,906,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,ORD,UA,N849UA,980,600,554,717,649,604,638,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,PHL,US,N954UW,1267,600,553,659,657,609,650,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,BOS,US,N744P,2114,600,554,701,651,608,642,0,0,0,0,0,False,Z,False,,0
2011-10-03,BOS,LGA,US,N953UW,2115,600,559,709,655,607,649,0,0,0,0,0,False,Z,False,,0
2011-10-03,DCA,LGA,US,N769US,2158,600,551,700,654,606,647,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,DCA,US,N765US,2161,600,554,659,654,613,650,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,MDW,WN,N236WN,2564,600,559,725,710,620,706,0,0,0,0,0,False,Z,False,,0
2011-10-03,MDW,LGA,WN,N243WN,1945,600,602,915,904,612,900,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,IAD,EV,N877AS,5719,600,557,716,700,610,654,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,MKE,F9,N920FR,485,600,550,719,652,606,648,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,ATL,FL,N273AT,359,600,555,815,756,612,751,0,0,0,0,0,False,Z,False,,0
2011-10-03,BOS,LGA,MQ,N739MQ,4420,600,604,715,716,630,712,0,0,0,0,0,False,Z,False,,0
2011-10-03,RDU,LGA,MQ,N730MQ,4455,600,551,730,720,608,716,0,0,0,0,0,False,Z,False,,0
2011-10-03,CLT,LGA,MQ,N535MQ,4581,600,558,740,739,615,734,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,DFW,AA,N3EKAA,705,605,801,850,1031,817,1014,101,0,0,0,0,False,Z,False,,0
2011-10-03,MIA,LGA,AA,N5FFAA,1114,605,602,855,836,616,832,0,0,0,0,0,False,Z,False,,0
2011-10-03,LGA,ORD,AA,N592AA,301,610,609,735,721,626,705,0,0,0,0,0,False,Z,False,,0
