index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3967739,2013-08-01,LGA,IAH,UA,N526UA,698,545,538,813,832,611,819,False
3967740,2013-08-01,LGA,ORD,AA,N501AA,301,600,558,725,715,607,658,False
3967741,2013-08-01,ORD,LGA,AA,N4XMAA,398,600,600,905,904,615,856,False
3967742,2013-08-01,DFW,LGA,AA,N3BFAA,700,600,558,1025,1012,608,1005,False
3967743,2013-08-01,LGA,DFW,AA,N3HWAA,707,600,555,830,822,608,812,False
3967744,2013-08-01,MCO,LGA,B6,N646JB,198,600,554,832,826,613,818,False
3967745,2013-08-01,FLL,LGA,B6,N657JB,272,600,625,845,914,640,910,False
3967746,2013-08-01,LGA,FLL,B6,N638JB,371,600,601,851,902,623,858,False
3967747,2013-08-01,LGA,ATL,DL,N954DL,461,600,600,826,831,632,821,False
3967748,2013-08-01,LGA,DTW,DL,N359NB,731,600,553,752,750,618,742,False
3967749,2013-08-01,BTV,LGA,EV,N608QX,5168,600,606,724,716,621,706,False
3967750,2013-08-01,MHT,LGA,EV,N723EV,5298,600,552,722,651,603,645,False
3967751,2013-08-01,BGR,LGA,EV,N716EV,5255,600,557,740,719,604,712,False
3967752,2013-08-01,LGA,IAD,EV,N820AS,5747,600,553,711,706,604,651,False
3967753,2013-08-01,CAK,LGA,FL,N915AT,233,600,555,730,716,605,708,False
3967754,2013-08-01,LGA,ATL,FL,N330AT,345,600,558,815,812,616,805,False
3967755,2013-08-01,MKE,LGA,WN,N282WN,1009,600,554,910,848,601,841,False
3967756,2013-08-01,ATL,LGA,MQ,N502MQ,3352,600,630,810,835,646,830,False
3967757,2013-08-01,CMH,LGA,MQ,N505MQ,3568,600,557,735,725,607,721,False
3967758,2013-08-01,BNA,LGA,MQ,N513MQ,3667,600,550,905,853,607,849,False
3967759,2013-08-01,RDU,LGA,MQ,N721MQ,3210,600,555,729,724,611,716,False
3967760,2013-08-01,LGA,ORD,UA,N492UA,635,600,559,725,716,615,702,False
3967761,2013-08-01,LGA,PHL,US,N947UW,1909,600,555,656,658,610,651,False
3967762,2013-08-01,BOS,LGA,US,N963UW,2133,600,556,711,657,606,647,False
3967763,2013-08-01,LGA,BOS,US,N746UW,2134,600,554,700,645,603,641,False
3967764,2013-08-01,DCA,LGA,US,N750UW,2166,600,553,707,707,615,658,False
3967765,2013-08-01,LGA,DCA,US,N730US,2167,600,556,659,708,613,659,False
3967766,2013-08-01,MIA,LGA,AA,N3CDAA,1114,605,821,900,1112,837,1108,False
3967767,2013-08-01,LGA,MIA,AA,N3FTAA,1837,605,603,905,900,617,852,False
3967768,2013-08-01,LGA,MEM,DL,N329NB,1279,605,605,749,744,625,737,False
3967769,2013-08-01,MSY,LGA,DL,N369NB,558,605,602,1008,1004,616,951,False
3967770,2013-08-01,LGA,RDU,MQ,N735MQ,3525,605,605,735,739,620,728,False
3967771,2013-08-01,LGA,ATL,MQ,N522MQ,3550,605,600,820,817,624,813,False
3967772,2013-08-01,ORD,LGA,UA,N27205,1743,605,606,913,919,631,914,False
3967773,2013-08-01,LGA,MSP,DL,N348NW,1919,610,607,808,752,627,749,False
3967774,2013-08-01,MDW,LGA,WN,N203WN,2342,610,609,910,909,620,901,False
3967775,2013-08-01,LGA,MDW,WN,N8324A,273,610,612,725,718,628,713,False
3967776,2013-08-01,LGA,DTW,MQ,N722MQ,3351,610,606,805,800,629,750,False
3967777,2013-08-01,PWM,LGA,DL,N310NW,2256,611,607,730,716,617,702,False
3967778,2013-08-01,MSP,LGA,MQ,N509MQ,3390,615,608,945,936,619,927,False
3967779,2013-08-01,CLT,LGA,MQ,N510MQ,3594,615,613,800,749,625,745,False
3967780,2013-08-01,DTW,LGA,MQ,N717MQ,3601,615,608,755,751,624,747,False
3967781,2013-08-01,CLT,LGA,US,N709UW,2060,615,609,802,757,629,749,False
3967782,2013-08-01,XNA,LGA,MQ,N711MQ,3510,620,611,1020,1014,625,1008,False
3967783,2013-08-01,RIC,LGA,EV,N759EV,5054,625,627,756,730,636,725,False
3967784,2013-08-01,LGA,STL,WN,N286WN,526,625,621,805,754,637,745,False
3967785,2013-08-01,LGA,ORD,AA,N3HHAA,303,630,637,755,755,651,739,False
3967786,2013-08-01,LGA,MCO,B6,N585JB,1099,630,626,904,903,649,900,False
3967787,2013-08-01,PIT,LGA,DL,N940DL,982,630,628,752,744,641,738,False
