index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3983478,2013-08-28,LGA,IAH,UA,N27722,1441,545,541,830,750,557,745,False
3983479,2013-08-28,ORD,LGA,AA,N4YJAA,398,555,550,900,846,600,840,False
3983480,2013-08-28,LGA,ORD,AA,N4XRAA,301,600,559,730,738,632,727,False
3983481,2013-08-28,LGA,MIA,AA,N3HEAA,1895,600,553,905,857,616,835,False
3983482,2013-08-28,MCO,LGA,B6,N638JB,198,600,554,832,842,615,836,False
3983483,2013-08-28,FLL,LGA,B6,N629JB,272,600,554,845,842,607,838,False
3983484,2013-08-28,LGA,FLL,B6,N657JB,371,600,600,851,833,619,827,False
3983485,2013-08-28,LGA,ATL,DL,N999DN,461,600,555,826,809,624,804,False
3983486,2013-08-28,LGA,DTW,DL,N346NB,731,600,605,752,813,638,801,False
3983487,2013-08-28,BTV,LGA,EV,N717EV,4908,600,553,724,707,610,658,False
3983488,2013-08-28,BGR,LGA,EV,N608QX,5255,600,551,740,711,559,704,False
3983489,2013-08-28,MHT,LGA,EV,N615QX,5535,600,550,722,646,601,641,False
3983490,2013-08-28,LGA,IAD,EV,N835AS,5747,600,555,716,724,625,717,False
3983491,2013-08-28,LGA,ATL,FL,N267AT,347,600,605,815,814,627,805,False
3983492,2013-08-28,LGA,PHL,US,N961UW,1909,600,554,656,647,608,643,False
3983493,2013-08-28,BOS,LGA,US,N965UW,2133,600,554,711,658,606,653,False
3983494,2013-08-28,LGA,BOS,US,N760US,2134,600,554,700,656,611,646,False
3983495,2013-08-28,DCA,LGA,US,N737US,2166,600,552,707,652,609,647,False
3983496,2013-08-28,LGA,DCA,US,N762US,2167,600,556,659,650,610,648,False
3983497,2013-08-28,LGA,STL,WN,N250WN,452,600,600,740,720,618,717,False
3983498,2013-08-28,ATL,LGA,MQ,N6EAMQ,3352,600,602,810,815,622,809,False
3983499,2013-08-28,XNA,LGA,MQ,N722MQ,3510,600,554,959,951,604,943,False
3983500,2013-08-28,ORD,LGA,UA,N436UA,314,600,557,909,853,614,851,False
3983501,2013-08-28,LGA,ORD,UA,N824UA,452,600,556,722,718,620,715,False
3983502,2013-08-28,DFW,LGA,AA,N3KGAA,700,605,603,1025,1038,614,1016,False
3983503,2013-08-28,MSY,LGA,DL,N347NB,558,605,602,1008,952,612,948,False
3983504,2013-08-28,LGA,MEM,DL,N364NB,2436,605,559,749,724,612,719,False
3983505,2013-08-28,RDU,LGA,MQ,N814MQ,3210,605,558,735,722,611,717,False
3983506,2013-08-28,LGA,DFW,AA,N3CPAA,705,610,605,855,834,622,815,False
3983507,2013-08-28,LGA,MSP,DL,N319US,1919,610,704,808,915,749,911,False
3983508,2013-08-28,CAK,LGA,FL,N985AT,233,610,603,730,714,612,709,False
3983509,2013-08-28,MKE,LGA,WN,N556WN,659,610,607,910,908,619,901,False
3983510,2013-08-28,DTW,LGA,MQ,N1EAMQ,3601,610,614,750,742,623,737,False
3983511,2013-08-28,PWM,LGA,DL,N345NW,2256,611,605,730,712,614,707,False
3983512,2013-08-28,CLT,LGA,US,N711UW,2060,615,632,802,813,646,806,False
3983513,2013-08-28,MDW,LGA,WN,N700GS,628,615,624,920,916,635,911,False
3983514,2013-08-28,LGA,DTW,MQ,N537MQ,3351,620,613,810,814,650,808,False
3983515,2013-08-28,BNA,LGA,MQ,N539MQ,3667,620,616,930,918,626,914,False
3983516,2013-08-28,RIC,LGA,EV,N760EV,5054,625,618,756,724,628,714,False
3983517,2013-08-28,LGA,MDW,WN,N8608N,1708,625,629,740,750,654,743,False
3983518,2013-08-28,MSP,LGA,MQ,N526MQ,3390,625,618,1010,943,632,939,False
3983519,2013-08-28,LGA,RDU,MQ,N735MQ,3525,625,618,800,744,635,739,False
3983520,2013-08-28,LGA,ATL,MQ,N502MQ,3550,625,619,850,825,642,822,False
