index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3981280,2013-08-24,LGA,IAH,UA,N538UA,390,545,547,815,816,603,810,False
3981281,2013-08-24,LGA,ORD,AA,N528AA,301,600,553,725,658,605,649,False
3981282,2013-08-24,LGA,DFW,AA,N3EUAA,707,600,558,830,817,618,810,False
3981283,2013-08-24,MCO,LGA,B6,N603JB,198,600,559,832,819,611,815,False
3981284,2013-08-24,FLL,LGA,B6,N656JB,272,600,555,845,835,607,828,False
3981285,2013-08-24,LGA,FLL,B6,N587JB,371,600,559,851,838,612,834,False
3981286,2013-08-24,LGA,ATL,DL,N910DL,461,600,555,825,813,615,805,False
3981287,2013-08-24,LGA,DTW,DL,N370NB,731,600,556,752,732,609,726,False
3981288,2013-08-24,LGA,IAD,EV,N828AS,5747,600,9999,712,9999,9999,9999,True
3981289,2013-08-24,LGA,ATL,FL,N272AT,347,600,619,815,845,632,826,False
3981290,2013-08-24,LGA,PHL,US,N712US,1881,600,607,657,702,619,655,False
3981291,2013-08-24,ATL,LGA,MQ,N0EGMQ,3352,600,556,810,759,604,743,False
3981292,2013-08-24,BNA,LGA,MQ,N530MQ,3667,600,549,905,854,607,850,False
3981293,2013-08-24,LGA,ORD,UA,N805UA,695,600,600,725,704,610,659,False
3981294,2013-08-24,MIA,LGA,AA,N3JSAA,1114,605,601,900,847,617,844,False
3981295,2013-08-24,LGA,MIA,AA,N3CFAA,1837,605,556,905,840,607,833,False
3981296,2013-08-24,MSY,LGA,DL,N347NB,558,605,558,1007,953,612,942,False
3981297,2013-08-24,LGA,MSP,DL,N330NW,1919,610,604,807,755,622,752,False
3981298,2013-08-24,MDW,LGA,WN,N264LV,1119,615,615,915,908,622,903,False
3981299,2013-08-24,DTW,LGA,MQ,N717MQ,3601,615,612,755,828,623,739,False
3981300,2013-08-24,LGA,ORD,AA,N3FBAA,303,630,625,755,737,642,728,False
3981301,2013-08-24,LGA,MCO,B6,N615JB,1099,630,632,904,851,645,848,False
3981302,2013-08-24,LGA,CLT,US,N157UW,2085,630,624,838,814,643,810,False
3981303,2013-08-24,LGA,HOU,WN,N406WN,1671,630,639,920,858,648,854,False
3981304,2013-08-24,LGA,IAH,UA,N429UA,210,631,627,904,919,638,845,False
3981305,2013-08-24,ORD,LGA,AA,N3GJAA,394,640,638,940,932,649,928,False
3981306,2013-08-24,ATL,LGA,DL,N944DL,1486,645,644,859,842,654,835,False
3981307,2013-08-24,LGA,DFW,AA,N3BYAA,711,655,654,930,919,713,905,False
3981308,2013-08-24,LGA,MIA,AA,N3HNAA,2279,655,651,1005,937,701,931,False
3981309,2013-08-24,PWM,LGA,DL,N376NW,2256,655,653,816,758,704,751,False
3981310,2013-08-24,LGA,MDW,WN,N8610A,1491,655,705,810,802,718,758,False
3981311,2013-08-24,RDU,LGA,MQ,N519MQ,3698,655,653,829,828,704,804,False
3981312,2013-08-24,LGA,ORD,AA,N538AA,305,700,654,835,811,714,803,False
3981313,2013-08-24,DFW,LGA,AA,N474AA,704,700,655,1130,1112,706,1107,False
3981314,2013-08-24,LGA,FLL,DL,N935DL,1879,700,655,1007,950,715,946,False
3981315,2013-08-24,LGA,MIA,DL,N952DL,2003,700,650,1004,941,704,937,False
3981316,2013-08-24,TPA,LGA,DL,N994DL,2135,700,656,943,925,707,920,False
3981317,2013-08-24,LGA,MCO,DL,N906DE,2285,700,654,945,920,707,915,False
3981318,2013-08-24,LGA,ATL,DL,N683DA,1547,700,651,929,907,709,857,False
3981319,2013-08-24,LGA,ORD,UA,N831UA,331,700,652,833,749,703,746,False
3981320,2013-08-24,BHM,LGA,EV,N760EV,5039,701,654,1027,1019,705,1001,False
3981321,2013-08-24,MSP,LGA,DL,N354NW,1996,705,701,1047,1036,715,1030,False
3981322,2013-08-24,FLL,LGA,DL,N309US,1498,705,659,1001,943,712,936,False
3981323,2013-08-24,MCO,LGA,DL,N3741S,2276,710,707,939,928,716,921,False
3981324,2013-08-24,MIA,LGA,DL,N359NW,2151,715,715,1017,1024,731,955,False
3981325,2013-08-24,FLL,LGA,B6,N636JB,972,720,719,1007,1014,733,1005,False
3981326,2013-08-24,LGA,IAH,UA,N27205,1456,721,722,959,934,732,925,False
3981327,2013-08-24,DTW,LGA,DL,N909DE,1848,725,721,915,900,737,853,False
3981328,2013-08-24,PIT,LGA,DL,N905DL,976,725,720,848,835,733,827,False
3981329,2013-08-24,LGA,MKE,WN,N455WN,1267,725,728,845,827,740,822,False
3981330,2013-08-24,LGA,PBI,B6,N564JB,461,729,728,1019,1030,806,1028,False
