index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3972475,2013-08-09,LGA,IAH,UA,N564UA,479,545,554,813,842,629,830,False
3972476,2013-08-09,LGA,ORD,AA,N479AA,301,600,634,725,759,652,746,False
3972477,2013-08-09,ORD,LGA,AA,N576AA,398,600,555,905,855,607,846,False
3972478,2013-08-09,DFW,LGA,AA,N3HAAA,700,600,556,1025,1010,610,1006,False
3972479,2013-08-09,LGA,DFW,AA,N3GXAA,707,600,559,830,835,614,829,False
3972480,2013-08-09,MCO,LGA,B6,N638JB,198,600,552,832,825,609,817,False
3972481,2013-08-09,FLL,LGA,B6,N523JB,272,600,552,845,836,603,828,False
3972482,2013-08-09,LGA,FLL,B6,N591JB,371,600,553,851,840,612,829,False
3972483,2013-08-09,LGA,ATL,DL,N905DE,461,600,553,826,801,613,755,False
3972484,2013-08-09,LGA,DTW,DL,N340NB,731,600,555,752,741,610,737,False
3972485,2013-08-09,BTV,LGA,EV,N748EV,5168,600,601,724,711,616,703,False
3972486,2013-08-09,MHT,LGA,EV,N738EV,5298,600,556,722,659,610,654,False
3972487,2013-08-09,BGR,LGA,EV,N676CA,5255,600,559,740,732,619,724,False
3972488,2013-08-09,LGA,IAD,EV,N827AS,5747,600,603,711,726,625,713,False
3972489,2013-08-09,CAK,LGA,FL,N928AT,233,600,558,730,728,608,712,False
3972490,2013-08-09,LGA,ATL,FL,N273AT,345,600,601,815,817,619,806,False
3972491,2013-08-09,MKE,LGA,WN,N741SA,1009,600,558,910,857,608,848,False
3972492,2013-08-09,ATL,LGA,MQ,N520MQ,3352,600,557,810,759,605,752,False
3972493,2013-08-09,CMH,LGA,MQ,N502MQ,3568,600,557,735,735,614,726,False
3972494,2013-08-09,BNA,LGA,MQ,N520MQ,3667,600,9999,905,9999,9999,9999,True
3972495,2013-08-09,RDU,LGA,MQ,N722MQ,3210,600,554,729,722,608,715,False
3972496,2013-08-09,LGA,ORD,UA,N854UA,635,600,556,725,720,624,717,False
3972497,2013-08-09,LGA,PHL,US,N957UW,1909,600,559,656,702,617,659,False
3972498,2013-08-09,BOS,LGA,US,N947UW,2133,600,554,711,704,608,656,False
3972499,2013-08-09,LGA,BOS,US,N762US,2134,600,557,700,701,617,656,False
3972500,2013-08-09,DCA,LGA,US,N751UW,2166,600,555,707,655,604,646,False
3972501,2013-08-09,LGA,DCA,US,N730US,2167,600,600,659,659,615,656,False
3972502,2013-08-09,MIA,LGA,AA,N3FFAA,1114,605,623,900,909,633,905,False
3972503,2013-08-09,LGA,MIA,AA,N3HHAA,1837,605,603,905,849,623,842,False
3972504,2013-08-09,MSY,LGA,DL,N315NB,558,605,601,1008,953,613,946,False
3972505,2013-08-09,LGA,MEM,DL,N322NB,1279,605,602,749,744,622,741,False
3972506,2013-08-09,LGA,RDU,MQ,N735MQ,3525,605,601,735,744,635,741,False
3972507,2013-08-09,LGA,ATL,MQ,N523MQ,3550,605,600,820,816,626,812,False
3972508,2013-08-09,LGA,MSP,DL,N335NW,1919,610,608,808,808,631,803,False
3972509,2013-08-09,LGA,MDW,WN,N8613K,273,610,613,725,731,632,726,False
3972510,2013-08-09,MDW,LGA,WN,N477WN,2342,610,610,910,911,622,901,False
3972511,2013-08-09,LGA,DTW,MQ,N725MQ,3351,610,602,805,757,620,749,False
3972512,2013-08-09,PWM,LGA,DL,N335NB,2256,611,606,730,723,617,713,False
3972513,2013-08-09,ORD,LGA,UA,N513UA,684,611,628,919,931,644,922,False
3972514,2013-08-09,MSP,LGA,MQ,N514MQ,3390,615,612,945,936,627,932,False
3972515,2013-08-09,CLT,LGA,MQ,N512MQ,3594,615,611,800,743,620,739,False
3972516,2013-08-09,DTW,LGA,MQ,N738MQ,3601,615,610,755,805,622,741,False
3972517,2013-08-09,CLT,LGA,US,N703UW,2060,615,609,802,739,617,734,False
3972518,2013-08-09,XNA,LGA,MQ,N720MQ,3510,620,803,1020,1212,822,1156,False
3972519,2013-08-09,RIC,LGA,EV,N758EV,5054,625,9999,756,9999,9999,9999,True
3972520,2013-08-09,LGA,STL,WN,N735SA,526,625,625,805,756,641,751,False
3972521,2013-08-09,LGA,ORD,AA,N3CUAA,303,630,628,755,752,645,739,False
3972522,2013-08-09,LGA,MCO,B6,N589JB,1099,630,628,904,857,650,849,False
3972523,2013-08-09,PIT,LGA,DL,N912DL,982,630,625,752,755,648,748,False
