index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3974071,2013-08-12,LGA,IAH,UA,N584UA,479,545,550,813,815,606,810,False
3974072,2013-08-12,LGA,ORD,AA,N501AA,301,600,554,725,722,620,714,False
3974073,2013-08-12,ORD,LGA,AA,N591AA,398,600,553,905,843,602,838,False
3974074,2013-08-12,DFW,LGA,AA,N3JUAA,700,600,554,1025,1006,604,956,False
3974075,2013-08-12,LGA,DFW,AA,N3AEAA,707,600,555,830,841,609,833,False
3974076,2013-08-12,MCO,LGA,B6,N655JB,198,600,555,832,818,605,808,False
3974077,2013-08-12,FLL,LGA,B6,N592JB,272,600,554,845,844,608,825,False
3974078,2013-08-12,LGA,FLL,B6,N653JB,371,600,611,851,912,639,905,False
3974079,2013-08-12,LGA,ATL,DL,N941DL,461,600,602,826,813,621,808,False
3974080,2013-08-12,LGA,DTW,DL,N326NB,731,600,556,752,750,615,740,False
3974081,2013-08-12,BTV,LGA,EV,N398CA,5168,600,600,724,753,625,715,False
3974082,2013-08-12,MHT,LGA,EV,N759EV,5298,600,557,722,727,607,659,False
3974083,2013-08-12,BGR,LGA,EV,N371CA,5255,600,555,740,742,604,709,False
3974084,2013-08-12,LGA,IAD,EV,N834AS,5747,600,559,711,740,642,733,False
3974085,2013-08-12,CAK,LGA,FL,N930AT,233,600,552,720,721,600,704,False
3974086,2013-08-12,LGA,ATL,FL,N169AT,347,600,600,815,819,618,810,False
3974087,2013-08-12,LGA,PHL,US,N944UW,1909,600,553,656,649,617,646,False
3974088,2013-08-12,BOS,LGA,US,N951UW,2133,600,552,711,707,602,655,False
3974089,2013-08-12,LGA,BOS,US,N730US,2134,600,553,700,640,603,636,False
3974090,2013-08-12,DCA,LGA,US,N741UW,2166,600,555,707,650,606,641,False
3974091,2013-08-12,LGA,DCA,US,N768US,2167,600,559,659,703,616,700,False
3974092,2013-08-12,LGA,STL,WN,N763SW,452,600,557,740,747,628,743,False
3974093,2013-08-12,ATL,LGA,MQ,N510MQ,3352,600,555,810,820,614,758,False
3974094,2013-08-12,CMH,LGA,MQ,N518MQ,3568,600,553,735,721,604,714,False
3974095,2013-08-12,BNA,LGA,MQ,N524MQ,3667,600,549,905,858,602,847,False
