index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3977200,2013-08-17,LGA,IAH,UA,N545UA,377,545,544,815,819,602,815,False
3977201,2013-08-17,LGA,ORD,AA,N594AA,301,600,556,725,713,615,708,False
3977202,2013-08-17,LGA,DFW,AA,N3GFAA,707,600,600,830,832,613,823,False
3977203,2013-08-17,MCO,LGA,B6,N503JB,198,600,620,832,832,629,829,False
3977204,2013-08-17,FLL,LGA,B6,N646JB,272,600,557,845,828,611,825,False
3977205,2013-08-17,LGA,FLL,B6,N519JB,371,600,603,851,900,620,855,False
3977206,2013-08-17,LGA,ATL,DL,N910DE,461,600,555,825,831,616,823,False
3977207,2013-08-17,LGA,DTW,DL,N327NB,731,600,557,752,734,608,727,False
3977208,2013-08-17,LGA,IAD,EV,N830AS,5747,600,557,712,700,607,655,False
3977209,2013-08-17,LGA,ATL,FL,N326AT,347,600,559,815,823,610,814,False
3977210,2013-08-17,LGA,PHL,US,N766US,2055,600,555,657,641,606,639,False
3977211,2013-08-17,ATL,LGA,MQ,N502MQ,3352,600,550,810,740,559,731,False
3977212,2013-08-17,BNA,LGA,MQ,N531MQ,3667,600,553,905,847,604,843,False
3977213,2013-08-17,LGA,ORD,UA,N854UA,695,600,558,725,730,634,724,False
3977214,2013-08-17,MIA,LGA,AA,N3HLAA,1114,605,559,900,840,613,836,False
3977215,2013-08-17,LGA,MIA,AA,N3CFAA,1837,605,634,905,919,645,911,False
3977216,2013-08-17,LGA,MSP,DL,N354NB,1919,610,607,806,737,619,734,False
3977217,2013-08-17,MSY,LGA,DL,N315NB,558,614,608,1016,944,620,936,False
3977218,2013-08-17,MDW,LGA,WN,N211WN,1119,615,611,915,900,619,856,False
3977219,2013-08-17,DTW,LGA,MQ,N721MQ,3601,615,607,755,807,623,736,False
3977220,2013-08-17,LGA,ORD,AA,N3BDAA,303,630,629,755,740,642,734,False
3977221,2013-08-17,LGA,MCO,B6,N633JB,1099,630,645,904,949,714,924,False
3977222,2013-08-17,LGA,CLT,US,N155UW,2085,630,630,837,827,646,822,False
3977223,2013-08-17,LGA,HOU,WN,N241WN,1671,630,629,920,911,636,905,False
3977224,2013-08-17,LGA,IAH,UA,N461UA,210,631,636,904,905,654,900,False
3977225,2013-08-17,ORD,LGA,AA,N3EJAA,394,640,637,940,925,644,921,False
3977226,2013-08-17,ATL,LGA,DL,N914DL,1486,645,646,859,840,657,831,False
3977227,2013-08-17,LGA,DFW,AA,N3FTAA,711,655,648,930,920,702,905,False
3977228,2013-08-17,LGA,MIA,AA,N3KRAA,2279,655,704,1005,1001,721,953,False
3977229,2013-08-17,PWM,LGA,DL,N323US,2256,655,705,816,819,716,806,False
3977230,2013-08-17,LGA,MDW,WN,N8604K,1491,655,658,810,810,723,805,False
3977231,2013-08-17,RDU,LGA,MQ,N516MQ,3698,655,9999,829,9999,9999,9999,True
3977232,2013-08-17,LGA,ORD,AA,N567AA,305,700,657,835,811,712,807,False
3977233,2013-08-17,DFW,LGA,AA,N493AA,704,700,657,1130,1057,707,1053,False
3977234,2013-08-17,LGA,ATL,DL,N659DL,1547,700,655,925,932,718,922,False
3977235,2013-08-17,LGA,MCO,DL,N950DL,2285,700,653,945,938,716,934,False
3977236,2013-08-17,LGA,FLL,DL,N905DE,1879,700,654,1007,1001,719,958,False
3977237,2013-08-17,LGA,MIA,DL,N961DL,2003,700,654,1004,1003,724,955,False
3977238,2013-08-17,TPA,LGA,DL,N916DL,2135,700,654,943,915,703,908,False
3977239,2013-08-17,MIA,LGA,DL,N996DL,2151,700,655,1005,954,713,931,False
3977240,2013-08-17,LGA,ORD,UA,N817UA,331,700,655,833,809,706,757,False
3977241,2013-08-17,FLL,LGA,DL,N361NW,1498,705,700,1001,938,712,929,False
3977242,2013-08-17,MSP,LGA,DL,N310NW,1996,705,702,1047,1045,718,1033,False
3977243,2013-08-17,MCO,LGA,DL,N389DA,2276,710,709,939,926,722,919,False
3977244,2013-08-17,LGA,DTW,DL,N906DL,831,715,720,909,909,742,900,False
3977245,2013-08-17,BHM,LGA,EV,N751EV,5039,715,719,1041,1042,726,1008,False
3977246,2013-08-17,FLL,LGA,B6,N585JB,972,720,719,1007,959,738,954,False
3977247,2013-08-17,BTV,LGA,EV,N759EV,5168,720,722,842,826,737,820,False
3977248,2013-08-17,LGA,IAH,UA,N73251,1016,721,724,959,951,739,945,False
3977249,2013-08-17,PIT,LGA,DL,N965DL,1508,725,717,848,834,736,827,False
3977250,2013-08-17,DTW,LGA,DL,N354NW,1848,725,721,914,853,731,845,False
3977251,2013-08-17,LGA,MKE,WN,N965WN,1267,725,727,845,829,740,824,False
3977252,2013-08-17,LGA,PBI,B6,N534JB,461,729,726,1019,1009,744,1005,False
3977253,2013-08-17,ORD,LGA,AA,N550AA,392,730,722,1035,1036,733,1014,False
3977254,2013-08-17,LGA,TVC,EV,N398CA,5144,730,722,943,907,733,903,False
3977255,2013-08-17,BNA,LGA,MQ,N805MQ,3474,730,725,1040,1028,741,1025,False
3977256,2013-08-17,LGA,BNA,WN,N266WN,18,735,739,900,845,747,841,False
3977257,2013-08-17,MIA,LGA,AA,N3FLAA,1256,745,740,1040,1020,754,1015,False
3977258,2013-08-17,ATL,LGA,DL,N958DL,1586,745,742,1005,954,753,926,False
3977259,2013-08-17,CLE,LGA,MQ,N546MQ,3714,745,743,910,905,758,901,False
3977260,2013-08-17,LGA,TPA,B6,N661JB,1717,749,747,1040,1053,810,1038,False
3977261,2013-08-17,LGA,DFW,AA,N540AA,715,750,744,1030,1012,805,1008,False
3977262,2013-08-17,LGA,CLT,US,N179UW,1733,753,753,950,958,816,948,False
3977263,2013-08-17,LGA,ORD,AA,N4YRAA,309,755,755,930,917,819,910,False
3977264,2013-08-17,LGA,ATL,DL,N369NW,2047,759,757,1024,1030,817,1021,False
3977265,2013-08-17,LGA,PBI,DL,N966DL,2395,800,758,1100,1055,830,1052,False
3977266,2013-08-17,LGA,MSP,DL,N957DN,2119,800,754,1001,955,832,949,False
3977267,2013-08-17,CLT,LGA,US,N539UW,2062,800,758,950,946,828,941,False
3977268,2013-08-17,LGA,TPA,DL,N352NW,1109,805,807,1054,1111,840,1107,False
3977269,2013-08-17,RDU,LGA,MQ,N717MQ,3525,805,805,940,916,815,914,False
3977270,2013-08-17,LGA,DEN,UA,N504UA,561,807,801,1016,957,826,942,False
3977271,2013-08-17,MCO,LGA,DL,N943DL,1526,810,807,1046,1041,816,1021,False
3977272,2013-08-17,LGA,DEN,DL,N623DL,914,815,814,1030,1006,847,1000,False
3977273,2013-08-17,IAD,LGA,EV,N829AS,5736,815,809,930,910,826,906,False
3977274,2013-08-17,LGA,BNA,MQ,N537MQ,3355,815,812,935,932,842,927,False
3977275,2013-08-17,LGA,RDU,MQ,N721MQ,3531,815,833,955,1016,858,1013,False
3977276,2013-08-17,CLT,LGA,EV,N754EV,5599,815,809,1014,1014,840,953,False
3977277,2013-08-17,ORD,LGA,AA,N514AA,388,820,812,1130,1104,826,1101,False
3977278,2013-08-17,LGA,MIA,AA,N3DBAA,2267,820,818,1135,1130,845,1121,False
3977279,2013-08-17,DFW,LGA,AA,N3APAA,710,825,822,1255,1228,838,1222,False
3977280,2013-08-17,LGA,DFW,AA,N3CHAA,719,825,830,1105,1105,853,1058,False
3977281,2013-08-17,PBI,LGA,DL,N3764D,2358,828,825,1115,1108,836,1046,False
3977282,2013-08-17,LGA,CMH,MQ,N505MQ,3407,830,826,1025,1004,849,1001,False
3977283,2013-08-17,LGA,DTW,MQ,N711MQ,3478,830,915,1035,1041,923,1038,False
3977284,2013-08-17,DEN,LGA,UA,N529UA,358,830,825,1413,1411,836,1407,False
3977285,2013-08-17,CLE,LGA,UA,N73278,1245,834,913,1010,1049,928,1037,False
3977286,2013-08-17,DTW,LGA,DL,N328NB,1748,835,901,1025,1049,915,1032,False
3977287,2013-08-17,LGA,ATL,MQ,N510MQ,3419,840,838,1100,1118,906,1111,False
3977288,2013-08-17,LGA,CLT,US,N764US,2071,843,839,1044,1045,904,1041,False
3977289,2013-08-17,ATL,LGA,DL,N973DL,1686,845,840,1104,1055,858,1036,False
3977290,2013-08-17,ATL,LGA,FL,N930AT,674,845,846,1059,1048,904,1040,False
3977291,2013-08-17,LGA,ORD,AA,N4XDAA,313,850,841,1030,1003,907,959,False
3977292,2013-08-17,MEM,LGA,EV,N730EV,5091,850,842,1243,1205,854,1151,False
3977293,2013-08-17,LGA,ATL,DL,N968DL,1747,859,854,1134,1125,913,1118,False
3977294,2013-08-17,LGA,MCO,DL,N916DL,1885,900,1022,1157,1322,1104,1316,False
3977295,2013-08-17,DCA,LGA,US,N952UW,2172,900,857,1018,1025,933,1017,False
3977296,2013-08-17,LGA,DCA,US,N956UW,2173,900,856,1024,1021,910,952,False
3977297,2013-08-17,CLT,LGA,MQ,N532MQ,3676,900,857,1045,1039,913,1029,False
3977298,2013-08-17,LGA,ORD,UA,N569UA,544,900,857,1032,1013,909,1000,False
3977299,2013-08-17,LGA,MIA,DL,N369NB,874,905,902,1223,1156,920,1150,False
3977300,2013-08-17,LGA,DTW,DL,N323US,181,910,909,1117,1037,918,1032,False
3977301,2013-08-17,MSP,LGA,MQ,N534MQ,3599,910,906,1245,1240,922,1236,False
3977302,2013-08-17,IAH,LGA,UA,N573UA,606,911,910,1349,1322,929,1317,False
3977303,2013-08-17,LGA,CLT,MQ,N546MQ,3565,915,944,1115,1139,1003,1133,False
3977304,2013-08-17,DFW,LGA,AA,N3HWAA,712,920,936,1350,1340,945,1334,False
3977305,2013-08-17,ORD,LGA,AA,N567AA,384,925,922,1230,1216,937,1213,False
3977306,2013-08-17,LGA,MCO,B6,N503JB,199,930,921,1218,1214,946,1202,False
3977307,2013-08-17,LGA,MCI,EV,N371CA,4998,930,926,1152,1115,944,1111,False
3977308,2013-08-17,MDW,LGA,WN,N946WN,1188,930,939,1230,1223,945,1220,False
3977309,2013-08-17,LGA,FLL,B6,N646JB,271,933,923,1235,1213,940,1209,False
3977310,2013-08-17,LGA,FLL,DL,N965DL,2379,935,931,1256,1234,959,1230,False
3977311,2013-08-17,MKE,LGA,WN,N451WN,876,935,937,1240,1244,944,1230,False
3977312,2013-08-17,TVC,LGA,MQ,N722MQ,3508,935,930,1125,1123,939,1121,False
3977313,2013-08-17,LGA,MIA,AA,N3HLAA,1871,945,939,1305,1236,955,1225,False
3977314,2013-08-17,LGA,MSY,DL,N330NB,2457,945,936,1209,1206,1004,1203,False
3977315,2013-08-17,ATL,LGA,DL,N977DL,1786,945,944,1204,1151,958,1131,False
3977316,2013-08-17,LGA,MDW,WN,N211WN,1123,945,943,1115,1042,952,1038,False
3977317,2013-08-17,FLL,LGA,B6,N519JB,1572,950,950,1240,1230,1004,1225,False
3977318,2013-08-17,STL,LGA,WN,N783SW,2430,950,945,1320,1308,954,1253,False
3977319,2013-08-17,LGA,ATL,MQ,N527MQ,3644,950,9999,1205,9999,9999,9999,True
3977320,2013-08-17,LGA,DFW,AA,N4WLAA,731,955,952,1250,1225,1011,1215,False
3977321,2013-08-17,MIA,LGA,AA,N3CFAA,1132,955,1037,1255,1318,1050,1312,False
3977322,2013-08-17,LGA,TVC,EV,N759EV,5475,955,947,1212,1206,1038,1203,False
3977323,2013-08-17,LGA,BNA,MQ,N535MQ,3670,955,945,1115,1052,1005,1047,False
3977324,2013-08-17,LGA,CLT,US,N745VJ,2075,957,949,1201,1145,1007,1139,False
3977325,2013-08-17,MCO,LGA,B6,N598JB,298,958,959,1230,1215,1009,1211,False
3977326,2013-08-17,LGA,ATL,DL,N914DL,1847,1000,955,1234,1242,1035,1232,False
3977327,2013-08-17,DTW,LGA,DL,N922DL,2048,1000,952,1145,1134,1014,1127,False
3977328,2013-08-17,LGA,IAD,EV,N829AS,5736,1000,957,1125,1135,1045,1131,False
3977329,2013-08-17,CLT,LGA,US,N163US,1910,1000,956,1154,1157,1038,1149,False
3977330,2013-08-17,LGA,BOS,US,N951UW,2142,1000,953,1113,1059,1016,1050,False
3977331,2013-08-17,BOS,LGA,US,N947UW,2143,1000,1125,1116,1233,1137,1229,False
3977332,2013-08-17,LGA,ORD,UA,N425UA,673,1000,953,1133,1126,1027,1116,False
3977333,2013-08-17,LGA,MSP,DL,N354NW,2319,1005,1016,1213,1205,1041,1158,False
3977334,2013-08-17,BNA,LGA,MQ,N537MQ,3355,1010,1006,1320,1302,1015,1256,False
3977335,2013-08-17,MSP,LGA,DL,N353NW,2096,1015,1025,1355,1402,1039,1359,False
3977336,2013-08-17,ATL,LGA,FL,N925AT,667,1015,1054,1230,1252,1109,1241,False
3977337,2013-08-17,ORD,LGA,AA,N546AA,380,1020,1023,1325,1320,1033,1315,False
3977338,2013-08-17,TVC,LGA,EV,N611QX,5144,1020,1031,1225,1232,1041,1227,False
3977339,2013-08-17,LGA,ORD,AA,N3EJAA,325,1025,1021,1205,1148,1055,1145,False
3977340,2013-08-17,MCO,LGA,DL,N950DL,2285,1025,1022,1300,1254,1038,1250,False
3977341,2013-08-17,RDU,LGA,MQ,N721MQ,3531,1025,1043,1155,1201,1058,1158,False
3977342,2013-08-17,DEN,LGA,UA,N519UA,310,1025,1033,1608,1613,1048,1608,False
3977343,2013-08-17,LGA,IAH,UA,N470UA,545,1030,1529,1322,1816,1541,1812,False
3977344,2013-08-17,LGA,MIA,AA,N3ATAA,1879,1035,1034,1350,1338,1102,1333,False
3977345,2013-08-17,ATL,LGA,DL,N334NB,1886,1045,1042,1300,1236,1059,1232,False
3977346,2013-08-17,LGA,SRQ,DL,N361NW,1903,1046,1042,1402,1354,1113,1350,False
3977347,2013-08-17,MIA,LGA,DL,N961DL,2003,1046,1042,1348,1329,1103,1324,False
3977348,2013-08-17,FLL,LGA,DL,N905DE,1698,1050,1050,1352,1332,1110,1328,False
3977349,2013-08-17,DEN,LGA,F9,N218FR,510,1050,1046,1630,1644,1102,1633,False
3977350,2013-08-17,DEN,LGA,DL,N623DL,928,1052,1116,1641,1658,1126,1651,False
3977351,2013-08-17,LGA,FLL,B6,N585JB,971,1055,1103,1358,1359,1120,1355,False
3977352,2013-08-17,LGA,RDU,MQ,N717MQ,3466,1055,1043,1235,1222,1107,1220,False
3977353,2013-08-17,IAH,LGA,UA,N496UA,812,1055,1052,1537,1508,1106,1458,False
3977354,2013-08-17,LGA,DEN,UA,N73278,1281,1057,1140,1310,1327,1152,1320,False
3977355,2013-08-17,STL,LGA,AA,N554AA,1030,1100,1052,1430,1412,1101,1406,False
3977356,2013-08-17,LGA,ATL,DL,N973DL,1647,1100,1139,1334,1435,1228,1427,False
