FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-02-23,BOS,LGA,DL,N334NB,1371,545,544,659,650,602,648,0,0,0,0,0,False,False,Z
2012-02-23,CLE,LGA,MQ,N725MQ,4529,545,544,730,717,609,710,0,0,0,0,0,False,False,Z
2012-02-23,LGA,IAH,UA,N77295,1723,545,541,840,847,553,833,0,0,0,0,0,False,False,Z
2012-02-23,LGA,ORD,AA,N5EEAA,301,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2012-02-23,ORD,LGA,AA,N531AA,398,600,553,910,843,604,838,0,0,0,0,0,False,False,Z
2012-02-23,DFW,LGA,AA,N469AA,700,600,555,1020,948,608,945,0,0,0,0,0,False,False,Z
2012-02-23,MIA,LGA,AA,N5DNAA,1114,600,557,850,843,611,839,0,0,0,0,0,False,False,Z
2012-02-23,FLL,LGA,B6,N562JB,370,600,549,845,823,600,820,0,0,0,0,0,False,False,Z
2012-02-23,LGA,FLL,B6,N779JB,371,600,605,903,908,626,903,0,0,0,0,0,False,False,Z
2012-02-23,LGA,ATL,DL,N654DL,461,600,555,839,822,613,814,0,0,0,0,0,False,False,Z
2012-02-23,LGA,DTW,DL,N313US,831,600,555,800,754,619,746,0,0,0,0,0,False,False,Z
2012-02-23,LGA,PHL,US,N948UW,1267,600,550,658,642,600,637,0,0,0,0,0,False,False,Z
2012-02-23,LGA,BOS,US,N721UW,2114,600,551,705,651,605,646,0,0,0,0,0,False,False,Z
2012-02-23,BOS,LGA,US,N945UW,2115,600,555,715,711,614,700,0,0,0,0,0,False,False,Z
2012-02-23,DCA,LGA,US,N742PS,2158,600,552,701,651,605,646,0,0,0,0,0,False,False,Z
2012-02-23,LGA,DCA,US,N748UW,2161,600,553,704,649,602,643,0,0,0,0,0,False,False,Z
2012-02-23,LGA,MDW,WN,N235WN,2493,600,557,730,719,615,713,0,0,0,0,0,False,False,Z
2012-02-23,CAK,LGA,FL,N993AT,715,600,555,730,740,632,734,0,0,0,0,0,False,False,Z
2012-02-23,LGA,ATL,FL,N607AT,359,600,549,825,807,559,802,0,0,0,0,0,False,False,Z
2012-02-23,RDU,LGA,MQ,N716MQ,4455,600,556,730,725,612,722,0,0,0,0,0,False,False,Z
2012-02-23,DTW,LGA,MQ,N711MQ,4570,600,554,750,717,603,713,0,0,0,0,0,False,False,Z
2012-02-23,CLT,LGA,MQ,N542MQ,4581,600,558,750,731,611,726,0,0,0,0,0,False,False,Z
2012-02-23,CMH,LGA,MQ,N524MQ,4643,600,558,740,736,621,732,0,0,0,0,0,False,False,Z
2012-02-23,LGA,ATL,MQ,N501MQ,4650,600,551,820,820,609,809,0,0,0,0,0,False,False,Z
2012-02-23,ATL,LGA,MQ,N514MQ,4652,600,600,810,805,614,754,0,0,0,0,0,False,False,Z
2012-02-23,BNA,LGA,MQ,N515MQ,4667,600,551,914,900,559,830,0,0,0,0,0,False,False,Z
2012-02-23,LGA,ORD,UA,N495UA,462,600,556,732,729,622,726,0,0,0,0,0,False,False,Z
2012-02-23,ORD,LGA,UA,N448UA,668,600,552,903,854,611,849,0,0,0,0,0,False,False,Z
2012-02-23,LGA,DFW,AA,N4WTAA,705,605,600,915,925,621,914,0,0,0,0,0,False,False,Z
2012-02-23,LGA,MEM,DL,N337NW,1673,605,600,805,809,617,801,0,0,0,0,0,False,False,Z
2012-02-23,LGA,MSP,MQ,N535MQ,4599,605,554,805,732,607,730,0,0,0,0,0,False,False,Z
2012-02-23,LGA,MIA,AA,N3GNAA,993,610,609,920,904,623,857,0,0,0,0,0,False,False,Z
2012-02-23,MDW,LGA,WN,N447WN,1945,610,608,930,907,627,902,0,0,0,0,0,False,False,Z
2012-02-23,CLT,LGA,US,N747UW,1626,615,615,801,802,628,750,0,0,0,0,0,False,False,Z
2012-02-23,CRW,LGA,MQ,N739MQ,4488,615,604,800,737,615,730,0,0,0,0,0,False,False,Z
2012-02-23,LGA,CLT,MQ,N523MQ,4576,615,609,815,816,641,812,0,0,0,0,0,False,False,Z
2012-02-23,LGA,MSP,DL,N917DL,1919,616,610,830,801,625,756,0,0,0,0,0,False,False,Z
2012-02-23,TPA,LGA,DL,N943DL,2135,620,616,902,858,629,848,0,0,0,0,0,False,False,Z
2012-02-23,LGA,ORD,AA,N3AGAA,303,630,627,800,751,638,742,0,0,0,0,0,False,False,Z
2012-02-23,LGA,BOS,DL,N333NB,1370,630,626,737,724,641,718,0,0,0,0,0,False,False,Z
2012-02-23,BOS,LGA,DL,N301NB,1373,630,630,752,746,702,744,0,0,0,0,0,False,False,Z
2012-02-23,LGA,CLT,US,N537UW,1485,630,625,839,824,647,819,0,0,0,0,0,False,False,Z
2012-02-23,LGA,MKE,FL,N308AT,504,630,621,749,733,633,729,0,0,0,0,0,False,False,Z
2012-02-23,LGA,RDU,MQ,N719MQ,4518,630,619,800,754,636,750,0,0,0,0,0,False,False,Z
2012-02-23,MSP,LGA,MQ,N508MQ,4590,630,622,959,939,633,936,0,0,0,0,0,False,False,Z
2012-02-23,LGA,IAH,UA,N24202,1711,630,622,927,931,635,924,0,0,0,0,0,False,False,Z
2012-02-23,LGA,TPA,DL,N984DL,2280,635,631,948,935,654,931,0,0,0,0,0,False,False,Z
2012-02-23,ATL,LGA,DL,N669DN,1486,640,638,851,841,656,833,0,0,0,0,0,False,False,Z
2012-02-23,XNA,LGA,MQ,N733MQ,4512,640,634,1050,1012,650,1009,0,0,0,0,0,False,False,Z
2012-02-23,MCO,LGA,DL,N347NB,1526,645,638,918,908,647,855,0,0,0,0,0,False,False,Z
2012-02-23,LGA,FLL,DL,N963DL,1879,645,637,1004,936,652,930,0,0,0,0,0,False,False,Z
2012-02-23,BOS,LGA,US,N958UW,2145,645,635,800,753,702,748,0,0,0,0,0,False,False,Z
