index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1870272,2012-02-07,CLE,LGA,MQ,N711MQ,4529,545,536,730,651,548,649,0,0,0,0,0,False,False,Z
1870273,2012-02-07,LGA,IAH,UA,N77518,1078,546,537,849,821,551,816,0,0,0,0,0,False,False,Z
1870274,2012-02-07,ORD,LGA,AA,N540AA,398,600,555,900,850,615,847,0,0,0,0,0,False,False,Z
1870275,2012-02-07,FLL,LGA,B6,N657JB,370,600,559,845,836,616,831,0,0,0,0,0,False,False,Z
1870276,2012-02-07,LGA,FLL,B6,N597JB,371,600,556,903,854,612,851,0,0,0,0,0,False,False,Z
1870277,2012-02-07,LGA,ATL,DL,N686DA,461,600,556,837,817,620,811,0,0,0,0,0,False,False,Z
1870278,2012-02-07,LGA,MEM,DL,N341NW,1673,600,550,805,735,604,729,0,0,0,0,0,False,False,Z
1870279,2012-02-07,LGA,MDW,WN,N288WN,1865,600,557,730,713,616,710,0,0,0,0,0,False,False,Z
1870280,2012-02-07,LGA,ATL,FL,N980AT,359,600,553,820,807,605,801,0,0,0,0,0,False,False,Z
1870281,2012-02-07,RDU,LGA,MQ,N739MQ,4455,600,1927,735,2105,1955,2058,738,0,3,0,69,False,False,Z
1870282,2012-02-07,LGA,RDU,MQ,N719MQ,4518,600,552,740,730,618,727,0,0,0,0,0,False,False,Z
1870283,2012-02-07,DTW,LGA,MQ,N733MQ,4570,600,552,750,716,605,713,0,0,0,0,0,False,False,Z
1870284,2012-02-07,CMH,LGA,MQ,N3AEMQ,4643,600,553,745,733,613,730,0,0,0,0,0,False,False,Z
1870285,2012-02-07,LGA,ATL,MQ,N502MQ,4650,600,549,825,759,602,753,0,0,0,0,0,False,False,Z
1870286,2012-02-07,BNA,LGA,MQ,N537MQ,4667,600,552,910,910,629,905,0,0,0,0,0,False,False,Z
1870287,2012-02-07,ORD,LGA,UA,N804UA,668,600,551,903,837,601,834,0,0,0,0,0,False,False,Z
1870288,2012-02-07,LGA,ORD,UA,N833UA,980,600,556,732,719,611,714,0,0,0,0,0,False,False,Z
1870289,2012-02-07,LGA,PHL,US,N956UW,1267,600,546,658,644,608,641,0,0,0,0,0,False,False,Z
1870290,2012-02-07,LGA,BOS,US,N750UW,2114,600,550,705,652,609,642,0,0,0,0,0,False,False,Z
1870291,2012-02-07,BOS,LGA,US,N950UW,2115,600,551,715,701,613,656,0,0,0,0,0,False,False,Z
1870292,2012-02-07,DCA,LGA,US,N760US,2158,600,552,701,648,605,643,0,0,0,0,0,False,False,Z
1870293,2012-02-07,LGA,DCA,US,N758US,2161,600,554,659,653,607,651,0,0,0,0,0,False,False,Z
1870294,2012-02-07,LGA,DFW,AA,N3GPAA,705,605,555,910,851,611,839,0,0,0,0,0,False,False,Z
1870295,2012-02-07,LGA,DTW,DL,N313US,831,605,609,805,756,626,750,0,0,0,0,0,False,False,Z
1870296,2012-02-07,LGA,CLT,MQ,N800MQ,4576,605,554,805,758,625,753,0,0,0,0,0,False,False,Z
1870297,2012-02-07,CLT,LGA,MQ,N518MQ,4581,605,601,759,751,630,743,0,0,0,0,0,False,False,Z
1870298,2012-02-07,LGA,MSP,MQ,N5PBMQ,4599,605,554,805,759,613,752,0,0,0,0,0,False,False,Z
1870299,2012-02-07,LGA,ORD,AA,N567AA,301,610,602,755,730,618,726,0,0,0,0,0,False,False,Z
