FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-02-06,BOS,LGA,DL,N327NB,1371,545,544,659,637,555,634,0,0,0,0,0,False,False,Z
2012-02-06,CLE,LGA,MQ,N738MQ,4529,545,544,730,738,614,726,0,0,0,0,0,False,False,Z
2012-02-06,LGA,IAH,UA,N76516,1078,546,543,849,838,557,834,0,0,0,0,0,False,False,Z
2012-02-06,ORD,LGA,AA,N468AA,398,600,600,900,857,613,853,0,0,0,0,0,False,False,Z
2012-02-06,LGA,MIA,AA,N637AA,1895,600,556,915,911,620,902,0,0,0,0,0,False,False,Z
2012-02-06,FLL,LGA,B6,N643JB,370,600,555,845,828,607,824,0,0,0,0,0,False,False,Z
2012-02-06,LGA,FLL,B6,N524JB,371,600,553,903,845,610,841,0,0,0,0,0,False,False,Z
2012-02-06,LGA,ATL,DL,N646DL,461,600,557,837,844,628,830,0,0,0,0,0,False,False,Z
2012-02-06,JAX,LGA,DL,N339NW,1263,600,558,815,810,608,758,0,0,0,0,0,False,False,Z
2012-02-06,ATL,LGA,DL,N946DL,1563,600,557,813,804,611,757,0,0,0,0,0,False,False,Z
2012-02-06,LGA,MEM,DL,N350NA,1673,600,553,805,742,604,739,0,0,0,0,0,False,False,Z
2012-02-06,LGA,MDW,WN,N939WN,1865,600,607,730,724,632,718,0,0,0,0,0,False,False,Z
2012-02-06,LGA,ATL,FL,N957AT,359,600,554,820,830,611,819,0,0,0,0,0,False,False,Z
2012-02-06,RDU,LGA,MQ,N736MQ,4455,600,558,735,730,615,725,0,0,0,0,0,False,False,Z
2012-02-06,LGA,RDU,MQ,N716MQ,4518,600,600,740,742,626,737,0,0,0,0,0,False,False,Z
2012-02-06,DTW,LGA,MQ,N722MQ,4570,600,554,750,727,604,723,0,0,0,0,0,False,False,Z
2012-02-06,CMH,LGA,MQ,N711MQ,4643,600,1409,745,1607,1428,1550,489,0,13,0,0,False,False,Z
2012-02-06,LGA,ATL,MQ,N5PBMQ,4650,600,552,825,816,606,808,0,0,0,0,0,False,False,Z
2012-02-06,BNA,LGA,MQ,N6EAMQ,4667,600,549,910,847,602,842,0,0,0,0,0,False,False,Z
2012-02-06,ORD,LGA,UA,N536UA,668,600,600,902,913,620,906,0,0,0,0,0,False,False,Z
2012-02-06,LGA,ORD,UA,N520UA,980,600,554,730,749,618,735,0,0,19,0,0,False,False,Z
2012-02-06,LGA,PHL,US,N955UW,1267,600,551,658,653,616,649,0,0,0,0,0,False,False,Z
2012-02-06,LGA,BOS,US,N744P,2114,600,600,705,716,633,710,0,0,0,0,0,False,False,Z
2012-02-06,BOS,LGA,US,N949UW,2115,600,551,715,653,605,648,0,0,0,0,0,False,False,Z
2012-02-06,DCA,LGA,US,N752US,2158,600,554,701,650,605,644,0,0,0,0,0,False,False,Z
2012-02-06,LGA,DCA,US,N763US,2161,600,552,659,644,603,640,0,0,0,0,0,False,False,Z
2012-02-06,LGA,DFW,AA,N3GGAA,705,605,557,910,846,614,835,0,0,0,0,0,False,False,Z
2012-02-06,LGA,DTW,DL,N332NB,831,605,604,805,806,629,757,0,0,0,0,0,False,False,Z
2012-02-06,LGA,CLT,MQ,N502MQ,4576,605,558,805,752,622,747,0,0,0,0,0,False,False,Z
2012-02-06,CLT,LGA,MQ,N516MQ,4581,605,559,759,741,619,737,0,0,0,0,0,False,False,Z
2012-02-06,LGA,MSP,MQ,N528MQ,4599,605,555,805,800,623,757,0,0,0,0,0,False,False,Z
2012-02-06,LGA,ORD,AA,N425AA,301,610,604,755,742,635,729,0,0,0,0,0,False,False,Z
2012-02-06,MIA,LGA,AA,N612AA,1114,610,607,855,843,618,840,0,0,0,0,0,False,False,Z
2012-02-06,DFW,LGA,AA,N508AA,700,615,706,1030,1125,720,1119,51,0,4,0,0,False,False,Z
2012-02-06,CRW,LGA,MQ,N723MQ,4488,615,605,805,750,631,748,0,0,0,0,0,False,False,Z
2012-02-06,CLT,LGA,US,N717UW,1626,615,609,801,747,620,740,0,0,0,0,0,False,False,Z
2012-02-06,LGA,MSP,DL,N917DL,1919,616,609,830,810,638,804,0,0,0,0,0,False,False,Z
2012-02-06,LGA,CLE,EV,N13949,4206,620,623,810,758,642,749,0,0,0,0,0,False,False,Z
2012-02-06,ORD,LGA,UA,N513UA,501,620,620,922,922,637,918,0,0,0,0,0,False,False,Z
2012-02-06,MDW,LGA,WN,N757LV,1084,625,630,940,934,649,929,0,0,0,0,0,False,False,Z
2012-02-06,LGA,ATL,DL,N978DL,2057,629,627,912,907,651,857,0,0,0,0,0,False,False,Z
2012-02-06,LGA,TPA,DL,N933DL,2361,630,625,943,921,643,916,0,0,0,0,0,False,False,Z
2012-02-06,CAK,LGA,FL,N977AT,715,630,624,750,759,647,754,0,0,0,0,0,False,False,Z
2012-02-06,LGA,MKE,FL,N354AT,504,630,624,751,758,641,729,0,0,0,0,0,False,False,Z
2012-02-06,MSP,LGA,MQ,N525MQ,4590,630,624,1015,1006,645,958,0,0,0,0,0,False,False,Z
2012-02-06,LGA,IAH,UA,N79279,1583,630,634,938,922,646,919,0,0,0,0,0,False,False,Z
2012-02-06,LGA,CLT,US,N189UW,1485,630,627,839,843,702,838,0,0,0,0,0,False,False,Z
2012-02-06,MCO,LGA,DL,N316NB,1526,635,628,912,851,638,845,0,0,0,0,0,False,False,Z
2012-02-06,ATL,LGA,MQ,N537MQ,4652,635,627,845,819,638,815,0,0,0,0,0,False,False,Z
2012-02-06,LGA,ORD,AA,N5DWAA,303,640,633,820,820,656,749,0,0,0,0,0,False,False,Z
2012-02-06,ATL,LGA,DL,N969DL,1486,640,634,851,833,647,823,0,0,0,0,0,False,False,Z
2012-02-06,XNA,LGA,MQ,N719MQ,4512,640,631,1045,1029,650,1026,0,0,0,0,0,False,False,Z
2012-02-06,LGA,FLL,DL,N313US,1879,645,641,958,947,657,944,0,0,0,0,0,False,False,Z
2012-02-06,TPA,LGA,DL,N964DL,2135,645,640,930,930,653,902,0,0,0,0,0,False,False,Z
2012-02-06,BOS,LGA,US,N947UW,2145,645,647,800,845,734,817,2,0,43,0,0,False,False,Z
2012-02-06,MSY,LGA,DL,N365NB,558,650,646,1041,1029,659,1019,0,0,0,0,0,False,False,Z
2012-02-06,ORD,LGA,AA,N536AA,394,655,655,959,957,705,947,0,0,0,0,0,False,False,Z
2012-02-06,LGA,DFW,AA,N3FFAA,707,659,654,1009,945,711,936,0,0,0,0,0,False,False,Z
2012-02-06,DFW,LGA,AA,N4XUAA,704,700,654,1120,1118,709,1112,0,0,0,0,0,False,False,Z
2012-02-06,FLL,LGA,DL,N948DL,1498,700,658,958,940,709,933,0,0,0,0,0,False,False,Z
2012-02-06,LGA,ATL,DL,N641DL,1547,700,658,944,927,714,918,0,0,0,0,0,False,False,Z
2012-02-06,MSP,LGA,DL,N982DL,1996,700,700,1105,1058,727,1048,0,0,0,0,0,False,False,Z
2012-02-06,IND,LGA,DL,N129DL,2148,700,713,900,936,725,903,13,0,23,0,0,False,False,Z
2012-02-06,PBI,LGA,DL,N952DL,2358,700,658,954,1000,718,943,0,0,0,0,0,False,False,Z
2012-02-06,ATL,LGA,FL,N982AT,360,700,654,910,851,703,847,0,0,0,0,0,False,False,Z
2012-02-06,LGA,XNA,MQ,N800MQ,4534,700,650,940,911,705,909,0,0,0,0,0,False,False,Z
2012-02-06,LGA,ORD,UA,N477UA,373,700,659,840,819,716,806,0,0,0,0,0,False,False,Z
2012-02-06,ORD,LGA,UA,N434UA,536,700,658,1003,1006,721,1001,0,0,0,0,0,False,False,Z
