FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-02-01,BOS,LGA,DL,N332NB,1371,545,542,659,645,559,642,0,0,0,0,0,False,False,Z
2012-02-01,CLE,LGA,MQ,N738MQ,4529,545,537,730,659,546,655,0,0,0,0,0,False,False,Z
2012-02-01,LGA,IAH,UA,N18243,1078,546,554,849,858,606,850,0,0,0,0,0,False,False,Z
2012-02-01,ORD,LGA,AA,N455AA,398,600,551,900,843,602,837,0,0,0,0,0,False,False,Z
2012-02-01,FLL,LGA,B6,N589JB,370,600,551,845,834,602,827,0,0,0,0,0,False,False,Z
2012-02-01,LGA,FLL,B6,N509JB,371,600,556,903,851,615,847,0,0,0,0,0,False,False,Z
2012-02-01,LGA,ATL,DL,N658DL,461,600,553,837,826,618,815,0,0,0,0,0,False,False,Z
2012-02-01,LGA,MEM,DL,N330NW,1673,600,553,805,759,613,751,0,0,0,0,0,False,False,Z
2012-02-01,LGA,MDW,WN,N498WN,1865,600,556,730,714,611,708,0,0,0,0,0,False,False,Z
2012-02-01,LGA,ATL,FL,N923AT,359,600,550,820,802,601,756,0,0,0,0,0,False,False,Z
2012-02-01,RDU,LGA,MQ,N733MQ,4455,600,554,735,715,604,711,0,0,0,0,0,False,False,Z
2012-02-01,LGA,RDU,MQ,N711MQ,4518,600,550,740,716,602,712,0,0,0,0,0,False,False,Z
2012-02-01,DTW,LGA,MQ,N728MQ,4570,600,549,750,723,607,717,0,0,0,0,0,False,False,Z
2012-02-01,CMH,LGA,MQ,N5PBMQ,4643,600,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2012-02-01,LGA,ATL,MQ,N528MQ,4650,600,551,825,813,608,809,0,0,0,0,0,False,False,Z
2012-02-01,BNA,LGA,MQ,N527MQ,4667,600,552,910,859,604,840,0,0,0,0,0,False,False,Z
2012-02-01,ORD,LGA,UA,N470UA,668,600,559,903,847,611,844,0,0,0,0,0,False,False,Z
2012-02-01,LGA,ORD,UA,N592UA,980,600,555,730,716,607,706,0,0,0,0,0,False,False,Z
2012-02-01,LGA,PHL,US,N946UW,1267,600,551,658,644,602,640,0,0,0,0,0,False,False,Z
2012-02-01,LGA,BOS,US,N757UW,2114,600,555,705,649,612,642,0,0,0,0,0,False,False,Z
2012-02-01,BOS,LGA,US,N948UW,2115,600,553,715,700,605,654,0,0,0,0,0,False,False,Z
2012-02-01,DCA,LGA,US,N768US,2158,600,553,701,651,602,645,0,0,0,0,0,False,False,Z
2012-02-01,LGA,DCA,US,N724UW,2161,600,643,659,747,654,741,43,0,5,0,0,False,False,Z
2012-02-01,LGA,DFW,AA,N3HEAA,705,605,558,910,921,619,908,0,0,0,0,0,False,False,Z
2012-02-01,LGA,DTW,DL,N343NW,831,605,558,805,751,616,744,0,0,0,0,0,False,False,Z
2012-02-01,LGA,CLT,MQ,N525MQ,4576,605,601,805,804,629,755,0,0,0,0,0,False,False,Z
2012-02-01,CLT,LGA,MQ,N9EAMQ,4581,605,555,759,805,630,755,0,0,0,0,0,False,False,Z
2012-02-01,LGA,MSP,MQ,N513MQ,4599,605,555,805,756,622,753,0,0,0,0,0,False,False,Z
2012-02-01,LGA,ORD,AA,N531AA,301,610,601,755,736,624,729,0,0,0,0,0,False,False,Z
2012-02-01,MIA,LGA,AA,N5EFAA,1114,610,620,855,907,636,904,0,0,0,0,0,False,False,Z
2012-02-01,DFW,LGA,AA,N578AA,700,615,619,1030,1019,631,1017,0,0,0,0,0,False,False,Z
2012-02-01,CRW,LGA,MQ,N722MQ,4488,615,605,805,737,617,730,0,0,0,0,0,False,False,Z
2012-02-01,CLT,LGA,US,N766US,1626,615,640,801,816,652,812,15,0,0,0,0,False,False,Z
2012-02-01,LGA,MSP,DL,N945DL,1919,616,611,830,819,633,814,0,0,0,0,0,False,False,Z
2012-02-01,LGA,CLE,EV,N14960,4206,620,610,810,754,631,747,0,0,0,0,0,False,False,Z
2012-02-01,MDW,LGA,WN,N937WN,1084,625,622,940,908,630,902,0,0,0,0,0,False,False,Z
2012-02-01,LGA,BOS,DL,N339NB,1370,629,624,736,728,644,715,0,0,0,0,0,False,False,Z
2012-02-01,BOS,LGA,DL,N326NB,1373,630,627,752,752,705,749,0,0,0,0,0,False,False,Z
