FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-07-24,ORD,LGA,AA,N3CUAA,392,825,823,1134,1134,845,1128,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,TPA,DL,N924AT,2280,825,9999,1128,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,DFW,AA,N3HGAA,1100,830,830,1122,1056,845,1042,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CMH,MQ,N543MQ,3522,830,826,1018,959,843,953,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,RDU,MQ,N819MQ,3628,830,822,1015,955,841,951,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BNA,WN,N286WN,3656,830,1018,1000,1127,1039,1123,2,0,0,0,85,False,Z,False,,0
2015-07-24,DTW,LGA,DL,N976DL,2635,832,9999,1017,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,ORD,NK,N612NK,847,835,819,1005,941,839,927,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MSP,DL,N915DL,2119,835,1058,1045,1249,1125,1244,124,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,GSO,MQ,N836MQ,3040,840,832,1024,1008,852,1006,0,0,0,0,0,False,Z,False,,0
2015-07-24,HOU,LGA,WN,N718SW,4576,840,838,1310,1305,844,1245,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DEN,UA,N429UA,744,842,841,1105,1032,855,1027,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CLT,AA,N703UW,1815,845,842,1048,1036,857,1031,0,0,0,0,0,False,Z,False,,0
2015-07-24,IAH,LGA,UA,N16703,1981,845,843,1324,1301,857,1254,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N915DN,1086,845,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,CLE,LGA,EV,N11176,4623,848,843,1029,958,852,952,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MKE,EV,N752EV,5115,850,1029,1025,1155,1107,1151,20,0,0,0,70,False,Z,False,,0
2015-07-24,ORD,LGA,AA,N3HNAA,2507,855,902,1208,1203,919,1157,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,IAH,UA,N18220,1456,855,850,1150,1108,903,1104,0,0,0,0,0,False,Z,False,,0
2015-07-24,DFW,LGA,AA,N3DNAA,1169,856,850,1330,1310,905,1306,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,DL,N906DA,709,859,930,1142,1156,1014,1151,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,DL,N928AT,2673,859,9999,1023,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,BOS,AA,N959UW,2121,900,856,1018,1002,917,953,0,0,0,0,0,False,Z,False,,0
2015-07-24,DCA,LGA,AA,N947UW,2133,900,904,1030,1014,926,1008,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DCA,AA,N946UW,2144,900,852,1022,954,906,950,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,AA,N958UW,2152,900,854,1027,1003,917,959,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DTW,MQ,N513MQ,3548,900,859,1105,1041,919,1035,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,UA,N849UA,519,900,857,1039,1014,913,1003,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,UA,N27724,1620,900,910,1216,1207,926,1201,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DTW,DL,N329NW,583,900,958,1115,1149,1028,1143,34,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,DL,N994AT,2671,900,9999,1019,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,MSP,LGA,DL,N918DE,2096,900,1322,1240,1659,1335,1648,226,0,0,0,33,False,Z,False,,0
2015-07-24,LGA,FLL,DL,N914DE,1288,900,935,1220,1226,1006,1220,0,0,0,0,0,False,Z,False,,0
2015-07-24,RDU,LGA,EV,N723EV,5157,900,1028,1050,1153,1048,1148,0,0,63,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,WN,N497WN,896,900,900,1120,1110,918,1059,0,0,0,0,0,False,Z,False,,0
2015-07-24,MYR,LGA,NK,N616NK,300,903,859,1100,1117,908,1025,0,0,17,0,0,False,Z,False,,0
2015-07-24,FLL,LGA,DL,N981DL,1498,903,1209,1159,1455,1224,1447,0,0,176,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,AA,N3MFAA,325,905,900,1044,1020,921,1008,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,WN,N482WN,2761,905,859,1145,1116,923,1109,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CLE,EV,N738EV,4894,908,1030,1110,1220,1110,1212,0,0,0,0,70,False,Z,False,,0
2015-07-24,LGA,CLT,EV,N730EV,5317,910,9999,1124,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,RDU,MQ,N530MQ,3289,915,917,1108,1052,929,1045,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MIA,DL,N911DL,874,915,936,1245,1220,953,1213,0,0,0,0,0,False,Z,False,,0
2015-07-24,MIA,LGA,AA,N3KEAA,2521,925,926,1225,1212,935,1202,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ATL,MQ,N5PBMQ,3237,929,955,1158,1201,1016,1156,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,FLL,B6,N598JB,271,930,9999,1232,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,MDW,WN,N252WN,806,930,926,1105,1026,936,1017,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,RSW,B6,N599JB,1639,935,933,1245,1213,946,1209,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,MQ,N504MQ,3383,935,928,1200,1152,949,1133,0,0,0,0,0,False,Z,False,,0
2015-07-24,MKE,LGA,EV,N717EV,4879,935,9999,1244,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,MCO,DL,N902DE,1885,937,9999,1240,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,DTW,LGA,MQ,N528MQ,3101,939,932,1130,1104,945,1055,0,0,0,0,0,False,Z,False,,0
2015-07-24,BNA,LGA,MQ,N524MQ,3662,940,1253,1255,1604,1307,1600,41,0,0,0,148,False,Z,False,,0
2015-07-24,LGA,DTW,NK,N611NK,475,940,949,1136,1132,1005,1123,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,CAE,EV,N923EV,4979,940,9999,1201,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,GRR,EV,N760EV,5009,940,9999,1153,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,ATL,F9,N939FR,1463,940,1002,1215,1228,1030,1212,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MCO,B6,N760JB,199,943,927,1229,1148,939,1145,0,0,0,0,0,False,Z,False,,0
2015-07-24,RIC,LGA,MQ,N856MQ,3219,945,1047,1117,1147,1056,1139,14,0,0,0,16,False,Z,False,,0
2015-07-24,ORD,LGA,UA,N446UA,308,945,939,1259,1230,950,1225,0,0,0,0,0,False,Z,False,,0
2015-07-24,ATL,LGA,DL,N958DN,1186,945,9999,1159,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,FLL,LGA,B6,N568JB,1572,947,947,1235,1225,1004,1222,0,0,0,0,0,False,Z,False,,0
2015-07-24,CLT,LGA,AA,N545UW,1910,955,949,1151,1130,1008,1124,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BUF,EV,N730EV,5338,956,1125,1137,1237,1142,1230,60,0,0,0,0,False,Z,False,,0
2015-07-24,BNA,LGA,EV,N754EV,5554,958,9999,1308,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,MIA,AA,N3FCAA,1103,959,957,1315,1310,1024,1251,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DFW,AA,N3BJAA,1131,959,956,1255,1240,1015,1213,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,MSP,DL,N370NW,2319,959,9999,1216,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,DFW,LGA,AA,N3MMAA,1371,1000,956,1428,1419,1012,1415,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,DCA,AA,N957UW,2125,1000,953,1128,1105,1019,1103,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,BOS,AA,N949UW,2136,1000,953,1117,1054,1011,1048,0,0,0,0,0,False,Z,False,,0
2015-07-24,DCA,LGA,AA,N950UW,2147,1000,954,1122,1057,1006,1044,0,0,0,0,0,False,Z,False,,0
2015-07-24,BOS,LGA,AA,N944UW,2158,1000,954,1120,1101,1012,1057,0,0,0,0,0,False,Z,False,,0
2015-07-24,MCO,LGA,B6,N729JB,298,1000,1013,1231,1237,1027,1233,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,ORD,UA,N804UA,436,1000,956,1139,1120,1018,1109,0,0,0,0,0,False,Z,False,,0
2015-07-24,MSP,LGA,DL,N978DL,1796,1000,9999,1341,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,ATL,DL,N978DL,1271,1000,9999,1244,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,DTW,LGA,DL,N368NB,1165,1002,9999,1150,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-07-24,LGA,CLT,AA,,1973,1005,9999,1217,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-07-24,LGA,DEN,WN,N269WN,476,1005,1001,1230,1202,1023,1155,0,0,0,0,0,False,Z,False,,0
2015-07-24,DEN,LGA,UA,N487UA,303,1006,1007,1559,1542,1028,1538,0,0,0,0,0,False,Z,False,,0
2015-07-24,ORD,LGA,AA,N4XPAA,380,1010,1019,1320,1316,1042,1312,0,0,0,0,0,False,Z,False,,0
2015-07-24,IAH,LGA,UA,N498UA,689,1015,1020,1456,1445,1036,1440,0,0,0,0,0,False,Z,False,,0
2015-07-24,DEN,LGA,DL,N317US,928,1016,1028,1610,1604,1050,1559,0,0,0,0,0,False,Z,False,,0
2015-07-24,DFW,LGA,AA,N3GHAA,1080,1020,1019,1456,1439,1035,1435,0,0,0,0,0,False,Z,False,,0
2015-07-24,BNA,LGA,WN,N7723E,308,1020,1015,1330,1315,1023,1309,0,0,0,0,0,False,Z,False,,0
2015-07-24,LGA,IAH,UA,N449UA,706,1024,1025,1320,1246,1044,1242,0,0,0,0,0,False,Z,False,,0
