FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-07-04,LGA,DFW,AA,N466AA,709,745,745,1025,1029,826,1023,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLE,LGA,MQ,N543MQ,4664,745,737,915,914,756,905,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MCO,B6,N630JB,389,750,746,1032,1033,813,1019,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MIA,AA,N3GLAA,1938,755,752,1100,1059,823,1049,0,0,0,0,0,False,Z,False,,0
2012-07-04,MKE,LGA,FL,N910AT,233,759,753,1100,1101,801,1046,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ORD,UA,N404UA,381,800,801,932,920,820,906,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLT,LGA,US,N537UW,1620,800,759,951,939,811,929,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLT,US,N167US,1733,800,753,1006,938,807,925,0,0,0,0,0,False,Z,False,,0
2012-07-04,DCA,LGA,US,N742PS,2162,800,754,916,858,804,851,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DCA,US,N715UW,2165,800,754,913,911,822,908,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MSP,DL,N923DL,2119,805,758,1012,948,824,943,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLE,LGA,UA,N37267,1245,813,827,948,954,836,949,0,0,0,0,0,False,Z,False,,0
2012-07-04,IAD,LGA,EV,N836AS,5736,817,817,937,921,831,912,0,0,0,0,0,False,Z,False,,0
2012-07-04,STL,LGA,AA,N510AA,2028,820,815,1145,1143,832,1138,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,RDU,MQ,N719MQ,4401,820,814,1000,943,831,939,0,0,0,0,0,False,Z,False,,0
2012-07-04,ORD,LGA,AA,N4XHAA,386,825,820,1135,1114,832,1109,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DEN,FL,N291AT,1875,825,818,1043,1009,832,1001,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DTW,MQ,N739MQ,4478,825,823,1030,1005,835,955,0,0,0,0,0,False,Z,False,,0
2012-07-04,DFW,LGA,AA,N3HHAA,710,830,827,1255,1247,837,1240,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,STL,AA,N426AA,1855,830,825,1015,944,842,941,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MCO,DL,N372DA,1153,830,824,1119,1047,841,1044,0,0,0,0,0,False,Z,False,,0
2012-07-04,DEN,LGA,UA,N559UA,358,834,831,1411,1402,842,1359,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DFW,AA,N3EJAA,713,835,836,1125,1053,851,1044,0,0,0,0,0,False,Z,False,,0
2012-07-04,DTW,LGA,DL,N953DL,1748,835,833,1021,1020,848,1006,0,0,0,0,0,False,Z,False,,0
2012-07-04,DTW,LGA,MQ,N738MQ,4563,835,828,1025,1004,842,958,0,0,0,0,0,False,Z,False,,0
2012-07-04,PBI,LGA,DL,N922DL,2358,840,832,1133,1120,852,1113,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,MQ,N514MQ,4610,840,836,1105,1042,852,1032,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DEN,F9,N207FR,835,845,842,1108,1045,857,1028,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,FL,N980AT,1071,845,843,1048,1054,857,1044,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLT,US,N725UW,1429,851,845,1057,1019,859,1015,0,0,0,0,0,False,Z,False,,0
2012-07-04,IAH,LGA,UA,N823UA,680,858,857,1342,1319,910,1312,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DTW,DL,N6711M,159,900,856,1117,1059,930,1052,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,DL,N602DL,1747,900,856,1130,1109,920,1059,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,TPA,DL,N931DL,2245,900,852,1203,1132,910,1126,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,FLL,DL,N937DL,2379,900,854,1220,1144,913,1141,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ORD,UA,N76515,1611,900,913,1044,1017,931,1013,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,BOS,US,N954UW,2120,900,858,1023,1008,908,952,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLT,LGA,MQ,N1EAMQ,4578,905,858,1050,1033,910,1030,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ORD,AA,N588AA,313,910,903,1050,1017,924,1009,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLT,MQ,N523MQ,4582,910,905,1110,1106,925,1042,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,FL,N717JL,150,910,911,1129,1144,921,1105,1,0,14,0,0,False,Z,False,,0
2012-07-04,MSP,LGA,MQ,N521MQ,4586,910,902,1250,1227,915,1223,0,0,0,0,0,False,Z,False,,0
2012-07-04,ORD,LGA,AA,N4XVAA,382,925,924,1235,1219,936,1213,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DFW,AA,N466AA,721,925,9999,1220,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-07-04,BWI,LGA,WN,N206WN,2584,925,932,1030,1033,946,1027,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,PBI,B6,N607JB,361,930,924,1225,1153,938,1151,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MDW,WN,N480WN,2962,930,937,1105,1034,946,1030,0,0,0,0,0,False,Z,False,,0
2012-07-04,CMH,LGA,MQ,N713MQ,4535,930,921,1115,1058,932,1053,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,IAH,UA,N438UA,710,930,1005,1215,1229,1031,1225,0,0,0,0,0,False,Z,False,,0
2012-07-04,DFW,LGA,AA,N438AA,712,935,934,1405,1357,946,1352,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,DL,N654DL,1786,935,934,1201,1150,952,1136,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,FLL,B6,N644JB,375,940,930,1243,1209,945,1205,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DEN,UA,N513UA,326,940,1002,1157,1151,1023,1146,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MIA,AA,N3DSAA,1813,945,943,1300,1226,1000,1218,0,0,0,0,0,False,Z,False,,0
2012-07-04,FLL,LGA,B6,N505JB,372,945,943,1235,1226,1000,1221,0,0,0,0,0,False,Z,False,,0
2012-07-04,XNA,LGA,MQ,N722MQ,4573,945,931,1355,1331,943,1321,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ORD,AA,N474AA,319,950,946,1130,1054,1004,1045,0,0,0,0,0,False,Z,False,,0
2012-07-04,MIA,LGA,AA,N3GEAA,1124,950,948,1245,1237,959,1228,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,MQ,N506MQ,4654,950,959,1205,1208,1020,1200,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,BNA,MQ,N0EGMQ,4670,955,949,1115,1047,1002,1042,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,FL,N945AT,1354,959,945,1217,1141,955,1133,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,DL,N638DL,1847,1000,958,1229,1208,1024,1204,0,0,0,0,0,False,Z,False,,0
2012-07-04,MSP,LGA,DL,N351NB,2096,1000,952,1344,1319,1004,1311,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLT,US,N766US,1619,1000,954,1202,1129,1011,1125,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLT,LGA,US,N169UW,1910,1000,952,1154,1135,1011,1128,0,0,0,0,0,False,Z,False,,0
2012-07-04,DCA,LGA,US,N715UW,2166,1000,954,1124,1132,1035,1120,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DCA,US,N742PS,2169,1000,1001,1120,1103,1021,1058,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,IAD,EV,N836AS,5736,1003,957,1131,1109,1013,1100,0,0,0,0,0,False,Z,False,,0
2012-07-04,MCO,LGA,DL,N332NB,1876,1005,1010,1250,1241,1023,1230,0,0,0,0,0,False,Z,False,,0
2012-07-04,DTW,LGA,DL,N907DE,2048,1005,1015,1150,1156,1031,1149,0,0,0,0,0,False,Z,False,,0
2012-07-04,MEM,LGA,DL,N360NB,1260,1010,1008,1349,1338,1020,1330,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MSP,DL,N350NA,2319,1010,1013,1223,1203,1032,1156,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,FL,N290AT,1158,1010,1016,1226,1227,1033,1220,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DFW,AA,N3EAAA,731,1015,1016,1305,1238,1034,1227,0,0,0,0,0,False,Z,False,,0
2012-07-04,TPA,LGA,B6,N715JB,984,1015,1011,1248,1240,1019,1236,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MKE,FL,N958AT,715,1019,1052,1136,1203,1118,1158,0,0,0,0,27,False,Z,False,,0
2012-07-04,MDW,LGA,WN,N757LV,1692,1020,1028,1320,1326,1035,1316,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DTW,MQ,N5PBMQ,4614,1025,1017,1230,1217,1038,1151,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MIA,DL,N337NW,907,1030,1027,1346,1309,1040,1301,0,0,0,0,0,False,Z,False,,0
2012-07-04,RDU,LGA,MQ,N719MQ,4402,1030,1022,1205,1150,1038,1146,0,0,0,0,0,False,Z,False,,0
2012-07-04,DEN,LGA,UA,N565UA,310,1032,1253,1609,1818,1308,1813,129,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MCO,DL,N959DL,1785,1035,1030,1327,1252,1044,1244,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,DL,N616DL,1886,1035,1034,1258,1247,1050,1238,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,IAH,UA,N37267,1028,1038,1049,1324,1325,1110,1313,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ORD,AA,N4UBAA,321,1045,1035,1225,1158,1104,1148,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,RSW,DL,N987DL,1147,1045,1041,1402,1338,1100,1333,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,PBI,DL,N954DL,1174,1045,1040,1346,1311,1054,1307,0,0,0,0,0,False,Z,False,,0
2012-07-04,DEN,LGA,F9,N206FR,510,1045,1045,1625,1622,1054,1614,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLE,LGA,MQ,N728MQ,4510,1045,1034,1229,1156,1042,1152,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,FLL,B6,N804JB,373,1055,1057,1359,1336,1115,1330,0,0,0,0,0,False,Z,False,,0
2012-07-04,MIA,LGA,AA,N3CSAA,2088,1100,1057,1359,1344,1113,1340,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,DL,N6707A,1647,1100,1056,1325,1316,1129,1305,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,BWI,WN,N206WN,500,1100,1110,1220,1203,1126,1201,0,0,0,0,0,False,Z,False,,0
2012-07-04,BOS,LGA,US,N949UW,2125,1100,1052,1212,1151,1104,1145,0,0,0,0,0,False,Z,False,,0
2012-07-04,STL,LGA,AA,N426AA,1030,1105,1054,1435,1411,1106,1406,0,0,0,0,0,False,Z,False,,0
2012-07-04,DTW,LGA,MQ,N739MQ,4477,1105,1057,1255,1244,1110,1234,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DTW,DL,N953DL,1031,1106,1107,1314,1259,1139,1251,0,0,0,0,0,False,Z,False,,0
2012-07-04,CAK,LGA,FL,N993AT,1346,1109,1107,1230,1226,1120,1221,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,RDU,MQ,N711MQ,4471,1110,1059,1245,1217,1111,1214,0,0,0,0,0,False,Z,False,,0
2012-07-04,RSW,LGA,DL,N930DL,834,1115,1106,1410,1357,1123,1349,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,FL,N895AT,270,1115,1109,1331,1322,1122,1304,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CMH,MQ,N736MQ,4542,1115,1103,1310,1233,1120,1229,0,0,0,0,0,False,Z,False,,0
2012-07-04,DFW,LGA,AA,N581AA,728,1120,1118,1550,1552,1128,1547,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MIA,AA,N637AA,2093,1120,1119,1430,1404,1136,1356,0,0,0,0,0,False,Z,False,,0
2012-07-04,DEN,LGA,FL,N291AT,670,1125,1126,1700,1658,1139,1654,0,0,0,0,0,False,Z,False,,0
2012-07-04,MCO,LGA,B6,N729JB,390,1126,1120,1400,1348,1131,1342,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,FL,N980AT,1160,1128,1138,1345,1339,1154,1333,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLT,US,N537UW,1625,1130,1121,1327,1259,1140,1253,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLT,LGA,US,N167US,938,1140,1147,1338,1334,1207,1327,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,FLL,DL,N906DE,930,1145,1143,1453,1424,1201,1418,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CAK,FL,N910AT,732,1145,1134,1315,1253,1152,1248,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,MQ,N514MQ,4668,1145,1140,1405,1352,1157,1345,0,0,0,0,0,False,Z,False,,0
2012-07-04,CLT,LGA,MQ,N523MQ,4583,1150,1150,1355,1338,1214,1333,0,0,0,0,0,False,Z,False,,0
2012-07-04,BNA,LGA,MQ,N0EGMQ,4653,1150,1144,1505,1443,1153,1436,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,BNA,MQ,N1EAMQ,4601,1150,1144,1310,1252,1158,1241,0,0,0,0,0,False,Z,False,,0
2012-07-04,RSW,LGA,B6,N705JB,1602,1155,1148,1444,1420,1157,1416,0,0,0,0,0,False,Z,False,,0
2012-07-04,FLL,LGA,DL,N341NB,1698,1200,1155,1502,1505,1221,1450,0,0,0,0,0,False,Z,False,,0
2012-07-04,MCO,LGA,DL,N907DL,2276,1200,1158,1442,1421,1207,1414,0,0,0,0,0,False,Z,False,,0
2012-07-04,TPA,LGA,DL,N983DL,2280,1200,1156,1448,1428,1207,1420,0,0,0,0,0,False,Z,False,,0
2012-07-04,MKE,LGA,FL,N891AT,1707,1200,1307,1501,1606,1315,1601,65,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLE,MQ,N713MQ,4553,1200,1151,1345,1317,1206,1307,0,0,0,0,0,False,Z,False,,0
2012-07-04,DCA,LGA,US,N749US,2170,1200,1154,1313,1255,1210,1249,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DCA,US,N715UW,2173,1200,1159,1314,1257,1213,1254,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,MQ,N519MQ,4658,1205,1156,1425,1402,1209,1352,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,RDU,MQ,N733MQ,4431,1210,1206,1350,1323,1217,1319,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DFW,AA,N484AA,743,1215,1215,1505,1427,1227,1422,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,FL,N717JL,1695,1219,1221,1438,1415,1231,1408,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ORD,AA,N4XHAA,329,1220,1219,1400,1323,1234,1316,0,0,0,0,0,False,Z,False,,0
2012-07-04,ORD,LGA,AA,N474AA,370,1220,1217,1530,1514,1230,1510,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DTW,DL,N922DL,181,1220,1217,1425,1352,1229,1344,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,STL,AA,N510AA,1757,1230,1224,1405,1347,1239,1336,0,0,0,0,0,False,Z,False,,0
2012-07-04,MIA,LGA,AA,N3BMAA,2096,1230,1228,1530,1514,1241,1509,0,0,0,0,0,False,Z,False,,0
2012-07-04,DTW,LGA,DL,N977DL,1948,1230,1230,1419,1404,1242,1357,0,0,0,0,0,False,Z,False,,0
2012-07-04,IAD,LGA,YV,N506MJ,3755,1232,1230,1352,1329,1241,1325,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,TPA,DL,N907DE,1935,1235,1237,1531,1508,1248,1504,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,FL,N970AT,376,1235,1247,1445,1454,1259,1449,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DFW,AA,N3FYAA,745,1245,1247,1535,1457,1300,1452,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,DL,N690DL,2086,1245,1254,1509,1505,1308,1456,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MEM,DL,N337NB,1573,1250,1243,1441,1358,1252,1353,0,0,0,0,0,False,Z,False,,0
2012-07-04,FLL,LGA,B6,N658JB,376,1252,1251,1548,1540,1307,1534,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CMH,MQ,N719MQ,4426,1255,1245,1440,1410,1259,1407,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ATL,DL,N654DL,781,1259,1254,1531,1506,1315,1450,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,CLT,US,N169UW,1459,1300,1254,1502,1432,1310,1425,0,0,0,0,0,False,Z,False,,0
2012-07-04,ATL,LGA,MQ,N506MQ,4629,1305,1300,1530,1511,1318,1506,0,0,0,0,0,False,Z,False,,0
2012-07-04,ORD,LGA,UA,N482UA,682,1305,1314,1613,1614,1332,1610,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,IAH,UA,N527UA,830,1307,1305,1553,1528,1321,1523,0,0,0,0,0,False,Z,False,,0
2012-07-04,ORD,LGA,AA,N435AA,372,1310,1312,1625,1612,1329,1608,0,0,0,0,0,False,Z,False,,0
2012-07-04,DFW,LGA,AA,N474AA,732,1315,9999,1750,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-07-04,MSP,LGA,DL,N363NB,1496,1315,1332,1655,1705,1345,1657,0,0,0,0,0,False,Z,False,,0
2012-07-04,RDU,LGA,MQ,N711MQ,4474,1315,1303,1500,1504,1323,1433,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,ORD,AA,N4XVAA,331,1320,1313,1500,1423,1330,1419,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MKE,FL,N993AT,1435,1320,1314,1437,1409,1324,1402,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DEN,F9,N205FR,509,1325,1334,1544,1538,1349,1529,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DEN,FL,N290AT,1400,1325,1320,1540,1506,1328,1459,0,0,0,0,0,False,Z,False,,0
2012-07-04,DTW,LGA,MQ,N5PBMQ,4615,1325,1319,1510,1501,1333,1452,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,FLL,B6,N505JB,377,1329,1329,1634,1605,1344,1601,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MIA,AA,N3GEAA,1621,1335,1333,1650,1631,1348,1610,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,DFW,AA,N3HHAA,751,1345,1343,1640,1601,1356,1548,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MCO,DL,N332NB,1685,1345,1339,1639,1559,1351,1555,0,0,0,0,0,False,Z,False,,0
2012-07-04,CMH,LGA,MQ,N736MQ,4567,1345,1334,1530,1509,1346,1503,0,0,0,0,0,False,Z,False,,0
2012-07-04,BNA,LGA,MQ,N1EAMQ,4602,1345,1341,1655,1835,1350,1829,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-07-04,PBI,LGA,B6,N613JB,362,1350,1354,1637,1631,1410,1626,0,0,0,0,0,False,Z,False,,0
2012-07-04,LGA,MCO,B6,N715JB,393,1355,1353,1645,1617,1410,1612,0,0,0,0,0,False,Z,False,,0
