FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-07-29,RDU,LGA,MQ,N509MQ,4605,555,620,725,738,630,734,0,0,0,0,0,False,Z,False,,0
2012-07-29,MIA,LGA,AA,N3AYAA,1114,600,630,850,925,646,915,30,0,5,0,0,False,Z,False,,0
2012-07-29,LGA,MIA,AA,N3CEAA,1895,600,558,855,842,610,837,0,0,0,0,0,False,Z,False,,0
2012-07-29,FLL,LGA,B6,N618JB,370,600,559,846,843,612,835,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,FLL,B6,N656JB,371,600,559,852,908,631,856,0,0,16,0,0,False,Z,False,,0
2012-07-29,MCO,LGA,B6,N705JB,392,600,600,833,828,611,823,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ATL,DL,N661DN,461,600,600,820,853,700,843,0,0,33,0,0,False,Z,False,,0
2012-07-29,LGA,DTW,DL,N318NB,831,600,558,751,748,630,744,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MEM,DL,N311US,1673,600,633,742,810,659,804,28,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ATL,FL,N980AT,1172,600,557,810,801,609,753,0,0,0,0,0,False,Z,False,,0
2012-07-29,CAK,LGA,FL,N921AT,1786,600,600,720,719,611,715,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,PHL,US,N956UW,1267,600,553,658,649,606,641,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MDW,WN,N8604K,778,600,650,720,753,703,744,33,0,0,0,0,False,Z,False,,0
2012-07-29,MDW,LGA,WN,N948WN,1945,600,558,900,857,605,849,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,IAD,YV,N516LR,3775,600,606,712,715,615,707,0,0,0,0,0,False,Z,False,,0
2012-07-29,BNA,LGA,MQ,N500MQ,4667,600,552,910,853,600,844,0,0,0,0,0,False,Z,False,,0
2012-07-29,ORD,LGA,UA,N455UA,611,600,600,908,858,610,853,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ORD,UA,,617,600,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-07-29,LGA,DFW,AA,N485AA,705,605,602,840,820,617,815,0,0,0,0,0,False,Z,False,,0
2012-07-29,MSY,LGA,DL,N321NB,558,610,607,1014,955,617,952,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MSP,DL,N918DL,1919,615,609,815,836,655,825,0,0,21,0,0,False,Z,False,,0
2012-07-29,MKE,LGA,FL,N951AT,1265,615,613,915,916,624,911,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,IAH,UA,N12216,1072,620,623,854,840,635,836,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ORD,AA,N4WDAA,303,630,652,800,819,711,757,19,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,TPA,DL,N362NW,2280,630,628,916,908,650,905,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,CLT,US,N109UW,1609,630,629,833,825,645,817,0,0,0,0,0,False,Z,False,,0
2012-07-29,CHS,LGA,EV,N759EV,5208,633,921,829,1118,931,1103,168,0,1,0,0,False,Z,False,,0
2012-07-29,LGA,TPA,B6,N729JB,983,640,631,916,903,644,900,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MIA,DL,N324US,2003,640,633,947,925,658,922,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MCO,DL,N3737C,2285,640,635,920,913,707,909,0,0,0,0,0,False,Z,False,,0
2012-07-29,ORD,LGA,AA,N4YMAA,394,645,645,950,955,659,946,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,FLL,DL,N353NW,1879,645,642,944,934,702,931,0,0,0,0,0,False,Z,False,,0
2012-07-29,OMA,LGA,EV,N730EV,4910,655,649,1059,1033,658,1020,0,0,0,0,0,False,Z,False,,0
2012-07-29,DFW,LGA,AA,N475AA,704,700,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-07-29,LGA,MIA,AA,N3GKAA,1713,700,659,1005,951,718,944,0,0,0,0,0,False,Z,False,,0
2012-07-29,TPA,LGA,DL,N934DL,2135,700,705,943,942,718,936,0,0,0,0,0,False,Z,False,,0
2012-07-29,MIA,LGA,DL,N973DL,2151,700,657,1008,952,716,944,0,0,0,0,0,False,Z,False,,0
2012-07-29,FLL,LGA,DL,N920DL,1498,700,656,1000,948,715,942,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ATL,DL,N342NB,1547,700,702,924,924,729,915,0,0,0,0,0,False,Z,False,,0
2012-07-29,BHM,LGA,EV,N722EV,4982,700,704,1040,1035,716,1014,0,0,0,0,0,False,Z,False,,0
2012-07-29,DEN,LGA,FL,N283AT,670,700,659,1229,1231,710,1224,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,DEN,FL,N285AT,1875,700,702,910,900,717,853,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,DEN,UA,N530UA,743,700,701,919,910,723,902,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ORD,UA,N73259,1205,700,705,833,827,730,813,0,0,0,0,0,False,Z,False,,0
2012-07-29,MCO,LGA,DL,N313US,2276,710,813,947,1039,822,1029,52,0,0,0,0,False,Z,False,,0
2012-07-29,FLL,LGA,B6,N663JB,374,720,936,1008,1213,953,1207,125,0,0,0,0,False,Z,False,,0
2012-07-29,DTW,LGA,DL,N917DL,1748,725,738,912,914,754,908,0,0,0,0,0,False,Z,False,,0
2012-07-29,ATL,LGA,FL,N971AT,626,725,722,933,924,731,918,0,0,0,0,0,False,Z,False,,0
2012-07-29,BNA,LGA,MQ,N719MQ,4476,725,738,1035,1046,748,1039,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,RSW,B6,N524JB,1601,729,725,1030,1023,739,1016,0,0,0,0,0,False,Z,False,,0
2012-07-29,DFW,LGA,AA,N3ERAA,708,730,727,1155,1151,743,1148,0,0,0,0,0,False,Z,False,,0
2012-07-29,MSP,LGA,DL,N962DL,1996,730,727,1113,1117,742,1101,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,BWI,WN,N416WN,3847,730,744,835,838,757,836,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,IAH,UA,N34282,1016,730,732,1008,944,743,938,0,0,0,0,0,False,Z,False,,0
2012-07-29,MIA,LGA,AA,N3BPAA,1256,735,732,1025,1030,747,1017,0,0,0,0,0,False,Z,False,,0
2012-07-29,ATL,LGA,DL,N682DA,110,735,740,1000,957,758,943,0,0,0,0,0,False,Z,False,,0
2012-07-29,IAH,LGA,UA,N14731,1280,738,732,1219,1201,746,1156,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,DFW,AA,N489AA,709,745,815,1025,1038,838,1030,0,0,0,0,0,False,Z,False,,0
2012-07-29,CLE,LGA,MQ,N526MQ,4664,745,737,915,907,750,856,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ORD,AA,N593AA,309,750,746,925,855,758,843,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MCO,B6,N569JB,389,750,748,1032,1018,803,1014,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MIA,AA,N3EHAA,1938,755,809,1100,1108,824,1055,0,0,0,0,0,False,Z,False,,0
2012-07-29,MKE,LGA,FL,N998AT,233,759,756,1100,1109,809,1104,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,CLT,US,N196UW,1034,759,756,952,942,806,929,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ATL,DL,N676DL,2047,800,801,1023,1016,825,1007,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MSP,DL,N330NW,2119,800,817,1005,1014,840,1003,0,0,0,0,0,False,Z,False,,0
2012-07-29,PWM,LGA,DL,N315NB,520,800,759,929,902,808,858,0,0,0,0,0,False,Z,False,,0
2012-07-29,RSW,LGA,DL,N987DL,834,800,756,1055,1032,807,1025,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MKE,FL,N921AT,994,800,753,910,849,802,844,0,0,0,0,0,False,Z,False,,0
2012-07-29,CLT,LGA,US,N197UW,1620,800,828,951,1015,846,1009,24,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ORD,UA,N436UA,241,800,758,932,905,810,857,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MSY,DL,N319NB,1751,805,803,1014,1009,830,1002,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,DEN,UA,N520UA,472,809,810,1027,1008,821,958,0,0,0,0,0,False,Z,False,,0
2012-07-29,MCO,LGA,DL,N352NW,1526,810,815,1050,1040,825,1035,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,BNA,MQ,N509MQ,4655,810,810,930,926,836,922,0,0,0,0,0,False,Z,False,,0
2012-07-29,CLE,LGA,UA,N37274,1636,813,812,948,950,824,939,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,DEN,DL,N394DA,914,815,815,1040,1027,834,1008,0,0,0,0,0,False,Z,False,,0
2012-07-29,IAD,LGA,EV,N832AS,5736,817,825,937,941,838,929,0,0,0,0,0,False,Z,False,,0
2012-07-29,STL,LGA,AA,N545AA,2028,820,810,1145,1135,821,1127,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,RDU,MQ,N739MQ,4401,820,813,1000,948,828,943,0,0,0,0,0,False,Z,False,,0
2012-07-29,ORD,LGA,AA,N564AA,386,825,9999,1135,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-07-29,MEM,LGA,DL,N341NB,1260,825,823,1206,1156,839,1149,0,0,0,0,0,False,Z,False,,0
2012-07-29,BNA,LGA,EV,N751EV,5026,825,824,1143,1140,836,1120,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,DTW,MQ,N723MQ,4478,825,821,1030,1024,859,1017,0,0,0,0,0,False,Z,False,,0
2012-07-29,DEN,LGA,UA,N559UA,358,827,826,1404,1407,840,1359,0,0,0,0,0,False,Z,False,,0
2012-07-29,DFW,LGA,AA,N3ACAA,710,830,826,1255,1255,841,1248,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,STL,AA,N4UBAA,1855,830,823,1015,952,842,948,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,CLE,UA,N855UA,428,830,825,1017,1000,853,957,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,DFW,AA,N3CLAA,713,835,824,1125,1109,905,1102,0,0,0,0,0,False,Z,False,,0
2012-07-29,ATL,LGA,DL,N553NW,1686,835,839,1059,1059,855,1047,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,CLT,EV,N710EV,5079,835,835,1055,1032,901,1025,0,0,0,0,0,False,Z,False,,0
2012-07-29,DTW,LGA,MQ,N738MQ,4563,835,824,1025,1015,845,1008,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,RSW,DL,N343NW,2070,840,833,1155,1142,909,1136,0,0,0,0,0,False,Z,False,,0
2012-07-29,RDU,LGA,EV,N720EV,5457,840,9999,1016,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-07-29,LGA,ATL,MQ,N530MQ,4610,840,832,1105,1043,900,1037,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,DEN,F9,N208FR,835,845,839,1108,1057,906,1047,0,0,0,0,0,False,Z,False,,0
2012-07-29,ATL,LGA,FL,N947AT,1071,845,844,1048,1056,901,1051,0,0,0,0,0,False,Z,False,,0
2012-07-29,IAH,LGA,UA,N16709,1744,852,854,1338,1325,906,1319,0,0,0,0,0,False,Z,False,,0
2012-07-29,ATL,LGA,MQ,N521MQ,4651,855,850,1125,1103,912,1057,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MCO,DL,N326US,1885,900,901,1204,1143,924,1137,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ATL,DL,N670DN,1747,900,916,1133,1122,934,1116,0,0,0,0,0,False,Z,False,,0
2012-07-29,CLT,LGA,US,N703UW,1622,900,902,1044,1039,915,1034,0,0,0,0,0,False,Z,False,,0
2012-07-29,DCA,LGA,US,N948UW,2164,900,859,1019,1013,918,1006,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,DCA,US,N763US,2167,900,917,1025,1017,932,1013,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ORD,UA,N838UA,544,900,901,1043,1008,913,956,0,0,0,0,0,False,Z,False,,0
2012-07-29,CLT,LGA,MQ,N1EAMQ,4578,905,905,1050,1042,916,1038,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ORD,AA,N4WWAA,313,910,901,1050,1018,922,1008,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,RDU,EV,N759EV,5262,910,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-07-29,ATL,LGA,FL,N980AT,150,910,909,1129,1138,926,1114,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,CLT,MQ,N8EGMQ,4582,910,905,1110,1106,921,1043,0,0,0,0,0,False,Z,False,,0
2012-07-29,MSP,LGA,MQ,N508MQ,4586,910,902,1250,1302,939,1255,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,DTW,DL,N913DE,159,915,909,1122,1100,940,1055,0,0,0,0,0,False,Z,False,,0
2012-07-29,ORD,LGA,AA,N4XGAA,382,925,922,1235,1219,934,1214,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,DFW,AA,N4YSAA,721,925,924,1220,1152,945,1142,0,0,0,0,0,False,Z,False,,0
2012-07-29,BWI,LGA,WN,N431WN,61,925,937,1030,1047,956,1041,12,0,5,0,0,False,Z,False,,0
2012-07-29,LGA,PBI,B6,N705JB,361,930,929,1225,1213,947,1209,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MDW,WN,N948WN,2962,930,930,1105,1034,942,1028,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,IAH,UA,N16703,1090,930,940,1216,1205,1000,1200,0,0,0,0,0,False,Z,False,,0
2012-07-29,CMH,LGA,MQ,N711MQ,4535,930,926,1115,1058,939,1055,0,0,0,0,0,False,Z,False,,0
2012-07-29,DFW,LGA,AA,N485AA,712,935,932,1405,1350,946,1346,0,0,0,0,0,False,Z,False,,0
2012-07-29,ATL,LGA,DL,N661DN,1786,935,957,1201,1228,1021,1204,14,0,5,0,8,False,Z,False,,0
2012-07-29,LGA,FLL,B6,N618JB,375,940,929,1243,1236,1007,1231,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MIA,AA,N3AYAA,1813,945,1018,1300,1314,1044,1309,0,0,0,0,0,False,Z,False,,0
2012-07-29,FLL,LGA,B6,N526JB,372,945,1052,1235,1332,1106,1327,57,0,0,0,0,False,Z,False,,0
2012-07-29,XNA,LGA,MQ,N736MQ,4573,945,934,1355,1350,1003,1344,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ORD,AA,N4WJAA,319,950,949,1130,1117,1013,1100,0,0,0,0,0,False,Z,False,,0
2012-07-29,MIA,LGA,AA,N3JEAA,1124,950,957,1245,1248,1022,1244,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ATL,MQ,N532MQ,4654,950,946,1205,1214,1015,1158,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,BNA,MQ,N6EAMQ,4670,955,951,1115,1138,1050,1134,0,0,23,0,0,False,Z,False,,0
2012-07-29,LGA,ATL,FL,N951AT,1354,959,956,1217,1216,1026,1210,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,CLT,US,N182UW,1177,959,954,1207,1154,1024,1147,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ATL,DL,N643DL,1847,1000,959,1229,1256,1110,1249,0,0,27,0,0,False,Z,False,,0
2012-07-29,LGA,MSP,DL,N936DL,2319,1000,1004,1215,1207,1035,1201,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,FLL,DL,N917DL,2379,1000,955,1315,1312,1033,1307,0,0,0,0,0,False,Z,False,,0
2012-07-29,CLT,LGA,US,N170US,1910,1000,1034,1154,1210,1043,1202,16,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,BOS,US,N950UW,2122,1000,951,1116,1056,1016,1050,0,0,0,0,0,False,Z,False,,0
2012-07-29,BOS,LGA,US,N947UW,2123,1000,955,1124,1105,1006,1050,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,ORD,UA,N455UA,673,1000,1000,1143,1125,1032,1118,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,IAD,EV,N832AS,5736,1003,1011,1131,1141,1042,1136,0,0,0,0,0,False,Z,False,,0
2012-07-29,DTW,LGA,DL,N377NW,2048,1005,1000,1149,1139,1018,1134,0,0,0,0,0,False,Z,False,,0
2012-07-29,MCO,LGA,DL,N3737C,2076,1005,1004,1245,1235,1015,1220,0,0,0,0,0,False,Z,False,,0
2012-07-29,MSP,LGA,DL,N343NB,2096,1005,1000,1349,1342,1023,1334,0,0,0,0,0,False,Z,False,,0
2012-07-29,BNA,LGA,MQ,N509MQ,4656,1005,957,1315,1319,1023,1307,0,0,0,0,0,False,Z,False,,0
2012-07-29,TPA,LGA,DL,N362NW,2280,1010,1004,1255,1236,1012,1225,0,0,0,0,0,False,Z,False,,0
2012-07-29,ORD,LGA,AA,N593AA,380,1015,1024,1325,1326,1041,1322,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,DFW,AA,N3AWAA,731,1015,1059,1305,1346,1140,1334,41,0,0,0,0,False,Z,False,,0
2012-07-29,TPA,LGA,B6,N729JB,984,1015,1013,1248,1246,1026,1241,0,0,0,0,0,False,Z,False,,0
2012-07-29,LGA,MKE,FL,N971AT,715,1019,1012,1136,1125,1038,1119,0,0,0,0,0,False,Z,False,,0
2012-07-29,MDW,LGA,WN,N915WN,1692,1020,1025,1320,1329,1039,1321,0,0,0,0,0,False,Z,False,,0
2012-07-29,DEN,LGA,UA,N530UA,310,1023,1029,1600,1608,1043,1558,0,0,0,0,0,False,Z,False,,0
