index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5460158,2019-09-21,LGA,DFW,AA,N947NN,1597,530,526,814,807,559,800,False
5460159,2019-09-21,ORD,LGA,NK,N664NK,224,544,542,900,838,553,830,False
5460160,2019-09-21,LGA,CMH,YX,N125HQ,4645,545,542,733,728,601,715,False
5460161,2019-09-21,DTW,LGA,NK,N645NK,316,600,556,747,723,605,715,False
5460162,2019-09-21,LGA,IAD,YV,N519LR,6052,600,604,718,707,619,702,False
5460163,2019-09-21,LGA,ATL,WN,N901WN,5005,600,609,825,818,626,812,False
5460164,2019-09-21,LGA,BNA,WN,N764SW,4851,600,559,720,703,615,657,False
5460165,2019-09-21,MDW,LGA,WN,N778SW,4990,600,600,905,845,609,840,False
5460166,2019-09-21,LGA,PHL,AA,N947UW,1934,600,554,703,646,606,639,False
5460167,2019-09-21,LGA,MIA,AA,N814NN,1249,600,557,904,847,614,833,False
5460168,2019-09-21,LGA,FLL,B6,N663JB,371,600,548,855,829,602,821,False
5460169,2019-09-21,LGA,ATL,DL,N384DN,1447,600,552,820,756,610,749,False
5460170,2019-09-21,LGA,DTW,DL,N335NW,2561,600,555,750,737,612,732,False
5460171,2019-09-21,ORD,LGA,UA,N458UA,2140,600,556,909,906,608,845,False
5460172,2019-09-21,LGA,IAH,UA,N24212,657,600,602,840,832,618,826,False
5460173,2019-09-21,MCO,LGA,B6,N639JB,198,604,559,835,822,614,819,False
5460174,2019-09-21,LGA,MDW,WN,N946WN,3517,605,606,730,709,622,705,False
5460175,2019-09-21,LGA,STL,WN,N255WN,4488,605,604,745,733,625,730,False
5460176,2019-09-21,FLL,LGA,B6,N706JB,272,608,601,858,841,622,837,False
5460177,2019-09-21,CLE,LGA,YX,N433YX,4711,609,600,746,723,613,719,False
5460178,2019-09-21,LGA,MSP,DL,N383DZ,1919,610,605,804,752,620,748,False
5460179,2019-09-21,LGA,DEN,UA,N33264,2292,610,610,822,814,624,804,False
5460180,2019-09-21,ATL,LGA,F9,N353FR,1510,611,606,830,814,626,806,False
5460181,2019-09-21,DAL,LGA,WN,N8674B,2579,615,612,1035,1036,622,1031,False
5460182,2019-09-21,LGA,DFW,AA,N142AN,581,615,609,902,835,627,828,False
5460183,2019-09-21,TYS,LGA,YX,N413YX,4361,617,618,819,811,637,803,False
5460184,2019-09-21,LGA,MIA,AA,N846NN,2510,629,621,933,907,634,900,False
5460185,2019-09-21,LGA,FLL,NK,N684NK,705,630,627,935,914,638,907,False
5460186,2019-09-21,ATL,LGA,AA,N804AW,835,633,627,840,818,638,815,False
5460187,2019-09-21,BNA,LGA,WN,N943WN,4774,635,632,945,935,640,924,False
5460188,2019-09-21,DFW,LGA,AA,N154AA,1330,636,629,1102,1042,641,1039,False
5460189,2019-09-21,ATL,LGA,WN,N762SW,3173,645,645,855,840,656,836,False
5460190,2019-09-21,ATL,LGA,DL,N323DN,2565,645,638,856,832,651,826,False
5460191,2019-09-21,LGA,CLT,AA,N673AW,628,649,641,852,831,658,820,False
5460192,2019-09-21,LGA,HOU,WN,N950WN,4956,650,650,935,904,700,900,False
5460193,2019-09-21,MIA,LGA,AA,N9006,1554,651,647,953,933,704,927,False
5460194,2019-09-21,LGA,DFW,AA,N901NN,2632,659,652,946,939,710,927,False
5460195,2019-09-21,MSP,LGA,DL,N344NB,1996,659,656,1042,1019,708,1014,False
5460196,2019-09-21,FLL,LGA,NK,N661NK,604,700,726,1001,1035,739,1027,False
5460197,2019-09-21,SYR,LGA,OO,N276SY,3525,700,657,813,757,706,751,False
5460198,2019-09-21,BNA,LGA,OO,N288SY,3698,700,658,1021,1017,712,1012,False
5460199,2019-09-21,LGA,MCO,WN,N269WN,5081,700,706,950,931,717,924,False
5460200,2019-09-21,MKE,LGA,WN,N918WN,5250,700,656,1005,950,704,936,False
5460201,2019-09-21,TPA,LGA,WN,N7721E,4532,700,700,940,926,708,919,False
5460202,2019-09-21,STL,LGA,9E,N331PQ,5110,700,650,1026,1012,706,1002,False
5460203,2019-09-21,BTV,LGA,9E,N200PQ,3310,700,654,826,758,707,754,False
5460204,2019-09-21,BGR,LGA,9E,N800AY,3347,700,654,845,820,703,812,False
5460205,2019-09-21,PWM,LGA,9E,N8847A,5445,700,650,829,804,659,757,False
5460206,2019-09-21,LGA,BGR,MQ,N809AE,3741,700,646,821,808,706,805,False
5460207,2019-09-21,LGA,MCO,B6,N635JB,1099,700,650,943,913,701,904,False
5460208,2019-09-21,FLL,LGA,DL,N353NW,1445,700,655,952,947,721,941,False
5460209,2019-09-21,LGA,ATL,DL,N333DX,1903,700,654,921,859,708,851,False
5460210,2019-09-21,BOS,LGA,DL,N101DU,2983,700,734,824,846,757,841,False
5460211,2019-09-21,LGA,ORD,UA,N76516,1191,700,654,827,759,704,751,False
5460212,2019-09-21,IAH,LGA,YV,N86309,6059,705,701,1143,1119,713,1115,False
5460213,2019-09-21,LGA,DAL,WN,N462WN,2785,710,715,950,938,740,935,False
5460214,2019-09-21,MIA,LGA,DL,N366DX,2151,715,707,1011,1004,724,1000,False
5460215,2019-09-21,RIC,LGA,YX,N117HQ,4633,717,709,840,815,724,811,False
5460216,2019-09-21,ROC,LGA,YX,N212JQ,5986,725,839,845,959,856,951,False
5460217,2019-09-21,LGA,MSP,YX,N134HQ,4570,725,718,930,909,738,904,False
5460218,2019-09-21,LGA,DFW,AA,N157AA,1490,726,721,1014,1003,736,943,False
5460219,2019-09-21,LGA,MIA,AA,N902AA,1532,729,724,1035,1013,741,1006,False
5460220,2019-09-21,DTW,LGA,YX,N124HQ,4447,730,728,920,859,742,855,False
5460221,2019-09-21,BUF,LGA,YX,N867RW,5917,730,726,852,839,737,834,False
5460222,2019-09-21,MSN,LGA,YX,N880RW,5926,730,725,1048,1032,737,1025,False
5460223,2019-09-21,PIT,LGA,YX,N809MD,5944,730,813,855,928,828,922,False
5460224,2019-09-21,GSO,LGA,OO,N274SY,3806,730,722,907,903,745,858,False
5460225,2019-09-21,ORD,LGA,AA,N343PN,337,730,725,1038,1022,738,1018,False
5460226,2019-09-21,LGA,ORD,AA,N958NN,370,730,724,908,849,745,832,False
5460227,2019-09-21,LGA,PBI,B6,N828JB,461,730,722,1017,951,734,948,False
5460228,2019-09-21,DFW,LGA,AA,N994AN,1263,732,757,1200,1219,812,1212,False
5460229,2019-09-21,MIA,LGA,AA,N990AN,2253,736,732,1035,1042,748,1034,False
5460230,2019-09-21,LGA,MSP,DL,N324NB,2119,740,735,934,909,749,907,False
5460231,2019-09-21,CMH,LGA,MQ,N817AE,3499,741,734,930,919,752,903,False
5460232,2019-09-21,OMA,LGA,OO,N277SY,3522,745,744,1138,1122,755,1117,False
5460233,2019-09-21,BNA,LGA,YX,N102HQ,4444,746,735,1104,1102,754,1054,False
5460234,2019-09-21,DEN,LGA,UA,N465UA,347,750,746,1332,1329,800,1320,False
5460235,2019-09-21,MKE,LGA,OO,N275SY,3959,751,744,1105,1105,757,1058,False
5460236,2019-09-21,LGA,IAH,UA,N14731,2098,755,747,1035,1009,756,958,False
5460237,2019-09-21,LGA,RDU,YX,N409YX,4504,759,750,938,922,807,913,False
5460238,2019-09-21,LGA,CLT,AA,N172US,1782,759,748,1006,930,758,918,False
5460239,2019-09-21,LGA,ATL,DL,N363NW,1842,759,755,1022,1009,821,1001,False
5460240,2019-09-21,MSY,LGA,YX,N203JQ,5869,800,753,1201,1148,814,1141,False
5460241,2019-09-21,IND,LGA,YX,N214JQ,5918,800,758,1010,957,810,943,False
5460242,2019-09-21,LGA,CLT,YX,N878RW,6092,800,753,1008,1011,820,943,False
5460243,2019-09-21,SDF,LGA,YX,N879RW,6114,800,752,1009,1012,806,956,False
5460244,2019-09-21,CAE,LGA,OO,N289SY,3609,800,756,958,938,811,933,False
5460245,2019-09-21,CHS,LGA,OO,N291SY,3648,800,758,1000,942,812,937,False
5460246,2019-09-21,SAV,LGA,OO,N280SY,3692,800,758,1015,1010,818,1004,False
5460247,2019-09-21,MDW,LGA,WN,N411WN,3282,800,757,1105,1047,805,1040,False
5460248,2019-09-21,MSY,LGA,WN,N8625A,3415,800,757,1200,1156,812,1147,False
5460249,2019-09-21,LGA,MCO,AA,N563UW,2645,800,858,1049,1134,915,1120,False
5460250,2019-09-21,LGA,DCA,AA,N948UW,2117,800,752,922,915,805,853,False
5460251,2019-09-21,DCA,LGA,AA,N951UW,2153,800,756,914,848,809,844,False
5460252,2019-09-21,CVG,LGA,9E,N320PQ,3287,800,759,956,955,815,948,False
5460253,2019-09-21,CHA,LGA,9E,N937XJ,5314,800,755,1013,1002,810,958,False
5460254,2019-09-21,LGA,CVG,DL,N3761R,1299,800,757,1006,943,814,939,False
5460255,2019-09-21,DFW,LGA,DL,N118DU,1362,800,756,1230,1213,810,1206,False
5460256,2019-09-21,PBI,LGA,DL,N359NB,1433,800,755,1045,1058,808,1050,False
5460257,2019-09-21,IAH,LGA,DL,N120DU,1761,800,745,1231,1212,757,1204,False
5460258,2019-09-21,MCO,LGA,DL,N316DN,1950,800,753,1034,1025,805,1019,False
5460259,2019-09-21,LGA,DEN,DL,N37700,1965,800,756,1020,1003,815,954,False
5460260,2019-09-21,TPA,LGA,DL,N717JL,1118,800,752,1045,1048,810,1042,False
5460261,2019-09-21,ORD,LGA,UA,N812UA,1166,800,755,1113,1100,812,1052,False
5460262,2019-09-21,CLT,LGA,AA,N905AN,1788,801,758,1000,953,829,949,False
5460263,2019-09-21,PIT,LGA,YX,N436YX,4442,803,801,930,916,817,910,False
5460264,2019-09-21,STL,LGA,YX,N115HQ,4371,805,758,1130,1111,807,1108,False
5460265,2019-09-21,RDU,LGA,YX,N209JQ,5923,805,757,951,937,824,930,False
5460266,2019-09-21,LGA,MIA,DL,N345NW,1646,805,804,1111,1049,824,1044,False
5460267,2019-09-21,LGA,MCO,DL,N367DN,1098,805,757,1050,1029,817,1022,False
5460268,2019-09-21,BHM,LGA,YX,N201JQ,5879,810,802,1136,1118,816,1111,False
5460269,2019-09-21,LGA,BNA,OO,N263SY,3975,810,805,941,906,825,902,False
5460270,2019-09-21,LGA,JAX,9E,N181PQ,3435,810,801,1046,1030,832,1026,False
5460271,2019-09-21,GRR,LGA,9E,N326PQ,5318,810,804,1000,947,815,940,False
5460272,2019-09-21,LGA,ORD,DL,N981AT,2511,810,804,943,919,823,908,False
5460273,2019-09-21,GSO,LGA,MQ,N817AE,3931,813,2055,955,2228,2109,2219,False
5460274,2019-09-21,DFW,LGA,NK,N673NK,718,815,814,1256,1247,830,1225,False
5460275,2019-09-21,IAD,LGA,YV,N509MJ,6255,815,9999,942,9999,9999,9999,True
5460276,2019-09-21,GSP,LGA,OO,N269SY,3922,815,810,1020,1001,821,954,False
5460277,2019-09-21,MCI,LGA,9E,N916XJ,3384,815,815,1204,1200,840,1154,False
5460278,2019-09-21,MEM,LGA,9E,N292PQ,5379,820,816,1156,1141,827,1133,False
