index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5456996,2019-09-18,LGA,DFW,AA,N901NN,1597,530,530,814,750,549,744,False
5456997,2019-09-18,RDU,LGA,AA,N958UW,708,535,526,710,647,540,644,False
5456998,2019-09-18,ORD,LGA,NK,N668NK,224,544,537,900,903,610,853,False
5456999,2019-09-18,LGA,CMH,YX,N421YX,4645,545,542,733,716,557,711,False
5457000,2019-09-18,MCI,LGA,WN,N273WN,1845,550,550,935,949,610,944,False
5457001,2019-09-18,BTV,LGA,9E,N902XJ,5205,554,540,715,721,625,716,False
5457002,2019-09-18,RIC,LGA,YX,N113HQ,4485,558,554,719,658,605,654,False
5457003,2019-09-18,CLT,LGA,AA,N753US,1746,558,556,750,741,611,738,False
5457004,2019-09-18,DTW,LGA,NK,N536NK,316,600,557,747,734,610,728,False
5457005,2019-09-18,LGA,IAD,YV,N515MJ,6052,600,558,718,711,617,708,False
5457006,2019-09-18,MSN,LGA,YX,N818MD,6110,600,556,918,913,611,906,False
5457007,2019-09-18,DCA,LGA,YX,N824MD,5911,600,554,719,656,611,650,False
5457008,2019-09-18,LGA,DCA,YX,N357FC,5924,600,557,729,707,616,658,False
5457009,2019-09-18,RDU,LGA,YX,N868RW,5970,600,552,744,725,612,718,False
5457010,2019-09-18,LGA,BOS,YX,N208JQ,6024,600,559,717,709,621,656,False
5457011,2019-09-18,SYR,LGA,OO,N278SY,3552,600,557,721,715,623,710,False
5457012,2019-09-18,CAE,LGA,OO,N279SY,3609,600,555,754,739,604,734,False
5457013,2019-09-18,SAV,LGA,OO,N285SY,3692,600,557,808,821,613,812,False
5457014,2019-09-18,CHS,LGA,OO,N273SY,3932,600,554,759,755,606,749,False
5457015,2019-09-18,ATL,LGA,WN,N427WN,163,600,557,810,807,611,759,False
5457016,2019-09-18,DAL,LGA,WN,N7850B,4455,600,559,1020,1050,625,1045,False
5457017,2019-09-18,LGA,BNA,WN,N561WN,24,600,557,720,706,615,701,False
5457018,2019-09-18,LGA,MDW,WN,N252WN,1097,600,559,720,705,623,703,False
5457019,2019-09-18,ORD,LGA,AA,N930AN,129,600,553,906,921,626,916,False
5457020,2019-09-18,LGA,PHL,AA,N947UW,1934,600,552,703,640,603,634,False
5457021,2019-09-18,DCA,LGA,AA,N954UW,2115,600,550,710,651,608,647,False
5457022,2019-09-18,LGA,MIA,AA,N856NN,1249,600,551,904,850,627,843,False
5457023,2019-09-18,LGA,BOS,AA,N957UW,2126,600,548,713,643,601,637,False
5457024,2019-09-18,BOS,LGA,AA,N952UW,2137,600,604,721,713,619,708,False
5457025,2019-09-18,LGA,DCA,AA,N944UW,2153,600,549,710,641,559,639,False
5457026,2019-09-18,GSO,LGA,9E,N391CA,5105,600,558,737,728,613,722,False
5457027,2019-09-18,STL,LGA,9E,N923XJ,5110,600,552,932,919,606,912,False
5457028,2019-09-18,LEX,LGA,9E,N195PQ,3340,600,556,756,748,606,743,False
5457029,2019-09-18,ORF,LGA,9E,N695CA,3410,600,552,721,705,604,658,False
5457030,2019-09-18,MCI,LGA,9E,N138EV,3421,600,557,955,1001,616,948,False
5457031,2019-09-18,GRR,LGA,9E,N912XJ,5318,600,555,755,745,608,740,False
5457032,2019-09-18,MEM,LGA,9E,N604LR,5379,600,557,939,946,611,940,False
5457033,2019-09-18,ORF,LGA,MQ,N803AE,3634,600,554,724,707,606,702,False
5457034,2019-09-18,LGA,FLL,B6,N793JB,371,600,553,855,826,606,819,False
5457035,2019-09-18,ATL,LGA,DL,N358NW,886,600,556,810,813,605,803,False
5457036,2019-09-18,LGA,ATL,DL,N325US,1447,600,557,820,802,613,755,False
5457037,2019-09-18,BOS,LGA,DL,N929AT,1929,600,558,720,714,617,704,False
5457038,2019-09-18,MCO,LGA,DL,N348DN,2276,600,549,838,831,601,824,False
5457039,2019-09-18,LGA,DTW,DL,N319DN,2561,600,552,750,736,612,729,False
5457040,2019-09-18,ORD,LGA,UA,N401UA,2140,600,555,909,906,619,902,False
5457041,2019-09-18,LGA,ORD,UA,N54711,761,600,557,727,701,611,658,False
5457042,2019-09-18,LGA,IAH,UA,N35236,657,600,551,840,838,605,833,False
5457043,2019-09-18,OMA,LGA,OO,N276SY,4072,601,601,1000,1032,633,1022,False
5457044,2019-09-18,PIT,LGA,YX,N128HQ,4460,602,549,730,709,600,656,False
5457045,2019-09-18,BHM,LGA,YX,N211JQ,5879,603,556,929,925,611,920,False
5457046,2019-09-18,MHT,LGA,9E,N8847A,3449,603,547,719,657,601,652,False
5457047,2019-09-18,MCO,LGA,B6,N603JB,198,604,557,835,836,613,832,False
5457048,2019-09-18,MKE,LGA,WN,N948WN,1056,605,603,910,926,630,921,False
5457049,2019-09-18,CHO,LGA,9E,N8775A,5361,605,556,737,722,618,714,False
5457050,2019-09-18,BOS,LGA,B6,N304JB,631,605,555,725,704,611,700,False
5457051,2019-09-18,PIT,LGA,9E,N302PQ,3443,606,602,730,714,611,706,False
5457052,2019-09-18,FLL,LGA,B6,N646JB,272,608,555,858,851,605,847,False
5457053,2019-09-18,CLE,LGA,YX,N108HQ,4711,609,556,746,727,611,720,False
5457054,2019-09-18,MSY,LGA,YX,N206JQ,5869,610,605,1016,1004,619,958,False
5457055,2019-09-18,HOU,LGA,WN,N283WN,861,610,611,1040,1124,637,1118,False
5457056,2019-09-18,LGA,CVG,DL,N3771K,683,610,606,812,757,628,752,False
5457057,2019-09-18,LGA,ORD,DL,N998AT,1123,610,610,745,722,631,712,False
5457058,2019-09-18,LGA,MSP,DL,N339DN,1919,610,606,805,752,622,746,False
5457059,2019-09-18,LGA,IAH,DL,N120DU,2118,610,605,852,900,629,856,False
5457060,2019-09-18,LGA,DEN,UA,N37434,2292,610,602,819,803,619,756,False
5457061,2019-09-18,ATL,LGA,F9,N220FR,1510,611,602,830,822,618,813,False
5457062,2019-09-18,CMH,LGA,YX,N874RW,5948,615,611,759,756,624,750,False
5457063,2019-09-18,ROC,LGA,YX,N872RW,5986,615,606,730,716,618,712,False
5457064,2019-09-18,IND,LGA,YX,N210JQ,6085,615,605,819,809,618,802,False
5457065,2019-09-18,LGA,HOU,WN,N7838A,4449,615,611,855,859,632,853,False
5457066,2019-09-18,MDW,LGA,WN,N773SA,1284,615,612,920,939,638,926,False
5457067,2019-09-18,LGA,DFW,AA,N910AN,581,615,607,902,828,626,823,False
5457068,2019-09-18,TYS,LGA,YX,N408YX,4361,617,608,819,824,622,809,False
5457069,2019-09-18,CLE,LGA,EV,N16911,4225,619,608,800,752,625,732,False
5457070,2019-09-18,SDF,LGA,YX,N867RW,6114,620,612,829,818,625,811,False
5457071,2019-09-18,RIC,LGA,9E,N918XJ,3494,620,614,745,732,635,727,False
5457072,2019-09-18,CHA,LGA,9E,N906XJ,5314,622,842,830,1137,915,1130,False
5457073,2019-09-18,GSP,LGA,OO,N275SY,3902,624,624,825,828,638,819,False
5457074,2019-09-18,CAK,LGA,OH,N245PS,5598,624,616,759,811,641,757,False
5457075,2019-09-18,BNA,LGA,WN,N475WN,2426,625,626,940,1007,645,1001,False
5457076,2019-09-18,DTW,LGA,YX,N129HQ,4447,627,625,812,811,641,806,False
5457077,2019-09-18,ILM,LGA,YX,N102HQ,4519,627,620,809,822,641,807,False
5457078,2019-09-18,LGA,ATL,YX,N444YX,4527,629,9999,857,9999,9999,9999,True
5457079,2019-09-18,LGA,MIA,AA,N859NN,2510,629,621,933,906,634,850,False
5457080,2019-09-18,LGA,PIT,MQ,N835AE,4147,629,621,759,738,637,734,False
5457081,2019-09-18,LGA,FLL,NK,N670NK,705,630,704,935,942,728,936,False
5457082,2019-09-18,LGA,CLT,YX,N215JQ,5919,630,623,836,827,651,817,False
5457083,2019-09-18,LGA,ATL,WN,N7883A,1109,630,623,900,836,639,827,False
5457084,2019-09-18,LGA,ORD,AA,N955AN,349,630,622,801,737,636,720,False
5457085,2019-09-18,ORD,LGA,AA,N359PX,398,630,623,937,943,645,936,False
5457086,2019-09-18,BOS,LGA,AA,N953UW,2165,630,622,751,734,642,731,False
5457087,2019-09-18,LGA,BNA,9E,N336PQ,3320,630,627,754,740,642,723,False
5457088,2019-09-18,LGA,RDU,9E,N320PQ,5387,630,625,817,750,640,742,False
5457089,2019-09-18,LGA,CLE,EV,N14562,4297,630,625,815,803,650,756,False
5457090,2019-09-18,CMH,LGA,MQ,N804AE,3616,630,644,818,824,700,821,False
5457091,2019-09-18,LGA,BOS,B6,N265JB,1432,630,617,738,714,633,710,False
5457092,2019-09-18,BOS,LGA,DL,N106DU,732,630,622,747,729,636,725,False
5457093,2019-09-18,LGA,DFW,DL,N102DU,846,630,624,911,912,648,900,False
5457094,2019-09-18,ATL,LGA,AA,N805AW,835,633,624,840,846,646,841,False
5457095,2019-09-18,DFW,LGA,AA,N929AA,1330,636,634,1102,1129,658,1125,False
5457096,2019-09-18,LGA,CLE,OO,N277SY,4003,640,638,820,836,701,808,False
5457097,2019-09-18,MKE,LGA,OO,N280SY,3517,645,642,1002,1013,711,1009,False
5457098,2019-09-18,CVG,LGA,9E,N325PQ,3404,645,641,848,833,659,828,False
5457099,2019-09-18,ORD,LGA,DL,N939AT,313,645,651,1003,1010,706,1005,False
5457100,2019-09-18,IAH,LGA,DL,N108DQ,3015,645,644,1112,1120,707,1114,False
5457101,2019-09-18,LGA,CLT,AA,N659AW,628,649,647,852,830,703,823,False
5457102,2019-09-18,MIA,LGA,YX,N430YX,4517,650,648,953,941,706,938,False
5457103,2019-09-18,LGA,MSP,YX,N444YX,4570,650,645,854,836,659,832,False
5457104,2019-09-18,DEN,LGA,WN,N423WN,1875,655,659,1240,1302,721,1255,False
5457105,2019-09-18,DAY,LGA,OH,N228PS,5691,658,648,854,856,724,850,False
5457106,2019-09-18,DCA,LGA,YX,N415YX,4316,659,650,816,807,710,755,False
5457107,2019-09-18,LGA,DTW,YX,N101HQ,4427,659,648,854,834,705,823,False
5457108,2019-09-18,LGA,BNA,YX,N437YX,4650,659,653,827,811,719,802,False
5457109,2019-09-18,DCA,LGA,YX,N880RW,6040,659,654,825,836,738,831,False
5457110,2019-09-18,LGA,DFW,AA,N905NN,2632,659,922,946,1225,1023,1219,False
5457111,2019-09-18,LGA,RIC,MQ,N809AE,3776,659,700,824,819,729,815,False
5457112,2019-09-18,MSP,LGA,DL,N360NB,1996,659,706,1045,1122,732,1116,False
5457113,2019-09-18,FLL,LGA,NK,N661NK,604,700,724,1001,1013,739,1007,False
5457114,2019-09-18,LGA,DCA,YX,N870RW,5946,700,657,817,807,726,804,False
5457115,2019-09-18,BNA,LGA,OO,N284SY,3698,700,704,1022,1040,716,1034,False
