index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5462683,2019-09-24,LGA,DFW,AA,N973NN,1597,530,523,814,827,557,814,False
5462684,2019-09-24,RDU,LGA,AA,N946UW,708,535,526,710,645,541,641,False
5462685,2019-09-24,ORD,LGA,NK,N664NK,224,544,542,900,838,552,828,False
5462686,2019-09-24,LGA,CMH,YX,N435YX,4645,545,533,733,724,558,718,False
5462687,2019-09-24,MCI,LGA,WN,N7858A,1845,550,551,935,920,603,913,False
5462688,2019-09-24,BTV,LGA,9E,N311PQ,5205,554,542,715,718,617,713,False
5462689,2019-09-24,RIC,LGA,YX,N401YX,4485,558,553,719,700,608,651,False
5462690,2019-09-24,CLT,LGA,AA,N741UW,1746,558,555,750,744,618,739,False
5462691,2019-09-24,DTW,LGA,NK,N631NK,316,600,558,747,719,609,714,False
5462692,2019-09-24,LGA,IAD,YV,N501MJ,6052,600,557,718,704,612,700,False
5462693,2019-09-24,DCA,LGA,YX,N202JQ,5911,600,554,719,654,612,648,False
5462694,2019-09-24,LGA,DCA,YX,N216JQ,5924,600,554,729,707,608,650,False
5462695,2019-09-24,LGA,BOS,YX,N215JQ,6024,600,557,717,704,614,653,False
5462696,2019-09-24,MSN,LGA,YX,N357FC,6110,600,557,918,915,615,902,False
5462697,2019-09-24,SYR,LGA,OO,N277SY,3552,600,556,721,659,609,653,False
5462698,2019-09-24,CAE,LGA,OO,N269SY,3609,600,554,754,728,603,722,False
5462699,2019-09-24,SAV,LGA,OO,N279SY,3692,600,558,808,748,608,743,False
5462700,2019-09-24,CHS,LGA,OO,N292SY,3932,600,553,759,740,606,735,False
5462701,2019-09-24,ATL,LGA,WN,N263WN,163,600,600,810,816,614,801,False
5462702,2019-09-24,DAL,LGA,WN,N262WN,4455,600,559,1020,1013,610,1001,False
5462703,2019-09-24,LGA,BNA,WN,N278WN,24,600,601,720,723,620,719,False
5462704,2019-09-24,LGA,MDW,WN,N782SA,1097,600,556,720,705,613,702,False
5462705,2019-09-24,ORD,LGA,AA,N988NN,129,600,555,906,843,605,839,False
5462706,2019-09-24,LGA,PHL,AA,N955UW,1934,600,554,703,643,607,640,False
5462707,2019-09-24,DCA,LGA,AA,N952UW,2115,600,831,710,953,903,949,False
5462708,2019-09-24,LGA,MIA,AA,N860NN,1249,600,549,904,842,610,834,False
5462709,2019-09-24,LGA,BOS,AA,N965UW,2126,600,550,713,646,602,640,False
5462710,2019-09-24,BOS,LGA,AA,N967UW,2137,600,554,721,709,617,706,False
5462711,2019-09-24,LGA,DCA,AA,N958UW,2153,600,551,710,659,606,647,False
5462712,2019-09-24,RDU,LGA,9E,N336PQ,5020,600,555,744,737,624,731,False
5462713,2019-09-24,GSO,LGA,9E,N668CA,5105,600,553,737,716,609,710,False
5462714,2019-09-24,STL,LGA,9E,N232PQ,5110,600,557,932,914,612,906,False
5462715,2019-09-24,LEX,LGA,9E,N391CA,3340,600,554,756,733,606,726,False
5462716,2019-09-24,ORF,LGA,9E,N915XJ,3410,600,547,721,704,608,658,False
5462717,2019-09-24,MCI,LGA,9E,N306PQ,3421,600,558,955,934,611,926,False
5462718,2019-09-24,GRR,LGA,9E,N931XJ,5318,600,557,755,738,611,732,False
5462719,2019-09-24,MEM,LGA,9E,N914XJ,5379,600,556,939,924,608,918,False
5462720,2019-09-24,ORF,LGA,MQ,N813AE,3634,600,551,724,700,602,655,False
5462721,2019-09-24,LGA,FLL,B6,N505JB,371,600,620,855,929,635,915,False
5462722,2019-09-24,LGA,ATL,DL,N376NW,1447,600,554,820,813,617,808,False
5462723,2019-09-24,BOS,LGA,DL,N994AT,1929,600,620,720,734,637,728,False
5462724,2019-09-24,MCO,LGA,DL,N302DN,2276,600,553,838,819,605,809,False
5462725,2019-09-24,LGA,DTW,DL,N361DN,2561,600,554,750,728,603,722,False
5462726,2019-09-24,ATL,LGA,DL,N362NW,886,600,556,810,800,612,751,False
5462727,2019-09-24,ORD,LGA,UA,N469UA,2140,600,554,909,856,610,846,False
5462728,2019-09-24,LGA,ORD,UA,N27722,761,600,546,727,705,609,701,False
5462729,2019-09-24,LGA,IAH,UA,N803UA,657,600,551,840,825,604,819,False
5462730,2019-09-24,OMA,LGA,OO,N287SY,4072,601,555,1000,935,605,923,False
5462731,2019-09-24,PIT,LGA,YX,N410YX,4460,602,552,730,706,610,702,False
5462732,2019-09-24,BHM,LGA,YX,N212JQ,5879,603,600,929,922,616,911,False
5462733,2019-09-24,MHT,LGA,9E,N835AY,3449,603,550,719,712,613,704,False
5462734,2019-09-24,MCO,LGA,B6,N592JB,198,604,553,835,821,607,814,False
5462735,2019-09-24,MKE,LGA,WN,N490WN,1056,605,600,910,857,614,849,False
5462736,2019-09-24,CHO,LGA,9E,N8974C,5361,605,600,737,714,612,701,False
5462737,2019-09-24,BOS,LGA,B6,N190JB,631,605,600,725,720,619,716,False
