index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5449238,2019-09-10,LGA,DFW,AA,N926NN,1597,530,525,814,755,554,750,False
5449239,2019-09-10,RDU,LGA,AA,N952UW,708,535,524,710,648,541,643,False
5449240,2019-09-10,ORD,LGA,NK,N669NK,224,544,540,900,844,551,826,False
5449241,2019-09-10,LGA,CMH,YX,N434YX,4645,545,535,733,714,555,708,False
5449242,2019-09-10,MCI,LGA,WN,N783SW,1845,550,546,935,922,555,916,False
5449243,2019-09-10,BTV,LGA,9E,N319PQ,5205,554,539,715,700,608,654,False
5449244,2019-09-10,RIC,LGA,YX,N102HQ,4485,558,554,719,706,615,701,False
5449245,2019-09-10,CLT,LGA,AA,N807AW,1746,558,552,750,726,606,723,False
5449246,2019-09-10,DTW,LGA,NK,N631NK,316,600,558,747,726,610,720,False
5449247,2019-09-10,LGA,IAD,YV,N510MJ,6052,600,556,718,702,614,657,False
5449248,2019-09-10,DCA,LGA,YX,N357FC,5911,600,553,719,652,611,648,False
5449249,2019-09-10,LGA,DCA,YX,N810MD,5924,600,558,729,709,613,652,False
5449250,2019-09-10,LGA,BOS,YX,N211JQ,6024,600,555,717,701,606,641,False
5449251,2019-09-10,MSN,LGA,YX,N878RW,6110,600,554,918,907,614,900,False
5449252,2019-09-10,SYR,LGA,OO,N273SY,3552,600,555,721,656,608,650,False
5449253,2019-09-10,CAE,LGA,OO,N278SY,3609,600,557,754,731,604,729,False
5449254,2019-09-10,SAV,LGA,OO,N281SY,3692,600,556,808,759,609,753,False
5449255,2019-09-10,CHS,LGA,OO,N279SY,3932,600,559,759,748,610,743,False
5449256,2019-09-10,ATL,LGA,WN,N708SW,163,600,556,810,753,605,749,False
5449257,2019-09-10,DAL,LGA,WN,N940WN,4455,600,601,1020,1023,618,1017,False
5449258,2019-09-10,LGA,BNA,WN,N7817J,24,600,557,720,711,617,707,False
5449259,2019-09-10,LGA,MDW,WN,N7722B,1097,600,555,720,706,616,702,False
5449260,2019-09-10,ORD,LGA,AA,N969NN,129,600,553,906,851,603,841,False
5449261,2019-09-10,LGA,PHL,AA,N944UW,1934,600,552,703,645,603,636,False
5449262,2019-09-10,DCA,LGA,AA,N945UW,2115,600,554,710,653,608,646,False
5449263,2019-09-10,LGA,MIA,AA,N836NN,1249,600,552,904,834,611,825,False
5449264,2019-09-10,LGA,BOS,AA,N959UW,2126,600,548,713,640,600,633,False
5449265,2019-09-10,BOS,LGA,AA,N961UW,2137,600,554,721,657,605,652,False
5449266,2019-09-10,LGA,DCA,AA,N957UW,2153,600,552,710,649,605,644,False
5449267,2019-09-10,RDU,LGA,9E,N136EV,5020,600,558,744,744,634,738,False
5449268,2019-09-10,GSO,LGA,9E,N371CA,5105,600,554,737,717,605,712,False
5449269,2019-09-10,STL,LGA,9E,N146PQ,5110,600,555,932,910,605,858,False
5449270,2019-09-10,LEX,LGA,9E,N926XJ,3340,600,550,756,741,606,733,False
5449271,2019-09-10,ORF,LGA,9E,N195PQ,3410,600,551,721,702,606,656,False
5449272,2019-09-10,MCI,LGA,9E,N607LR,3421,600,555,955,933,606,926,False
