index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5467447,2019-09-29,LGA,DFW,AA,N923AN,1597,530,525,814,813,556,801,False
5467448,2019-09-29,ORD,LGA,NK,N673NK,224,544,543,900,841,559,833,False
5467449,2019-09-29,LGA,CMH,YX,N115HQ,4645,545,538,733,722,558,717,False
5467450,2019-09-29,MDW,LGA,WN,N770SA,4042,555,556,900,848,609,841,False
5467451,2019-09-29,CLT,LGA,AA,N723UW,1746,558,547,750,716,557,714,False
5467452,2019-09-29,DTW,LGA,NK,N627NK,316,600,558,747,731,616,725,False
5467453,2019-09-29,LGA,IAD,YV,N511MJ,6052,600,559,718,710,618,705,False
5467454,2019-09-29,LGA,MDW,WN,N407WN,1097,600,9999,720,9999,9999,9999,True
5467455,2019-09-29,LGA,PHL,AA,N967UW,1934,600,559,703,657,615,650,False
5467456,2019-09-29,LGA,MIA,AA,N983AN,1249,600,600,904,845,613,833,False
5467457,2019-09-29,LEX,LGA,9E,N371CA,3340,600,553,756,740,609,735,False
5467458,2019-09-29,ORF,LGA,MQ,N852AE,3634,600,551,724,658,601,653,False
5467459,2019-09-29,LGA,FLL,B6,N804JB,371,600,555,855,829,606,823,False
5467460,2019-09-29,LGA,ATL,DL,N351DN,1447,600,622,820,837,638,822,False
5467461,2019-09-29,MCO,LGA,DL,N353DN,2276,600,553,838,821,607,816,False
5467462,2019-09-29,ORD,LGA,UA,N13718,2140,600,739,909,1031,756,1026,False
5467463,2019-09-29,LGA,ORD,UA,N69819,761,600,559,727,743,611,729,False
5467464,2019-09-29,LGA,IAH,UA,N61881,657,600,559,840,823,608,813,False
5467465,2019-09-29,PIT,LGA,YX,N135HQ,4460,602,558,730,709,609,702,False
5467466,2019-09-29,MCO,LGA,B6,N656JB,198,604,555,835,824,611,820,False
5467467,2019-09-29,DEN,LGA,WN,N727SW,3196,605,559,1145,1148,613,1121,False
5467468,2019-09-29,FLL,LGA,B6,N634JB,272,608,557,858,838,611,835,False
5467469,2019-09-29,CLE,LGA,YX,N120HQ,4711,609,602,746,725,623,722,False
5467470,2019-09-29,MSY,LGA,YX,N214JQ,5869,610,607,1016,1006,624,1000,False
5467471,2019-09-29,DAL,LGA,WN,N762SW,3033,610,612,1035,1024,627,1018,False
5467472,2019-09-29,LGA,DEN,UA,N37273,2292,610,609,822,829,629,823,False
5467473,2019-09-29,ATL,LGA,F9,N336FR,1510,611,611,830,819,629,812,False
5467474,2019-09-29,LGA,DFW,AA,N909AM,581,615,608,902,842,624,827,False
5467475,2019-09-29,TYS,LGA,YX,N428YX,4361,617,611,819,801,624,754,False
5467476,2019-09-29,CLE,LGA,EV,N14105,4225,619,653,800,820,713,814,False
5467477,2019-09-29,CAK,LGA,OH,N226JS,5598,624,616,759,744,633,737,False
5467478,2019-09-29,MKE,LGA,WN,N7706A,4145,625,623,930,913,633,908,False
5467479,2019-09-29,LGA,MIA,AA,N815NN,2886,629,623,933,901,637,853,False
5467480,2019-09-29,LGA,FLL,NK,N672NK,705,630,628,935,905,640,858,False
5467481,2019-09-29,LGA,CLE,EV,N16559,4297,630,626,815,802,646,755,False
5467482,2019-09-29,CMH,LGA,MQ,N848AE,3616,630,622,818,806,640,752,False
5467483,2019-09-29,HOU,LGA,WN,N7748A,3500,635,631,1100,1051,639,1044,False
