index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5461621,2019-09-23,LGA,DFW,AA,N914NN,1597,530,524,814,805,552,800,False
5461622,2019-09-23,RDU,LGA,AA,N965UW,708,535,535,710,712,553,701,False
5461623,2019-09-23,ORD,LGA,NK,N664NK,224,544,541,900,839,551,826,False
5461624,2019-09-23,LGA,CMH,YX,N127HQ,4645,545,540,733,733,555,714,False
5461625,2019-09-23,MCI,LGA,WN,N432WN,1845,550,704,935,1029,713,1020,False
5461626,2019-09-23,BTV,LGA,9E,N600LR,5205,554,542,715,716,623,708,False
5461627,2019-09-23,RIC,LGA,YX,N414YX,4485,558,551,719,706,610,659,False
5461628,2019-09-23,CLT,LGA,AA,N766US,1746,558,553,750,734,608,727,False
5461629,2019-09-23,DTW,LGA,NK,N626NK,316,600,555,747,724,604,714,False
5461630,2019-09-23,LGA,IAD,YV,N504MJ,6052,600,556,718,652,606,647,False
5461631,2019-09-23,DCA,LGA,YX,N873RW,5911,600,557,719,657,611,651,False
5461632,2019-09-23,LGA,DCA,YX,N868RW,5924,600,559,729,711,626,705,False
5461633,2019-09-23,LGA,BOS,YX,N204JQ,6024,600,556,717,705,610,650,False
5461634,2019-09-23,MSN,LGA,YX,N214JQ,6110,600,555,918,900,611,853,False
5461635,2019-09-23,SYR,LGA,OO,N282SY,3552,600,1147,721,1246,1204,1241,False
5461636,2019-09-23,CAE,LGA,OO,N287SY,3609,600,556,754,737,606,733,False
5461637,2019-09-23,SAV,LGA,OO,N276SY,3692,600,601,808,800,616,755,False
5461638,2019-09-23,CHS,LGA,OO,N292SY,3932,600,556,759,743,607,737,False
5461639,2019-09-23,ATL,LGA,WN,N462WN,163,600,557,810,823,615,804,False
5461640,2019-09-23,DAL,LGA,WN,N7738A,4455,600,557,1020,1013,610,1006,False
5461641,2019-09-23,LGA,BNA,WN,N419WN,24,600,559,720,705,611,700,False
5461642,2019-09-23,LGA,MDW,WN,N207WN,1097,600,600,720,720,622,716,False
5461643,2019-09-23,ORD,LGA,AA,N973NN,129,600,603,906,907,630,903,False
5461644,2019-09-23,LGA,PHL,AA,N952UW,1934,600,551,703,639,605,634,False
5461645,2019-09-23,DCA,LGA,AA,N957UW,2115,600,546,710,640,556,637,False
5461646,2019-09-23,LGA,MIA,AA,N981AN,1249,600,555,904,839,612,830,False
5461647,2019-09-23,LGA,BOS,AA,N944UW,2126,600,552,713,647,603,642,False
5461648,2019-09-23,BOS,LGA,AA,N967UW,2137,600,554,721,654,608,648,False
5461649,2019-09-23,LGA,DCA,AA,N959UW,2153,600,553,710,707,614,703,False
5461650,2019-09-23,RDU,LGA,9E,N924XJ,5020,600,554,744,727,613,717,False
5461651,2019-09-23,GSO,LGA,9E,N371CA,5105,600,556,737,726,612,720,False
5461652,2019-09-23,STL,LGA,9E,N311PQ,5110,600,556,932,917,616,907,False
5461653,2019-09-23,LEX,LGA,9E,N668CA,3340,600,550,756,749,609,741,False
5461654,2019-09-23,ORF,LGA,9E,N335PQ,3410,600,558,721,718,611,709,False
5461655,2019-09-23,MCI,LGA,9E,N295PQ,3421,600,553,955,929,613,923,False
5461656,2019-09-23,GRR,LGA,9E,N326PQ,5318,600,557,755,742,606,731,False
5461657,2019-09-23,MEM,LGA,9E,N605LR,5379,600,556,939,938,606,912,False
5461658,2019-09-23,ORF,LGA,MQ,N835AE,3634,600,551,724,711,605,704,False
