index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1989994,2012-09-12,BNA,LGA,MQ,N546MQ,4667,545,543,855,844,552,839,0,0,0,0,0,False,False,Z
1989995,2012-09-12,LGA,IAH,UA,N12225,1714,545,536,837,811,558,807,0,0,0,0,0,False,False,Z
1989996,2012-09-12,CLT,LGA,MQ,N525MQ,4581,550,550,730,743,610,736,0,0,0,0,0,False,False,Z
1989997,2012-09-12,CRW,LGA,MQ,N719MQ,4488,600,552,740,721,604,716,0,0,0,0,0,False,False,Z
1989998,2012-09-12,XNA,LGA,MQ,N737MQ,4512,600,552,1000,956,604,950,0,0,0,0,0,False,False,Z
1989999,2012-09-12,RDU,LGA,MQ,N713MQ,4529,600,552,725,715,602,709,0,0,0,0,0,False,False,Z
1990000,2012-09-12,DTW,LGA,MQ,N722MQ,4570,600,552,740,728,603,721,0,0,0,0,0,False,False,Z
1990001,2012-09-12,MSP,LGA,MQ,N511MQ,4590,600,601,945,928,611,924,0,0,0,0,0,False,False,Z
1990002,2012-09-12,CMH,LGA,MQ,N505MQ,4643,600,556,735,729,609,725,0,0,0,0,0,False,False,Z
1990003,2012-09-12,LGA,ATL,MQ,N543MQ,4650,600,547,825,753,600,745,0,0,0,0,0,False,False,Z
1990004,2012-09-12,LGA,ORD,UA,N813UA,635,600,552,721,650,602,648,0,0,0,0,0,False,False,Z
1990005,2012-09-12,ORD,LGA,UA,N807UA,668,600,555,905,859,611,855,0,0,0,0,0,False,False,Z
1990006,2012-09-12,LGA,BOS,US,N769US,2114,600,606,703,707,623,702,0,0,0,0,0,False,False,Z
1990007,2012-09-12,BOS,LGA,US,N946UW,2115,600,552,716,705,610,649,0,0,0,0,0,False,False,Z
1990008,2012-09-12,DCA,LGA,US,N710UW,2158,600,552,705,719,622,707,0,0,0,0,0,False,False,Z
1990009,2012-09-12,LGA,DCA,US,N746UW,2161,600,553,659,648,610,644,0,0,0,0,0,False,False,Z
1990010,2012-09-12,BGR,LGA,EV,N722EV,5449,600,605,740,726,617,719,0,0,0,0,0,False,False,Z
1990011,2012-09-12,CAK,LGA,FL,N938AT,90,600,552,730,711,600,705,0,0,0,0,0,False,False,Z
1990012,2012-09-12,LGA,ATL,FL,N939AT,679,600,554,815,803,607,752,0,0,0,0,0,False,False,Z
1990013,2012-09-12,LGA,MDW,WN,N8314L,204,600,558,710,658,611,652,0,0,0,0,0,False,False,Z
1990014,2012-09-12,MDW,LGA,WN,N428WN,922,600,558,915,903,606,850,0,0,0,0,0,False,False,Z
1990015,2012-09-12,MKE,LGA,WN,N718SW,1939,600,557,910,857,605,852,0,0,0,0,0,False,False,Z
1990016,2012-09-12,ORD,LGA,AA,N4WNAA,398,600,554,905,852,605,848,0,0,0,0,0,False,False,Z
1990017,2012-09-12,DFW,LGA,AA,N3DUAA,700,600,557,1005,1018,605,1013,0,0,0,0,0,False,False,Z
1990018,2012-09-12,LGA,DFW,AA,N3FAAA,707,600,553,845,828,609,809,0,0,0,0,0,False,False,Z
1990019,2012-09-12,FLL,LGA,B6,N643JB,370,600,552,843,841,605,834,0,0,0,0,0,False,False,Z
1990020,2012-09-12,LGA,ATL,DL,N637DL,461,600,553,825,814,618,802,0,0,0,0,0,False,False,Z
1990021,2012-09-12,LGA,DTW,DL,N377NW,731,600,554,755,729,606,725,0,0,0,0,0,False,False,Z
1990022,2012-09-12,PWM,LGA,DL,N320NB,740,600,557,725,704,610,655,0,0,0,0,0,False,False,Z
1990023,2012-09-12,LGA,MEM,DL,N365NW,1673,600,554,751,715,604,709,0,0,0,0,0,False,False,Z
1990024,2012-09-12,BUF,LGA,DL,N316NB,1866,600,557,725,705,608,658,0,0,0,0,0,False,False,Z
