index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2000163,2012-09-30,LGA,ATL,DL,N633DL,461,600,557,825,827,621,816,0,0,0,0,0,False,False,Z
2000164,2012-09-30,LGA,DTW,DL,N374NW,731,600,556,755,737,616,731,0,0,0,0,0,False,False,Z
2000165,2012-09-30,BUF,LGA,DL,N317US,1461,600,600,725,719,613,714,0,0,0,0,0,False,False,Z
2000166,2012-09-30,LGA,MEM,DL,N348NW,1673,600,556,751,742,614,736,0,0,0,0,0,False,False,Z
2000167,2012-09-30,LGA,ATL,FL,N997AT,651,600,555,815,814,610,806,0,0,0,0,0,False,False,Z
2000168,2012-09-30,LGA,MDW,WN,N8309C,2785,600,608,725,717,623,713,0,0,0,0,0,False,False,Z
2000169,2012-09-30,MKE,LGA,WN,N427WN,2970,600,558,910,901,610,853,0,0,0,0,0,False,False,Z
2000170,2012-09-30,LGA,DFW,AA,N3EXAA,707,600,548,845,914,617,908,0,0,29,0,0,False,False,Z
2000171,2012-09-30,MIA,LGA,AA,N3EYAA,1114,600,557,850,842,616,836,0,0,0,0,0,False,False,Z
2000172,2012-09-30,FLL,LGA,B6,N523JB,370,600,550,843,823,602,819,0,0,0,0,0,False,False,Z
2000173,2012-09-30,LGA,FLL,B6,N579JB,371,600,559,900,847,618,844,0,0,0,0,0,False,False,Z
2000174,2012-09-30,MCO,LGA,B6,N524JB,392,602,555,830,813,608,810,0,0,0,0,0,False,False,Z
2000175,2012-09-30,MDW,LGA,WN,N218WN,1945,605,601,915,850,608,844,0,0,0,0,0,False,False,Z
2000176,2012-09-30,LGA,MIA,AA,N3FXAA,1837,605,558,905,903,612,850,0,0,0,0,0,False,False,Z
2000177,2012-09-30,LGA,IAD,YV,N515MJ,3774,606,603,725,714,620,703,0,0,0,0,0,False,False,Z
2000178,2012-09-30,LGA,MSP,DL,N365NW,1919,609,605,805,737,624,734,0,0,0,0,0,False,False,Z
2000179,2012-09-30,CAK,LGA,FL,N337AT,231,610,604,732,717,615,712,0,0,0,0,0,False,False,Z
2000180,2012-09-30,LGA,IAH,UA,N23707,1072,630,626,922,914,641,901,0,0,0,0,0,False,False,Z
2000181,2012-09-30,LGA,TPA,DL,N929DL,2280,630,623,927,904,639,901,0,0,0,0,0,False,False,Z
2000182,2012-09-30,LGA,CLT,US,N170US,1433,630,622,838,823,645,818,0,0,0,0,0,False,False,Z
2000183,2012-09-30,LGA,BWI,WN,N729SW,484,630,628,750,737,643,719,0,0,0,0,0,False,False,Z
2000184,2012-09-30,LGA,MCO,B6,N521JB,389,630,620,918,845,633,842,0,0,0,0,0,False,False,Z
2000185,2012-09-30,LGA,MCO,DL,N369NW,2285,640,637,925,913,655,908,0,0,0,0,0,False,False,Z
2000186,2012-09-30,ORD,LGA,AA,N3DJAA,394,640,639,940,936,651,927,0,0,0,0,0,False,False,Z
