index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1992805,2012-09-17,BNA,LGA,MQ,N518MQ,4667,545,542,855,834,551,830,0,0,0,0,0,False,False,Z
1992806,2012-09-17,LGA,IAH,UA,N456UA,646,545,545,835,903,601,855,0,0,28,0,0,False,False,Z
1992807,2012-09-17,CLT,LGA,MQ,N546MQ,4581,550,548,730,740,618,736,0,0,0,0,0,False,False,Z
1992808,2012-09-17,CRW,LGA,MQ,N719MQ,4488,600,549,740,713,558,705,0,0,0,0,0,False,False,Z
1992809,2012-09-17,XNA,LGA,MQ,N713MQ,4512,600,557,1000,937,609,931,0,0,0,0,0,False,False,Z
1992810,2012-09-17,RDU,LGA,MQ,N739MQ,4529,600,553,725,723,611,718,0,0,0,0,0,False,False,Z
1992811,2012-09-17,DTW,LGA,MQ,N733MQ,4570,600,558,740,729,609,726,0,0,0,0,0,False,False,Z
1992812,2012-09-17,MSP,LGA,MQ,N544MQ,4590,600,558,945,919,611,913,0,0,0,0,0,False,False,Z
1992813,2012-09-17,CMH,LGA,MQ,N524MQ,4643,600,556,735,725,610,722,0,0,0,0,0,False,False,Z
1992814,2012-09-17,LGA,ATL,MQ,N534MQ,4650,600,551,825,801,602,755,0,0,0,0,0,False,False,Z
1992815,2012-09-17,LGA,ORD,UA,N833UA,635,600,555,721,712,613,709,0,0,0,0,0,False,False,Z
1992816,2012-09-17,ORD,LGA,UA,N827UA,668,600,603,905,850,612,847,0,0,0,0,0,False,False,Z
1992817,2012-09-17,CAK,LGA,FL,N948AT,90,600,624,730,744,636,740,0,0,0,0,0,False,False,Z
1992818,2012-09-17,LGA,ATL,FL,N894AT,679,600,552,815,809,611,801,0,0,0,0,0,False,False,Z
1992819,2012-09-17,LGA,BOS,US,N767UW,2114,600,553,703,653,608,646,0,0,0,0,0,False,False,Z
1992820,2012-09-17,BOS,LGA,US,N958UW,2115,600,555,716,703,612,655,0,0,0,0,0,False,False,Z
1992821,2012-09-17,DCA,LGA,US,N733UW,2158,600,555,705,655,607,648,0,0,0,0,0,False,False,Z
1992822,2012-09-17,LGA,DCA,US,N764US,2161,600,552,659,650,605,646,0,0,0,0,0,False,False,Z
1992823,2012-09-17,LGA,MDW,WN,N8305E,204,600,600,710,713,621,707,0,0,0,0,0,False,False,Z
1992824,2012-09-17,MDW,LGA,WN,N299WN,922,600,557,915,857,604,838,0,0,0,0,0,False,False,Z
1992825,2012-09-17,MKE,LGA,WN,N207WN,1939,600,556,910,843,602,840,0,0,0,0,0,False,False,Z
1992826,2012-09-17,ORD,LGA,AA,N434AA,398,600,555,905,849,606,846,0,0,0,0,0,False,False,Z
1992827,2012-09-17,DFW,LGA,AA,N3HKAA,700,600,556,1005,1004,606,956,0,0,0,0,0,False,False,Z
1992828,2012-09-17,LGA,DFW,AA,N3JJAA,707,600,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1992829,2012-09-17,MIA,LGA,AA,N3GKAA,1114,600,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1992830,2012-09-17,FLL,LGA,B6,N641JB,370,600,552,843,831,602,826,0,0,0,0,0,False,False,Z
1992831,2012-09-17,LGA,FLL,B6,N566JB,371,600,554,900,828,607,825,0,0,0,0,0,False,False,Z
1992832,2012-09-17,LGA,ATL,DL,N670DN,461,600,558,825,823,619,813,0,0,0,0,0,False,False,Z
1992833,2012-09-17,LGA,DTW,DL,N368NW,731,600,555,755,743,616,736,0,0,0,0,0,False,False,Z
1992834,2012-09-17,PWM,LGA,DL,N352NB,740,600,551,725,701,606,653,0,0,0,0,0,False,False,Z
1992835,2012-09-17,ATL,LGA,DL,N347NW,1563,600,555,816,800,608,750,0,0,0,0,0,False,False,Z
1992836,2012-09-17,LGA,MEM,DL,N310NW,1673,600,558,751,756,617,750,0,0,0,0,0,False,False,Z
1992837,2012-09-17,LGA,IAD,YV,N516LR,3774,601,601,720,721,630,716,0,0,0,0,0,False,False,Z
1992838,2012-09-17,MCO,LGA,B6,N644JB,392,602,558,830,828,613,823,0,0,0,0,0,False,False,Z
1992839,2012-09-17,LGA,RDU,MQ,N711MQ,4518,605,559,740,732,622,728,0,0,0,0,0,False,False,Z
1992840,2012-09-17,LGA,MIA,AA,N3JJAA,1837,605,555,905,847,612,834,0,0,0,0,0,False,False,Z
1992841,2012-09-17,LGA,MSP,DL,N6702,1919,609,605,804,807,629,759,0,0,0,0,0,False,False,Z
1992842,2012-09-17,LGA,CVG,DL,N909DE,2027,609,612,813,820,638,815,0,0,0,0,0,False,False,Z
1992843,2012-09-17,ATL,LGA,MQ,N537MQ,4652,610,622,820,818,634,814,0,0,0,0,0,False,False,Z
1992844,2012-09-17,CLT,LGA,US,N770UW,1626,610,614,756,816,638,754,4,0,16,0,0,False,False,Z
1992845,2012-09-17,LGA,CLT,EV,N708EV,5196,620,9999,824,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1992846,2012-09-17,LGA,CLT,MQ,N535MQ,4576,625,620,825,842,657,832,0,0,17,0,0,False,False,Z
1992847,2012-09-17,LGA,DTW,MQ,N737MQ,4401,629,618,824,802,633,756,0,0,0,0,0,False,False,Z
1992848,2012-09-17,LGA,MSP,MQ,N519MQ,4599,630,621,820,813,636,810,0,0,0,0,0,False,False,Z
1992849,2012-09-17,LGA,CLT,US,N195UW,1433,630,624,838,847,705,837,0,0,0,0,0,False,False,Z
1992850,2012-09-17,LGA,BWI,WN,N730SW,539,630,630,735,744,700,740,0,0,0,0,0,False,False,Z
1992851,2012-09-17,LGA,ORD,AA,N570AA,303,630,630,800,755,650,746,0,0,0,0,0,False,False,Z
1992852,2012-09-17,LGA,MCO,B6,N595JB,389,630,620,918,851,640,846,0,0,0,0,0,False,False,Z
1992853,2012-09-17,LGA,TPA,DL,N333NW,2280,630,627,925,912,646,906,0,0,0,0,0,False,False,Z
1992854,2012-09-17,LGA,ATL,DL,N341NW,2057,630,622,856,859,648,846,0,0,0,0,0,False,False,Z
1992855,2012-09-17,LGA,IAH,UA,N453UA,333,633,628,923,949,651,943,0,0,26,0,0,False,False,Z
1992856,2012-09-17,ATL,LGA,DL,N698DL,1486,635,631,849,824,641,818,0,0,0,0,0,False,False,Z
1992857,2012-09-17,ORD,LGA,AA,N3DHAA,394,640,652,940,1010,720,1003,12,0,18,0,0,False,False,Z
1992858,2012-09-17,LGA,MCO,DL,N322US,2285,640,632,925,907,654,859,0,0,0,0,0,False,False,Z
1992859,2012-09-17,BOS,LGA,US,N947UW,2145,645,636,801,752,701,746,0,0,0,0,0,False,False,Z
1992860,2012-09-17,LGA,DFW,AA,N3BMAA,711,645,714,935,1036,735,1016,29,0,32,0,0,False,False,Z
1992861,2012-09-17,LGA,FLL,DL,N344NW,1879,645,643,945,928,701,926,0,0,0,0,0,False,False,Z
1992862,2012-09-17,LGA,ORD,AA,N4XBAA,305,655,700,825,836,727,822,0,0,0,0,0,False,False,Z
1992863,2012-09-17,BUF,LGA,DL,N905DE,1461,657,709,827,827,723,812,0,0,0,0,0,False,False,Z
1992864,2012-09-17,LGA,ATL,DL,N669DN,1547,659,653,925,925,724,916,0,0,0,0,0,False,False,Z
1992865,2012-09-17,LGA,XNA,MQ,N722MQ,4534,700,650,920,914,710,910,0,0,0,0,0,False,False,Z
1992866,2012-09-17,RDU,LGA,MQ,N525MQ,4605,700,657,830,827,715,823,0,0,0,0,0,False,False,Z
1992867,2012-09-17,ORD,LGA,UA,N852UA,478,700,658,1005,948,708,944,0,0,0,0,0,False,False,Z
