FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-09-19,BNA,LGA,MQ,N507MQ,4667,545,545,855,839,555,828,0,0,0,0,0,False,False,Z
2012-09-19,LGA,IAH,UA,N11206,1714,545,545,837,828,600,823,0,0,0,0,0,False,False,Z
2012-09-19,CLT,LGA,MQ,N537MQ,4581,550,547,730,721,609,716,0,0,0,0,0,False,False,Z
2012-09-19,CRW,LGA,MQ,N737MQ,4488,600,809,740,925,814,920,105,0,0,0,0,False,False,Z
2012-09-19,XNA,LGA,MQ,N711MQ,4512,600,554,1000,941,606,936,0,0,0,0,0,False,False,Z
2012-09-19,RDU,LGA,MQ,N736MQ,4529,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2012-09-19,DTW,LGA,MQ,N719MQ,4570,600,555,740,716,603,711,0,0,0,0,0,False,False,Z
2012-09-19,MSP,LGA,MQ,N525MQ,4590,600,558,945,920,613,917,0,0,0,0,0,False,False,Z
2012-09-19,CMH,LGA,MQ,N518MQ,4643,600,558,735,728,610,724,0,0,0,0,0,False,False,Z
2012-09-19,LGA,ATL,MQ,N524MQ,4650,600,551,825,811,602,807,0,0,0,0,0,False,False,Z
2012-09-19,LGA,ORD,UA,N407UA,635,600,554,721,711,608,700,0,0,0,0,0,False,False,Z
2012-09-19,ORD,LGA,UA,N819UA,668,600,554,905,846,609,840,0,0,0,0,0,False,False,Z
2012-09-19,CAK,LGA,FL,N932AT,90,600,637,730,751,647,746,21,0,0,0,0,False,False,Z
2012-09-19,LGA,ATL,FL,N895AT,679,600,553,815,811,606,805,0,0,0,0,0,False,False,Z
2012-09-19,LGA,BOS,US,N742PS,2114,600,557,703,657,614,653,0,0,0,0,0,False,False,Z
2012-09-19,BOS,LGA,US,N946UW,2115,600,557,716,708,611,658,0,0,0,0,0,False,False,Z
2012-09-19,DCA,LGA,US,N701UW,2158,600,555,705,655,613,650,0,0,0,0,0,False,False,Z
2012-09-19,LGA,DCA,US,N765US,2161,600,559,659,702,616,657,0,0,0,0,0,False,False,Z
2012-09-19,LGA,MDW,WN,N8311Q,204,600,646,710,800,659,755,46,0,4,0,0,False,False,Z
2012-09-19,MDW,LGA,WN,N293WN,922,600,602,915,852,611,844,0,0,0,0,0,False,False,Z
2012-09-19,MKE,LGA,WN,N441WN,1939,600,557,910,852,609,845,0,0,0,0,0,False,False,Z
2012-09-19,ORD,LGA,AA,N514AA,398,600,554,905,851,614,847,0,0,0,0,0,False,False,Z
2012-09-19,DFW,LGA,AA,N3DSAA,700,600,557,1005,1005,613,959,0,0,0,0,0,False,False,Z
2012-09-19,LGA,DFW,AA,N3ADAA,707,600,553,845,905,622,840,0,0,20,0,0,False,False,Z
2012-09-19,FLL,LGA,B6,N661JB,370,600,555,843,811,605,807,0,0,0,0,0,False,False,Z
2012-09-19,LGA,MEM,DL,N359NW,1673,600,556,751,749,615,743,0,0,0,0,0,False,False,Z
2012-09-19,BUF,LGA,DL,N352NB,1866,600,557,725,720,611,713,0,0,0,0,0,False,False,Z
2012-09-19,LGA,ATL,DL,N694DL,461,600,554,825,824,618,818,0,0,0,0,0,False,False,Z
2012-09-19,LGA,DTW,DL,N353NW,731,600,554,755,750,611,739,0,0,0,0,0,False,False,Z
2012-09-19,PWM,LGA,DL,N325NB,740,600,558,725,712,609,707,0,0,0,0,0,False,False,Z
2012-09-19,LGA,IAD,YV,N506MJ,3774,601,557,720,710,609,703,0,0,0,0,0,False,False,Z
2012-09-19,MCO,LGA,B6,N585JB,392,602,559,830,805,612,801,0,0,0,0,0,False,False,Z
2012-09-19,LGA,RDU,MQ,N739MQ,4518,605,557,740,737,613,732,0,0,0,0,0,False,False,Z
2012-09-19,LGA,MIA,AA,N3ETAA,1837,605,602,905,914,623,904,0,0,0,0,0,False,False,Z
2012-09-19,LGA,CVG,DL,N363NB,2027,609,603,811,811,625,808,0,0,0,0,0,False,False,Z
2012-09-19,LGA,MSP,DL,N352NW,1919,609,601,805,755,617,753,0,0,0,0,0,False,False,Z
2012-09-19,ATL,LGA,MQ,N514MQ,4652,610,605,820,751,620,748,0,0,0,0,0,False,False,Z
2012-09-19,CLT,LGA,US,N751UW,1626,610,604,756,730,615,725,0,0,0,0,0,False,False,Z
2012-09-19,LGA,CLT,EV,N719EV,5196,620,617,824,827,644,823,0,0,0,0,0,False,False,Z
2012-09-19,LGA,CLT,MQ,N544MQ,4576,625,619,825,818,632,811,0,0,0,0,0,False,False,Z
2012-09-19,LGA,DTW,MQ,N728MQ,4401,629,9999,824,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2012-09-19,LGA,MSP,MQ,N528MQ,4599,630,621,820,811,632,808,0,0,0,0,0,False,False,Z
2012-09-19,LGA,CLT,US,N180US,1433,630,627,838,836,646,832,0,0,0,0,0,False,False,Z
2012-09-19,LGA,BWI,WN,N933WN,539,630,629,735,741,653,738,0,0,0,0,0,False,False,Z
2012-09-19,LGA,ORD,AA,N433AA,303,630,627,800,756,645,744,0,0,0,0,0,False,False,Z
2012-09-19,LGA,MCO,B6,N591JB,389,630,620,918,920,639,906,0,0,0,0,0,False,False,Z
2012-09-19,LGA,TPA,DL,N935DL,2280,630,627,927,927,642,922,0,0,0,0,0,False,False,Z
2012-09-19,LGA,IAH,UA,N26210,1117,633,640,925,927,655,921,0,0,0,0,0,False,False,Z
2012-09-19,ATL,LGA,DL,N602DL,1486,635,631,849,830,645,815,0,0,0,0,0,False,False,Z
2012-09-19,ORD,LGA,AA,N3DBAA,394,640,637,940,926,646,921,0,0,0,0,0,False,False,Z
2012-09-19,LGA,MCO,DL,N331NW,2285,640,632,925,924,652,918,0,0,0,0,0,False,False,Z
2012-09-19,BOS,LGA,US,N949UW,2145,645,638,801,757,654,750,0,0,0,0,0,False,False,Z
2012-09-19,LGA,DFW,AA,N3ENAA,711,645,644,935,923,656,905,0,0,0,0,0,False,False,Z
2012-09-19,LGA,FLL,DL,N374NW,1879,645,643,945,949,701,944,0,0,0,0,0,False,False,Z
2012-09-19,LGA,ORD,AA,N202AA,305,655,647,825,828,713,807,0,0,0,0,0,False,False,Z
2012-09-19,BUF,LGA,DL,N949DL,1461,657,653,827,821,717,812,0,0,0,0,0,False,False,Z
2012-09-19,LGA,ATL,DL,N616DL,1547,659,652,925,931,721,924,0,0,0,0,0,False,False,Z
2012-09-19,LGA,XNA,MQ,N739MQ,4534,700,9999,920,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2012-09-19,RDU,LGA,MQ,N8EGMQ,4605,700,700,830,819,719,813,0,0,0,0,0,False,False,Z
2012-09-19,ORD,LGA,UA,N809UA,478,700,658,1005,950,710,944,0,0,0,0,0,False,False,Z
2012-09-19,LGA,ORD,UA,N453UA,968,700,654,826,808,708,759,0,0,0,0,0,False,False,Z
2012-09-19,BHM,LGA,EV,N760EV,4876,700,1019,1030,1326,1031,1316,176,0,0,0,0,False,False,Z
2012-09-19,DEN,LGA,F9,N207FR,506,700,654,1240,1232,706,1220,0,0,0,0,0,False,False,Z
