index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5181306,2018-11-29,RIC,LGA,YX,N405YX,4393,533,529,659,636,539,629,False
5181307,2018-11-29,PHL,LGA,MQ,N818AE,3790,534,527,624,624,547,613,False
5181308,2018-11-29,LGA,DFW,AA,N944AN,1597,535,529,845,824,551,814,False
5181309,2018-11-29,BUF,LGA,YX,N210JQ,6053,540,534,717,651,550,643,False
5181310,2018-11-29,RDU,LGA,MQ,N849AE,3469,545,540,729,714,554,702,False
5181311,2018-11-29,ORD,LGA,NK,N630NK,224,550,547,900,857,605,848,False
5181312,2018-11-29,ORF,LGA,MQ,N835AE,3634,550,547,718,703,558,658,False
5181313,2018-11-29,ROC,LGA,YX,N208JQ,6027,554,546,725,655,558,648,False
5181314,2018-11-29,LGA,MIA,AA,N308RD,1249,555,552,906,851,614,845,False
5181315,2018-11-29,PIT,LGA,MQ,N812AE,3425,555,551,724,727,612,711,False
5181316,2018-11-29,SYR,LGA,9E,N606LR,5072,556,549,730,725,642,720,False
5181317,2018-11-29,LGA,PHL,AA,N959UW,1934,559,555,706,700,622,657,False
5181318,2018-11-29,LGA,CMH,YX,N120HQ,4645,559,552,752,739,616,735,False
5181319,2018-11-29,LGA,IAH,UA,N24224,657,559,552,852,841,610,833,False
5181320,2018-11-29,CHO,LGA,9E,N836AY,5203,600,555,720,715,612,710,False
5181321,2018-11-29,MEM,LGA,9E,N923XJ,5232,600,555,938,919,605,911,False
5181322,2018-11-29,ORF,LGA,9E,N306PQ,5280,600,553,733,712,606,707,False
5181323,2018-11-29,MHT,LGA,9E,N8847A,5285,600,554,726,656,603,650,False
5181324,2018-11-29,ORD,LGA,AA,N922NN,116,600,556,907,905,614,856,False
5181325,2018-11-29,LGA,BOS,AA,N753US,2126,600,606,705,723,630,711,False
5181326,2018-11-29,BOS,LGA,AA,N956UW,2137,600,602,721,708,626,705,False
5181327,2018-11-29,LGA,FLL,B6,N292JB,371,600,625,857,924,655,919,False
5181328,2018-11-29,DTW,LGA,NK,N905NK,316,600,551,740,723,602,715,False
5181329,2018-11-29,LGA,DAL,WN,N277WN,1626,600,559,905,846,617,841,False
5181330,2018-11-29,LGA,MDW,WN,N7821L,1120,600,552,730,711,612,706,False
5181331,2018-11-29,MDW,LGA,WN,N455WN,1548,600,556,905,908,619,902,False
5181332,2018-11-29,LGA,DCA,YX,N136HQ,4752,600,553,717,734,609,652,False
5181333,2018-11-29,DCA,LGA,YX,N105HQ,4768,600,554,712,707,606,653,False
5181334,2018-11-29,ORD,LGA,UA,N803UA,2019,600,555,905,916,622,905,False
5181335,2018-11-29,LGA,ORD,UA,N833UA,1435,600,554,731,731,620,719,False
5181336,2018-11-29,LEX,LGA,9E,N181PQ,3471,600,556,759,740,608,735,False
5181337,2018-11-29,PIT,LGA,9E,N138EV,3475,600,559,740,745,638,740,False
5181338,2018-11-29,LGA,DTW,DL,N343NW,964,600,640,758,823,657,816,False
5181339,2018-11-29,LGA,MSP,DL,N345DN,1121,600,613,805,805,626,801,False
5181340,2018-11-29,LGA,ATL,DL,N326DN,1447,600,553,837,809,611,804,False
5181341,2018-11-29,BOS,LGA,DL,N375NC,2630,600,559,729,714,630,708,False
5181342,2018-11-29,TPA,LGA,WN,N923WN,1012,600,559,835,848,609,835,False
5181343,2018-11-29,DAL,LGA,WN,N8619F,2390,600,557,1010,1017,609,1005,False
5181344,2018-11-29,CHS,LGA,YX,N810MD,5870,600,554,756,748,607,744,False
5181345,2018-11-29,LGA,BOS,YX,N206JQ,5962,600,556,712,652,608,645,False
5181346,2018-11-29,RDU,LGA,YX,N873RW,6111,600,550,745,732,614,727,False
5181347,2018-11-29,LGA,DCA,YX,N823MD,6131,600,617,719,722,632,717,False
5181348,2018-11-29,DCA,LGA,YX,N868RW,6132,600,554,659,652,603,646,False
5181349,2018-11-29,LGA,IAH,OO,N284SY,3513,600,553,927,915,607,858,False
5181350,2018-11-29,GSP,LGA,OO,N274SY,3872,600,633,759,827,646,823,False
5181351,2018-11-29,RIC,LGA,OO,N267SY,3875,600,636,728,746,648,741,False
5181352,2018-11-29,MKE,LGA,OO,N289SY,3921,600,555,918,924,627,916,False
5181353,2018-11-29,CLT,LGA,AA,N701UW,1746,601,611,753,819,649,814,False
5181354,2018-11-29,MIA,LGA,YX,N420YX,4563,604,601,903,918,622,903,False
5181355,2018-11-29,MKE,LGA,WN,N7876A,2202,605,602,915,919,628,913,False
5181356,2018-11-29,CHA,LGA,9E,N601LR,3307,605,603,816,806,614,759,False
5181357,2018-11-29,ATL,LGA,WN,N8549Z,2227,605,559,810,814,616,805,False
5181358,2018-11-29,SDF,LGA,YX,N818MD,5913,605,559,816,801,610,756,False
5181359,2018-11-29,BHM,LGA,OO,N285SY,3826,605,603,930,938,624,933,False
5181360,2018-11-29,GSO,LGA,OO,N288SY,3845,605,604,749,752,630,748,False
5181361,2018-11-29,FLL,LGA,B6,N535JB,272,606,606,853,858,617,850,False
5181362,2018-11-29,SDF,LGA,YX,N431YX,4734,608,603,819,815,614,809,False
5181363,2018-11-29,OMA,LGA,9E,N295PQ,5271,610,604,1009,1036,631,1000,False
5181364,2018-11-29,MCI,LGA,WN,N568WN,117,610,605,955,1003,623,950,False
5181365,2018-11-29,MCO,LGA,DL,N356NW,2276,610,608,848,845,626,838,False
5181366,2018-11-29,LGA,IAD,YV,N84307,6052,610,604,726,712,618,705,False
5181367,2018-11-29,CMH,LGA,YX,N202JQ,6013,610,605,756,738,614,732,False
5181368,2018-11-29,IAH,LGA,YX,N874RW,6102,610,602,1042,1032,620,1026,False
