index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5164628,2018-11-11,LGA,DFW,AA,N917NN,1597,535,528,849,823,542,818,False
5164629,2018-11-11,RDU,LGA,MQ,N849AE,3469,545,540,729,730,622,726,False
5164630,2018-11-11,LGA,IAH,UA,N17730,657,545,541,838,837,556,827,False
5164631,2018-11-11,LGA,MIA,AA,N308RD,1249,555,550,906,846,606,835,False
5164632,2018-11-11,ORD,LGA,NK,N641NK,224,555,551,902,847,604,836,False
5164633,2018-11-11,LGA,PHL,AA,N965UW,1934,559,551,706,638,605,634,False
5164634,2018-11-11,LGA,CMH,YX,N108HQ,4645,559,555,752,738,612,730,False
5164635,2018-11-11,LGA,FLL,B6,N351JB,371,600,551,857,840,603,834,False
5164636,2018-11-11,LGA,ATL,DL,N311DN,1447,600,557,820,816,608,806,False
5164637,2018-11-11,DTW,LGA,NK,N613NK,316,600,557,738,725,607,716,False
5164638,2018-11-11,LGA,MDW,WN,N944WN,1165,600,556,725,711,607,706,False
5164639,2018-11-11,MDW,LGA,WN,N7734H,5225,600,559,905,847,608,841,False
5164640,2018-11-11,LEX,LGA,9E,N305PQ,3395,600,600,757,804,632,757,False
5164641,2018-11-11,OMA,LGA,9E,N279PQ,3487,600,552,1000,919,607,913,False
5164642,2018-11-11,MIA,LGA,YX,N441YX,4563,604,602,903,849,617,845,False
5164643,2018-11-11,DAL,LGA,WN,N206WN,4442,605,605,1020,956,616,952,False
5164644,2018-11-11,FLL,LGA,B6,N516JB,272,606,556,853,839,614,838,False
5164645,2018-11-11,LGA,IAD,YV,N88330,6052,610,607,722,721,620,715,False
5164646,2018-11-11,LGA,CLT,AA,N924US,628,615,605,817,753,618,743,False
5164647,2018-11-11,MCO,LGA,DL,N327NW,2448,615,607,854,828,619,821,False
5164648,2018-11-11,CLE,LGA,EV,N16559,4225,615,611,800,737,627,731,False
5164649,2018-11-11,MSY,LGA,9E,N937XJ,5099,619,614,1027,947,626,941,False
5164650,2018-11-11,ATL,LGA,F9,N207FR,1462,625,617,839,830,640,817,False
5164651,2018-11-11,CMH,LGA,MQ,N856AE,3616,625,627,817,827,703,819,False
5164652,2018-11-11,LGA,ATL,YX,N405YX,4527,625,637,904,915,700,906,False
5164653,2018-11-11,MCO,LGA,B6,N807JB,198,628,620,852,842,633,840,False
5164654,2018-11-11,LGA,RDU,MQ,N845AE,3803,629,645,813,814,658,811,False
5164655,2018-11-11,LGA,FLL,NK,N671NK,705,630,630,930,911,640,904,False
5164656,2018-11-11,MKE,LGA,WN,N713SW,5605,640,641,945,936,654,926,False
5164657,2018-11-11,LGA,MCO,AA,N923NN,2645,645,640,940,920,652,912,False
5164658,2018-11-11,ORF,LGA,MQ,N857AE,3335,645,639,820,748,648,745,False
5164659,2018-11-11,LGA,HOU,WN,N556WN,5343,645,646,955,940,655,936,False
5164660,2018-11-11,DFW,LGA,AA,N155NN,1330,647,641,1103,1034,652,1028,False
5164661,2018-11-11,LGA,MIA,AA,N979AN,2510,650,644,1007,955,704,946,False
5164662,2018-11-11,RIC,LGA,YX,N138HQ,4428,650,638,815,744,649,740,False
5164663,2018-11-11,CAE,LGA,9E,N928XJ,3435,653,645,859,839,704,827,False
5164664,2018-11-11,BTV,LGA,9E,N905XJ,5159,655,646,819,745,658,741,False
5164665,2018-11-11,ATL,LGA,WN,N557WN,3668,655,651,900,839,659,835,False
5164666,2018-11-11,LGA,DFW,AA,N141NN,2632,659,648,1014,948,705,939,False
5164667,2018-11-11,CLE,LGA,MQ,N813AE,3925,659,711,845,858,748,853,False
5164668,2018-11-11,PIT,LGA,YX,N422YX,4442,659,647,840,821,720,813,False
5164669,2018-11-11,LGA,MCO,B6,N633JB,1099,700,652,940,929,707,919,False
5164670,2018-11-11,LGA,DTW,DL,N901DN,1957,700,656,901,844,710,836,False
5164671,2018-11-11,LGA,MIA,DL,N339DN,2262,700,659,1003,958,712,954,False
5164672,2018-11-11,FLL,LGA,DL,N324DX,2744,700,700,1000,942,714,933,False
5164673,2018-11-11,HOU,LGA,WN,N250WN,3230,700,702,1120,1107,710,1059,False
5164674,2018-11-11,RDU,LGA,YX,N809MD,6031,700,657,849,832,720,823,False
5164675,2018-11-11,LGA,DCA,YX,N810MD,6133,700,656,812,813,710,753,False
5164676,2018-11-11,IAH,LGA,YV,N86336,6222,700,658,1133,1112,712,1103,False
5164677,2018-11-11,DTW,LGA,YX,N446YX,4447,700,653,850,832,710,825,False
5164678,2018-11-11,MSP,LGA,YX,N416YX,4493,700,657,1100,1056,746,1052,False
5164679,2018-11-11,LGA,DEN,UA,N466UA,1137,700,654,924,926,709,917,False
5164680,2018-11-11,MIA,LGA,DL,N329NW,2935,701,653,1008,958,726,951,False
5164681,2018-11-11,MIA,LGA,AA,N148AN,1554,704,658,1002,956,719,947,False
5164682,2018-11-11,LGA,BNA,WN,N234WN,5320,705,700,835,818,714,815,False
5164683,2018-11-11,IND,LGA,YX,N424YX,4535,705,659,913,910,726,857,False
5164684,2018-11-11,CAK,LGA,OH,N215PS,5598,708,652,853,821,707,810,False
5164685,2018-11-11,PBI,LGA,DL,N335NW,2395,710,705,1016,1014,735,958,False
5164686,2018-11-11,BNA,LGA,WN,N939WN,3939,710,741,1020,1040,758,1034,False
5164687,2018-11-11,BGR,LGA,9E,N8775A,3365,715,705,905,845,720,830,False
5164688,2018-11-11,CMH,LGA,YX,N207JQ,6015,716,711,910,855,726,843,False
5164689,2018-11-11,GSO,LGA,MQ,N841AE,3931,717,712,904,839,726,832,False
5164690,2018-11-11,MCI,LGA,WN,N8667D,3613,720,715,1105,1041,726,1037,False
5164691,2018-11-11,TPA,LGA,WN,N475WN,680,720,718,955,939,725,932,False
5164692,2018-11-11,CVG,LGA,MQ,N854AE,3938,722,719,930,918,743,908,False
5164693,2018-11-11,FLL,LGA,NK,N640NK,604,725,725,1023,1017,742,1005,False
5164694,2018-11-11,LGA,MIA,AA,N315RJ,1530,728,724,1048,1023,740,1015,False
5164695,2018-11-11,ORD,LGA,AA,N825NN,337,730,734,1035,1023,742,1013,False
5164696,2018-11-11,LGA,ORD,AA,N346PR,370,730,724,916,901,739,843,False
5164697,2018-11-11,LGA,PBI,B6,N665JB,461,730,721,1026,1006,737,1002,False
5164698,2018-11-11,ATL,LGA,DL,N331DN,2400,730,735,939,925,744,919,False
5164699,2018-11-11,LGA,ATL,WN,N7721E,5318,730,734,1010,951,744,942,False
5164700,2018-11-11,LGA,DAL,WN,N291WN,5331,730,804,1035,1054,818,1047,False
5164701,2018-11-11,MCI,LGA,YX,N815MD,6001,730,722,1128,1055,736,1048,False
5164702,2018-11-11,ORD,LGA,UA,N827UA,427,730,728,1035,1022,743,1018,False
5164703,2018-11-11,STL,LGA,YX,N411YX,4315,733,726,1100,1035,739,1030,False
5164704,2018-11-11,XNA,LGA,YX,N401YX,4506,733,729,1130,1116,748,1109,False
5164705,2018-11-11,DEN,LGA,WN,N791SW,3300,735,732,1315,1309,807,1302,False
5164706,2018-11-11,LGA,IAH,UA,N831UA,2098,750,749,1045,1052,807,1044,False
5164707,2018-11-11,RDU,LGA,MQ,N846AE,4050,754,746,945,911,757,902,False
5164708,2018-11-11,LGA,CLT,AA,N184US,527,755,749,1006,1001,813,941,False
5164709,2018-11-11,TPA,LGA,DL,N376NW,540,755,750,1045,1017,802,1009,False
5164710,2018-11-11,LGA,RDU,YX,N410YX,4611,755,752,943,927,808,923,False
5164711,2018-11-11,LGA,ATL,DL,N312DN,1842,759,753,1030,1020,811,1008,False
5164712,2018-11-11,RIC,LGA,MQ,N815AE,3776,759,751,930,856,803,851,False
5164713,2018-11-11,BOS,LGA,DL,N933AT,931,800,804,917,902,818,855,False
5164714,2018-11-11,LGA,MCO,DL,N362DN,2370,800,806,1050,1050,825,1042,False
5164715,2018-11-11,LGA,BOS,YX,N212JQ,6057,800,757,914,902,814,849,False
5164716,2018-11-11,GSO,LGA,OO,N279SY,3891,800,800,947,946,832,938,False
5164717,2018-11-11,ORD,LGA,UA,N462UA,1166,800,755,1105,1058,822,1054,False
5164718,2018-11-11,LGA,ORD,UA,N26232,463,800,755,930,928,810,917,False
5164719,2018-11-11,ILM,LGA,MQ,N837AE,3780,801,759,950,932,811,924,False
5164720,2018-11-11,LGA,CLT,9E,N295PQ,5267,805,749,1012,942,801,926,False
5164721,2018-11-11,LGA,DEN,DL,N3759,1965,805,801,1041,1040,815,1032,False
5164722,2018-11-11,LGA,DTW,MQ,N849AE,4223,805,804,1011,1009,829,1000,False
5164723,2018-11-11,ROC,LGA,9E,N8928A,3448,805,754,930,917,827,910,False
5164724,2018-11-11,LGA,PBI,DL,N357DN,2358,809,806,1107,1053,820,1042,False
5164725,2018-11-11,LGA,FLL,DL,N362NW,1859,810,807,1122,1103,824,1100,False
5164726,2018-11-11,RSW,LGA,YX,N872RW,6026,810,803,1110,1045,814,1039,False
5164727,2018-11-11,RDU,LGA,YX,N879RW,6087,810,806,1002,934,821,922,False
5164728,2018-11-11,MSN,LGA,OO,N284SY,3836,810,801,1129,1102,814,1057,False
5164729,2018-11-11,LGA,SAV,9E,N349PQ,3473,810,806,1036,1028,827,1021,False
5164730,2018-11-11,MCO,LGA,DL,N351DN,2065,815,813,1049,1039,829,1031,False
5164731,2018-11-11,LGA,ORD,DL,N967AT,2374,815,806,951,940,822,926,False
5164732,2018-11-11,MDW,LGA,WN,N944WN,4846,815,815,1115,1106,823,1058,False
5164733,2018-11-11,IAD,LGA,YV,N521LR,6255,815,811,946,915,825,912,False
5164734,2018-11-11,IAH,LGA,UA,N54711,1573,815,825,1237,1231,843,1227,False
5164735,2018-11-11,BUF,LGA,YX,N211JQ,6075,816,807,945,915,821,907,False
5164736,2018-11-11,DFW,LGA,NK,N684NK,718,820,814,1244,1237,828,1216,False
5164737,2018-11-11,CHA,LGA,9E,N606LR,3479,823,820,1044,1034,849,1025,False
5164738,2018-11-11,LGA,MSP,DL,N350NA,2413,825,824,1035,1026,836,1020,False
5164739,2018-11-11,DTW,LGA,DL,N372NW,1401,828,826,1014,957,837,949,False
5164740,2018-11-11,LGA,MIA,AA,N314RH,970,829,822,1148,1122,846,1114,False
5164741,2018-11-11,CHS,LGA,9E,N335PQ,5252,830,820,1029,1008,836,1000,False
5164742,2018-11-11,LGA,ORD,AA,N868NN,115,830,827,1018,957,844,948,False
5164743,2018-11-11,ORD,LGA,AA,N938NN,367,830,829,1136,1129,845,1116,False
5164744,2018-11-11,LGA,TPA,DL,N377NW,2280,830,830,1134,1112,840,1109,False
5164745,2018-11-11,ATL,LGA,DL,N334DN,2362,830,836,1041,1026,846,1019,False
5164746,2018-11-11,SDF,LGA,YX,N869RW,6016,830,829,1041,1047,856,1033,False
5164747,2018-11-11,ORD,LGA,OO,N276SY,3865,830,829,1136,1127,847,1120,False
5164748,2018-11-11,LGA,BNA,OO,N262SY,4111,830,829,1012,1005,848,956,False
5164749,2018-11-11,LGA,CLE,EV,N16559,4120,830,840,1020,1011,851,1004,False
5164750,2018-11-11,LGA,ORD,NK,N613NK,847,835,827,1012,1000,838,939,False
5164751,2018-11-11,BNA,LGA,OO,N265SY,3788,838,830,1159,1137,851,1131,False
5164752,2018-11-11,CLT,LGA,AA,N568UW,1788,840,841,1026,1015,853,1011,False
5164753,2018-11-11,LGA,STL,WN,N486WN,5354,840,851,1040,1022,859,1018,False
5164754,2018-11-11,SDF,LGA,YX,N404YX,4734,840,1320,1050,1511,1328,1504,False
5164755,2018-11-11,LGA,PHL,AA,N945UW,1791,845,838,958,936,852,933,False
5164756,2018-11-11,BNA,LGA,MQ,N848AE,3575,845,838,1159,1132,849,1128,False
5164757,2018-11-11,CLE,LGA,EV,N11535,4001,855,849,1038,1028,919,1023,False
5164758,2018-11-11,MSP,LGA,DL,N326US,724,855,854,1236,1209,902,1201,False
5164759,2018-11-11,LGA,ORF,YX,N415YX,4509,855,851,1023,1013,914,1008,False
5164760,2018-11-11,LGA,DEN,UA,N410UA,744,855,855,1123,1117,907,1108,False
5164761,2018-11-11,RDU,LGA,MQ,N845AE,3803,857,850,1040,1014,901,1006,False
5164762,2018-11-11,LGA,RSW,9E,N905XJ,5359,859,849,1228,1144,900,1141,False
5164763,2018-11-11,LGA,ATL,DL,N346DN,616,859,858,1132,1115,910,1108,False
5164764,2018-11-11,LGA,DFW,AA,N166NN,2269,900,853,1221,1154,912,1140,False
5164765,2018-11-11,LGA,MSY,DL,N338NB,756,900,858,1147,1116,917,1109,False
5164766,2018-11-11,LGA,DCA,YX,N138HQ,4759,900,849,1030,1011,909,956,False
5164767,2018-11-11,DCA,LGA,YX,N420YX,4769,900,851,1033,1004,915,956,False
5164768,2018-11-11,IND,LGA,YX,N860RW,6086,900,856,1110,1049,914,1042,False
5164769,2018-11-11,PWM,LGA,OO,N280SY,3820,900,854,1034,1011,908,1003,False
5164770,2018-11-11,LGA,MKE,9E,N305PQ,3347,900,856,1041,1307,918,1303,False
5164771,2018-11-11,LGA,IND,MQ,N856AE,3740,900,858,1129,1108,915,1105,False
5164772,2018-11-11,ORD,LGA,UA,N414UA,910,900,855,1205,1146,908,1139,False
5164773,2018-11-11,LGA,ORD,UA,N17719,519,900,851,1030,1031,904,1009,False
5164774,2018-11-11,DAY,LGA,OH,N206PS,5691,904,1018,1100,1147,1025,1142,False
5164775,2018-11-11,ATL,LGA,WN,N756SA,4086,905,904,1115,1123,919,1056,False
5164776,2018-11-11,MKE,LGA,OO,N267SY,3529,905,855,1216,1151,910,1145,False
5164777,2018-11-11,LGA,DTW,DL,N352NW,693,906,858,1120,1056,920,1049,False
5164778,2018-11-11,MCI,LGA,9E,N133EV,3425,907,901,1254,1232,915,1220,False
5164779,2018-11-11,MIA,LGA,AA,N306RC,2669,908,904,1200,1201,924,1149,False
5164780,2018-11-11,LGA,IND,YX,N213JQ,5953,910,908,1141,1126,929,1116,False
5164781,2018-11-11,LGA,MEM,YX,N871RW,6052,910,906,1120,1125,939,1117,False
5164782,2018-11-11,LGA,PWM,OO,N286SY,3927,910,859,1045,1006,916,1003,False
5164783,2018-11-11,PIT,LGA,MQ,N807AE,3425,911,902,1045,1048,943,1040,False
5164784,2018-11-11,DFW,LGA,AA,N153AN,1056,912,906,1334,1316,924,1304,False
5164785,2018-11-11,ORF,LGA,MQ,N835AE,3344,912,905,1049,1024,921,1016,False
5164786,2018-11-11,PIT,LGA,9E,N324PQ,5437,912,904,1100,1033,933,1027,False
5164787,2018-11-11,LGA,PIT,9E,N922XJ,5327,915,914,1106,1030,927,1025,False
5164788,2018-11-11,FLL,LGA,DL,N357NB,2617,915,909,1208,1149,925,1143,False
5164789,2018-11-11,LGA,CLE,MQ,N853AE,3521,925,914,1120,1042,922,1036,False
5164790,2018-11-11,DFW,LGA,YX,N210JQ,5905,929,926,1359,1344,947,1336,False
5164791,2018-11-11,LGA,CVG,F9,N207FR,1157,929,924,1158,1141,948,1133,False
5164792,2018-11-11,LGA,MIA,YX,N422YX,4533,929,920,1248,1238,941,1232,False
5164793,2018-11-11,ORD,LGA,AA,N963NN,349,930,930,1235,1213,942,1210,False
5164794,2018-11-11,ATL,LGA,DL,N322DN,1239,930,926,1138,1118,936,1110,False
5164795,2018-11-11,LGA,MIA,DL,N363NW,1923,930,929,1303,1220,943,1215,False
5164796,2018-11-11,ORD,LGA,DL,N970AT,2497,930,924,1240,1216,935,1207,False
5164797,2018-11-11,LGA,BNA,YX,N446YX,4650,930,922,1117,1056,935,1036,False
5164798,2018-11-11,SYR,LGA,YX,N204JQ,6014,930,927,1049,1043,958,1036,False
5164799,2018-11-11,CMH,LGA,YX,N201JQ,6049,930,928,1117,1108,944,1102,False
5164800,2018-11-11,LGA,RDU,YX,N874RW,6056,930,925,1125,1117,946,1107,False
5164801,2018-11-11,LGA,DFW,YX,N205JQ,6103,930,921,1249,1216,944,1208,False
5164802,2018-11-11,MHT,LGA,9E,N8969A,3412,930,926,1051,1032,936,1022,False
5164803,2018-11-11,SAV,LGA,9E,N200PQ,5418,930,926,1139,1130,944,1118,False
5164804,2018-11-11,STL,LGA,WN,N727SW,1802,935,934,1255,1235,943,1230,False
5164805,2018-11-11,LGA,DAY,OH,N215PS,5052,935,923,1145,1104,932,1059,False
5164806,2018-11-11,LGA,MCO,B6,N807JB,199,936,931,1239,1219,947,1210,False
5164807,2018-11-11,LGA,PWM,MQ,N857AE,4169,940,931,1119,1037,945,1036,False
5164808,2018-11-11,ATL,LGA,YX,N405YX,4527,943,1018,1200,1226,1042,1219,False
5164809,2018-11-11,LGA,FLL,B6,N516JB,971,945,939,1255,1228,953,1224,False
5164810,2018-11-11,LGA,CVG,MQ,N812AE,3724,945,939,1207,1154,951,1137,False
5164811,2018-11-11,CMH,LGA,MQ,N825AE,3499,946,941,1130,1138,1007,1122,False
5164812,2018-11-11,MYR,LGA,NK,N902NK,300,946,934,1135,1119,944,1104,False
5164813,2018-11-11,CLE,LGA,MQ,N844AE,4056,947,943,1130,1112,1001,1106,False
