FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-07-12,DEN,LGA,UA,N69806,322,51,101,630,633,115,627,0,0,0,0,0,False,False,Z
2018-07-12,PHL,LGA,MQ,N803AE,3790,520,512,620,612,537,559,0,0,0,0,0,False,False,Z
2018-07-12,ORF,LGA,MQ,N843AE,3634,525,723,659,846,740,838,107,0,0,0,0,False,False,Z
2018-07-12,RDU,LGA,MQ,N831AE,3469,530,531,712,709,553,658,0,0,0,0,0,False,False,Z
2018-07-12,RIC,LGA,MQ,N856AE,3832,533,527,654,654,603,649,0,0,0,0,0,False,False,Z
2018-07-12,ATL,LGA,WN,N8631A,142,540,550,755,753,603,748,0,0,0,0,0,False,False,Z
2018-07-12,LGA,DFW,AA,N801NN,1597,545,544,834,808,605,756,0,0,0,0,0,False,False,Z
2018-07-12,LGA,IAH,UA,N73276,657,545,545,805,755,601,750,0,0,0,0,0,False,False,Z
2018-07-12,CLE,LGA,EV,N13979,4225,550,544,729,723,604,705,0,0,0,0,0,False,False,Z
2018-07-12,TPA,LGA,WN,N402WN,1991,550,554,830,821,603,818,0,0,0,0,0,False,False,Z
2018-07-12,LGA,MIA,AA,N956NN,1249,550,549,856,855,611,832,0,0,0,0,0,False,False,Z
2018-07-12,ORD,LGA,NK,N676NK,224,551,547,901,853,557,839,0,0,0,0,0,False,False,Z
2018-07-12,PIT,LGA,MQ,N815AE,3425,554,546,724,712,559,655,0,0,0,0,0,False,False,Z
2018-07-12,LGA,CMH,YX,N134HQ,4645,555,546,743,727,603,720,0,0,0,0,0,False,False,Z
2018-07-12,LGA,PHL,AA,N961UW,588,559,554,707,701,608,648,0,0,0,0,0,False,False,Z
2018-07-12,LGA,CLE,EV,N13913,4297,559,553,736,739,623,732,0,0,0,0,0,False,False,Z
2018-07-12,LEX,LGA,9E,N311PQ,3432,600,555,759,746,607,736,0,0,0,0,0,False,False,Z
2018-07-12,GRR,LGA,9E,N297PQ,3503,600,555,756,741,608,734,0,0,0,0,0,False,False,Z
2018-07-12,OMA,LGA,9E,N927XJ,5270,600,554,1000,941,613,937,0,0,0,0,0,False,False,Z
2018-07-12,CHS,LGA,9E,N307PQ,5292,600,552,759,740,604,732,0,0,0,0,0,False,False,Z
