index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3262920,2018-07-26,DEN,LGA,UA,N62889,322,51,136,630,706,201,701,18,0,0,0,18,False,False,Z
3262921,2018-07-26,PHL,LGA,MQ,N806AE,3790,520,517,620,659,626,655,0,0,39,0,0,False,False,Z
3262922,2018-07-26,ORF,LGA,MQ,N826AE,3634,525,523,659,642,537,632,0,0,0,0,0,False,False,Z
3262923,2018-07-26,RDU,LGA,MQ,N846AE,3469,530,525,712,647,538,643,0,0,0,0,0,False,False,Z
3262924,2018-07-26,RIC,LGA,MQ,N815AE,3832,533,744,654,856,802,853,122,0,0,0,0,False,False,Z
3262925,2018-07-26,ATL,LGA,WN,N8576Z,142,540,541,755,745,557,740,0,0,0,0,0,False,False,Z
3262926,2018-07-26,LGA,DFW,AA,N854NN,1597,545,543,834,818,604,803,0,0,0,0,0,False,False,Z
3262927,2018-07-26,LGA,IAH,UA,N39450,657,545,543,805,759,557,755,0,0,0,0,0,False,False,Z
3262928,2018-07-26,CLE,LGA,EV,N15555,4225,550,545,729,711,558,706,0,0,0,0,0,False,False,Z
3262929,2018-07-26,TPA,LGA,WN,N909WN,1991,550,551,830,822,600,808,0,0,0,0,0,False,False,Z
3262930,2018-07-26,LGA,MIA,AA,N301NW,1249,550,9999,856,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3262931,2018-07-26,ORD,LGA,NK,N671NK,224,551,547,901,850,556,830,0,0,0,0,0,False,False,Z
3262932,2018-07-26,PIT,LGA,MQ,N831AE,3425,554,545,724,719,608,710,0,0,0,0,0,False,False,Z
3262933,2018-07-26,LGA,CMH,YX,N107HQ,4645,555,550,743,718,601,713,0,0,0,0,0,False,False,Z
3262934,2018-07-26,LGA,PHL,AA,N954UW,588,559,558,707,643,615,639,0,0,0,0,0,False,False,Z
3262935,2018-07-26,LGA,CLE,EV,N16149,4297,559,554,736,718,606,711,0,0,0,0,0,False,False,Z
3262936,2018-07-26,LEX,LGA,9E,N330PQ,3432,600,551,759,736,602,729,0,0,0,0,0,False,False,Z
3262937,2018-07-26,GRR,LGA,9E,N920XJ,3503,600,558,756,757,620,751,0,0,0,0,0,False,False,Z
3262938,2018-07-26,OMA,LGA,9E,N927XJ,5270,600,555,1000,944,617,933,0,0,0,0,0,False,False,Z
3262939,2018-07-26,SYR,LGA,9E,N916XJ,5399,600,556,722,655,614,650,0,0,0,0,0,False,False,Z
3262940,2018-07-26,BHM,LGA,9E,N931XJ,5474,600,553,930,917,607,906,0,0,0,0,0,False,False,Z
3262941,2018-07-26,MCI,LGA,9E,N907XJ,4079,600,557,1003,941,612,930,0,0,0,0,0,False,False,Z
3262942,2018-07-26,ORF,LGA,9E,N915XJ,5021,600,555,733,708,606,659,0,0,0,0,0,False,False,Z
3262943,2018-07-26,GSO,LGA,9E,N279PQ,5045,600,554,740,724,611,717,0,0,0,0,0,False,False,Z
3262944,2018-07-26,CHO,LGA,9E,N8783E,5064,600,555,724,717,612,704,0,0,0,0,0,False,False,Z
3262945,2018-07-26,FLL,LGA,B6,N535JB,272,600,551,852,821,600,817,0,0,0,0,0,False,False,Z
3262946,2018-07-26,LGA,FLL,B6,N317JB,371,600,550,856,857,600,850,0,0,0,0,0,False,False,Z
3262947,2018-07-26,LGA,MDW,WN,N425LV,2226,600,559,715,705,614,656,0,0,0,0,0,False,False,Z
3262948,2018-07-26,MDW,LGA,WN,N466WN,2474,600,559,900,907,613,852,0,0,0,0,0,False,False,Z
3262949,2018-07-26,MKE,LGA,WN,N456WN,1146,600,558,910,857,607,846,0,0,0,0,0,False,False,Z
3262950,2018-07-26,LGA,IAD,YV,N513MJ,6052,600,554,716,700,611,653,0,0,0,0,0,False,False,Z
3262951,2018-07-26,CLT,LGA,AA,N812AW,1746,600,557,750,733,610,724,0,0,0,0,0,False,False,Z
3262952,2018-07-26,LGA,BOS,AA,N757UW,2126,600,554,704,649,605,645,0,0,0,0,0,False,False,Z
3262953,2018-07-26,BOS,LGA,AA,N961UW,2143,600,556,718,657,609,653,0,0,0,0,0,False,False,Z
3262954,2018-07-26,ORD,LGA,AA,N986NN,339,600,9999,912,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3262955,2018-07-26,ATL,LGA,DL,N333NW,886,600,612,810,822,626,809,0,0,0,0,0,False,False,Z
3262956,2018-07-26,LGA,DTW,DL,N309US,964,600,555,750,736,609,729,0,0,0,0,0,False,False,Z
3262957,2018-07-26,LGA,ATL,DL,N319US,1784,600,555,820,803,610,755,0,0,0,0,0,False,False,Z
3262958,2018-07-26,DTW,LGA,NK,N606NK,316,600,552,739,724,601,715,0,0,0,0,0,False,False,Z
3262959,2018-07-26,ORD,LGA,UA,N483UA,2078,600,612,907,912,622,903,0,0,0,0,0,False,False,Z
