FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-07-16,DEN,LGA,UA,N61882,322,51,42,630,608,53,558,0,0,0,0,0,False,False,Z
2018-07-16,PHL,LGA,MQ,N834AE,3790,520,531,620,628,551,619,0,0,0,0,0,False,False,Z
2018-07-16,ORF,LGA,MQ,N845AE,3634,525,521,659,640,539,633,0,0,0,0,0,False,False,Z
2018-07-16,RDU,LGA,MQ,N804AE,3469,530,526,712,701,537,648,0,0,0,0,0,False,False,Z
2018-07-16,RIC,LGA,MQ,N830AE,3832,533,525,654,630,536,626,0,0,0,0,0,False,False,Z
2018-07-16,ATL,LGA,WN,N8538V,142,540,539,755,735,548,730,0,0,0,0,0,False,False,Z
2018-07-16,LGA,DFW,AA,N956NN,1597,545,545,834,817,612,805,0,0,0,0,0,False,False,Z
2018-07-16,LGA,IAH,UA,N24706,657,545,543,805,757,556,751,0,0,0,0,0,False,False,Z
2018-07-16,CLE,LGA,EV,N36915,4225,550,546,729,720,606,714,0,0,0,0,0,False,False,Z
2018-07-16,TPA,LGA,WN,N460WN,1991,550,547,830,820,555,814,0,0,0,0,0,False,False,Z
2018-07-16,LGA,MIA,AA,N937NN,1249,550,550,856,832,607,825,0,0,0,0,0,False,False,Z
2018-07-16,ORD,LGA,NK,N670NK,224,551,548,901,852,557,836,0,0,0,0,0,False,False,Z
2018-07-16,PIT,LGA,MQ,N835AE,3425,554,620,724,742,635,737,18,0,0,0,0,False,False,Z
2018-07-16,LGA,CMH,YX,N116HQ,4645,555,550,743,743,605,716,0,0,0,0,0,False,False,Z
2018-07-16,LGA,PHL,AA,N953UW,588,559,552,707,653,615,647,0,0,0,0,0,False,False,Z
2018-07-16,LGA,CLE,EV,N15912,4297,559,551,736,718,606,711,0,0,0,0,0,False,False,Z
2018-07-16,LEX,LGA,9E,N313PQ,3432,600,604,759,829,623,754,0,0,30,0,0,False,False,Z
2018-07-16,GRR,LGA,9E,N906XJ,3503,600,600,756,752,616,744,0,0,0,0,0,False,False,Z
2018-07-16,OMA,LGA,9E,N348PQ,5270,600,556,1000,941,610,935,0,0,0,0,0,False,False,Z
2018-07-16,SYR,LGA,9E,N146PQ,5399,600,556,722,709,618,657,0,0,0,0,0,False,False,Z
2018-07-16,BHM,LGA,9E,N331PQ,5474,600,557,930,924,618,917,0,0,0,0,0,False,False,Z
2018-07-16,MCI,LGA,9E,N136EV,4079,600,553,1003,940,610,933,0,0,0,0,0,False,False,Z
2018-07-16,ORF,LGA,9E,N325PQ,5021,600,559,733,725,620,716,0,0,0,0,0,False,False,Z
2018-07-16,GSO,LGA,9E,N166PQ,5045,600,556,740,726,610,719,0,0,0,0,0,False,False,Z
2018-07-16,CHO,LGA,9E,N8974C,5064,600,555,724,716,614,709,0,0,0,0,0,False,False,Z
2018-07-16,FLL,LGA,B6,N656JB,272,600,552,852,823,601,821,0,0,0,0,0,False,False,Z
2018-07-16,LGA,FLL,B6,N304JB,371,600,554,856,838,614,833,0,0,0,0,0,False,False,Z
2018-07-16,LGA,IAD,YV,N518LR,6052,600,602,716,715,621,710,0,0,0,0,0,False,False,Z
2018-07-16,CLT,LGA,AA,N825AW,1746,600,558,750,758,631,753,0,0,0,0,0,False,False,Z
2018-07-16,LGA,BOS,AA,N805AW,2126,600,601,704,709,622,655,0,0,0,0,0,False,False,Z
2018-07-16,BOS,LGA,AA,N955UW,2143,600,606,718,712,627,707,0,0,0,0,0,False,False,Z
2018-07-16,ORD,LGA,AA,N933NN,339,600,635,912,947,702,940,35,0,0,0,0,False,False,Z
2018-07-16,ATL,LGA,DL,N329NW,886,600,552,810,747,602,742,0,0,0,0,0,False,False,Z
2018-07-16,LGA,DTW,DL,N345NW,964,600,600,750,751,628,742,0,0,0,0,0,False,False,Z
2018-07-16,LGA,ATL,DL,N330NW,1784,600,556,820,805,616,756,0,0,0,0,0,False,False,Z
2018-07-16,DTW,LGA,NK,N613NK,316,600,620,739,800,635,750,20,0,1,0,0,False,False,Z
2018-07-16,ORD,LGA,UA,N453UA,2078,600,557,907,919,631,914,0,0,0,0,0,False,False,Z
2018-07-16,LGA,ORD,UA,N813UA,761,600,559,720,714,618,703,0,0,0,0,0,False,False,Z
2018-07-16,LGA,MDW,WN,N907WN,2226,600,614,715,725,637,718,0,0,0,0,0,False,False,Z
2018-07-16,MDW,LGA,WN,N424WN,2474,600,600,900,903,617,858,0,0,0,0,0,False,False,Z
2018-07-16,MKE,LGA,WN,N407WN,1146,600,558,910,854,610,850,0,0,0,0,0,False,False,Z
2018-07-16,MIA,LGA,YX,N427YX,4563,600,559,902,859,612,845,0,0,0,0,0,False,False,Z
2018-07-16,LGA,DCA,YX,N102HQ,4750,600,556,720,658,610,653,0,0,0,0,0,False,False,Z
2018-07-16,DCA,LGA,YX,N124HQ,4752,600,557,718,659,610,652,0,0,0,0,0,False,False,Z
2018-07-16,BUF,LGA,YX,N810MD,5962,600,816,719,942,828,919,136,0,7,0,0,False,False,Z
2018-07-16,LGA,BOS,YX,N211JQ,6046,600,555,710,654,609,643,0,0,0,0,0,False,False,Z
2018-07-16,BOS,LGA,YX,N212JQ,6073,600,554,730,714,625,704,0,0,0,0,0,False,False,Z
2018-07-16,IND,LGA,YX,N815MD,6085,600,558,806,757,609,747,0,0,0,0,0,False,False,Z
2018-07-16,LGA,DCA,YX,N872RW,6131,600,602,659,712,626,707,0,0,0,0,0,False,False,Z
2018-07-16,DCA,LGA,YX,N209JQ,6132,600,556,659,706,611,654,0,0,0,0,0,False,False,Z
2018-07-16,DAL,LGA,OO,N178SY,3320,600,550,1031,1012,603,1009,0,0,0,0,0,False,False,Z
2018-07-16,CHS,LGA,OO,N268SY,4161,600,626,759,812,635,806,0,0,0,0,0,False,False,Z
2018-07-16,RDU,LGA,OO,N264SY,4667,600,559,746,731,620,726,0,0,0,0,0,False,False,Z
2018-07-16,PIT,LGA,OO,N272SY,3689,603,626,735,812,707,804,23,0,14,0,0,False,False,Z
2018-07-16,LGA,MSP,DL,N376DA,1919,604,601,805,744,620,741,0,0,0,0,0,False,False,Z
2018-07-16,LGA,DAL,WN,N489WN,1079,605,618,840,829,632,826,0,0,0,0,0,False,False,Z
2018-07-16,LGA,ATL,YX,N406YX,4527,605,603,833,821,625,812,0,0,0,0,0,False,False,Z
2018-07-16,CMH,LGA,YX,N860RW,5932,605,600,748,742,613,735,0,0,0,0,0,False,False,Z
2018-07-16,LGA,DFW,YX,N874RW,5993,605,557,850,822,617,813,0,0,0,0,0,False,False,Z
2018-07-16,RIC,LGA,9E,N931XJ,5243,608,625,730,745,639,732,0,0,15,0,0,False,False,Z
2018-07-16,DAL,LGA,WN,N7813P,2491,610,602,1030,1019,614,1013,0,0,0,0,0,False,False,Z
2018-07-16,LGA,IAH,YX,N207JQ,5879,610,610,854,832,631,827,0,0,0,0,0,False,False,Z
2018-07-16,ROC,LGA,YX,N203JQ,5869,611,610,730,719,621,710,0,0,0,0,0,False,False,Z
2018-07-16,MSN,LGA,YX,N206JQ,6110,611,603,930,923,613,901,0,0,0,0,0,False,False,Z
2018-07-16,MHT,LGA,9E,N301PQ,5307,612,558,730,701,614,656,0,0,0,0,0,False,False,Z
2018-07-16,LGA,CLT,AA,N165US,628,615,638,813,822,653,813,0,0,0,0,0,False,False,Z
2018-07-16,CAK,LGA,OH,N253PS,5598,615,604,751,735,612,721,0,0,0,0,0,False,False,Z
2018-07-16,IAH,LGA,YX,N880RW,5880,615,609,1057,1044,622,1036,0,0,0,0,0,False,False,Z
2018-07-16,MKE,LGA,YX,N215JQ,5971,615,611,932,921,622,908,0,0,0,0,0,False,False,Z
2018-07-16,LGA,ORD,OO,N274SY,4196,615,608,746,720,624,708,0,0,0,0,0,False,False,Z
2018-07-16,CLE,LGA,MQ,N827AE,3925,616,614,800,751,627,739,0,0,0,0,0,False,False,Z
2018-07-16,MEM,LGA,9E,N910XJ,3448,617,615,1000,955,628,944,0,0,0,0,0,False,False,Z
2018-07-16,SDF,LGA,YX,N823MD,6114,617,617,829,836,633,815,0,0,0,0,0,False,False,Z
2018-07-16,ATL,LGA,F9,N301FR,1462,617,610,835,830,628,817,0,0,0,0,0,False,False,Z
2018-07-16,MCO,LGA,B6,N658JB,198,618,610,850,831,624,829,0,0,0,0,0,False,False,Z
2018-07-16,SDF,LGA,MQ,N838AE,4088,618,609,829,817,627,811,0,0,0,0,0,False,False,Z
2018-07-16,MCO,LGA,DL,N315DN,2276,620,618,901,853,632,843,0,0,0,0,0,False,False,Z
2018-07-16,LGA,HOU,WN,N8503A,2440,620,621,900,839,635,832,0,0,0,0,0,False,False,Z
2018-07-16,DTW,LGA,YX,N432YX,4447,623,622,814,801,638,756,0,0,0,0,0,False,False,Z
2018-07-16,LGA,DEN,UA,N62889,1094,624,617,833,808,629,803,0,0,0,0,0,False,False,Z
2018-07-16,STL,LGA,9E,N602LR,3364,625,617,1000,940,630,930,0,0,0,0,0,False,False,Z
2018-07-16,MSY,LGA,9E,N605LR,5279,626,637,1030,1040,701,1032,0,0,0,0,0,False,False,Z
2018-07-16,ILM,LGA,MQ,N807AE,3780,628,819,819,1013,839,958,111,0,3,0,0,False,False,Z
2018-07-16,LGA,RDU,MQ,N837AE,3803,629,620,811,752,641,743,0,0,0,0,0,False,False,Z
2018-07-16,LGA,PWM,MQ,N806AE,3549,629,639,745,743,651,736,0,0,0,0,0,False,False,Z
2018-07-16,LGA,MSP,YX,N411YX,4570,629,626,834,816,643,812,0,0,0,0,0,False,False,Z
2018-07-16,SAV,LGA,9E,N930XJ,3347,630,815,847,1020,829,1010,93,0,0,0,0,False,False,Z
2018-07-16,CHA,LGA,9E,N309PQ,5222,630,624,844,833,639,826,0,0,0,0,0,False,False,Z
2018-07-16,LGA,BOS,B6,N279JB,1432,630,629,747,723,642,716,0,0,0,0,0,False,False,Z
2018-07-16,ORD,LGA,AA,N952NN,398,630,627,940,937,641,925,0,0,0,0,0,False,False,Z
2018-07-16,BOS,LGA,AA,N958UW,2165,630,650,754,754,707,749,0,0,0,0,0,False,False,Z
2018-07-16,LGA,ORD,AA,N344PP,349,630,627,812,744,639,724,0,0,0,0,0,False,False,Z
2018-07-16,BOS,LGA,DL,N989DN,743,630,630,759,727,645,723,0,0,0,0,0,False,False,Z
2018-07-16,CMH,LGA,MQ,N853AE,3616,630,626,819,813,639,800,0,0,0,0,0,False,False,Z
2018-07-16,LGA,FLL,NK,N673NK,705,630,625,927,904,638,855,0,0,0,0,0,False,False,Z
2018-07-16,LGA,ATL,WN,N8612K,2167,630,628,855,841,646,827,0,0,0,0,0,False,False,Z
