index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3244714,2018-07-08,DEN,LGA,WN,N947WN,3296,530,530,1115,1107,540,1102,0,0,0,0,0,False,False,Z
3244715,2018-07-08,RDU,LGA,MQ,N851AE,3469,530,527,712,702,544,650,0,0,0,0,0,False,False,Z
3244716,2018-07-08,LGA,DFW,AA,N963NN,1597,545,541,834,757,554,744,0,0,0,0,0,False,False,Z
3244717,2018-07-08,LGA,MIA,AA,N961AN,1249,550,549,856,840,604,831,0,0,0,0,0,False,False,Z
3244718,2018-07-08,ORD,LGA,NK,N676NK,224,551,547,901,852,603,843,0,0,0,0,0,False,False,Z
3244719,2018-07-08,PIT,LGA,MQ,N834AE,3425,554,542,724,709,605,659,0,0,0,0,0,False,False,Z
3244720,2018-07-08,LGA,CMH,YX,N109HQ,4645,555,546,743,731,558,706,0,0,0,0,0,False,False,Z
3244721,2018-07-08,LGA,PHL,AA,N956UW,588,559,553,707,651,606,645,0,0,0,0,0,False,False,Z
3244722,2018-07-08,GRR,LGA,9E,N936XJ,3503,600,603,756,754,622,749,0,0,0,0,0,False,False,Z
3244723,2018-07-08,FLL,LGA,B6,N712JB,272,600,550,852,833,601,823,0,0,0,0,0,False,False,Z
3244724,2018-07-08,LGA,FLL,B6,N318JB,371,600,554,856,843,606,835,0,0,0,0,0,False,False,Z
3244725,2018-07-08,LGA,MDW,WN,N7831B,2226,600,558,715,654,613,651,0,0,0,0,0,False,False,Z
3244726,2018-07-08,MDW,LGA,WN,N220WN,2474,600,600,900,853,609,849,0,0,0,0,0,False,False,Z
3244727,2018-07-08,DTW,LGA,NK,N616NK,316,600,557,739,728,608,719,0,0,0,0,0,False,False,Z
3244728,2018-07-08,ORD,LGA,UA,N426UA,2078,600,553,907,849,605,845,0,0,0,0,0,False,False,Z
3244729,2018-07-08,LGA,ORD,UA,N828UA,761,600,550,720,712,614,700,0,0,0,0,0,False,False,Z
3244730,2018-07-08,OMA,LGA,DL,N330NW,342,600,557,954,945,609,935,0,0,0,0,0,False,False,Z
3244731,2018-07-08,LGA,ATL,DL,N329DN,904,600,556,820,807,612,757,0,0,0,0,0,False,False,Z
3244732,2018-07-08,MIA,LGA,YX,N446YX,4563,600,555,902,842,609,838,0,0,0,0,0,False,False,Z
3244733,2018-07-08,CHS,LGA,OO,N271SY,4161,600,559,759,808,629,800,0,0,0,0,0,False,False,Z
3244734,2018-07-08,MSN,LGA,YX,N875RW,6110,611,608,930,930,624,923,0,0,0,0,0,False,False,Z
3244735,2018-07-08,MHT,LGA,9E,N398CA,5307,612,612,730,718,623,713,0,0,0,0,0,False,False,Z
3244736,2018-07-08,LGA,CLT,AA,N977UY,628,615,610,813,751,625,742,0,0,0,0,0,False,False,Z
3244737,2018-07-08,MKE,LGA,YX,N206JQ,5971,615,619,932,926,631,919,0,0,0,0,0,False,False,Z
3244738,2018-07-08,MEM,LGA,9E,N232PQ,3448,617,611,1000,939,627,933,0,0,0,0,0,False,False,Z
3244739,2018-07-08,SDF,LGA,YX,N871RW,6114,617,616,829,818,632,812,0,0,0,0,0,False,False,Z
3244740,2018-07-08,ATL,LGA,F9,N308FR,1462,617,619,835,820,634,814,0,0,0,0,0,False,False,Z
3244741,2018-07-08,MCO,LGA,B6,N612JB,198,618,611,850,837,622,830,0,0,0,0,0,False,False,Z
