index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3251725,2018-07-15,RDU,LGA,MQ,N804AE,3469,530,538,712,713,554,705,0,0,0,0,0,False,False,Z
3251726,2018-07-15,DEN,LGA,WN,N561WN,3296,530,525,1115,1110,536,1100,0,0,0,0,0,False,False,Z
3251727,2018-07-15,LGA,DFW,AA,N912AN,1597,545,553,834,816,605,804,0,0,0,0,0,False,False,Z
3251728,2018-07-15,LGA,MIA,AA,N845NN,1249,550,546,856,843,607,834,0,0,0,0,0,False,False,Z
3251729,2018-07-15,ORD,LGA,NK,N680NK,224,551,547,901,910,558,901,0,0,0,0,0,False,False,Z
3251730,2018-07-15,PIT,LGA,MQ,N857AE,3425,554,551,724,724,614,714,0,0,0,0,0,False,False,Z
3251731,2018-07-15,LGA,CMH,YX,N122HQ,4645,555,554,743,733,610,725,0,0,0,0,0,False,False,Z
3251732,2018-07-15,LGA,PHL,AA,N945UW,588,559,556,707,644,609,637,0,0,0,0,0,False,False,Z
3251733,2018-07-15,GRR,LGA,9E,N293PQ,3503,600,554,756,748,610,741,0,0,0,0,0,False,False,Z
3251734,2018-07-15,OMA,LGA,9E,N134EV,5270,600,556,1000,1002,612,948,0,0,0,0,0,False,False,Z
3251735,2018-07-15,CHS,LGA,9E,N902XJ,5292,600,559,759,751,615,742,0,0,0,0,0,False,False,Z
3251736,2018-07-15,FLL,LGA,B6,N607JB,272,600,550,852,830,603,824,0,0,0,0,0,False,False,Z
3251737,2018-07-15,LGA,FLL,B6,N368JB,371,600,557,856,835,611,828,0,0,0,0,0,False,False,Z
3251738,2018-07-15,LGA,ATL,DL,N314DN,904,600,558,820,809,613,801,0,0,0,0,0,False,False,Z
3251739,2018-07-15,DTW,LGA,NK,N616NK,316,600,556,739,735,608,724,0,0,0,0,0,False,False,Z
3251740,2018-07-15,ORD,LGA,UA,N466UA,2078,600,559,907,913,616,908,0,0,0,0,0,False,False,Z
3251741,2018-07-15,LGA,ORD,UA,N825UA,761,600,555,720,719,616,716,0,0,0,0,0,False,False,Z
3251742,2018-07-15,LGA,MDW,WN,N237WN,2226,600,603,715,704,614,700,0,0,0,0,0,False,False,Z
3251743,2018-07-15,MDW,LGA,WN,N212WN,2474,600,600,900,904,612,858,0,0,0,0,0,False,False,Z
3251744,2018-07-15,MIA,LGA,YX,N447YX,4563,600,633,902,930,657,925,28,0,0,0,0,False,False,Z
3251745,2018-07-15,MSN,LGA,YX,N871RW,6110,611,607,930,950,645,941,0,0,20,0,0,False,False,Z
3251746,2018-07-15,MHT,LGA,9E,N605LR,5307,612,608,730,721,630,709,0,0,0,0,0,False,False,Z
