index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
361338,1996-11-07,LGA,DFW,AA,N574AA,377,545,543,841,851,555,844,False
361339,1996-11-07,LGA,ATL,DL,N979DL,601,600,611,812,821,624,815,False
361340,1996-11-07,LGA,CVG,DL,N620DL,1275,600,600,747,752,614,745,False
361341,1996-11-07,ORD,LGA,AA,N593AA,398,600,602,901,949,616,940,False
361342,1996-11-07,ORD,LGA,UA,N539UA,698,600,606,852,953,619,949,False
361343,1996-11-07,LGA,CLT,US,N592US,1005,602,559,750,754,611,749,False
361344,1996-11-07,LGA,IAH,CO,N34838,187,605,604,853,930,616,927,False
361345,1996-11-07,BUF,LGA,US,N277AU,443,620,618,730,723,627,721,False
361346,1996-11-07,LGA,MEM,NW,N340NW,938,620,620,809,926,657,920,False
361347,1996-11-07,LGA,STL,TW,N702TW,65,625,625,809,821,644,817,False
361348,1996-11-07,LGA,CMH,HP,N180AW,280,629,625,817,823,655,817,False
361349,1996-11-07,LGA,BOS,DL,N417DA,1820,630,630,724,724,646,717,False
361350,1996-11-07,LGA,DCA,DL,N479DA,1741,630,632,734,733,648,731,False
361351,1996-11-07,ATL,LGA,DL,N640DL,448,630,627,834,858,639,852,False
361352,1996-11-07,BOS,LGA,DL,N472DA,1821,630,630,738,758,642,750,False
361353,1996-11-07,ORF,LGA,US,N777AU,486,630,626,746,738,634,735,False
361354,1996-11-07,ROC,LGA,US,N354US,2354,630,636,734,804,647,800,False
361355,1996-11-07,LGA,MSP,NW,N520US,351,630,708,828,928,754,924,False
361356,1996-11-07,LGA,ORD,AA,N550AA,303,630,629,750,739,638,730,False
361357,1996-11-07,LGA,ORD,UA,N561UA,697,630,630,744,747,650,743,False
361358,1996-11-07,LGA,DFW,AA,N554AA,755,630,628,923,924,641,920,False
361359,1996-11-07,LGA,DFW,DL,N958DL,527,630,629,911,947,653,935,False
361360,1996-11-07,LGA,BNA,AA,N510AA,693,635,631,752,748,647,743,False
361361,1996-11-07,LGA,CLE,CO,N59338,1143,635,635,809,825,700,819,False
361362,1996-11-07,LGA,CMH,US,N247US,296,640,638,818,825,705,822,False
361363,1996-11-07,LGA,DEN,UA,N318UA,1215,645,648,906,910,716,904,False
361364,1996-11-07,DCA,LGA,DL,N413DA,1740,645,9999,742,9999,9999,9999,True
361365,1996-11-07,DFW,LGA,AA,N248AA,700,645,643,1049,1112,657,1107,False
361366,1996-11-07,MSP,LGA,NW,N960N,508,645,645,1013,1045,717,1040,False
361367,1996-11-07,LGA,PHL,US,N285AU,383,645,642,738,745,657,738,False
361368,1996-11-07,LGA,DTW,NW,N541US,434,645,653,836,928,728,913,False
361369,1996-11-07,LGA,IND,US,N927VJ,411,645,646,852,904,715,858,False
361370,1996-11-07,LGA,BWI,US,N776AU,262,650,651,749,833,745,830,False
361371,1996-11-07,LGA,MCI,US,N531AU,204,655,651,905,916,725,909,False
361372,1996-11-07,LGA,ATL,DL,N942DL,603,700,659,935,950,748,943,False
361373,1996-11-07,CMH,LGA,HP,N181AW,2934,700,659,830,856,713,853,False
361374,1996-11-07,DTW,LGA,NW,N519US,520,700,705,839,850,727,845,False
361375,1996-11-07,GSO,LGA,US,N889US,423,700,700,828,858,709,854,False
361376,1996-11-07,IAH,LGA,CO,N70353,614,700,700,1114,1142,718,1138,False
361377,1996-11-07,MIA,LGA,AA,N208AA,1246,700,659,949,1021,711,1017,False
361378,1996-11-07,ORD,LGA,AA,N218AA,394,700,658,956,958,710,954,False
361379,1996-11-07,ORD,LGA,UA,N420UA,696,700,659,957,1002,713,958,False
361380,1996-11-07,LGA,MIA,AA,N5DNAA,975,700,701,957,1015,740,1008,False
361381,1996-11-07,LGA,ORD,AA,N524AA,305,700,656,826,836,733,828,False
361382,1996-11-07,LGA,ORD,UA,N7277U,695,700,701,822,837,743,835,False
361383,1996-11-07,LGA,DFW,AA,N5CRAA,295,700,657,956,1028,727,1022,False
361384,1996-11-07,LGA,GSO,US,N256AU,1621,700,700,831,853,736,849,False
361385,1996-11-07,LGA,IAD,UA,N7466U,1193,700,703,809,900,758,854,False
361386,1996-11-07,LGA,BUF,US,N829US,1135,705,705,819,842,753,840,False
361387,1996-11-07,LGA,PIT,US,N615AU,1104,705,709,833,849,746,842,False
361388,1996-11-07,IAD,LGA,UA,N506UA,1586,705,702,807,847,729,838,False
361389,1996-11-07,LGA,ORF,US,N779AU,1677,705,707,819,843,751,839,False
361390,1996-11-07,BNA,LGA,AA,N460AA,1088,710,707,1007,1005,716,1003,False
361391,1996-11-07,LGA,RIC,US,N804US,1758,711,1002,830,1117,1014,1111,False
361392,1996-11-07,LGA,ROC,US,N930VJ,528,715,710,825,851,801,846,False
361393,1996-11-07,PBI,LGA,TW,N916TW,470,715,713,955,1017,722,1013,False
361394,1996-11-07,RDU,LGA,US,N885US,2235,715,719,842,937,730,932,False
361395,1996-11-07,RIC,LGA,US,N894US,271,715,715,823,843,724,839,False
361396,1996-11-07,SYR,LGA,US,N408US,2186,715,717,814,841,724,834,False
361397,1996-11-07,CLE,LGA,CO,N12327,1242,720,718,849,856,732,850,False
361398,1996-11-07,DFW,LGA,AA,N446AA,704,723,750,1130,1201,802,1154,False
361399,1996-11-07,LGA,FLL,DL,N534DA,407,725,725,1025,1040,825,1035,False
361400,1996-11-07,LGA,DFW,AA,N522AA,739,729,731,1025,1103,817,1055,False
361401,1996-11-07,LGA,BOS,DL,N474DA,1822,730,9999,832,9999,9999,9999,True
361402,1996-11-07,LGA,DCA,DL,N412DA,1743,730,9999,834,9999,9999,9999,True
361403,1996-11-07,LGA,RDU,US,N963VJ,1057,730,728,905,930,813,923,False
361404,1996-11-07,ATL,LGA,DL,N679DA,504,730,731,930,1015,740,1008,False
361405,1996-11-07,BOS,LGA,DL,N480DA,1823,730,9999,829,9999,9999,9999,True
361406,1996-11-07,CMH,LGA,US,N926VJ,920,730,727,858,942,739,937,False
361407,1996-11-07,CVG,LGA,DL,N908DL,1240,730,732,907,955,748,945,False
361408,1996-11-07,DCA,LGA,DL,N414DA,1742,730,9999,830,9999,9999,9999,True
361409,1996-11-07,DFW,LGA,DL,N606DL,654,730,9999,1140,9999,9999,9999,True
361410,1996-11-07,MSP,LGA,NW,N301RC,502,730,728,1101,1125,758,1119,False
361411,1996-11-07,PBI,LGA,DL,N972DL,260,730,728,1011,1037,743,1029,False
361412,1996-11-07,TPA,LGA,US,N428US,1896,730,729,1007,1032,738,1026,False
361413,1996-11-07,LGA,MCO,US,N522AU,2238,730,730,1014,1031,816,1027,False
361414,1996-11-07,LGA,ORD,AA,N448AA,307,730,728,858,915,811,904,False
361415,1996-11-07,LGA,ORD,UA,N403UA,693,730,739,855,914,822,909,False
361416,1996-11-07,LGA,PBI,DL,N1402A,259,730,737,1023,1048,833,1044,False
361417,1996-11-07,LGA,PBI,US,N349US,1189,730,733,1022,1042,819,1038,False
361418,1996-11-07,MIA,LGA,UA,N7259U,996,735,734,1021,1053,751,1049,False
361419,1996-11-07,STL,LGA,TW,N9402W,468,743,757,1105,1129,816,1124,False
361420,1996-11-07,MIA,LGA,AA,N5EBAA,1132,745,745,1036,1045,759,1042,False
361421,1996-11-07,LGA,MCO,DL,N668DN,1159,745,749,1027,1054,843,1051,False
361422,1996-11-07,LGA,MIA,AA,N530AA,613,745,743,1052,1052,827,1049,False
361423,1996-11-07,LGA,PBI,AA,N445AA,1005,750,747,1043,1111,835,1107,False
361424,1996-11-07,LGA,DTW,NW,N299US,521,750,749,950,1003,825,952,False
361425,1996-11-07,MCO,LGA,US,N351US,2201,755,754,1033,1057,808,1052,False
361426,1996-11-07,LGA,PBI,TW,N919TW,293,759,755,1050,1114,841,1111,False
361427,1996-11-07,LGA,ATL,DL,N608DA,1191,800,805,1025,1110,901,1103,False
361428,1996-11-07,ORD,LGA,AA,UNKNOW,390,800,9999,1100,9999,9999,9999,True
361429,1996-11-07,ORD,LGA,UA,N409UA,692,800,800,1056,1109,812,1105,False
361430,1996-11-07,LGA,ORD,AA,N640AA,309,800,758,926,941,845,934,False
361431,1996-11-07,LGA,ORD,UA,N7447U,691,800,800,922,941,849,938,False
361432,1996-11-07,LGA,DFW,AA,N457AA,1515,800,804,1057,1131,848,1122,False
361433,1996-11-07,RSW,LGA,DL,N907DE,608,805,807,1030,1111,820,1059,False
361434,1996-11-07,LGA,CLT,US,N277AU,443,810,807,1005,1027,857,1023,False
361435,1996-11-07,LGA,DEN,UA,N346UA,567,810,820,1039,1058,904,1052,False
361436,1996-11-07,IND,LGA,US,N409US,1241,810,809,1000,1010,822,1004,False
361437,1996-11-07,MCI,LGA,US,N523AU,2139,810,807,1152,1141,820,1136,False
361438,1996-11-07,MCO,LGA,DL,N653DL,236,810,810,1035,1053,819,1043,False
361439,1996-11-07,LGA,IAH,CO,N14839,617,810,809,1107,1131,859,1129,False
361440,1996-11-07,CLT,LGA,US,N587US,614,815,822,957,1031,833,1025,False
361441,1996-11-07,DFW,LGA,AA,N459AA,708,815,827,1230,1238,846,1236,False
361442,1996-11-07,JAX,LGA,US,N270AU,2075,815,811,1026,1044,823,1037,False
361443,1996-11-07,DEN,LGA,UA,N323UA,1678,820,820,1346,1346,830,1340,False
361444,1996-11-07,FLL,LGA,DL,N654DL,658,820,817,1100,1126,826,1116,False
361445,1996-11-07,PIT,LGA,US,N532AU,114,825,834,943,1025,900,1020,False
361446,1996-11-07,LGA,BOS,DL,N474DA,1824,830,855,930,1029,930,1025,False
361447,1996-11-07,LGA,DCA,DL,N412DA,1745,830,830,934,1001,907,958,False
361448,1996-11-07,ATL,LGA,DL,N980DL,506,830,833,1041,1056,858,1048,False
361449,1996-11-07,BOS,LGA,DL,N417DA,1825,830,905,930,1018,920,1016,False
361450,1996-11-07,DCA,LGA,DL,N479DA,1744,830,903,925,1025,926,1023,False
361451,1996-11-07,IAH,LGA,CO,N76354,616,830,838,1244,1247,855,1242,False
361452,1996-11-07,LGA,MSP,NW,N505US,777,830,830,1034,1049,910,1042,False
361453,1996-11-07,LGA,FLL,US,N354US,2354,830,850,1132,1152,925,1149,False
361454,1996-11-07,BWI,LGA,US,N264AU,375,831,925,926,1029,934,1023,False
361455,1996-11-07,LGA,CLT,US,N777AU,665,832,828,1030,1032,907,1028,False
361456,1996-11-07,LGA,STL,TW,N701TW,229,845,845,1035,1047,923,1041,False
361457,1996-11-07,LGA,DFW,AA,N450AA,85,845,843,1147,1205,918,1148,False
361458,1996-11-07,ROC,LGA,US,N930VJ,2034,855,918,959,1059,927,1055,False
