index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
373369,1996-11-30,LGA,DFW,AA,N474AA,377,545,542,841,908,601,902,False
373370,1996-11-30,LGA,ATL,DL,N911DE,601,600,558,812,815,615,812,False
373371,1996-11-30,LGA,CVG,DL,N654DL,1275,600,641,747,845,649,839,False
373372,1996-11-30,ORD,LGA,AA,N494AA,398,600,559,901,857,621,853,False
373373,1996-11-30,LGA,CLT,US,N516AU,1005,602,600,750,747,614,742,False
373374,1996-11-30,LGA,IAH,CO,N72821,187,605,606,853,913,638,909,False
373375,1996-11-30,LGA,MEM,NW,N311US,938,620,616,809,816,632,813,False
373376,1996-11-30,LGA,CMH,HP,N181AW,280,629,715,817,903,730,855,False
373377,1996-11-30,ATL,LGA,DL,N623DL,448,630,630,834,831,641,818,False
373378,1996-11-30,ROC,LGA,US,N427US,2354,630,628,734,728,640,723,False
373379,1996-11-30,LGA,MSP,NW,N537US,351,630,625,828,820,641,814,False
373380,1996-11-30,LGA,ORD,AA,N226AA,303,630,630,750,800,645,751,False
373381,1996-11-30,LGA,ORD,UA,N557UA,697,630,630,744,745,642,739,False
373382,1996-11-30,LGA,DFW,AA,N207AA,755,630,626,923,935,639,925,False
373383,1996-11-30,LGA,BNA,AA,N2BHAA,693,635,631,753,742,644,737,False
373384,1996-11-30,LGA,CLE,CO,N17321,1143,635,635,809,819,702,813,False
373385,1996-11-30,LGA,DEN,UA,N324UA,1215,645,643,906,905,656,859,False
373386,1996-11-30,DFW,LGA,AA,N271AA,700,645,653,1049,1127,736,1120,False
373387,1996-11-30,LGA,PHL,US,UNKNOW,383,645,9999,738,9999,9999,9999,True
373388,1996-11-30,LGA,DTW,NW,N525US,434,645,646,836,848,707,840,False
373389,1996-11-30,LGA,BWI,US,N781AU,262,650,647,749,743,658,738,False
373390,1996-11-30,LGA,MCI,US,N335US,204,655,652,905,917,704,913,False
373391,1996-11-30,LGA,ATL,DL,N909DE,603,700,659,935,936,711,928,False
373392,1996-11-30,CMH,LGA,HP,N180AW,2934,700,710,830,847,726,839,False
373393,1996-11-30,DTW,LGA,NW,UNKNOW,520,700,9999,839,9999,9999,9999,True
373394,1996-11-30,IAH,LGA,CO,N16808,614,700,658,1112,1104,715,1058,False
373395,1996-11-30,MIA,LGA,AA,N499AA,1246,700,659,949,945,711,941,False
373396,1996-11-30,ORD,LGA,AA,N216AA,394,700,658,956,1011,724,1005,False
