index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
362871,1996-11-10,LGA,DFW,AA,N292AA,377,545,542,841,832,555,823,False
362872,1996-11-10,LGA,ATL,DL,N958DL,601,600,600,812,815,609,811,False
362873,1996-11-10,LGA,CVG,DL,N669DN,1275,600,559,747,740,611,735,False
362874,1996-11-10,ORD,LGA,UA,N7273U,698,600,559,850,848,609,843,False
362875,1996-11-10,LGA,IAH,CO,N14890,187,605,619,853,858,631,854,False
362876,1996-11-10,LGA,STL,TW,N907TW,65,625,621,812,751,632,746,False
362877,1996-11-10,ATL,LGA,DL,N650DL,448,630,634,834,832,646,821,False
362878,1996-11-10,LGA,MSP,NW,N517US,351,630,633,828,759,643,754,False
362879,1996-11-10,LGA,ORD,AA,N236AA,303,630,628,750,735,643,725,False
362880,1996-11-10,LGA,DFW,AA,N573AA,755,630,625,923,906,636,900,False
362881,1996-11-10,LGA,DFW,DL,N933DL,527,630,628,911,903,641,855,False
362882,1996-11-10,LGA,PHL,US,N242US,383,645,641,738,721,648,717,False
362883,1996-11-10,LGA,DTW,NW,N525US,434,645,640,836,807,650,802,False
362884,1996-11-10,LGA,BWI,US,N785AU,262,650,647,749,740,658,735,False
362885,1996-11-10,LGA,ATL,DL,N987DL,603,700,657,935,924,709,919,False
362886,1996-11-10,CMH,LGA,HP,N178AW,2934,700,659,830,832,705,827,False
362887,1996-11-10,DTW,LGA,NW,N528US,520,700,707,839,844,719,836,False
362888,1996-11-10,GSO,LGA,US,N811US,423,700,711,828,824,714,819,False
362889,1996-11-10,MIA,LGA,AA,N278AA,1246,700,659,949,939,715,937,False
362890,1996-11-10,ORD,LGA,AA,N412AA,394,700,656,956,949,705,945,False
362891,1996-11-10,LGA,MIA,AA,N5DXAA,975,700,700,957,1005,712,953,False
362892,1996-11-10,LGA,ORD,AA,N290AA,305,700,655,826,803,705,750,False
362893,1996-11-10,LGA,ORD,UA,N7442U,695,700,702,822,804,713,755,False
362894,1996-11-10,LGA,DFW,AA,N5CTAA,295,700,657,956,933,707,917,False
362895,1996-11-10,LGA,IAD,UA,N7456U,1193,700,659,809,806,714,802,False
362896,1996-11-10,LGA,BUF,US,N950VJ,1135,705,705,819,804,716,802,False
362897,1996-11-10,LGA,PIT,US,N632AU,1104,705,707,833,823,719,815,False
362898,1996-11-10,PBI,LGA,TW,N918TW,470,715,715,955,943,723,938,False
362899,1996-11-10,SYR,LGA,US,N408US,2186,715,716,814,807,722,801,False
362900,1996-11-10,LGA,FLL,DL,N506DA,407,725,725,1025,1020,736,1011,False
362901,1996-11-10,LGA,DFW,AA,N421AA,739,729,728,1025,1012,741,1000,False
362902,1996-11-10,ATL,LGA,DL,N652DL,504,730,727,930,921,740,913,False
362903,1996-11-10,CVG,LGA,DL,N919DE,1240,730,727,907,918,749,910,False
362904,1996-11-10,DFW,LGA,DL,N607DL,654,730,731,1140,1133,741,1124,False
362905,1996-11-10,MSP,LGA,NW,N314RC,502,730,728,1101,1114,802,1109,False
362906,1996-11-10,PBI,LGA,DL,N919DL,260,730,736,1011,959,744,952,False
362907,1996-11-10,TPA,LGA,US,N418US,1896,730,729,1007,949,738,942,False
362908,1996-11-10,LGA,MCO,US,N375US,2238,730,726,1014,1021,735,1016,False
362909,1996-11-10,LGA,ORD,UA,N429UA,693,730,729,855,827,738,824,False
362910,1996-11-10,LGA,PBI,DL,N126DL,259,730,731,1023,1022,744,1018,False
362911,1996-11-10,LGA,PBI,US,N338US,1189,730,728,1022,1025,739,1022,False
362912,1996-11-10,MIA,LGA,UA,N7254U,996,735,736,1021,1014,749,1005,False
362913,1996-11-10,STL,LGA,TW,N9413T,468,743,757,1105,1101,806,1057,False
