index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
372551,1996-11-28,LGA,DFW,AA,N458AA,377,545,543,841,852,608,848,False
372552,1996-11-28,LGA,ATL,DL,N973DL,601,600,601,812,810,614,804,False
372553,1996-11-28,LGA,CVG,DL,N680DA,1275,600,605,747,815,620,809,False
372554,1996-11-28,ORD,LGA,AA,N419AA,398,600,602,901,853,618,848,False
372555,1996-11-28,ORD,LGA,UA,N564UA,698,600,629,852,913,645,910,False
372556,1996-11-28,LGA,CLT,US,N810US,1005,602,608,750,757,619,754,False
372557,1996-11-28,LGA,IAH,CO,N69826,187,605,604,853,907,616,904,False
372558,1996-11-28,BUF,LGA,US,N230AU,443,620,619,730,726,630,719,False
372559,1996-11-28,LGA,MEM,NW,N338NW,938,620,630,809,821,644,817,False
372560,1996-11-28,LGA,STL,TW,N703TW,65,625,625,809,826,648,821,False
372561,1996-11-28,LGA,CMH,HP,N179AW,280,629,627,817,813,637,810,False
372562,1996-11-28,ATL,LGA,DL,N621DL,448,630,636,834,825,645,813,False
372563,1996-11-28,ORF,LGA,US,N777AU,486,630,632,746,736,638,730,False
372564,1996-11-28,ROC,LGA,US,N522AU,2354,630,626,734,730,636,721,False
372565,1996-11-28,LGA,MSP,NW,N511US,351,630,652,828,842,706,836,False
372566,1996-11-28,LGA,ORD,AA,N588AA,303,630,628,750,746,642,740,False
372567,1996-11-28,LGA,ORD,UA,N539UA,697,630,640,744,745,652,741,False
372568,1996-11-28,LGA,DFW,AA,N404AA,755,630,633,923,922,650,915,False
372569,1996-11-28,LGA,DFW,DL,N915DE,527,630,631,911,924,646,919,False
372570,1996-11-28,LGA,BNA,AA,N548AA,693,635,636,752,757,649,752,False
372571,1996-11-28,LGA,CLE,CO,N12322,1143,635,644,809,847,703,841,False
372572,1996-11-28,LGA,CMH,US,N259AU,296,640,654,818,832,705,829,False
372573,1996-11-28,LGA,DEN,UA,N352UA,1215,645,648,906,903,700,857,False
372574,1996-11-28,DFW,LGA,AA,N580AA,700,645,643,1049,1039,658,1031,False
372575,1996-11-28,MSP,LGA,NW,N8950E,508,645,643,1013,1007,657,1001,False
372576,1996-11-28,LGA,PHL,US,N229US,383,645,646,738,730,700,727,False
372577,1996-11-28,LGA,DTW,NW,N524US,434,645,659,836,854,719,842,False
372578,1996-11-28,LGA,IND,US,N920VJ,411,645,653,852,913,708,906,False
372579,1996-11-28,LGA,BWI,US,N776AU,262,650,657,749,755,713,751,False
372580,1996-11-28,LGA,MCI,US,N590US,204,655,703,905,931,727,926,False
372581,1996-11-28,LGA,ATL,DL,N949DL,603,700,703,935,940,726,933,False
372582,1996-11-28,CMH,LGA,HP,N181AW,2934,700,710,830,832,719,827,False
372583,1996-11-28,DTW,LGA,NW,N532US,520,700,720,839,846,735,841,False
372584,1996-11-28,GSO,LGA,US,N857US,423,700,724,828,844,732,836,False
372585,1996-11-28,IAH,LGA,CO,N14341,614,700,804,1114,1151,815,1147,False
372586,1996-11-28,MIA,LGA,AA,N493AA,1246,700,659,949,944,713,940,False
372587,1996-11-28,ORD,LGA,AA,N275AA,394,700,657,956,948,714,942,False
372588,1996-11-28,ORD,LGA,UA,N427UA,696,700,719,957,958,731,955,False
372589,1996-11-28,LGA,MIA,AA,N5DUAA,975,700,656,957,945,714,942,False
372590,1996-11-28,LGA,ORD,AA,N472AA,305,700,700,826,819,712,810,False
372591,1996-11-28,LGA,ORD,UA,N7277U,695,700,712,822,832,734,829,False
372592,1996-11-28,LGA,DFW,AA,N612AA,295,700,659,956,1004,709,958,False
