FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-09-04,CMH,LGA,MQ,N816MQ,4863,540,537,715,708,548,700,0,0,0,0,0,False,False,Z
2009-09-04,LGA,IAH,CO,N77510,633,550,548,828,832,600,823,0,0,0,0,0,False,False,Z
2009-09-04,ORD,LGA,AA,N5DPAA,398,600,559,910,910,621,905,0,0,0,0,0,False,False,Z
2009-09-04,LGA,MIA,AA,N5CBAA,2255,600,555,905,914,619,903,0,0,0,0,0,False,False,Z
2009-09-04,FLL,LGA,B6,N505JB,370,600,616,848,835,626,830,0,0,0,0,0,False,False,Z
2009-09-04,LGA,FLL,B6,N565JB,371,600,557,848,851,611,844,0,0,0,0,0,False,False,Z
2009-09-04,LGA,ATL,DL,N378DA,1769,600,557,829,812,614,803,0,0,0,0,0,False,False,Z
2009-09-04,LGA,ATL,FL,N899AT,359,600,553,815,806,603,754,0,0,0,0,0,False,False,Z
2009-09-04,RDU,LGA,MQ,N806MQ,4751,600,557,735,716,611,709,0,0,0,0,0,False,False,Z
2009-09-04,DTW,LGA,MQ,N711MQ,4877,600,602,745,736,611,731,0,0,0,0,0,False,False,Z
2009-09-04,LGA,DTW,NW,N368NB,1611,600,553,754,736,606,720,0,0,0,0,0,False,False,Z
2009-09-04,IND,LGA,OH,N938CA,5082,600,600,809,805,610,754,0,0,0,0,0,False,False,Z
2009-09-04,JAX,LGA,OH,N554CA,6438,600,600,836,805,613,756,0,0,0,0,0,False,False,Z
2009-09-04,CHS,LGA,OH,N427CA,6540,600,557,806,742,611,735,0,0,0,0,0,False,False,Z
2009-09-04,LGA,CVG,OH,N641CA,6599,600,600,815,800,622,752,0,0,0,0,0,False,False,Z
2009-09-04,LGA,ORD,UA,N428UA,667,600,555,721,701,607,653,0,0,0,0,0,False,False,Z
2009-09-04,DCA,LGA,US,N746UW,2158,600,554,657,651,608,647,0,0,0,0,0,False,False,Z
2009-09-04,LGA,DCA,US,N744P,2161,600,554,659,653,609,649,0,0,0,0,0,False,False,Z
2009-09-04,ORD,LGA,UA,N851UA,668,601,556,910,857,609,853,0,0,0,0,0,False,False,Z
2009-09-04,RDU,LGA,OH,N912CA,6628,604,555,745,723,618,718,0,0,0,0,0,False,False,Z
2009-09-04,DFW,LGA,AA,N3CRAA,700,605,602,1029,1020,615,1005,0,0,0,0,0,False,False,Z
2009-09-04,LGA,DFW,AA,N557AA,701,605,602,850,851,626,837,0,0,0,0,0,False,False,Z
2009-09-04,LGA,RDU,MQ,N803MQ,4724,605,559,740,730,612,726,0,0,0,0,0,False,False,Z
2009-09-04,BOS,LGA,MQ,N805MQ,4814,605,601,719,708,614,654,0,0,0,0,0,False,False,Z
2009-09-04,TYS,LGA,9E,80269E,4244,610,603,825,757,619,749,0,0,0,0,0,False,False,Z
2009-09-04,LGA,MSP,NW,N345NW,197,610,604,812,744,623,737,0,0,0,0,0,False,False,Z
2009-09-04,LGA,ORD,AA,N621AA,301,615,619,735,714,628,710,0,0,0,0,0,False,False,Z
2009-09-04,LGA,MDW,WN,N460WN,1581,615,612,735,716,628,710,0,0,0,0,0,False,False,Z
2009-09-04,MCI,LGA,OH,N678CA,6550,620,620,1017,1015,635,1002,0,0,0,0,0,False,False,Z
2009-09-04,IAH,LGA,CO,N27724,1032,627,629,1059,1049,643,1040,0,0,0,0,0,False,False,Z
2009-09-04,LGA,RDU,OH,N786CA,6659,629,645,815,842,720,831,16,0,11,0,0,False,False,Z
2009-09-04,LGA,BOS,DL,N948DL,1370,630,628,739,718,639,710,0,0,0,0,0,False,False,Z
2009-09-04,LGA,MKE,FL,N284AT,217,630,623,743,717,634,714,0,0,0,0,0,False,False,Z
2009-09-04,CLE,LGA,MQ,N716MQ,4886,630,624,805,803,641,754,0,0,0,0,0,False,False,Z
2009-09-04,LGA,MEM,NW,N328NB,505,630,625,818,808,645,803,0,0,0,0,0,False,False,Z
2009-09-04,LGA,CLT,US,N196UW,1455,630,624,824,816,638,811,0,0,0,0,0,False,False,Z
2009-09-04,MIA,LGA,AA,N5CEAA,1114,635,636,930,903,647,900,0,0,0,0,0,False,False,Z
2009-09-04,ATL,LGA,DL,N668DN,1766,640,9999,854,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-09-04,CAK,LGA,FL,N993AT,201,640,635,809,752,644,747,0,0,0,0,0,False,False,Z
2009-09-04,CRW,LGA,MQ,N844MQ,4831,640,637,820,811,648,759,0,0,0,0,0,False,False,Z
