FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-09-17,CMH,LGA,MQ,N724MQ,4863,540,539,715,713,601,707,0,0,0,0,0,False,False,Z
2009-09-17,LGA,IAH,CO,N87512,633,550,551,828,828,601,818,0,0,0,0,0,False,False,Z
2009-09-17,ORD,LGA,AA,N5EUAA,398,600,555,910,859,612,851,0,0,0,0,0,False,False,Z
2009-09-17,LGA,MIA,AA,N628AA,2255,600,554,905,847,606,845,0,0,0,0,0,False,False,Z
2009-09-17,FLL,LGA,B6,N519JB,370,600,559,846,843,611,834,0,0,0,0,0,False,False,Z
2009-09-17,LGA,ATL,DL,N667DN,1769,600,554,829,831,621,822,0,0,0,0,0,False,False,Z
2009-09-17,RDU,LGA,MQ,N854MQ,4751,600,556,735,720,616,715,0,0,0,0,0,False,False,Z
2009-09-17,DTW,LGA,MQ,N856MQ,4877,600,600,745,743,619,735,0,0,0,0,0,False,False,Z
2009-09-17,LGA,DTW,NW,N334NB,1611,600,600,754,808,627,800,0,0,0,0,0,False,False,Z
2009-09-17,IND,LGA,OH,N868CA,5082,600,554,809,805,603,755,0,0,0,0,0,False,False,Z
2009-09-17,JAX,LGA,OH,N676CA,6438,600,556,836,800,606,752,0,0,0,0,0,False,False,Z
2009-09-17,CHS,LGA,OH,N409CA,6540,600,555,806,745,609,740,0,0,0,0,0,False,False,Z
2009-09-17,LGA,CVG,OH,N669CA,6599,600,550,815,749,609,748,0,0,0,0,0,False,False,Z
2009-09-17,LGA,ORD,UA,N498UA,667,600,553,721,657,603,650,0,0,0,0,0,False,False,Z
2009-09-17,BOS,LGA,US,N758US,2115,600,553,704,657,604,651,0,0,0,0,0,False,False,Z
2009-09-17,DCA,LGA,US,N756US,2158,600,554,658,646,605,641,0,0,0,0,0,False,False,Z
2009-09-17,LGA,BOS,US,N752US,2114,600,553,703,654,611,645,0,0,0,0,0,False,False,Z
2009-09-17,LGA,DCA,US,N741UW,2161,600,552,701,651,604,648,0,0,0,0,0,False,False,Z
2009-09-17,ORD,LGA,UA,N840UA,668,601,555,910,853,606,848,0,0,0,0,0,False,False,Z
2009-09-17,RDU,LGA,OH,N963CA,6628,604,720,745,855,734,844,70,0,0,0,0,False,False,Z
2009-09-17,DFW,LGA,AA,N3AFAA,700,605,602,1029,1027,621,1021,0,0,0,0,0,False,False,Z
2009-09-17,LGA,DFW,AA,N576AA,701,605,558,850,853,618,843,0,0,0,0,0,False,False,Z
2009-09-17,LGA,FLL,B6,N760JB,371,605,555,857,837,610,833,0,0,0,0,0,False,False,Z
2009-09-17,LGA,RDU,MQ,N725MQ,4724,605,605,740,759,633,754,0,0,19,0,0,False,False,Z
2009-09-17,BOS,LGA,MQ,N848MQ,4814,605,557,719,702,611,658,0,0,0,0,0,False,False,Z
2009-09-17,TYS,LGA,9E,87589E,4244,610,607,825,818,639,812,0,0,0,0,0,False,False,Z
