index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1401072,2009-09-28,CMH,LGA,MQ,N739MQ,4863,540,535,715,709,549,704,0,0,0,0,0,False,False,Z
1401073,2009-09-28,LGA,IAH,CO,N76516,633,550,546,828,826,559,816,0,0,0,0,0,False,False,Z
1401074,2009-09-28,ORD,LGA,AA,N5EMAA,398,600,600,910,906,615,902,0,0,0,0,0,False,False,Z
1401075,2009-09-28,LGA,MIA,AA,N5EAAA,2255,600,707,905,1016,742,1005,67,0,4,0,0,False,False,Z
1401076,2009-09-28,FLL,LGA,B6,N645JB,370,600,552,846,837,603,829,0,0,0,0,0,False,False,Z
1401077,2009-09-28,ATL,LGA,DL,N902DE,1414,600,557,820,810,610,758,0,0,0,0,0,False,False,Z
1401078,2009-09-28,LGA,ATL,DL,N621DL,1769,600,559,829,811,614,803,0,0,0,0,0,False,False,Z
1401079,2009-09-28,RDU,LGA,MQ,N854MQ,4751,600,556,735,718,611,713,0,0,0,0,0,False,False,Z
1401080,2009-09-28,DTW,LGA,MQ,N719MQ,4877,600,556,745,733,610,728,0,0,0,0,0,False,False,Z
1401081,2009-09-28,LGA,DTW,NW,N323NB,1611,600,710,754,901,733,856,67,0,0,0,0,False,False,Z
1401082,2009-09-28,IND,LGA,OH,N815CA,5082,600,600,809,833,615,825,0,0,24,0,0,False,False,Z
1401083,2009-09-28,JAX,LGA,OH,N695CA,6438,600,600,836,817,610,806,0,0,0,0,0,False,False,Z
1401084,2009-09-28,CHS,LGA,OH,N784CA,6540,600,550,806,804,605,753,0,0,0,0,0,False,False,Z
1401085,2009-09-28,LGA,CVG,OH,N391CA,6599,600,550,815,751,608,750,0,0,0,0,0,False,False,Z
1401086,2009-09-28,LGA,ORD,UA,N467UA,667,600,554,721,712,606,701,0,0,0,0,0,False,False,Z
1401087,2009-09-28,BOS,LGA,US,N722US,2115,600,554,704,652,605,646,0,0,0,0,0,False,False,Z
1401088,2009-09-28,DCA,LGA,US,N767UW,2158,600,554,658,649,603,644,0,0,0,0,0,False,False,Z
1401089,2009-09-28,LGA,BOS,US,N758US,2114,600,550,703,643,603,639,0,0,0,0,0,False,False,Z
1401090,2009-09-28,LGA,DCA,US,N770UW,2161,600,556,701,648,604,645,0,0,0,0,0,False,False,Z
1401091,2009-09-28,ORD,LGA,UA,N828UA,668,601,600,910,858,613,855,0,0,0,0,0,False,False,Z
1401092,2009-09-28,RDU,LGA,OH,N811CA,6628,604,554,745,752,623,742,0,0,0,0,0,False,False,Z
1401093,2009-09-28,DFW,LGA,AA,N3AUAA,700,605,558,1029,1010,612,1007,0,0,0,0,0,False,False,Z
1401094,2009-09-28,LGA,DFW,AA,N534AA,701,605,554,850,838,610,833,0,0,0,0,0,False,False,Z
1401095,2009-09-28,LGA,FLL,B6,N649JB,371,605,556,857,842,612,837,0,0,0,0,0,False,False,Z
1401096,2009-09-28,LGA,RDU,MQ,N717MQ,4724,605,607,740,732,618,727,0,0,0,0,0,False,False,Z
1401097,2009-09-28,BOS,LGA,MQ,N813MQ,4814,605,603,719,705,617,701,0,0,0,0,0,False,False,Z
1401098,2009-09-28,TYS,LGA,9E,87189E,4244,610,605,825,814,623,801,0,0,0,0,0,False,False,Z
1401099,2009-09-28,LGA,MSP,NW,N370NW,197,610,604,812,819,631,807,0,0,0,0,0,False,False,Z
1401100,2009-09-28,LGA,ORD,AA,N5EJAA,301,615,610,735,753,633,735,0,0,18,0,0,False,False,Z
1401101,2009-09-28,LGA,MDW,WN,N280WN,1581,615,615,735,724,628,719,0,0,0,0,0,False,False,Z
1401102,2009-09-28,MCI,LGA,OH,N691CA,6550,620,620,1017,950,629,940,0,0,0,0,0,False,False,Z
1401103,2009-09-28,IAH,LGA,CO,N24715,1032,627,623,1059,1049,635,1043,0,0,0,0,0,False,False,Z
1401104,2009-09-28,LGA,RDU,OH,N716CA,6659,629,625,815,800,644,755,0,0,0,0,0,False,False,Z
1401105,2009-09-28,LGA,BOS,DL,N970DL,1370,630,645,739,742,656,735,0,0,0,0,0,False,False,Z
1401106,2009-09-28,BOS,LGA,DL,N997DL,1373,630,627,746,730,646,727,0,0,0,0,0,False,False,Z
1401107,2009-09-28,LGA,ATL,FL,N281AT,359,630,627,859,845,642,835,0,0,0,0,0,False,False,Z
1401108,2009-09-28,CLE,LGA,MQ,N733MQ,4886,630,620,805,759,630,752,0,0,0,0,0,False,False,Z
