index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1388064,2009-09-03,CMH,LGA,MQ,N661MQ,4863,540,538,715,714,552,703,0,0,0,0,0,False,False,Z
1388065,2009-09-03,LGA,IAH,CO,N77510,633,550,544,828,818,604,814,0,0,0,0,0,False,False,Z
1388066,2009-09-03,ORD,LGA,AA,N5BWAA,398,600,557,910,857,607,849,0,0,0,0,0,False,False,Z
1388067,2009-09-03,LGA,MIA,AA,N5EKAA,2255,600,556,905,916,623,908,0,0,0,0,0,False,False,Z
1388068,2009-09-03,FLL,LGA,B6,N598JB,370,600,555,848,835,614,829,0,0,0,0,0,False,False,Z
1388069,2009-09-03,LGA,FLL,B6,N638JB,371,600,604,848,907,628,902,4,0,15,0,0,False,False,Z
1388070,2009-09-03,LGA,ATL,DL,N665DN,1769,600,555,829,815,613,806,0,0,0,0,0,False,False,Z
1388071,2009-09-03,LGA,ATL,FL,N915AT,359,600,557,815,813,608,803,0,0,0,0,0,False,False,Z
1388072,2009-09-03,RDU,LGA,MQ,N856MQ,4751,600,558,735,734,625,726,0,0,0,0,0,False,False,Z
1388073,2009-09-03,DTW,LGA,MQ,N730MQ,4877,600,554,745,728,610,724,0,0,0,0,0,False,False,Z
1388074,2009-09-03,LGA,DTW,NW,N368NB,1611,600,555,754,733,612,727,0,0,0,0,0,False,False,Z
1388075,2009-09-03,IND,LGA,OH,N427CA,5082,600,555,809,757,608,748,0,0,0,0,0,False,False,Z
1388076,2009-09-03,JAX,LGA,OH,N678CA,6438,600,610,836,811,623,806,0,0,0,0,0,False,False,Z
1388077,2009-09-03,CHS,LGA,OH,N973CA,6540,600,555,806,745,605,730,0,0,0,0,0,False,False,Z
1388078,2009-09-03,LGA,CVG,OH,N641CA,6599,600,600,815,808,627,805,0,0,0,0,0,False,False,Z
1388079,2009-09-03,LGA,ORD,UA,N492UA,667,600,549,721,654,605,649,0,0,0,0,0,False,False,Z
1388080,2009-09-03,BOS,LGA,US,N716UW,2115,600,551,704,658,606,650,0,0,0,0,0,False,False,Z
1388081,2009-09-03,DCA,LGA,US,N754UW,2158,600,555,657,649,607,645,0,0,0,0,0,False,False,Z
1388082,2009-09-03,LGA,BOS,US,N753US,2114,600,553,703,712,625,705,0,0,0,0,0,False,False,Z
1388083,2009-09-03,LGA,DCA,US,N750UW,2161,600,551,659,650,607,647,0,0,0,0,0,False,False,Z
1388084,2009-09-03,ORD,LGA,UA,N818UA,668,601,555,910,859,614,855,0,0,0,0,0,False,False,Z
1388085,2009-09-03,RDU,LGA,OH,N927CA,6628,604,600,745,738,631,731,0,0,0,0,0,False,False,Z
