FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-09-07,CMH,LGA,MQ,N737MQ,4863,540,539,715,706,551,658,0,0,0,0,0,False,False,Z
2009-09-07,LGA,IAH,CO,N73256,633,550,555,828,822,605,817,0,0,0,0,0,False,False,Z
2009-09-07,ORD,LGA,AA,N612AA,398,600,559,910,901,617,857,0,0,0,0,0,False,False,Z
2009-09-07,LGA,MIA,AA,N619AA,2255,600,556,905,857,611,846,0,0,0,0,0,False,False,Z
2009-09-07,FLL,LGA,B6,N569JB,370,600,556,848,828,609,823,0,0,0,0,0,False,False,Z
2009-09-07,LGA,FLL,B6,N625JB,371,600,558,848,854,618,849,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ATL,DL,N932DL,1769,600,554,832,836,622,820,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ATL,FL,N942AT,359,600,555,815,807,608,800,0,0,0,0,0,False,False,Z
2009-09-07,DTW,LGA,MQ,N828MQ,4877,600,553,745,735,612,729,0,0,0,0,0,False,False,Z
2009-09-07,LGA,DTW,NW,N346NB,1611,600,553,754,749,618,739,0,0,0,0,0,False,False,Z
2009-09-07,JAX,LGA,OH,N676CA,6438,600,600,836,815,621,808,0,0,0,0,0,False,False,Z
2009-09-07,LGA,CVG,OH,N690CA,6599,600,555,815,806,616,759,0,0,0,0,0,False,False,Z
2009-09-07,DCA,LGA,US,N751UW,2158,600,553,657,647,606,642,0,0,0,0,0,False,False,Z
2009-09-07,LGA,DCA,US,N749US,2161,600,554,659,708,613,705,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ORD,UA,N435UA,667,603,558,725,715,621,710,0,0,0,0,0,False,False,Z
2009-09-07,DFW,LGA,AA,N3DLAA,700,605,557,1029,1013,608,1004,0,0,0,0,0,False,False,Z
2009-09-07,LGA,DFW,AA,N523AA,701,605,557,850,825,610,820,0,0,0,0,0,False,False,Z
2009-09-07,LGA,RDU,MQ,N858MQ,4724,605,654,740,822,706,819,42,0,0,0,0,False,False,Z
2009-09-07,LGA,MSP,NW,N361NW,197,610,602,812,754,623,745,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ORD,AA,N640AA,301,615,607,735,722,625,717,0,0,0,0,0,False,False,Z
2009-09-07,LGA,MDW,WN,N755SA,1581,615,613,735,718,628,716,0,0,0,0,0,False,False,Z
2009-09-07,IAH,LGA,CO,N13720,1032,627,637,1059,1058,655,1049,0,0,0,0,0,False,False,Z
2009-09-07,LGA,MKE,FL,N312AT,217,630,623,743,720,632,717,0,0,0,0,0,False,False,Z
2009-09-07,LGA,CLT,US,N172US,1455,630,628,824,813,643,808,0,0,0,0,0,False,False,Z
2009-09-07,MIA,LGA,AA,N627AA,1114,635,630,930,910,643,905,0,0,0,0,0,False,False,Z
2009-09-07,CAK,LGA,FL,N930AT,201,640,642,809,756,652,751,0,0,0,0,0,False,False,Z
2009-09-07,CRW,LGA,MQ,N717MQ,4831,640,641,820,812,653,806,0,0,0,0,0,False,False,Z
2009-09-07,STL,LGA,AA,N475AA,840,645,640,1010,1021,652,1012,0,0,0,0,0,False,False,Z
2009-09-07,MKE,LGA,FL,N974AT,508,645,643,1000,943,654,936,0,0,0,0,0,False,False,Z
2009-09-07,LGA,IAH,CO,N35271,333,659,655,942,930,704,920,0,0,0,0,0,False,False,Z
2009-09-07,ORD,LGA,UA,N580UA,670,659,701,1008,959,713,955,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ORD,AA,N535AA,303,700,657,825,815,707,804,0,0,0,0,0,False,False,Z
2009-09-07,ORD,LGA,AA,N553AA,394,700,655,1010,954,707,945,0,0,0,0,0,False,False,Z
2009-09-07,MCO,LGA,DL,N929DL,1482,700,654,938,916,709,909,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ATL,DL,N628DL,1771,700,657,929,913,711,903,0,0,0,0,0,False,False,Z
2009-09-07,SAV,LGA,OH,N595SW,6700,700,700,914,903,715,854,0,0,0,0,0,False,False,Z
2009-09-07,LGA,BOS,US,N758US,2116,700,652,803,740,703,734,0,0,0,0,0,False,False,Z
2009-09-07,MDW,LGA,WN,N910WN,3397,700,657,1010,949,706,943,0,0,0,0,0,False,False,Z
2009-09-07,RDU,LGA,MQ,N816MQ,4727,705,659,835,835,715,815,0,0,0,0,0,False,False,Z
2009-09-07,LGA,DFW,AA,N507AA,707,710,702,1000,929,713,919,0,0,0,0,0,False,False,Z
2009-09-07,LGA,FLL,DL,N976DL,1583,712,706,1010,1006,723,1003,0,0,0,0,0,False,False,Z
2009-09-07,DFW,LGA,AA,N465AA,704,715,709,1140,1131,725,1125,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ATL,FL,N971AT,340,715,707,935,924,718,911,0,0,0,0,0,False,False,Z
2009-09-07,MSP,LGA,NW,N315NB,468,715,713,1100,1049,724,1035,0,0,0,0,0,False,False,Z
2009-09-07,FLL,LGA,DL,N949DL,1410,720,716,1025,1013,727,959,0,0,0,0,0,False,False,Z
2009-09-07,DTW,LGA,NW,N360NW,544,720,716,906,852,734,845,0,0,0,0,0,False,False,Z
2009-09-07,PBI,LGA,NW,N333NB,1302,720,721,1006,1000,732,949,0,0,0,0,0,False,False,Z
2009-09-07,LGA,PBI,NW,N326NB,1303,720,710,1008,1004,732,959,0,0,0,0,0,False,False,Z
2009-09-07,LGA,MCO,DL,N943DL,1515,725,717,1007,957,736,949,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ORD,UA,N443UA,669,725,9999,903,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-09-07,LGA,MCO,B6,N608JB,393,730,725,1008,1000,740,955,0,0,0,0,0,False,False,Z
2009-09-07,LGA,TPA,NW,N355NB,477,730,726,1016,1014,745,1010,0,0,0,0,0,False,False,Z
2009-09-07,MSY,LGA,NW,N361NB,1172,730,729,1127,1108,741,1101,0,0,0,0,0,False,False,Z
2009-09-07,BNA,LGA,AA,N526AA,1088,735,729,1045,1035,739,1021,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ORD,AA,N588AA,305,740,733,910,841,744,836,0,0,0,0,0,False,False,Z
2009-09-07,ATL,LGA,DL,N637DL,1770,740,747,1005,942,759,934,0,0,0,0,0,False,False,Z
2009-09-07,ORD,LGA,AA,N451AA,392,745,741,1100,1035,751,1028,0,0,0,0,0,False,False,Z
2009-09-07,TPA,LGA,NW,N332NB,470,745,734,1027,1007,747,1002,0,0,0,0,0,False,False,Z
2009-09-07,LGA,DEN,UA,N519UA,361,750,747,1029,945,809,937,0,0,0,0,0,False,False,Z
2009-09-07,LGA,MIA,AA,N5EAAA,413,755,747,1110,1042,805,1039,0,0,0,0,0,False,False,Z
2009-09-07,IAH,LGA,CO,N37267,332,755,800,1228,1210,813,1205,0,0,0,0,0,False,False,Z
2009-09-07,CMH,LGA,MQ,N837MQ,4835,755,745,945,937,808,932,0,0,0,0,0,False,False,Z
2009-09-07,CLT,LGA,US,N725UW,1050,755,747,950,923,810,919,0,0,0,0,0,False,False,Z
2009-09-07,LGA,IAH,CO,N76269,733,759,806,1044,1048,828,1040,0,0,0,0,0,False,False,Z
2009-09-07,LGA,MSP,NW,N311US,525,759,757,1003,956,826,947,0,0,0,0,0,False,False,Z
2009-09-07,BOS,LGA,US,N750UW,2119,800,751,910,855,804,849,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ORD,AA,N441AA,309,805,801,935,916,819,910,0,0,0,0,0,False,False,Z
2009-09-07,DFW,LGA,AA,N426AA,708,805,803,1229,1217,816,1213,0,0,0,0,0,False,False,Z
2009-09-07,LGA,DFW,AA,N245AA,709,805,805,1100,1035,826,1033,0,0,0,0,0,False,False,Z
2009-09-07,MIA,LGA,AA,N3BMAA,1256,805,759,1105,1037,808,1029,0,0,0,0,0,False,False,Z
2009-09-07,PHF,LGA,FL,N982AT,642,805,754,922,855,802,851,0,0,0,0,0,False,False,Z
2009-09-07,RDU,LGA,MQ,N733MQ,4728,805,850,945,1011,905,1007,26,0,0,0,0,False,False,Z
2009-09-07,ORD,LGA,UA,N828UA,672,805,800,1115,1102,815,1058,0,0,0,0,0,False,False,Z
2009-09-07,LGA,BWI,WN,N776WN,2103,805,758,920,904,818,900,0,0,0,0,0,False,False,Z
2009-09-07,IND,LGA,9E,84959E,3985,810,804,1030,1026,816,1017,0,0,0,0,0,False,False,Z
2009-09-07,LGA,CLT,US,N162UW,1021,810,803,1006,1000,827,956,0,0,0,0,0,False,False,Z
2009-09-07,DEN,LGA,UA,N524UA,358,815,810,1355,1340,821,1336,0,0,0,0,0,False,False,Z
2009-09-07,LGA,STL,AA,N490AA,1855,820,813,1005,943,831,940,0,0,0,0,0,False,False,Z
2009-09-07,IAD,LGA,UA,N425UA,846,820,815,944,914,828,911,0,0,0,0,0,False,False,Z
2009-09-07,ATL,LGA,FL,N938AT,360,825,823,1039,1023,836,1013,0,0,0,0,0,False,False,Z
2009-09-07,MEM,LGA,NW,N321NB,506,826,820,1215,1155,836,1149,0,0,0,0,0,False,False,Z
2009-09-07,LGA,BNA,MQ,N828MQ,4882,830,822,1005,945,837,940,0,0,0,0,0,False,False,Z
2009-09-07,ATL,LGA,DL,N690DL,1772,840,836,1103,1111,902,1038,0,0,0,0,0,False,False,Z
2009-09-07,DTW,LGA,NW,N338NB,540,840,838,1026,1031,852,1019,0,0,0,0,0,False,False,Z
2009-09-07,CVG,LGA,OH,N582CA,6368,840,840,1046,1034,858,1027,0,0,0,0,0,False,False,Z
2009-09-07,ORD,LGA,AA,N557AA,386,845,840,1200,1140,858,1136,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ORD,AA,N483AA,313,850,843,1025,1010,854,945,0,0,0,0,0,False,False,Z
2009-09-07,LGA,CAK,FL,N953AT,169,850,839,1026,954,851,951,0,0,0,0,0,False,False,Z
2009-09-07,BOS,LGA,MQ,N716MQ,4808,855,850,1010,1004,908,1000,0,0,0,0,0,False,False,Z
2009-09-07,IAH,LGA,CO,N39728,232,858,858,1339,1314,908,1304,0,0,0,0,0,False,False,Z
2009-09-07,DFW,LGA,AA,N403AA,710,900,1154,1330,1620,1204,1604,170,0,0,0,0,False,False,Z
2009-09-07,LGA,DFW,AA,N414AA,713,900,857,1200,1154,923,1146,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ATL,DL,N647DL,1775,900,857,1140,1121,920,1113,0,0,0,0,0,False,False,Z
2009-09-07,LGA,DEN,F9,N910FR,505,900,856,1124,1053,915,1047,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ATL,FL,N930AT,326,900,849,1134,1104,906,1057,0,0,0,0,0,False,False,Z
2009-09-07,LGA,RDU,MQ,N805MQ,4726,900,854,1050,1029,914,1024,0,0,0,0,0,False,False,Z
2009-09-07,LGA,DTW,NW,N359NB,537,900,857,1118,1050,917,1039,0,0,0,0,0,False,False,Z
2009-09-07,BOS,LGA,US,N746UW,2121,900,852,1020,957,905,952,0,0,0,0,0,False,False,Z
2009-09-07,DCA,LGA,US,N744P,2164,900,853,1025,958,912,953,0,0,0,0,0,False,False,Z
2009-09-07,LGA,DCA,US,N751UW,2167,900,854,1016,958,913,955,0,0,0,0,0,False,False,Z
2009-09-07,ORD,LGA,UA,N428UA,674,902,857,1211,1154,913,1151,0,0,0,0,0,False,False,Z
2009-09-07,LGA,CMH,MQ,N816MQ,4849,920,915,1120,1050,927,1047,0,0,0,0,0,False,False,Z
2009-09-07,LGA,DTW,MQ,N722MQ,4869,920,917,1130,1103,929,1055,0,0,0,0,0,False,False,Z
2009-09-07,LGA,ORD,UA,N536UA,661,920,928,1057,1040,940,1032,0,0,0,0,0,False,False,Z
2009-09-07,LGA,BOS,DL,N903DE,1376,930,928,1059,1023,937,1013,0,0,0,0,0,False,False,Z
2009-09-07,BOS,LGA,DL,N955DL,1379,930,928,1046,1037,938,1034,0,0,0,0,0,False,False,Z
2009-09-07,LGA,FLL,B6,N569JB,375,933,926,1244,1217,936,1212,0,0,0,0,0,False,False,Z
2009-09-07,ORD,LGA,AA,N464AA,382,935,932,1245,1230,944,1225,0,0,0,0,0,False,False,Z
2009-09-07,RDU,LGA,MQ,N802MQ,4734,935,931,1115,1048,944,1044,0,0,0,0,0,False,False,Z
2009-09-07,MSP,LGA,NW,N341NB,512,935,931,1320,1313,952,1306,0,0,0,0,0,False,False,Z
2009-09-07,FLL,LGA,B6,N625JB,372,940,1017,1230,1247,1027,1244,17,0,0,0,0,False,False,Z
2009-09-07,ATL,LGA,DL,N935DL,1774,940,936,1209,1137,954,1129,0,0,0,0,0,False,False,Z
2009-09-07,LGA,BHM,OH,N675BR,6491,940,937,1137,1111,957,1105,0,0,0,0,0,False,False,Z
2009-09-07,BWI,LGA,WN,N458WN,396,940,938,1055,1043,946,1023,0,0,0,0,0,False,False,Z
2009-09-07,LGA,BOS,MQ,N724MQ,4881,950,940,1110,1040,958,1032,0,0,0,0,0,False,False,Z
2009-09-07,DFW,LGA,AA,N523AA,712,955,947,1430,1416,1006,1404,0,0,0,0,0,False,False,Z
2009-09-07,LGA,SAV,OH,N941CA,6497,955,1045,1237,1258,1110,1255,21,0,0,0,0,False,False,Z
2009-09-07,CLT,LGA,US,N123UW,1935,955,954,1151,1132,1013,1127,0,0,0,0,0,False,False,Z
2009-09-07,ORD,LGA,UA,N559UA,676,957,1025,1305,1328,1053,1325,23,0,0,0,0,False,False,Z
