index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1393580,2009-09-14,CMH,LGA,MQ,N722MQ,4863,540,550,715,723,605,715,0,0,0,0,0,False,False,Z
1393581,2009-09-14,LGA,IAH,CO,N76515,633,550,611,828,830,627,823,0,0,0,0,0,False,False,Z
1393582,2009-09-14,ORD,LGA,AA,N5DBAA,398,600,557,910,844,609,841,0,0,0,0,0,False,False,Z
1393583,2009-09-14,LGA,MIA,AA,N613AA,2255,600,600,905,851,625,844,0,0,0,0,0,False,False,Z
1393584,2009-09-14,FLL,LGA,B6,N661JB,370,600,553,846,832,606,828,0,0,0,0,0,False,False,Z
1393585,2009-09-14,ATL,LGA,DL,N991DL,1414,600,556,820,759,606,750,0,0,0,0,0,False,False,Z
1393586,2009-09-14,LGA,ATL,DL,N676DL,1769,600,559,829,817,624,811,0,0,0,0,0,False,False,Z
1393587,2009-09-14,RDU,LGA,MQ,N803MQ,4751,600,554,735,717,608,712,0,0,0,0,0,False,False,Z
1393588,2009-09-14,DTW,LGA,MQ,N802MQ,4877,600,554,745,744,615,735,0,0,0,0,0,False,False,Z
1393589,2009-09-14,LGA,DTW,NW,N355NB,1611,600,601,754,800,620,749,0,0,0,0,0,False,False,Z
1393590,2009-09-14,IND,LGA,OH,N408CA,5082,600,555,809,757,607,748,0,0,0,0,0,False,False,Z
1393591,2009-09-14,JAX,LGA,OH,N582CA,6438,600,600,836,825,632,820,0,0,0,0,0,False,False,Z
1393592,2009-09-14,CHS,LGA,OH,N710CA,6540,600,555,806,755,605,747,0,0,0,0,0,False,False,Z
1393593,2009-09-14,LGA,CVG,OH,N398CA,6599,600,925,815,1156,1021,1147,205,0,16,0,0,False,False,Z
1393594,2009-09-14,LGA,ORD,UA,N404UA,667,600,558,721,707,609,657,0,0,0,0,0,False,False,Z
1393595,2009-09-14,BOS,LGA,US,N757UW,2115,600,553,704,657,610,651,0,0,0,0,0,False,False,Z
1393596,2009-09-14,DCA,LGA,US,N767UW,2158,600,554,658,641,604,637,0,0,0,0,0,False,False,Z
1393597,2009-09-14,LGA,BOS,US,N738US,2114,600,553,703,658,613,651,0,0,0,0,0,False,False,Z
1393598,2009-09-14,LGA,DCA,US,N756US,2161,600,553,701,649,607,645,0,0,0,0,0,False,False,Z
1393599,2009-09-14,ORD,LGA,UA,N803UA,668,601,556,910,851,611,848,0,0,0,0,0,False,False,Z
1393600,2009-09-14,RDU,LGA,OH,N931CA,6628,604,604,745,738,624,728,0,0,0,0,0,False,False,Z
1393601,2009-09-14,DFW,LGA,AA,N3BUAA,700,605,658,1029,1111,710,1107,35,0,0,0,7,False,False,Z
1393602,2009-09-14,LGA,DFW,AA,N548AA,701,605,603,850,827,618,823,0,0,0,0,0,False,False,Z
1393603,2009-09-14,LGA,FLL,B6,N627JB,371,605,556,857,829,612,824,0,0,0,0,0,False,False,Z
1393604,2009-09-14,LGA,RDU,MQ,N725MQ,4724,605,602,740,721,616,718,0,0,0,0,0,False,False,Z
1393605,2009-09-14,BOS,LGA,MQ,N858MQ,4814,605,557,719,714,617,709,0,0,0,0,0,False,False,Z
1393606,2009-09-14,TYS,LGA,9E,87219E,4244,610,605,825,808,615,752,0,0,0,0,0,False,False,Z
1393607,2009-09-14,LGA,MSP,NW,N340NW,197,610,607,812,810,639,802,0,0,0,0,0,False,False,Z
1393608,2009-09-14,LGA,ORD,AA,N5FEAA,301,615,609,735,741,634,722,0,0,0,0,0,False,False,Z
1393609,2009-09-14,LGA,MDW,WN,N240WN,1581,615,616,735,724,636,720,0,0,0,0,0,False,False,Z
1393610,2009-09-14,MCI,LGA,OH,N679CA,6550,620,614,1017,1018,638,1008,0,0,0,0,0,False,False,Z
1393611,2009-09-14,IAH,LGA,CO,N13750,1032,627,626,1059,1047,643,1044,0,0,0,0,0,False,False,Z
1393612,2009-09-14,LGA,RDU,OH,N785CA,6659,629,634,815,819,659,817,0,0,0,0,0,False,False,Z
1393613,2009-09-14,LGA,BOS,DL,N907DE,1370,630,625,739,716,632,708,0,0,0,0,0,False,False,Z
1393614,2009-09-14,BOS,LGA,DL,N913DE,1373,630,628,746,740,645,734,0,0,0,0,0,False,False,Z
1393615,2009-09-14,LGA,ATL,FL,N284AT,359,630,628,859,906,657,850,0,0,0,0,0,False,False,Z
1393616,2009-09-14,CLE,LGA,MQ,N719MQ,4886,630,631,805,750,642,747,0,0,0,0,0,False,False,Z
1393617,2009-09-14,LGA,MEM,NW,N314NB,505,630,631,818,824,654,816,0,0,0,0,0,False,False,Z
1393618,2009-09-14,LGA,CLT,US,N117UW,1173,630,626,829,805,642,759,0,0,0,0,0,False,False,Z
1393619,2009-09-14,MIA,LGA,AA,N630AA,1114,635,651,930,930,702,927,0,0,0,0,0,False,False,Z
