FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-09-13,LGA,IAH,CO,N37273,633,550,554,825,830,605,815,0,0,0,0,0,False,False,Z
2009-09-13,LGA,MIA,AA,N5FEAA,2255,600,556,905,844,611,836,0,0,0,0,0,False,False,Z
2009-09-13,LGA,ATL,DL,N926DL,1769,600,600,832,841,628,827,0,0,0,0,0,False,False,Z
2009-09-13,DTW,LGA,MQ,N734MQ,4877,600,554,745,729,611,725,0,0,0,0,0,False,False,Z
2009-09-13,LGA,DTW,NW,N355NB,1611,600,557,754,736,613,731,0,0,0,0,0,False,False,Z
2009-09-13,JAX,LGA,OH,N678CA,6438,600,555,836,812,612,807,0,0,0,0,0,False,False,Z
2009-09-13,LGA,CVG,OH,N582CA,6599,600,600,815,756,621,746,0,0,0,0,0,False,False,Z
2009-09-13,LGA,ORD,UA,N846UA,667,600,553,720,705,603,649,0,0,0,0,0,False,False,Z
2009-09-13,ORD,LGA,UA,N834UA,235,604,600,910,859,618,856,0,0,0,0,0,False,False,Z
2009-09-13,LGA,RDU,MQ,N716MQ,4724,605,600,740,731,619,722,0,0,0,0,0,False,False,Z
2009-09-13,LGA,MSP,NW,N326US,197,610,558,812,755,625,746,0,0,0,0,0,False,False,Z
2009-09-13,LGA,ATL,FL,N291AT,359,630,620,859,840,633,832,0,0,0,0,0,False,False,Z
2009-09-13,BOS,LGA,MQ,N737MQ,4814,630,624,745,718,636,713,0,0,0,0,0,False,False,Z
2009-09-13,LGA,CLT,US,N113UW,1989,630,623,829,803,634,759,0,0,0,0,0,False,False,Z
2009-09-13,MIA,LGA,AA,N639AA,1114,635,629,930,911,638,906,0,0,0,0,0,False,False,Z
2009-09-13,STL,LGA,AA,N258AA,840,645,640,1010,1000,651,947,0,0,0,0,0,False,False,Z
2009-09-13,CAK,LGA,FL,N991AT,282,655,652,824,806,701,801,0,0,0,0,0,False,False,Z
2009-09-13,ORD,LGA,AA,N529AA,394,700,809,1010,1112,822,1107,59,0,0,3,0,False,False,Z
2009-09-13,MCO,LGA,DL,N918DL,1482,700,653,938,924,704,913,0,0,0,0,0,False,False,Z
2009-09-13,LGA,ATL,DL,N674DL,1771,700,657,929,915,717,907,0,0,0,0,0,False,False,Z
2009-09-13,LGA,MKE,FL,N326AT,216,700,646,811,758,657,738,0,0,0,0,0,False,False,Z
2009-09-13,RDU,LGA,MQ,N823MQ,4727,705,700,835,818,709,815,0,0,0,0,0,False,False,Z
2009-09-13,ORD,LGA,UA,N816UA,668,705,659,1015,959,715,956,0,0,0,0,0,False,False,Z
2009-09-13,LGA,FLL,DL,N962DL,1583,712,709,1010,1000,722,944,0,0,0,0,0,False,False,Z
2009-09-13,DFW,LGA,AA,N518AA,704,715,706,1140,1122,721,1118,0,0,0,0,0,False,False,Z
2009-09-13,MSP,LGA,NW,N323NB,468,715,710,1100,1103,722,1045,0,0,0,0,0,False,False,Z
2009-09-13,FLL,LGA,DL,N971DL,1410,720,953,1025,1250,1006,1246,145,0,0,0,0,False,False,Z
2009-09-13,DTW,LGA,NW,N352NW,544,720,718,906,911,743,900,0,0,0,0,0,False,False,Z
2009-09-13,PBI,LGA,NW,N344NB,1302,720,708,1006,958,734,952,0,0,0,0,0,False,False,Z
2009-09-13,LGA,PBI,NW,N353NB,1303,720,712,1008,951,728,945,0,0,0,0,0,False,False,Z
2009-09-13,LGA,MCO,DL,N904DL,1515,725,814,1007,1042,830,1035,35,0,0,0,0,False,False,Z
