index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
946557,1999-11-27,LGA,DFW,AA,N416AA,157,0,713,0,958,733,945,False
946558,1999-11-27,LGA,DFW,AA,N440AA,701,0,535,0,812,549,804,False
946559,1999-11-27,LGA,DFW,AA,N460AA,703,0,632,0,929,648,902,False
946560,1999-11-27,LGA,DFW,AA,N589AA,719,0,854,0,1132,905,1116,False
946561,1999-11-27,LGA,DFW,AA,N485AA,723,0,837,0,1111,852,1106,False
946562,1999-11-27,LGA,DFW,AA,N219AA,729,0,922,0,1212,954,1206,False
946563,1999-11-27,LGA,DFW,AA,N480AA,731,0,1010,0,1248,1027,1240,False
946564,1999-11-27,LGA,DFW,AA,N612AA,739,0,1142,0,1432,1211,1423,False
946565,1999-11-27,LGA,DFW,AA,N432AA,745,0,1310,0,1551,1336,1543,False
946566,1999-11-27,LGA,DFW,AA,N407AA,761,0,1508,0,1738,1522,1733,False
946567,1999-11-27,LGA,DFW,AA,N460AA,769,0,1528,0,1811,1549,1800,False
946568,1999-11-27,LGA,DFW,AA,N465AA,773,0,1626,0,1918,1649,1905,False
946569,1999-11-27,LGA,DFW,AA,N275AA,785,0,1758,0,2105,1841,2056,False
946570,1999-11-27,LGA,FLL,AA,N509AA,643,0,1046,0,1326,1055,1321,False
946571,1999-11-27,LGA,FLL,AA,N411AA,685,0,1917,0,2205,1932,2200,False
946572,1999-11-27,LGA,HOU,AA,N411AA,1643,0,724,0,1007,743,958,False
946573,1999-11-27,LGA,HOU,AA,N419AA,1669,0,1212,0,1506,1243,1459,False
946574,1999-11-27,LGA,TPA,AA,N496AA,1005,0,825,0,1103,841,1100,False
946575,1999-11-27,LGA,TPA,AA,N496AA,1621,0,1545,0,1826,1600,1822,False
946576,1999-11-27,BNA,LGA,AA,N465AA,1088,0,637,0,937,649,930,False
946577,1999-11-27,BNA,LGA,AA,N465AA,1192,0,1255,0,1547,1305,1543,False
946578,1999-11-27,DFW,LGA,AA,N533AA,158,0,1734,0,2150,1757,2144,False
946579,1999-11-27,DFW,LGA,AA,N612AA,700,0,627,0,1029,639,1026,False
946580,1999-11-27,DFW,LGA,AA,N432AA,708,0,803,0,1214,817,1201,False
946581,1999-11-27,DFW,LGA,AA,N427AA,710,0,933,0,1340,947,1335,False
946582,1999-11-27,DFW,LGA,AA,N460AA,712,0,1035,0,1445,1046,1438,False
946583,1999-11-27,DFW,LGA,AA,N297AA,716,0,1238,0,1652,1250,1637,False
946584,1999-11-27,DFW,LGA,AA,N275AA,724,0,1240,0,1700,1303,1656,False
946585,1999-11-27,DFW,LGA,AA,N480AA,736,0,1412,0,1809,1420,1804,False
946586,1999-11-27,DFW,LGA,AA,N446AA,740,0,1554,0,2001,1609,1955,False
946587,1999-11-27,DFW,LGA,AA,N623AA,760,0,1858,0,2302,1915,2257,False
946588,1999-11-27,DFW,LGA,AA,N460AA,772,0,1930,0,2338,1943,2331,False
946589,1999-11-27,DFW,LGA,AA,N589AA,778,0,2038,0,43,2055,40,False
946590,1999-11-27,FLL,LGA,AA,N480AA,614,0,634,0,910,643,857,False
946591,1999-11-27,FLL,LGA,AA,N509AA,626,0,1444,0,1728,1455,1722,False
946592,1999-11-27,HOU,LGA,AA,N419AA,1342,0,713,0,1134,725,1127,False
946593,1999-11-27,HOU,LGA,AA,N411AA,1436,0,1341,0,1758,1353,1753,False
946594,1999-11-27,MCO,LGA,AA,N407AA,1348,0,1111,0,1346,1133,1340,False
946595,1999-11-27,MIA,LGA,AA,N529AA,618,0,2032,0,2318,2046,2314,False
946596,1999-11-27,MIA,LGA,AA,N549AA,640,0,1520,0,1815,1540,1810,False
946597,1999-11-27,MIA,LGA,AA,N615AA,734,0,1922,0,2215,1944,2209,False
946598,1999-11-27,MIA,LGA,AA,N5CWAA,860,0,1716,0,2016,1734,2011,False
946599,1999-11-27,MIA,LGA,AA,N5CWAA,1132,0,808,0,1110,820,1047,False
946600,1999-11-27,MIA,LGA,AA,N573AA,1194,0,1048,0,1334,1102,1330,False
946601,1999-11-27,MIA,LGA,AA,N509AA,1246,0,713,0,954,727,949,False
946602,1999-11-27,MIA,LGA,AA,N487AA,1316,0,1946,0,2233,2006,2229,False
946603,1999-11-27,MIA,LGA,AA,N481AA,1886,0,1638,0,1926,1652,1918,False
946604,1999-11-27,MIA,LGA,AA,N5BRAA,2174,0,1322,0,1622,1355,1618,False
946605,1999-11-27,ORD,LGA,AA,N5DCAA,340,0,2030,0,2321,2047,2316,False
946606,1999-11-27,ORD,LGA,AA,N415AA,346,0,1855,0,2147,1914,2142,False
946607,1999-11-27,ORD,LGA,AA,N285AA,350,0,1756,0,2047,1812,2041,False
946608,1999-11-27,ORD,LGA,AA,N5BTAA,354,0,1653,0,1952,1713,1947,False
946609,1999-11-27,ORD,LGA,AA,N454AA,358,0,1558,0,1848,1609,1842,False
946610,1999-11-27,ORD,LGA,AA,N409AA,362,0,1458,0,1746,1514,1743,False
946611,1999-11-27,ORD,LGA,AA,N443AA,366,0,1400,0,1650,1419,1648,False
946612,1999-11-27,ORD,LGA,AA,N426AA,370,0,1259,0,1543,1314,1540,False
946613,1999-11-27,ORD,LGA,AA,N415AA,374,0,1155,0,1449,1213,1440,False
946614,1999-11-27,ORD,LGA,AA,N449AA,382,0,956,0,1237,1007,1233,False
946615,1999-11-27,ORD,LGA,AA,N454AA,386,0,855,0,1135,906,1133,False
946616,1999-11-27,ORD,LGA,AA,N409AA,390,0,755,0,1048,803,1045,False
946617,1999-11-27,ORD,LGA,AA,N443AA,394,0,657,0,950,710,945,False
946618,1999-11-27,ORD,LGA,AA,N426AA,398,0,602,0,859,615,850,False
946619,1999-11-27,PBI,LGA,AA,N535AA,1230,0,1558,0,1837,1609,1829,False
946620,1999-11-27,PBI,LGA,AA,N535AA,1606,0,755,0,1025,805,1021,False
946621,1999-11-27,TPA,LGA,AA,N496AA,1050,0,1204,0,1504,1220,1500,False
946622,1999-11-27,TPA,LGA,AA,N498AA,1282,0,1852,0,2120,1904,2116,False
946623,1999-11-27,LGA,MCO,AA,N407AA,1343,0,744,0,1020,758,1015,False
946624,1999-11-27,LGA,MIA,AA,N630AA,813,0,927,0,1231,956,1222,False
946625,1999-11-27,LGA,MIA,AA,N621AA,953,0,708,0,1018,738,1013,False
946626,1999-11-27,LGA,MIA,AA,N5CWAA,1023,0,1226,0,1537,1258,1526,False
946627,1999-11-27,LGA,MIA,AA,N5ERAA,1047,0,651,0,942,703,936,False
946628,1999-11-27,LGA,MIA,AA,N5BRAA,1129,0,1731,0,2015,1754,2011,False
946629,1999-11-27,LGA,MIA,AA,N509AA,1485,0,1829,0,2059,1839,2054,False
946630,1999-11-27,LGA,MIA,AA,N481AA,1577,0,2058,0,2337,2114,2331,False
946631,1999-11-27,LGA,MIA,AA,N549AA,1737,0,1933,0,2214,1948,2210,False
946632,1999-11-27,LGA,MIA,AA,N573AA,1897,0,1424,0,1711,1435,1702,False
946633,1999-11-27,LGA,ORD,AA,N5DCAA,303,0,628,0,756,653,747,False
946634,1999-11-27,LGA,ORD,AA,N441AA,305,0,655,0,828,728,820,False
946635,1999-11-27,LGA,ORD,AA,N449AA,307,0,722,0,841,741,829,False
946636,1999-11-27,LGA,ORD,AA,N412AA,309,0,757,0,911,810,902,False
946637,1999-11-27,LGA,ORD,AA,N640AA,313,0,857,0,1007,911,1000,False
946638,1999-11-27,LGA,ORD,AA,N415AA,315,0,930,0,1043,944,1035,False
946639,1999-11-27,LGA,ORD,AA,N426AA,317,0,955,0,1107,1005,1100,False
946640,1999-11-27,LGA,ORD,AA,N443AA,321,0,1059,0,1229,1125,1221,False
946641,1999-11-27,LGA,ORD,AA,N409AA,325,0,1152,0,1324,1219,1316,False
946642,1999-11-27,LGA,ORD,AA,N454AA,329,0,1258,0,1426,1317,1419,False
946643,1999-11-27,LGA,ORD,AA,N449AA,333,0,1400,0,1521,1415,1514,False
946644,1999-11-27,LGA,ORD,AA,N427AA,337,0,1457,0,1627,1513,1614,False
946645,1999-11-27,LGA,ORD,AA,N415AA,341,0,1601,0,1740,1626,1728,False
946646,1999-11-27,LGA,ORD,AA,N426AA,345,0,1658,0,1854,1721,1820,False
946647,1999-11-27,LGA,PBI,AA,N535AA,1323,0,1926,0,2151,1938,2149,False
946648,1999-11-27,LGA,PBI,AA,N535AA,2203,0,1225,0,1515,1253,1511,False
946649,1999-11-27,LGA,BNA,AA,N465AA,1195,0,1057,0,1210,1114,1205,False
946650,1999-11-27,LGA,IAH,CO,N14237,1567,600,607,850,850,636,845,False
946651,1999-11-27,ORD,LGA,UA,N512UA,698,600,559,854,854,614,848,False
946652,1999-11-27,LGA,MSP,NW,N540US,375,600,556,804,751,614,742,False
946653,1999-11-27,LGA,ORD,UA,N7447U,699,600,556,712,700,612,658,False
946654,1999-11-27,LGA,CLT,US,N532AU,1799,600,558,751,739,609,735,False
946655,1999-11-27,LGA,DTW,NW,N505US,434,610,611,810,747,623,738,False
946656,1999-11-27,LGA,STL,TW,N701TW,169,610,612,752,745,634,739,False
946657,1999-11-27,PIT,LGA,US,N586US,715,620,619,736,741,630,728,False
946658,1999-11-27,RIC,LGA,US,N723UW,1760,620,618,730,718,625,712,False
946659,1999-11-27,LGA,MEM,NW,N302US,261,620,631,815,814,654,808,False
946660,1999-11-27,LGA,DFW,DL,N699DL,527,630,631,913,901,649,857,False
946661,1999-11-27,LGA,IAD,US,N918VJ,6467,630,627,742,739,646,735,False
946662,1999-11-27,LGA,ROC,US,N590US,528,630,624,739,733,641,727,False
946663,1999-11-27,ATL,LGA,DL,N664DN,538,630,630,835,828,647,822,False
946664,1999-11-27,BWI,LGA,US,N533AU,420,630,627,730,729,642,720,False
946665,1999-11-27,GSO,LGA,US,N516AU,599,630,629,800,753,641,747,False
946666,1999-11-27,IAD,LGA,US,N928VJ,6464,630,629,740,732,641,724,False
946667,1999-11-27,RDU,LGA,US,N715UW,758,630,627,800,748,636,743,False
946668,1999-11-27,LGA,MCO,DL,N6700,667,630,625,910,902,644,857,False
946669,1999-11-27,LGA,PHL,US,N710UW,925,630,626,730,711,639,709,False
946670,1999-11-27,LGA,BUF,US,UNKNOW,1135,630,9999,742,9999,9999,9999,True
946671,1999-11-27,BUF,LGA,US,N809US,2292,635,631,747,745,638,731,False
946672,1999-11-27,LGA,CMH,US,N449US,296,635,632,819,810,647,804,False
946673,1999-11-27,MSP,LGA,NW,N923RW,512,640,636,1018,957,645,950,False
946674,1999-11-27,LGA,IND,US,N529AU,411,645,648,900,856,705,848,False
946675,1999-11-27,DTW,LGA,NW,N516US,264,645,643,827,812,656,802,False
946676,1999-11-27,LGA,ORF,US,N562AU,2206,645,647,801,757,659,754,False
946677,1999-11-27,LGA,CLE,CO,N14336,1911,645,644,823,806,655,800,False
946678,1999-11-27,LGA,CLT,US,N829US,261,645,647,845,832,701,827,False
946679,1999-11-27,CLT,LGA,US,N505AU,829,650,645,829,821,656,814,False
946680,1999-11-27,LGA,BWI,US,N705UW,1733,650,644,801,805,714,800,False
946681,1999-11-27,ROC,LGA,US,N406US,1753,655,647,804,754,658,745,False
946682,1999-11-27,LGA,GSO,US,N966VJ,1621,700,655,850,825,707,822,False
946683,1999-11-27,LGA,PIT,US,N622AU,89,700,656,835,819,713,812,False
946684,1999-11-27,CMH,LGA,US,N234US,920,700,658,831,826,704,818,False
946685,1999-11-27,ORF,LGA,US,N592US,565,700,654,813,759,702,754,False
946686,1999-11-27,LGA,ORD,UA,N425UA,695,700,656,828,814,717,804,False
946687,1999-11-27,LGA,ATL,DL,N118DL,573,700,723,938,929,739,923,False
946688,1999-11-27,LGA,IAH,CO,N59338,1967,701,715,1010,951,734,946,False
