index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
942458,1999-11-19,LGA,DFW,AA,N289AA,157,0,636,0,936,656,919,False
942459,1999-11-19,LGA,DFW,AA,N445AA,701,0,524,0,807,538,759,False
942460,1999-11-19,LGA,DFW,AA,N400AA,703,0,629,0,901,636,856,False
942461,1999-11-19,LGA,DFW,AA,N435AA,719,0,758,0,1039,813,1031,False
942462,1999-11-19,LGA,DFW,AA,N583AA,723,0,835,0,1111,850,1104,False
942463,1999-11-19,LGA,DFW,AA,N485AA,729,0,916,0,1202,934,1154,False
942464,1999-11-19,LGA,DFW,AA,N538AA,731,0,1010,0,1255,1020,1237,False
942465,1999-11-19,LGA,DFW,AA,N5BPAA,739,0,1148,0,1442,1209,1428,False
942466,1999-11-19,LGA,DFW,AA,N419AA,745,0,1306,0,1606,1322,1541,False
942467,1999-11-19,LGA,DFW,AA,N455AA,753,0,1427,0,1655,1444,1650,False
942468,1999-11-19,LGA,DFW,AA,N533AA,761,0,1450,0,1735,1508,1727,False
942469,1999-11-19,LGA,DFW,AA,N404AA,769,0,1627,0,1919,1644,1906,False
942470,1999-11-19,LGA,DFW,AA,N512AA,773,0,1635,0,1928,1653,1916,False
942471,1999-11-19,LGA,DFW,AA,N587AA,785,0,1754,0,2104,1829,2053,False
942472,1999-11-19,LGA,DFW,AA,N516AA,791,0,1831,0,2127,1851,2111,False
942473,1999-11-19,LGA,DFW,AA,N552AA,799,0,2035,0,2332,2114,2329,False
942474,1999-11-19,LGA,FLL,AA,N518AA,643,0,1048,0,1343,1059,1340,False
942475,1999-11-19,LGA,FLL,AA,N560AA,685,0,1924,0,2237,2001,2233,False
942476,1999-11-19,LGA,HOU,AA,N431AA,1643,0,724,0,1004,740,957,False
942477,1999-11-19,LGA,HOU,AA,N402AA,1669,0,1214,0,1459,1233,1451,False
942478,1999-11-19,LGA,HOU,AA,N447AA,1685,0,1753,0,2038,1809,2031,False
942479,1999-11-19,LGA,TPA,AA,N561AA,1005,0,823,0,1108,835,1102,False
942480,1999-11-19,LGA,TPA,AA,N561AA,1621,0,1532,0,1819,1551,1816,False
942481,1999-11-19,BNA,LGA,AA,N404AA,1088,0,637,0,941,652,935,False
942482,1999-11-19,BNA,LGA,AA,N410AA,1174,0,2000,0,2251,2009,2246,False
942483,1999-11-19,BNA,LGA,AA,N404AA,1192,0,1244,0,1547,1257,1542,False
942484,1999-11-19,DFW,LGA,AA,N412AA,158,0,1726,0,2133,1738,2127,False
942485,1999-11-19,DFW,LGA,AA,N5BPAA,700,0,632,0,1045,647,1041,False
942486,1999-11-19,DFW,LGA,AA,N419AA,708,0,806,0,1211,818,1207,False
942487,1999-11-19,DFW,LGA,AA,N455AA,710,0,912,0,1318,921,1313,False
942488,1999-11-19,DFW,LGA,AA,N418AA,712,0,1036,0,1450,1048,1441,False
942489,1999-11-19,DFW,LGA,AA,N447AA,716,0,1231,0,1637,1238,1632,False
942490,1999-11-19,DFW,LGA,AA,N587AA,724,0,1240,0,1649,1251,1644,False
942491,1999-11-19,DFW,LGA,AA,N516AA,730,0,1340,0,1749,1350,1744,False
942492,1999-11-19,DFW,LGA,AA,N521AA,736,0,1455,0,1914,1510,1909,False
942493,1999-11-19,DFW,LGA,AA,N552AA,738,0,1541,0,2003,1557,1956,False
942494,1999-11-19,DFW,LGA,AA,N427AA,740,0,1552,0,2026,1605,2002,False
942495,1999-11-19,DFW,LGA,AA,N245AA,742,0,1548,0,2009,1606,2004,False
942496,1999-11-19,DFW,LGA,AA,N628AA,760,0,1901,0,2307,1920,2303,False
942497,1999-11-19,DFW,LGA,AA,N457AA,762,0,1735,0,2147,1756,2143,False
942498,1999-11-19,DFW,LGA,AA,N404AA,772,0,1959,0,14,2018,5,False
942499,1999-11-19,DFW,LGA,AA,N440AA,778,0,2037,0,53,2107,48,False
942500,1999-11-19,FLL,LGA,AA,N538AA,614,0,634,0,929,650,915,False
942501,1999-11-19,FLL,LGA,AA,N518AA,626,0,1442,0,1731,1454,1726,False
942502,1999-11-19,HOU,LGA,AA,N402AA,1342,0,712,0,1128,724,1124,False
942503,1999-11-19,HOU,LGA,AA,N431AA,1436,0,1338,0,1811,1348,1746,False
