index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
934013,1999-11-04,LGA,DFW,AA,N432AA,157,0,639,0,949,701,932,False
934014,1999-11-04,LGA,DFW,AA,N558AA,701,0,524,0,817,543,806,False
934015,1999-11-04,LGA,DFW,AA,N403AA,703,0,632,0,919,645,907,False
934016,1999-11-04,LGA,DFW,AA,N564AA,719,0,758,0,1047,813,1033,False
934017,1999-11-04,LGA,DFW,AA,N562AA,723,0,841,0,1144,914,1137,False
934018,1999-11-04,LGA,DFW,AA,N283AA,729,0,919,0,1214,943,1207,False
934019,1999-11-04,LGA,DFW,AA,N535AA,731,0,1007,0,1301,1032,1253,False
934020,1999-11-04,LGA,DFW,AA,N5CSAA,739,0,1147,0,1450,1217,1441,False
934021,1999-11-04,LGA,DFW,AA,N421AA,745,0,1308,0,1556,1317,1546,False
934022,1999-11-04,LGA,DFW,AA,N289AA,753,0,1431,0,1715,1445,1700,False
934023,1999-11-04,LGA,DFW,AA,N472AA,761,0,1452,0,1738,1507,1724,False
934024,1999-11-04,LGA,DFW,AA,N440AA,769,0,1542,0,1815,1553,1806,False
934025,1999-11-04,LGA,DFW,AA,N418AA,773,0,1630,0,1915,1701,1907,False
934026,1999-11-04,LGA,DFW,AA,N471AA,785,0,1753,0,2044,1817,2030,False
934027,1999-11-04,LGA,DFW,AA,N283AA,791,0,1901,0,2137,1936,2133,False
934028,1999-11-04,LGA,DFW,AA,N288AA,799,0,2023,0,2302,2052,2253,False
934029,1999-11-04,LGA,FLL,AA,N537AA,643,0,1055,0,1342,1107,1338,False
934030,1999-11-04,LGA,FLL,AA,N498AA,685,0,1911,0,2216,1942,2212,False
934031,1999-11-04,LGA,HOU,AA,N567AA,1643,0,720,0,1022,741,1014,False
934032,1999-11-04,LGA,HOU,AA,N422AA,1669,0,1220,0,1520,1238,1513,False
934033,1999-11-04,LGA,HOU,AA,N409AA,1685,0,1750,0,2036,1815,2028,False
934034,1999-11-04,LGA,TPA,AA,N559AA,1005,0,830,0,1121,846,1118,False
934035,1999-11-04,LGA,TPA,AA,N559AA,1621,0,1532,0,1820,1546,1816,False
934036,1999-11-04,BNA,LGA,AA,N425AA,1088,0,636,0,943,656,938,False
934037,1999-11-04,BNA,LGA,AA,N569AA,1174,0,1955,0,2257,2007,2250,False
934038,1999-11-04,BNA,LGA,AA,N425AA,1192,0,1244,0,1539,1252,1533,False
934039,1999-11-04,DFW,LGA,AA,N428AA,158,0,1720,0,2145,1741,2137,False
934040,1999-11-04,DFW,LGA,AA,N5CSAA,700,0,630,0,1028,641,1025,False
934041,1999-11-04,DFW,LGA,AA,N421AA,708,0,806,0,1211,820,1207,False
934042,1999-11-04,DFW,LGA,AA,N289AA,710,0,911,0,1321,933,1317,False
934043,1999-11-04,DFW,LGA,AA,N403AA,712,0,1034,0,1446,1046,1433,False
934044,1999-11-04,DFW,LGA,AA,N461AA,716,0,1228,0,1645,1240,1642,False
934045,1999-11-04,DFW,LGA,AA,N471AA,724,0,1240,0,1654,1254,1650,False
934046,1999-11-04,DFW,LGA,AA,N283AA,730,0,1320,0,1743,1340,1737,False
934047,1999-11-04,DFW,LGA,AA,N539AA,736,0,1416,0,1840,1428,1836,False
934048,1999-11-04,DFW,LGA,AA,N288AA,738,0,1533,0,1954,1548,1947,False
934049,1999-11-04,DFW,LGA,AA,N513AA,740,0,1605,0,2021,1614,2013,False
934050,1999-11-04,DFW,LGA,AA,N401AA,742,0,1547,0,2013,1603,2004,False
934051,1999-11-04,DFW,LGA,AA,N625AA,760,0,1900,0,2316,1920,2312,False
934052,1999-11-04,DFW,LGA,AA,N450AA,762,0,1735,0,2211,1800,2204,False
934053,1999-11-04,DFW,LGA,AA,N440AA,772,0,1929,0,2350,1945,2346,False
934054,1999-11-04,DFW,LGA,AA,N562AA,778,0,2025,0,107,2041,102,False
