FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-02-27,LGA,IAH,CO,N73276,633,545,544,838,904,559,848,0,0,26,0,0,False,Z,False,,0
2011-02-27,LGA,ORD,AA,N545AA,301,600,555,725,746,621,738,0,0,21,0,0,False,Z,False,,0
2011-02-27,ORD,LGA,AA,N202AA,398,600,556,910,831,604,827,0,0,0,0,0,False,Z,False,,0
2011-02-27,FLL,LGA,B6,N623JB,370,600,611,846,853,625,847,0,0,0,0,0,False,Z,False,,0
2011-02-27,LGA,FLL,B6,N556JB,371,600,550,858,843,610,836,0,0,0,0,0,False,Z,False,,0
2011-02-27,LGA,ATL,DL,N652DL,1447,600,556,843,826,619,819,0,0,0,0,0,False,Z,False,,0
2011-02-27,LGA,MSP,DL,N397DA,2719,600,556,812,826,627,822,0,0,0,0,0,False,Z,False,,0
2011-02-27,LGA,ATL,FL,N950AT,359,600,634,838,853,646,846,15,0,0,0,0,False,Z,False,,0
2011-02-27,BOS,LGA,MQ,N854MQ,4420,600,554,715,721,628,712,0,0,0,0,0,False,Z,False,,0
2011-02-27,DTW,LGA,MQ,N735MQ,4499,600,610,750,739,627,734,0,0,0,0,0,False,Z,False,,0
2011-02-27,CLT,LGA,MQ,N532MQ,4581,600,600,750,730,613,726,0,0,0,0,0,False,Z,False,,0
2011-02-27,RDU,LGA,MQ,N515MQ,4629,600,600,729,720,612,715,0,0,0,0,0,False,Z,False,,0
2011-02-27,LGA,DTW,DL,N370NB,2931,603,556,804,752,612,747,0,0,0,0,0,False,Z,False,,0
2011-02-27,LGA,DFW,AA,N520AA,705,605,554,905,907,608,901,0,0,0,0,0,False,Z,False,,0
2011-02-27,LGA,MIA,AA,N626AA,1297,610,602,915,848,617,844,0,0,0,0,0,False,Z,False,,0
2011-02-27,LGA,CVG,DL,N918DL,2464,610,605,830,830,628,823,0,0,0,0,0,False,Z,False,,0
2011-02-27,MSP,LGA,MQ,N539MQ,4590,610,604,959,918,620,914,0,0,0,0,0,False,Z,False,,0
2011-02-27,LGA,MSP,MQ,N537MQ,4599,610,606,800,820,624,816,0,0,20,0,0,False,Z,False,,0
2011-02-27,LGA,IAD,XE,N14923,5970,615,614,728,721,625,713,0,0,0,0,0,False,Z,False,,0
2011-02-27,CMH,LGA,MQ,N6EAMQ,4643,615,615,755,736,628,733,0,0,0,0,0,False,Z,False,,0
