FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-02-15,LGA,IAH,CO,N16709,633,545,548,841,826,556,820,0,0,0,0,0,False,Z,False,,0
2011-02-15,BOS,LGA,DL,N332NB,1371,545,541,706,657,613,652,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,ORD,AA,N542AA,301,600,601,725,726,617,718,0,0,0,0,0,False,Z,False,,0
2011-02-15,ORD,LGA,AA,N4XDAA,398,600,600,910,916,630,911,0,0,0,0,0,False,Z,False,,0
2011-02-15,DFW,LGA,AA,N3DYAA,700,600,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2011-02-15,FLL,LGA,B6,N595JB,370,600,555,846,851,609,847,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,FLL,B6,N625JB,371,600,603,858,844,623,839,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,MDW,WN,N276WN,3728,600,602,720,721,618,715,0,0,0,0,0,False,Z,False,,0
2011-02-15,ORD,LGA,UA,N492UA,668,600,552,911,930,639,921,0,0,19,0,0,False,Z,False,,0
2011-02-15,LGA,ORD,UA,N417UA,669,600,557,726,711,608,707,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,PHL,US,N948UW,1267,600,550,657,638,603,632,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,BOS,US,N756US,2114,600,553,702,656,601,637,0,0,0,0,0,False,Z,False,,0
2011-02-15,BOS,LGA,US,N944UW,2115,600,558,710,714,623,707,0,0,0,0,0,False,Z,False,,0
2011-02-15,DCA,LGA,US,N737US,2158,600,553,700,654,604,649,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,DCA,US,N716UW,2161,600,553,659,711,624,708,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,ATL,DL,N680DA,1447,600,556,843,811,612,803,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,MSP,DL,N317NB,2719,600,555,812,803,610,758,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,MKE,F9,N929FR,453,600,600,720,719,613,713,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,ATL,FL,N988AT,359,600,558,838,809,607,758,0,0,0,0,0,False,Z,False,,0
2011-02-15,BOS,LGA,MQ,N737MQ,4420,600,558,715,740,645,726,0,0,25,0,0,False,Z,False,,0
2011-02-15,LGA,RDU,MQ,N713MQ,4425,600,551,730,719,609,716,0,0,0,0,0,False,Z,False,,0
2011-02-15,DTW,LGA,MQ,N736MQ,4499,600,558,750,746,620,743,0,0,0,0,0,False,Z,False,,0
2011-02-15,CLT,LGA,MQ,N519MQ,4581,600,554,750,740,609,732,0,0,0,0,0,False,Z,False,,0
2011-02-15,RDU,LGA,MQ,N508MQ,4629,600,632,729,800,647,757,31,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,ATL,MQ,N524MQ,4650,600,558,830,832,631,824,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,DTW,DL,N318NB,2931,604,559,805,753,615,745,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,DFW,AA,N558AA,705,605,603,905,856,621,843,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,MIA,AA,N5CVAA,1297,610,613,915,900,633,857,0,0,0,0,0,False,Z,False,,0
2011-02-15,LGA,CVG,DL,N333NW,2345,610,606,830,806,625,757,0,0,0,0,0,False,Z,False,,0
2011-02-15,MSP,LGA,MQ,N535MQ,4590,610,716,959,1047,729,1043,48,0,0,0,0,False,Z,False,,0
